 slim_762396427 slim_762396470 slim_762396483 slim_762396466 slim_762396454 slim_762396445 slim_762396464 slim_762396447 slim_762396473 slim_762396469 slim_762396448 slim_762396471 slim_762396491 slim_762396429 slim_762396485 slim_762396441 slim_762396459 slim_762396461 slim_762396433 slim_762396467 slim_762396458 slim_762396434 slim_762396476 slim_762396460 slim_762396439 slim_762396438 slim_762396478 slim_762396465 slim_762396481 slim_762396457 slim_762396456 slim_762396446 slim_762396453 slim_762396437 slim_762396462 slim_762396435 slim_762396436 slim_762396489 slim_762396449 slim_762396452 slim_762396450 slim_762396431 slim_762396490 slim_762396440 slim_762396475 slim_762396444 slim_762396432 slim_762396492 slim_762396430 slim_762396479 slim_762396455 slim_762396443 slim_762396488 slim_762396472 slim_762396487 slim_762396482 slim_762396468 slim_762396442 slim_762396463 slim_762396451 slim_762396474 slim_762396484 slim_762396477 slim_762396428 slim_762396486 slim_762396480
0 2.4e-06 1.95e-06 1.75e-06 1.7e-06 2.35e-06 2.25e-06 1.95e-06 2.05e-06 1.6e-06 1.95e-06 2.25e-06 2.1e-06 2.45e-06 1.7e-06 2.1e-06 2.25e-06 1.95e-06 1.6e-06 1.95e-06 2.15e-06 1.85e-06 1.95e-06 1.65e-06 1.9e-06 1.6e-06 2.1e-06 1.7e-06 2.35e-06 1.55e-06 2.35e-06 2.05e-06 1.5e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 1.7e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 1.65e-06 2.3e-06 1.65e-06 1.7e-06 2.2e-06 1.9e-06 1.8e-06 1.25e-06 2.1e-06 1.65e-06 1.55e-06 1.95e-06 2.1e-06 2.3e-06 1.7e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 2.35e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06
1 1.95e-06 1.5e-06 2.15e-06 1.6e-06 2.3e-06 1.9e-06 1.45e-06 1.4e-06 1.7e-06 8e-07 2e-06 1.85e-06 2.35e-06 2.3e-06 1.7e-06 2.65e-06 1.85e-06 1.3e-06 1.85e-06 1.55e-06 2.05e-06 2.05e-06 2.2e-06 1.45e-06 1.8e-06 1.7e-06 1.25e-06 2.85e-06 1.6e-06 2.25e-06 2.1e-06 1.3e-06 1.55e-06 1.95e-06 1.55e-06 1.85e-06 1.7e-06 2.2e-06 1.35e-06 1.6e-06 1.15e-06 2.15e-06 2.25e-06 2.2e-06 1.4e-06 1.65e-06 9e-07 1.55e-06 2e-06 1.15e-06 1.2e-06 1.25e-06 1e-06 1.5e-06 2.55e-06 1.6e-06 1.3e-06 8.5e-07 1.75e-06 1.8e-06 1.45e-06 2.5e-06 1.4e-06 1.7e-06 2.35e-06 1.95e-06
2 1.75e-06 2.15e-06 2.7e-06 2.15e-06 2.4e-06 2.25e-06 1.85e-06 2.25e-06 1.95e-06 2.3e-06 2.6e-06 2.05e-06 2.2e-06 2.05e-06 2.15e-06 2.45e-06 1.8e-06 1.85e-06 2.1e-06 2.35e-06 1.8e-06 2e-06 1.95e-06 2.1e-06 1.85e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 1.75e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 1.7e-06 2.35e-06 1.9e-06 1.75e-06 2.25e-06 1.95e-06 2e-06 1.6e-06 2.25e-06 2.05e-06 1.6e-06 2.15e-06 2.3e-06 2.35e-06 1.85e-06 2.2e-06 1.85e-06 2.1e-06 2.3e-06 2e-06 2e-06 1.8e-06 1.95e-06 2.05e-06 2.25e-06
3 1.7e-06 1.6e-06 2.15e-06 2.5e-06 2.2e-06 2.2e-06 1.95e-06 1.6e-06 1.7e-06 1.6e-06 1.95e-06 1.75e-06 2.25e-06 1.7e-06 1.65e-06 2.25e-06 1.8e-06 2.05e-06 1.7e-06 1.6e-06 1.9e-06 2.3e-06 1.6e-06 1.85e-06 1.95e-06 1.7e-06 1.65e-06 2.4e-06 1.8e-06 2.15e-06 1.9e-06 1.9e-06 1.6e-06 2.35e-06 1.95e-06 1.7e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 1.6e-06 2.15e-06 2.15e-06 1.95e-06 2e-06 1.75e-06 1.45e-06 1.7e-06 2e-06 2e-06 1.55e-06 2.2e-06 1.85e-06 2.1e-06 1.85e-06 1.8e-06 1.6e-06 1.55e-06 2.25e-06 2.15e-06 1.7e-06 1.75e-06 1.45e-06
4 2.35e-06 2.3e-06 2.4e-06 2.2e-06 9e-07 2.4e-06 2.1e-06 1.4e-06 2.25e-06 2.45e-06 2.45e-06 1.15e-06 2.15e-06 1.35e-06 2.25e-06 1.55e-06 1.8e-06 2.55e-06 1.5e-06 1.5e-06 1.1e-06 1.45e-06 1.25e-06 1.5e-06 1.55e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 2.05e-06 5e-07 2.45e-06 1.5e-06 2.35e-06 1.6e-06 1.5e-06 2.55e-06 1.05e-06 2.1e-06 1.5e-06 2.5e-06 2.4e-06 4.5e-07 1.25e-06 2.5e-06 1.35e-06 2.35e-06 2.1e-06 2.25e-06 2.05e-06 2.5e-06 2.35e-06 2.55e-06 1.45e-06 1.4e-06 2.25e-06 2.1e-06 2.25e-06 1.15e-06 2.4e-06 2.05e-06 1.35e-06 2.5e-06 2.25e-06 1.4e-06 2.5e-06
5 2.25e-06 1.9e-06 2.25e-06 2.2e-06 2.4e-06 2.7e-06 1.9e-06 2.25e-06 2.05e-06 1.8e-06 2.3e-06 2.45e-06 1.95e-06 2.5e-06 2.3e-06 2.55e-06 2.4e-06 1.95e-06 2.25e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 2e-06 2.3e-06 1.85e-06 2.15e-06 2e-06 2.1e-06 1.85e-06 2.5e-06 2.15e-06 2.35e-06 1.6e-06 2.1e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 2.4e-06 2.35e-06 2.4e-06 2.05e-06 1.9e-06 1.75e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 1.9e-06 1.7e-06 2.3e-06 2.4e-06 2.3e-06 1.6e-06 1.55e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 1.95e-06 2.05e-06 2.55e-06 2.4e-06
6 1.95e-06 1.45e-06 1.85e-06 1.95e-06 2.1e-06 1.9e-06 1.7e-06 1.8e-06 1.5e-06 1.5e-06 2.45e-06 1.6e-06 2.05e-06 2e-06 1.95e-06 2.45e-06 1.45e-06 1.4e-06 2.05e-06 1.9e-06 1.6e-06 2e-06 1.9e-06 1.45e-06 1.8e-06 1.9e-06 1.9e-06 2.45e-06 2.1e-06 2e-06 1.8e-06 1.65e-06 1.9e-06 1.8e-06 1.55e-06 2.05e-06 1.95e-06 1.85e-06 1.2e-06 1.4e-06 1.1e-06 1.95e-06 2.05e-06 1.85e-06 1.35e-06 1.6e-06 1e-06 1.95e-06 1.85e-06 1.65e-06 1.85e-06 1.25e-06 1.1e-06 1.85e-06 2.3e-06 1.65e-06 1.3e-06 8.5e-07 1.7e-06 2.1e-06 1.65e-06 2.15e-06 1.25e-06 1.5e-06 2e-06 2.2e-06
7 2.05e-06 1.4e-06 2.25e-06 1.6e-06 1.4e-06 2.25e-06 1.8e-06 2.1e-06 2e-06 1.4e-06 2.1e-06 1.25e-06 2.25e-06 1.65e-06 1.65e-06 2.1e-06 1.6e-06 2e-06 1.4e-06 1.2e-06 1.4e-06 1.9e-06 1.55e-06 1.4e-06 1.55e-06 1.8e-06 1.65e-06 2.7e-06 1.9e-06 2.15e-06 1.1e-06 1.85e-06 1.2e-06 2.4e-06 1.5e-06 1.4e-06 2e-06 1.65e-06 1.65e-06 1.55e-06 2e-06 2.25e-06 1.35e-06 1.55e-06 2.1e-06 1.7e-06 1.85e-06 1.7e-06 2.1e-06 1.2e-06 1.6e-06 1.95e-06 1.9e-06 1.15e-06 2e-06 1.75e-06 2e-06 1.75e-06 1.35e-06 1.8e-06 1.45e-06 1.95e-06 2.1e-06 2e-06 1.7e-06 1.95e-06
8 1.6e-06 1.7e-06 1.95e-06 1.7e-06 2.25e-06 2.05e-06 1.5e-06 2e-06 2.4e-06 1.8e-06 2.3e-06 1.9e-06 2.25e-06 1.65e-06 2.05e-06 2.25e-06 1.9e-06 1.6e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 1.6e-06 1.7e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 1.95e-06 2.15e-06 1.55e-06 1.6e-06 1.35e-06 1.85e-06 2.2e-06 1.6e-06 1.55e-06 1.85e-06 1.25e-06 2.1e-06 1.5e-06 1.95e-06 2.05e-06 1.5e-06 1.4e-06 2.05e-06 2.2e-06 1.95e-06 1.6e-06 1.2e-06 1.85e-06 2.05e-06 2e-06 2.25e-06 1.5e-06 1.2e-06 1.75e-06 1.75e-06
9 1.95e-06 8e-07 2.3e-06 1.6e-06 2.45e-06 1.8e-06 1.5e-06 1.4e-06 1.8e-06 1.2e-06 2e-06 2e-06 2.45e-06 2.45e-06 1.7e-06 2.8e-06 2e-06 1.25e-06 1.85e-06 1.55e-06 2.2e-06 2.2e-06 2.35e-06 1.4e-06 1.8e-06 1.65e-06 1.1e-06 2.95e-06 1.45e-06 2.35e-06 2.25e-06 1.3e-06 1.55e-06 2.05e-06 1.5e-06 1.85e-06 1.65e-06 2.35e-06 1.45e-06 1.7e-06 1.2e-06 2.3e-06 2.4e-06 2.35e-06 1.5e-06 1.75e-06 1.05e-06 1.55e-06 2.15e-06 1.15e-06 1.05e-06 1.35e-06 9e-07 1.5e-06 2.7e-06 1.6e-06 1.45e-06 9e-07 1.9e-06 1.8e-06 1.45e-06 2.65e-06 1.45e-06 1.8e-06 2.5e-06 1.95e-06
