 slim_762370511 slim_762370538 slim_762370523 slim_762370519 slim_762370534 slim_762370520 slim_762370509 slim_762370505 slim_762370542 slim_762370537 slim_762370530 slim_762370539 slim_762370515 slim_762370526 slim_762370532 slim_762370521 slim_762370546 slim_762370527 slim_762370516 slim_762370518 slim_762370550 slim_762370524 slim_762370513 slim_762370517 slim_762370549 slim_762370502 slim_762370540 slim_762370548 slim_762370544 slim_762370507 slim_762370510 slim_762370501 slim_762370506 slim_762370525 slim_762370533 slim_762370543 slim_762370528 slim_762370504 slim_762370514 slim_762370536 slim_762370508 slim_762370541 slim_762370547 slim_762370531 slim_762370535 slim_762370545 slim_762370522 slim_762370503 slim_762370512 slim_762370529
0 2e-06 2.7e-06 1.8e-06 1.4e-06 2.15e-06 2.4e-06 2.9e-06 2.6e-06 2.75e-06 1.9e-06 2.75e-06 2.05e-06 1.1e-06 2.3e-06 2.9e-06 1.2e-06 2.1e-06 1.5e-06 3.1e-06 2.15e-06 2.15e-06 1.85e-06 1.55e-06 1.9e-06 2.3e-06 2.2e-06 1.3e-06 3.6e-06 3.4e-06 1.2e-06 2.4e-06 2.4e-06 2.85e-06 2.15e-06 1.95e-06 1.3e-06 3.5e-06 1.85e-06 2.4e-06 1.1e-06 1.85e-06 1.55e-06 1.7e-06 1.95e-06 2.6e-06 2.65e-06 1.25e-06 3.35e-06 1.75e-06 1.25e-06
1 2.7e-06 4.4e-06 2.25e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06 2.6e-06 2.3e-06 2.75e-06 2.65e-06 2.8e-06 2.7e-06 2.4e-06 2.45e-06 2.45e-06 2.8e-06 2.55e-06 3.35e-06 2.8e-06 2.95e-06 2.3e-06 2.75e-06 2.3e-06 2.7e-06 2.5e-06 2.45e-06 2.55e-06 2.85e-06 2.7e-06 2.25e-06 3.4e-06 2.45e-06 2.25e-06 2.7e-06 2.5e-06 2.95e-06 2.65e-06 2.75e-06 2.6e-06 2.4e-06 2.25e-06 3.15e-06 2.35e-06 2.5e-06 2.6e-06 2.45e-06 2.35e-06 3.1e-06 2.45e-06
2 1.8e-06 2.25e-06 2.6e-06 1.55e-06 2.35e-06 2.7e-06 2.65e-06 2.55e-06 2.3e-06 1.85e-06 2.3e-06 1.9e-06 1.8e-06 1.5e-06 2.5e-06 1.55e-06 2.4e-06 1.6e-06 2.6e-06 2.35e-06 2.55e-06 1.35e-06 1.8e-06 1.4e-06 2.7e-06 2.5e-06 1.55e-06 3.4e-06 3.35e-06 1.8e-06 2.25e-06 2.65e-06 2.45e-06 1.35e-06 2.35e-06 1.55e-06 3.45e-06 1.75e-06 2.75e-06 1.7e-06 1.6e-06 1.35e-06 2.25e-06 1.45e-06 2.45e-06 2.2e-06 1.55e-06 3.25e-06 2.2e-06 1.5e-06
3 1.4e-06 2.5e-06 1.55e-06 8e-07 1.55e-06 1.95e-06 3.15e-06 2.05e-06 2.6e-06 1.75e-06 2.75e-06 1.75e-06 6e-07 2.9e-06 2.9e-06 6e-07 1.55e-06 6e-07 3.35e-06 1.55e-06 1.85e-06 1.6e-06 1.05e-06 1.65e-06 1.9e-06 1.4e-06 1.35e-06 2.85e-06 2.8e-06 5.5e-07 2.2e-06 2.1e-06 2.8e-06 2.75e-06 1.3e-06 4.5e-07 2.9e-06 2.3e-06 1.85e-06 5e-07 2.6e-06 2.05e-06 1.6e-06 1.7e-06 1.85e-06 2.65e-06 4.5e-07 2.4e-06 1.5e-06 4.5e-07
4 2.15e-06 2.8e-06 2.35e-06 1.55e-06 2.5e-06 2.4e-06 3.35e-06 2.3e-06 2.8e-06 2.45e-06 2.4e-06 2.6e-06 1.45e-06 3.45e-06 2.85e-06 1.5e-06 1.35e-06 1.65e-06 3.6e-06 1.25e-06 2.1e-06 2.4e-06 2e-06 2.45e-06 1.95e-06 1.9e-06 2.25e-06 2.5e-06 1.85e-06 1.55e-06 2.5e-06 2.5e-06 2.85e-06 3.3e-06 1.8e-06 1.45e-06 1.95e-06 2.95e-06 1.95e-06 1.45e-06 3.1e-06 2.8e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 1.45e-06 2.35e-06 2.35e-06 1.4e-06
5 2.4e-06 2.7e-06 2.7e-06 1.95e-06 2.4e-06 3.6e-06 2.75e-06 2.4e-06 2.8e-06 2.6e-06 3.3e-06 2.7e-06 1.9e-06 3.7e-06 3.05e-06 1.95e-06 2.35e-06 2.05e-06 3.7e-06 2.4e-06 2.55e-06 2.75e-06 1.9e-06 2.8e-06 2.3e-06 1.9e-06 2.4e-06 2.45e-06 2.7e-06 1.95e-06 2.35e-06 2.7e-06 2.95e-06 3.55e-06 2e-06 1.9e-06 2.8e-06 3.2e-06 2.25e-06 1.85e-06 3.35e-06 2.8e-06 2.35e-06 2.85e-06 1.85e-06 3.2e-06 1.85e-06 2e-06 2.35e-06 1.85e-06
6 2.9e-06 2.65e-06 2.65e-06 3.15e-06 3.35e-06 2.75e-06 4.6e-06 3.15e-06 2.75e-06 2.85e-06 3e-06 2.95e-06 3.2e-06 2.5e-06 2.85e-06 3.05e-06 3.35e-06 3.2e-06 3.15e-06 3.35e-06 3.35e-06 2.7e-06 2.75e-06 2.7e-06 3.3e-06 3.15e-06 2.75e-06 3.25e-06 3.5e-06 3.25e-06 2.65e-06 3.4e-06 2.85e-06 2.35e-06 3.1e-06 3.1e-06 3.6e-06 2.8e-06 3.35e-06 3.15e-06 2.4e-06 2.3e-06 3.1e-06 2.75e-06 2.7e-06 2.95e-06 3.05e-06 3.15e-06 3.1e-06 3.05e-06
7 2.6e-06 2.6e-06 2.55e-06 2.05e-06 2.3e-06 2.4e-06 3.15e-06 3.3e-06 2.6e-06 3e-06 3e-06 3.1e-06 2.25e-06 3.55e-06 2.65e-06 1.9e-06 2.3e-06 2.15e-06 3.9e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 2.65e-06 2e-06 2.05e-06 2.5e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 3.15e-06 2.65e-06 3.4e-06 2.15e-06 2e-06 2.25e-06 3.1e-06 2.1e-06 2.2e-06 3.3e-06 2.55e-06 2.85e-06 2.7e-06 2.15e-06 2.9e-06 1.95e-06 1.85e-06 2.85e-06 1.95e-06
8 2.75e-06 2.3e-06 2.3e-06 2.6e-06 2.8e-06 2.8e-06 2.75e-06 2.6e-06 4.4e-06 2.8e-06 2.65e-06 2.85e-06 2.8e-06 2.4e-06 2.45e-06 2.55e-06 2.8e-06 2.65e-06 3.4e-06 2.8e-06 2.95e-06 2.35e-06 2.85e-06 2.4e-06 2.7e-06 2.6e-06 2.5e-06 2.55e-06 2.75e-06 2.8e-06 2.3e-06 3.5e-06 2.5e-06 2.25e-06 2.8e-06 2.6e-06 2.85e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 2.25e-06 3.25e-06 2.45e-06 2.6e-06 2.55e-06 2.55e-06 2.35e-06 3.2e-06 2.55e-06
9 1.9e-06 2.75e-06 1.85e-06 1.75e-06 2.45e-06 2.6e-06 2.85e-06 3e-06 2.8e-06 3e-06 2.7e-06 1.6e-06 1.6e-06 2e-06 2.95e-06 1.75e-06 2.4e-06 1.8e-06 2.7e-06 2.45e-06 2.55e-06 1.9e-06 1.75e-06 1.95e-06 2.85e-06 2.6e-06 1.95e-06 3.65e-06 3.6e-06 1.65e-06 2.8e-06 2.45e-06 2.9e-06 1.95e-06 2.45e-06 1.7e-06 3.7e-06 2.25e-06 2.8e-06 1.55e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2.7e-06 2.6e-06 1.65e-06 3.65e-06 1.95e-06 1.65e-06
10 2.75e-06 2.65e-06 2.3e-06 2.75e-06 2.4e-06 3.3e-06 3e-06 3e-06 2.65e-06 2.7e-06 4e-06 2.8e-06 2.8e-06 2.2e-06 2.6e-06 2.65e-06 2.4e-06 2.8e-06 3.05e-06 2.4e-06 2.95e-06 2.35e-06 2.95e-06 2.35e-06 3e-06 3.1e-06 2.6e-06 3.25e-06 2.65e-06 2.85e-06 2.75e-06 3.25e-06 2.7e-06 2.05e-06 3.2e-06 2.7e-06 2.75e-06 2.6e-06 3.05e-06 2.75e-06 2.2e-06 2.3e-06 3.15e-06 2.35e-06 3.2e-06 2.05e-06 2.65e-06 3.35e-06 3.15e-06 2.65e-06
11 2.05e-06 2.8e-06 1.9e-06 1.75e-06 2.6e-06 2.7e-06 2.95e-06 3.1e-06 2.85e-06 1.6e-06 2.8e-06 3.1e-06 1.75e-06 2.05e-06 3.05e-06 1.85e-06 2.55e-06 1.85e-06 2.8e-06 2.6e-06 2.65e-06 1.95e-06 1.85e-06 2e-06 3e-06 2.65e-06 2.05e-06 3.75e-06 3.75e-06 1.7e-06 2.9e-06 2.6e-06 3e-06 2e-06 2.6e-06 1.75e-06 3.85e-06 2.35e-06 2.95e-06 1.65e-06 2.15e-06 2.2e-06 2.1e-06 2.05e-06 2.75e-06 2.7e-06 1.7e-06 3.7e-06 2e-06 1.75e-06
12 1.1e-06 2.7e-06 1.8e-06 6e-07 1.45e-06 1.9e-06 3.2e-06 2.25e-06 2.8e-06 1.6e-06 2.8e-06 1.75e-06 2e-07 3e-06 3e-06 6.5e-07 1.3e-06 7e-07 3.4e-06 1.45e-06 1.6e-06 1.85e-06 1.05e-06 1.9e-06 1.85e-06 1.4e-06 1.3e-06 3e-06 2.85e-06 2.5e-07 2.4e-06 1.9e-06 2.9e-06 2.85e-06 1.2e-06 5e-07 2.95e-06 2.25e-06 1.6e-06 2e-07 2.5e-06 2.25e-06 1.25e-06 1.95e-06 2.2e-06 2.7e-06 4.5e-07 2.7e-06 1.35e-06 4.5e-07
13 2.3e-06 2.4e-06 1.5e-06 2.9e-06 3.45e-06 3.7e-06 2.5e-06 3.55e-06 2.4e-06 2e-06 2.2e-06 2.05e-06 3e-06 4e-07 2.5e-06 2.85e-06 3.45e-06 2.9e-06 2.05e-06 3.45e-06 3.3e-06 1.55e-06 2.85e-06 1.6e-06 3.85e-06 3.8e-06 2e-06 4.35e-06 4.35e-06 3e-06 2.8e-06 3.4e-06 2.5e-06 2.5e-07 3.7e-06 2.9e-06 4.45e-06 1.45e-06 3.9e-06 2.9e-06 8e-07 1.15e-06 3e-06 1.65e-06 3.6e-06 2.1e-06 2.85e-06 4.6e-06 2.95e-06 2.85e-06
