 slim_762063873 slim_762063855 slim_762063858 slim_762063885 slim_762063881 slim_762063853 slim_762063897 slim_762063876 slim_762063884 slim_762063887 slim_762063882 slim_762063854 slim_762063856 slim_762063880 slim_762063877 slim_762063883 slim_762063893 slim_762063889 slim_762063879 slim_762063907 slim_762063904 slim_762063900 slim_762063890 slim_762063888 slim_762063860 slim_762063894 slim_762063892 slim_762063886 slim_762063906 slim_762063896 slim_762063875 slim_762063863 slim_762063871 slim_762063861 slim_762063862 slim_762063895 slim_762063859 slim_762063872 slim_762063902 slim_762063870 slim_762063899 slim_762063878 slim_762063851 slim_762063898 slim_762063874 slim_762063869 slim_762063908 slim_762063857 slim_762063865 slim_762063901 slim_762063868 slim_762063866 slim_762063905 slim_762063864 slim_762063852 slim_762063903 slim_762063891 slim_762063867
0 2.1e-06 2.3e-06 3.1e-06 3.7e-06 2.85e-06 2.8e-06 3.9e-06 3.1e-06 4.3e-06 4.45e-06 3.1e-06 3.4e-06 2.35e-06 3.75e-06 1.95e-06 3.25e-06 3e-06 3.45e-06 1.6e-06 3.9e-06 3.2e-06 1.95e-06 3.05e-06 3.3e-06 3e-06 3.25e-06 2.85e-06 4.75e-06 2.2e-06 2.8e-06 3.35e-06 3.2e-06 1.75e-06 2e-06 3.1e-06 3.3e-06 3e-06 3.5e-06 3.3e-06 3.9e-06 3.7e-06 3.05e-06 3.35e-06 3.1e-06 2.75e-06 3.15e-06 3.85e-06 2.45e-06 4.7e-06 2.15e-06 2.45e-06 2.05e-06 3.7e-06 1.6e-06 2.8e-06 1.9e-06 2.35e-06 2.75e-06
1 2.3e-06 3.4e-06 3.3e-06 3.2e-06 2.75e-06 2.5e-06 3.4e-06 3.15e-06 3.1e-06 3.75e-06 3.4e-06 2.55e-06 3.05e-06 3.15e-06 3e-06 3.3e-06 2.7e-06 3.6e-06 2.85e-06 3.15e-06 3.25e-06 2.35e-06 3.2e-06 3.35e-06 2.7e-06 2.95e-06 2.3e-06 3.6e-06 2.45e-06 3.05e-06 2.3e-06 3.25e-06 2e-06 1.95e-06 3.25e-06 2.7e-06 3.05e-06 2.85e-06 3.45e-06 3.15e-06 2.95e-06 3.55e-06 3.5e-06 3.25e-06 2.3e-06 2.9e-06 3.35e-06 2.15e-06 3.55e-06 2.6e-06 3.8e-06 3.05e-06 3.2e-06 2.85e-06 2.5e-06 2.05e-06 3.05e-06 2.5e-06
2 3.1e-06 3.3e-06 1e-06 2.95e-06 3.3e-06 1.95e-06 3e-06 4.3e-06 4.7e-06 5.05e-06 4.6e-06 3.7e-06 3.3e-06 2.9e-06 2.8e-06 4.45e-06 3.4e-06 4.2e-06 3.25e-06 4.2e-06 4.4e-06 1.65e-06 2.05e-06 2.65e-06 3.4e-06 4.15e-06 3.35e-06 5.5e-06 3.3e-06 3.95e-06 3.65e-06 4.4e-06 3.15e-06 3.1e-06 3.35e-06 2.2e-06 3.7e-06 4.45e-06 2.8e-06 4.5e-06 4.3e-06 1.75e-06 2.85e-06 1.95e-06 3.3e-06 4.35e-06 3.1e-06 3.3e-06 5.45e-06 3.2e-06 3.45e-06 3.4e-06 2.9e-06 3.25e-06 1.95e-06 2.95e-06 2.05e-06 3.95e-06
3 3.7e-06 3.2e-06 2.95e-06 5.3e-06 3.55e-06 2.9e-06 2.85e-06 3.15e-06 3e-06 3.35e-06 3.65e-06 3.55e-06 3.8e-06 3e-06 3.6e-06 3.3e-06 3.55e-06 4e-06 3.7e-06 3.5e-06 3.25e-06 3.05e-06 3.4e-06 3.2e-06 3.55e-06 3.55e-06 3.3e-06 2.75e-06 3.35e-06 3.95e-06 3.2e-06 3.25e-06 3.25e-06 3.3e-06 3.9e-06 2.95e-06 3.5e-06 2.85e-06 3.4e-06 3.2e-06 3e-06 3.75e-06 3.45e-06 3.45e-06 3.45e-06 3.3e-06 2.8e-06 3.3e-06 2.7e-06 3.5e-06 4.65e-06 3.95e-06 2.75e-06 3.7e-06 2.9e-06 3.35e-06 3.35e-06 3.35e-06
4 2.85e-06 2.75e-06 3.3e-06 3.55e-06 4.2e-06 2.55e-06 3.75e-06 3.75e-06 4e-06 4.1e-06 3.7e-06 3.45e-06 3.5e-06 3.45e-06 3.3e-06 3.9e-06 2.85e-06 4.05e-06 3.35e-06 3.6e-06 3.85e-06 2.7e-06 3.4e-06 3.85e-06 2.85e-06 3.25e-06 2.45e-06 4.3e-06 2.65e-06 3.6e-06 2.95e-06 3.85e-06 2.6e-06 2.35e-06 3.65e-06 3.3e-06 3.75e-06 3.45e-06 3.7e-06 3.7e-06 3.5e-06 3.45e-06 3.75e-06 3.45e-06 3.2e-06 3.6e-06 3.7e-06 3.05e-06 4.25e-06 3.05e-06 3.65e-06 3.45e-06 3.6e-06 3.35e-06 2.55e-06 2.6e-06 3.3e-06 3.3e-06
5 2.8e-06 2.5e-06 1.95e-06 2.9e-06 2.55e-06 2.9e-06 3.05e-06 3.5e-06 3.85e-06 4.55e-06 3.65e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 3.65e-06 2.25e-06 3.85e-06 2.7e-06 3.2e-06 3.6e-06 2e-06 2.25e-06 3.25e-06 2.25e-06 3.1e-06 1.95e-06 4.45e-06 2.15e-06 3.4e-06 2.4e-06 3.6e-06 2.4e-06 2.1e-06 2.9e-06 2.35e-06 3.4e-06 3.25e-06 3.15e-06 3.5e-06 3.3e-06 2.7e-06 3.15e-06 2.3e-06 3.05e-06 3.75e-06 3.05e-06 2.9e-06 4.4e-06 2.45e-06 3.65e-06 2.95e-06 2.9e-06 2.7e-06 1.5e-06 2.4e-06 2.2e-06 3.25e-06
6 3.9e-06 3.4e-06 3e-06 2.85e-06 3.75e-06 3.05e-06 5.7e-06 3.35e-06 3.05e-06 3.55e-06 3.85e-06 3.75e-06 4e-06 3.15e-06 3.8e-06 3.5e-06 3.75e-06 4.2e-06 3.9e-06 3.7e-06 3.45e-06 3.2e-06 3.55e-06 3.2e-06 3.75e-06 3.75e-06 3.35e-06 2.95e-06 3.55e-06 4e-06 3.25e-06 3.45e-06 3.45e-06 3.5e-06 4.1e-06 3e-06 3.7e-06 3.05e-06 3.6e-06 3.25e-06 3.05e-06 3.8e-06 3.6e-06 3.45e-06 3.5e-06 3.5e-06 3e-06 3.35e-06 2.9e-06 3.55e-06 4.7e-06 4.15e-06 2.95e-06 3.9e-06 3.1e-06 3.4e-06 3.5e-06 3.55e-06
7 3.1e-06 3.15e-06 4.3e-06 3.15e-06 3.75e-06 3.5e-06 3.35e-06 4.5e-06 2.65e-06 3.3e-06 2.95e-06 3.3e-06 2.95e-06 3.55e-06 2.85e-06 2.45e-06 3.25e-06 3.7e-06 2.4e-06 3.3e-06 2.4e-06 3.75e-06 3.9e-06 3.9e-06 3.25e-06 3.35e-06 3.05e-06 2.35e-06 2.6e-06 3.25e-06 2.95e-06 2.4e-06 2.9e-06 3.2e-06 3.5e-06 3.5e-06 3.3e-06 2.3e-06 4e-06 2.85e-06 2.65e-06 4.6e-06 4.05e-06 3.95e-06 3.45e-06 3.1e-06 3.3e-06 3.15e-06 2.3e-06 2.7e-06 4.25e-06 3.15e-06 3.25e-06 2.4e-06 3.5e-06 3.2e-06 3.4e-06 3.15e-06
8 4.3e-06 3.1e-06 4.7e-06 3e-06 4e-06 3.85e-06 3.05e-06 2.65e-06 2.4e-06 2.75e-06 3.45e-06 3.4e-06 4.3e-06 3.4e-06 4.4e-06 2.8e-06 3.7e-06 4.05e-06 4.15e-06 3.15e-06 2.75e-06 4.45e-06 4.75e-06 4e-06 3.7e-06 3.2e-06 2.95e-06 1.3e-06 3.45e-06 3.3e-06 2.1e-06 2.75e-06 3.3e-06 3.5e-06 4.45e-06 3.05e-06 3.75e-06 1.85e-06 4.25e-06 2.25e-06 2.05e-06 5.05e-06 4.3e-06 4.65e-06 2.95e-06 2.9e-06 3.15e-06 2.65e-06 1.25e-06 3.5e-06 5.2e-06 4.5e-06 3.1e-06 4.15e-06 3.85e-06 3.45e-06 4.65e-06 3e-06
9 4.45e-06 3.75e-06 5.05e-06 3.35e-06 4.1e-06 4.55e-06 3.55e-06 3.3e-06 2.75e-06 3.7e-06 3.5e-06 4.25e-06 4.9e-06 3.9e-06 5e-06 3.45e-06 4.65e-06 3.95e-06 4.8e-06 3.8e-06 3.4e-06 4.55e-06 5.05e-06 3.75e-06 4.65e-06 3.5e-06 4.35e-06 1.95e-06 4.5e-06 4.2e-06 3.85e-06 3.4e-06 4.15e-06 4.25e-06 5e-06 4.15e-06 3.5e-06 2.95e-06 3.9e-06 3.3e-06 3.1e-06 5.1e-06 3.95e-06 5.1e-06 3.95e-06 3.3e-06 3.5e-06 3.85e-06 1.9e-06 4.55e-06 5.05e-06 4.85e-06 3.45e-06 4.8e-06 4.55e-06 4.25e-06 5e-06 3.45e-06
