 slim_762272786 slim_762272800 slim_762272789 slim_762272820 slim_762272783 slim_762272801 slim_762272803 slim_762272819 slim_762272782 slim_762272813 slim_762272808 slim_762272793 slim_762272805 slim_762272781 slim_762272775 slim_762272771 slim_762272798 slim_762272768 slim_762272780 slim_762272779 slim_762272812 slim_762272816 slim_762272794 slim_762272811 slim_762272797 slim_762272817 slim_762272774 slim_762272763 slim_762272818 slim_762272773 slim_762272767 slim_762272807 slim_762272810 slim_762272787 slim_762272770 slim_762272788 slim_762272776 slim_762272795 slim_762272784 slim_762272814 slim_762272815 slim_762272799 slim_762272765 slim_762272804 slim_762272766 slim_762272792 slim_762272772 slim_762272778 slim_762272791 slim_762272809 slim_762272806 slim_762272802 slim_762272790 slim_762272769 slim_762272777 slim_762272764 slim_762272785 slim_762272796
0 9e-07 1.1e-06 1.25e-06 1.35e-06 1.85e-06 2.8e-06 1.05e-06 2.05e-06 2.3e-06 1.05e-06 2.05e-06 1.4e-06 2.05e-06 3.1e-06 1.55e-06 6e-07 2.7e-06 1.15e-06 1.85e-06 1.85e-06 1.7e-06 8.5e-07 1.4e-06 1.5e-06 1.8e-06 9e-07 2e-06 1.3e-06 1.2e-06 1.65e-06 1e-06 1.7e-06 1.5e-06 2e-06 5.5e-07 2.8e-06 1.85e-06 2.8e-06 2.55e-06 9e-07 5.5e-07 9e-07 1.9e-06 1.1e-06 1.05e-06 1.45e-06 1.6e-06 2.1e-06 2.25e-06 2.05e-06 7.5e-07 1.6e-06 9e-07 2.2e-06 2.75e-06 2.65e-06 1.3e-06 2.15e-06
1 1.1e-06 1.8e-06 1.3e-06 1.45e-06 1.85e-06 2.7e-06 1e-06 2.05e-06 2.05e-06 1.7e-06 2.05e-06 1.7e-06 2.05e-06 3e-06 1.8e-06 1.25e-06 2.65e-06 1.75e-06 1.9e-06 2.1e-06 1.8e-06 1.25e-06 1.7e-06 1.7e-06 1.55e-06 1.05e-06 2.25e-06 1.85e-06 1.45e-06 1.85e-06 1e-06 1.75e-06 1.7e-06 1.85e-06 1.05e-06 2.6e-06 2.1e-06 2.75e-06 2.35e-06 1.45e-06 1.15e-06 1.4e-06 2.15e-06 9e-07 1.5e-06 1.75e-06 1.8e-06 2.5e-06 2.05e-06 2e-06 1.15e-06 1.65e-06 1.45e-06 2.35e-06 2.7e-06 2.4e-06 1.6e-06 2.3e-06
2 1.25e-06 1.3e-06 1.6e-06 1.05e-06 1.8e-06 2.85e-06 1.2e-06 1.65e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 1.95e-06 2.75e-06 1.95e-06 1.15e-06 2.85e-06 1.8e-06 2.1e-06 1.75e-06 1.7e-06 9.5e-07 1.45e-06 1.8e-06 1.35e-06 1.15e-06 2.55e-06 1.85e-06 1.45e-06 1.95e-06 1.05e-06 1.85e-06 1.8e-06 1.7e-06 9e-07 2.8e-06 2.05e-06 3.15e-06 2.1e-06 1.45e-06 1e-06 1.2e-06 2.1e-06 1.3e-06 1.55e-06 1.85e-06 1.7e-06 2.3e-06 2.4e-06 1.95e-06 1e-06 1.7e-06 1.55e-06 2.4e-06 2.9e-06 2.5e-06 1.7e-06 2.35e-06
3 1.35e-06 1.45e-06 1.05e-06 1.8e-06 1.8e-06 2.95e-06 1.35e-06 1.65e-06 2.25e-06 1.7e-06 2.05e-06 2e-06 2.1e-06 2.8e-06 1.95e-06 1.15e-06 2.9e-06 1.8e-06 2.15e-06 1.95e-06 1.85e-06 1.05e-06 1.5e-06 1.9e-06 1.5e-06 1.4e-06 2.65e-06 1.95e-06 1.6e-06 2.05e-06 1.3e-06 1.85e-06 2e-06 1.75e-06 1.1e-06 2.8e-06 2.1e-06 3.25e-06 2.15e-06 1.35e-06 1.2e-06 1.45e-06 2.15e-06 1.45e-06 1.65e-06 1.95e-06 1.7e-06 2.3e-06 2.5e-06 1.95e-06 1.1e-06 1.85e-06 1.7e-06 2.35e-06 2.95e-06 2.55e-06 1.9e-06 2.3e-06
4 1.85e-06 1.85e-06 1.8e-06 1.8e-06 3.1e-06 2.35e-06 1.85e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 1.95e-06 2.3e-06 2.65e-06 2e-06 1.9e-06 2.3e-06 2.05e-06 2.2e-06 2.35e-06 2.25e-06 1.9e-06 1.8e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 2.2e-06 1.95e-06 1.6e-06 1.75e-06 2.1e-06 2.2e-06 2.45e-06 2.3e-06 2.05e-06 1.85e-06 2.1e-06 2.25e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 2.55e-06 2.05e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 2.4e-06 2.35e-06 2.4e-06 1.85e-06 2.35e-06
5 2.8e-06 2.7e-06 2.85e-06 2.95e-06 2.35e-06 3.2e-06 3e-06 3.1e-06 2.05e-06 3.1e-06 2.3e-06 2.45e-06 3e-06 2.55e-06 2.3e-06 2.85e-06 2.45e-06 2.85e-06 2.9e-06 2.6e-06 3.25e-06 2.95e-06 2.8e-06 2.4e-06 2.7e-06 3.05e-06 1.9e-06 2.65e-06 2.8e-06 2.25e-06 2.7e-06 2.45e-06 2.25e-06 2.25e-06 2.7e-06 2.4e-06 2.8e-06 2e-06 2.8e-06 3.05e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 2.2e-06 2.15e-06 2.35e-06 2.75e-06 2.1e-06 2.3e-06 3e-06 2.35e-06 2.55e-06 3.05e-06 2.5e-06 2.5e-06 2.35e-06 3e-06
6 1.05e-06 1e-06 1.2e-06 1.35e-06 1.85e-06 3e-06 7e-07 1.75e-06 2.4e-06 1.65e-06 2.1e-06 1.95e-06 2.1e-06 2.9e-06 2.05e-06 1.2e-06 3e-06 1.85e-06 1.95e-06 1.9e-06 1.3e-06 1.2e-06 1.6e-06 1.85e-06 1.4e-06 7e-07 2.8e-06 2.1e-06 1.2e-06 2.25e-06 1.35e-06 1.75e-06 1.95e-06 2e-06 1e-06 2.9e-06 2.15e-06 3.05e-06 2.25e-06 1.4e-06 1.1e-06 1.3e-06 2.2e-06 1e-06 1.75e-06 2.15e-06 2e-06 2.3e-06 2.3e-06 2.25e-06 1.1e-06 1.6e-06 1.35e-06 2.4e-06 3.05e-06 2.75e-06 1.85e-06 2.35e-06
7 2.05e-06 2.05e-06 1.65e-06 1.65e-06 2.1e-06 3.1e-06 1.75e-06 2e-06 2.6e-06 2.4e-06 2.45e-06 2.8e-06 2.2e-06 2.3e-06 2.85e-06 2.15e-06 2.8e-06 2.45e-06 2.05e-06 2.35e-06 1.6e-06 1.95e-06 1.8e-06 2.7e-06 1.65e-06 2e-06 3.35e-06 2.55e-06 2.15e-06 2.85e-06 2.3e-06 2.55e-06 2.8e-06 2.15e-06 2e-06 2.7e-06 2.1e-06 3.6e-06 1.75e-06 2.3e-06 2.1e-06 2.35e-06 2.15e-06 2.05e-06 2.45e-06 2.65e-06 2.4e-06 2.55e-06 3.1e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2.3e-06 2.85e-06 2.65e-06 2.7e-06 2.25e-06
8 2.3e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 2.6e-06 3e-06 2.8e-06 1.85e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 2.25e-06 2.75e-06 2.75e-06 2.65e-06 2.15e-06 2.7e-06 2.2e-06 2.5e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 2.75e-06 2.55e-06 2.4e-06 1.9e-06 2.05e-06 2.35e-06 2.2e-06 2.05e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.15e-06 2.3e-06 2.6e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 2.55e-06 2.25e-06 2e-06 2.2e-06 1.95e-06 2.4e-06 2.9e-06 2.8e-06 2.45e-06 2.25e-06 2.85e-06
9 1.05e-06 1.7e-06 1.8e-06 1.7e-06 2.15e-06 3.1e-06 1.65e-06 2.4e-06 2.8e-06 0.0 2.5e-06 1.85e-06 2.3e-06 3.25e-06 1.9e-06 1.15e-06 2.85e-06 8e-07 2.15e-06 2.3e-06 2.1e-06 1.4e-06 1.9e-06 1.75e-06 2.3e-06 1.5e-06 2.45e-06 1.65e-06 1.6e-06 2.1e-06 1.55e-06 2.2e-06 1.85e-06 2.25e-06 1e-06 2.75e-06 2.1e-06 3.15e-06 2.8e-06 6.5e-07 1.1e-06 1.35e-06 2.15e-06 1.7e-06 1.5e-06 1.8e-06 2.05e-06 1.75e-06 2.7e-06 2.55e-06 1.3e-06 2.1e-06 1.4e-06 1.65e-06 2.9e-06 2.9e-06 1.75e-06 1.6e-06
