 slim_337506355 slim_337506353 slim_337506195 slim_337506384 slim_337506391 slim_337506237 slim_337506275 slim_337506341 slim_337506178 slim_337506373 slim_337506160 slim_337506346 slim_337506392 slim_337506324 slim_337506298 slim_337506287 slim_337506289 slim_337506246 slim_337506269 slim_337506354 slim_337506182 slim_337506347 slim_337506366 slim_337506262 slim_337506386 slim_337506279 slim_337506153 slim_337506328 slim_337506276 slim_337506361 slim_337506357 slim_337506327 slim_337506274 slim_337506135 slim_337506322 slim_337506312 slim_337506149 slim_337506311 slim_337506278 slim_337506044 slim_337506369 slim_337506343 slim_337506146 slim_337506299 slim_337506351 slim_337506367 slim_337506265 slim_337506225 slim_337506184 slim_337506245 slim_337506336 slim_337506323 slim_337506175 slim_337506383 slim_337506218 slim_337506307 slim_337506333 slim_337506337 slim_337506326 slim_337506297 slim_337506365 slim_337506389 slim_337506112 slim_337506377 slim_337506378 slim_337506292 slim_337506388 slim_337506257 slim_337506196 slim_337506363 slim_337506372 slim_337506368 slim_337506385 slim_337506213 slim_337506331 slim_337506387 slim_337506381 slim_337506309 slim_337506154 slim_337506188 slim_337506046 slim_337506371 slim_337506130 slim_337506258 slim_337506390 slim_337506352 slim_337506342 slim_337505692 slim_337506379 slim_337506316 slim_337506244 slim_337506370 slim_337506176 slim_337506382 slim_337506303 slim_337506249 slim_337506308 slim_337506201
0 0.0002278 0.0003625 0.00030445 0.0001488 0.0002731 0.0002706 0.0003268 0.0003054 0.0003668 0.00017955 0.0003664 0.00025775 0.00017915 0.00035195 0.0005554 0.00037355 0.000211 0.0002587 0.0002133 0.0001149 0.00011525 0.00045375 0.00035595 0.0004178 0.0003453 0.00038765 0.0002012 0.00033175 0.00033095 0.0001488 0.0002403 0.0004873 0.0004334 0.00023945 0.0001484 0.0002365 0.00026395 0.00033545 0.00041455 0.000396 0.0003626 0.0001798 0.0002392 0.00021315 0.00028865 0.00011465 0.00023945 0.0002545 0.0002407 0.0001146 0.00011435 0.00034545 0.0002131 0.0001674 0.00030525 0.0002058 0.0002408 0.0003731 0.00038675 0.00039615 0.00038765 0.00016815 0.00011425 0.00014865 0.00030455 0.0002704 0.0005189 0.00031895 0.0002398 0.0003957 0.0002975 0.0002404 0.00043815 0.00039675 0.00029235 0.00014845 0.0002445 0.0001793 0.00020565 0.0003112 0.000566 0.0002712 0.0004148 0.00036535 0.0003147 0.000253 0.0003791 0.000148 0.00023975 0.00033995 0.00026195 0.00017925 0.00014845 0.00022325 0.0004884 0.0002709 0.0004882 0.00052925
1 0.0003625 0.0006439 0.0003733 0.0003489 0.00034925 0.0003482 0.00038805 0.00037345 0.00037385 0.0003888 0.00037175 0.0003479 0.00034905 0.00037285 0.0003798 0.00038625 0.00038775 0.0003538 0.00037445 0.0003631 0.0003246 0.00035165 0.0003471 0.0003867 0.0003447 0.0003862 0.0003775 0.00037665 0.0003764 0.0003489 0.0003489 0.0003468 0.00034835 0.0003869 0.00034835 0.0003234 0.0003482 0.0003738 0.00037835 0.0003478 0.00036255 0.0003879 0.0003473 0.00037425 0.00034755 0.0003617 0.0003478 0.00032445 0.0003477 0.0003231 0.00036235 0.00034505 0.0003742 0.0003918 0.00037325 0.0003518 0.0003478 0.00038685 0.0003868 0.00034795 0.0003862 0.00035375 0.0003627 0.0003495 0.00037345 0.0003476 0.000347 0.00034915 0.00034795 0.00038675 0.00038135 0.00038695 0.00037325 0.00037245 0.0003789 0.00034835 0.0003752 0.00034945 0.0003523 0.0003825 0.00034715 0.00034855 0.00032355 0.00037155 0.0003911 0.00035735 0.00034755 0.00034855 0.00034785 0.00037705 0.0003624 0.0003487 0.0003881 0.00040115 0.00034715 0.00034825 0.00034685 0.00037205
2 0.00030445 0.0003733 0.0001371 0.00025585 0.0001019 0.00021735 0.0002739 7.06e-05 0.000132 0.00018765 7.105e-05 0.00036555 0.00018685 0.00021735 0.00050595 0.0003209 0.0002185 0.0002505 0.00013875 0.0003047 0.0003032 0.0002839 0.00012445 0.0003044 0.00040835 0.0002742 0.000223 9.81e-05 9.695e-05 0.00025595 0.00018575 0.00025565 0.00027895 0.0001869 0.0002559 0.00036455 0.0001927 0.0001 0.00016415 0.0003249 0.00037415 0.00018735 0.0001864 0.00013825 0.000187 0.00030445 0.00018605 0.0003816 0.0001876 0.0003041 0.0003045 0.00040795 0.0001379 0.00027185 7.01e-05 0.00021455 0.0001877 0.0003209 0.00027315 0.00032505 0.0002742 0.00027065 0.00030445 0.00025495 6.885e-05 0.0002177 0.0002876 0.00026465 0.00018595 0.0002822 0.00012515 0.00018795 0.00020285 0.0001015 0.00020215 0.00025565 6.955e-05 0.0001868 0.0002141 0.00021765 0.00033515 0.0002182 0.0004219 6.97e-05 0.00035815 0.000124 0.0002647 0.0002552 0.00018595 0.00010605 0.00039035 0.0001867 0.00025625 0.0003524 0.00025705 0.00021785 0.00025685 0.0002341
3 0.0001488 0.0003489 0.00025585 0.0001098 0.000258 0.00021825 0.0003645 0.0002566 0.000318 0.00021775 0.0003197 0.0001653 0.0001248 0.000265 0.00063375 0.00041375 0.00024905 0.0002033 0.0001246 0.0001486 5.62e-05 0.0004593 0.00034815 0.0004576 0.0002589 0.00042745 7.645e-05 0.00029845 0.0002976 5.5e-05 0.00018695 0.0004797 0.0004386 0.0002797 5.55e-05 0.00017945 0.000216 0.00028665 0.00036575 0.0003483 0.0004418 0.00021785 0.00018715 0.00012395 0.00023615 0.00014905 0.000187 0.00019715 0.0001873 5.54e-05 0.00014885 0.00025885 0.0001244 0.00016995 0.00025645 0.00016665 0.0001874 0.0004135 0.0004266 0.0003482 0.00042745 7.705e-05 0.0001486 5.595e-05 0.00025575 0.0002179 0.0005111 0.0002656 0.00018755 0.00043555 0.0002775 0.0002807 0.00038935 0.00035005 0.00020325 5.56e-05 0.0001936 0.00012475 0.00016655 0.00022465 0.00055825 0.0002178 0.00040245 0.00031885 0.00031675 0.00022445 0.000328 5.54e-05 0.0001877 0.00030665 0.0002962 0.00012465 0.00014835 0.00035005 0.0004806 0.0002176 0.0004804 0.00048255
4 0.0002731 0.00034925 0.0001019 0.000258 0.0001916 0.0002173 0.0002745 0.000101 0.0001634 0.0001875 9.585e-05 0.00036865 0.00019165 0.0002476 0.00047675 0.00031635 0.0002193 0.000252 0.00017415 0.00027145 0.0002765 0.00029145 0.00012605 0.0003007 0.00040585 0.00026935 0.00025865 0.0001282 0.00012955 0.00025815 0.0001868 0.00025955 0.0002861 0.00018345 0.00026 0.0003338 0.0001994 0.00013215 0.00019455 0.00033165 0.00034545 0.0001882 0.00018765 0.000174 0.00018625 0.00027385 0.00018665 0.00034945 0.0001847 0.00027535 0.00027305 0.0004049 0.00017395 0.00027205 0.0001007 0.00021945 0.00018475 0.0003156 0.0002698 0.0003318 0.00026935 0.00027555 0.0002731 0.000259 0.00010185 0.00021785 0.00028935 0.0002644 0.0001868 0.00027875 0.0001618 0.0001823 0.000234 0.00012765 0.0002365 0.0002593 0.000106 0.0001907 0.00021845 0.0002526 0.0003371 0.0002165 0.00039245 9.695e-05 0.000359 0.0001378 0.0002603 0.00025875 0.0001869 0.0001382 0.00035935 0.0001915 0.00025585 0.0003158 0.00025885 0.0002161 0.00025845 0.0002603
5 0.0002706 0.0003482 0.00021735 0.00021825 0.0002173 0.0004282 0.0003329 0.00021785 0.00021635 0.000272 0.0002169 0.00029625 0.0002174 0.00029605 0.0005027 0.00037405 0.0002717 0.0002805 0.0002188 0.00027135 0.00021735 0.00037575 0.0002463 0.0003306 0.0003263 0.0003318 0.0002235 0.0002438 0.00024395 0.0002183 0.00021705 0.00034805 0.00037135 0.0002705 0.0002179 0.0002775 0.00024735 0.0002163 0.00027905 0.0003491 0.00040265 0.00027205 0.00021645 0.0002184 0.0002167 0.0002714 0.00021585 0.0002951 0.00021715 0.000217 0.0002708 0.0003257 0.00021835 0.00027665 0.00021745 0.0002442 0.00021725 0.0003734 0.00033045 0.00034925 0.0003318 0.0002231 0.0002708 0.0002179 0.00021735 0.0002155 0.0003481 0.00029555 0.00021555 0.0003395 0.0002719 0.0002709 0.00032005 0.00021595 0.00028125 0.0002171 0.00021865 0.00021705 0.0002434 0.0002858 0.0004266 0.00021635 0.00036575 0.00021655 0.0003376 0.0002185 0.00029455 0.00021685 0.0002156 0.00025205 0.00033075 0.0002174 0.000272 0.0003719 0.00034845 0.000216 0.00034825 0.0003181
6 0.0003268 0.00038805 0.0002739 0.0003645 0.0002745 0.0003329 0.0005433 0.0002737 0.0002855 0.00027285 0.00027595 0.00041905 0.00032685 0.00032815 0.0003801 0.0003284 0.0002799 0.00034925 0.00031025 0.00032705 0.0003793 0.00034685 0.00028255 0.0002788 0.0004276 0.00027375 0.00036325 0.0002869 0.00028655 0.0003646 0.00032655 0.0003349 0.000341 0.0002741 0.00036455 0.00037965 0.00031885 0.0002795 0.00030205 0.0003716 0.00033455 0.0002732 0.0003276 0.0003106 0.00032835 0.00032755 0.00032695 0.0003958 0.0003282 0.0003804 0.00032685 0.0004269 0.00031055 0.0003258 0.0002744 0.00033945 0.0003283 0.00032765 0.0002727 0.00037175 0.00027375 0.00037835 0.0003268 0.0003633 0.00027395 0.00033315 0.0003411 0.00034305 0.00032715 0.00028165 0.00029865 0.0002746 0.00032755 0.00028095 0.00033325 0.0003642 0.0002724 0.00032565 0.0003387 0.000348 0.00035165 0.00033335 0.00041075 0.0002752 0.000325 0.00027965 0.0003439 0.00036355 0.00032715 0.00029515 0.0003256 0.0003267 0.00031095 0.00027385 0.0003357 0.0003333 0.0003355 0.00033395
7 0.0003054 0.00037345 7.06e-05 0.0002566 0.000101 0.00021785 0.0002737 0.0001377 0.0001316 0.00018755 6.905e-05 0.00036535 0.00018795 0.0002167 0.0005047 0.00032095 0.0002191 0.00024985 0.0001385 0.00030565 0.00030435 0.00028425 0.00012275 0.000305 0.00040815 0.00027375 0.00022395 9.75e-05 9.87e-05 0.00025675 0.00018705 0.00025615 0.00027865 0.00018815 0.0002567 0.00036565 0.00019215 0.00010085 0.0001629 0.0003244 0.0003738 0.00018765 0.0001882 0.00013885 0.0001869 0.00030605 0.0001872 0.00038115 0.00018725 0.0003054 0.00030545 0.00040725 0.0001388 0.00027295 6.955e-05 0.0002162 0.00018735 0.0003203 0.0002741 0.00032455 0.00027375 0.000272 0.0003054 0.00025555 7.05e-05 0.0002184 0.00028595 0.0002644 0.0001873 0.00028305 0.00012715 0.00018725 0.0002027 0.0001003 0.000201 0.000256 6.96e-05 0.00018655 0.00021525 0.00021715 0.0003337 0.00021865 0.00042035 6.99e-05 0.0003595 0.0001239 0.00026455 0.0002555 0.00018745 0.00010735 0.00039125 0.0001878 0.0002567 0.00035195 0.00025545 0.00021855 0.0002552 0.00023325
8 0.0003668 0.00037385 0.000132 0.000318 0.0001634 0.00021635 0.0002855 0.0001316 0.0001337 0.0002493 0.00013195 0.00036575 0.0002493 0.00027855 0.0004441 0.00032145 0.0002172 0.00031125 0.00020025 0.00036705 0.0003657 0.0002847 0.0001856 0.00025325 0.00040855 0.0002857 0.0002854 0.00015955 0.0001597 0.00031815 0.00024845 0.0002566 0.00027955 0.0002496 0.0003181 0.00042685 0.0002545 9.95e-05 0.0001615 0.0003253 0.00037475 0.00024945 0.00024915 0.0002007 0.00024885 0.00036705 0.00024865 0.00044295 0.00024915 0.0003663 0.00036685 0.00040815 0.00020065 0.0003344 0.0001319 0.00027715 0.00024925 0.0003212 0.00028525 0.00032545 0.0002857 0.0003334 0.0003668 0.0003174 0.0001319 0.00021665 0.00022575 0.0003262 0.00024845 0.00029415 0.00018815 0.00024965 0.00020355 9.93e-05 0.0002629 0.00031755 0.0001318 0.0002483 0.0002767 0.0002786 0.00033455 0.00021665 0.0003601 0.0001318 0.0003705 0.00012195 0.00032595 0.0003174 0.0002486 0.00016845 0.0004024 0.00024915 0.0003186 0.0004143 0.00025685 0.0002168 0.0002566 0.000171
9 0.00017955 0.0003888 0.00018765 0.00021775 0.0001875 0.000272 0.00027285 0.00018755 0.0002493 0.0002468 0.0002512 0.0003283 0.0001802 0.00030265 0.00052785 0.00032145 0.00015765 0.0002598 0.00016165 0.0001798 0.00023265 0.0003632 0.000265 0.0003663 0.0004286 0.00033635 0.00023185 0.00021695 0.00021715 0.00021785 0.0002403 0.0003963 0.0003404 0.00018725 0.0002178 0.00035505 0.0002395 0.00021795 0.0002977 0.000371 0.0003334 0.0001259 0.00024285 0.00016235 0.0002909 0.0001812 0.000241 0.0003704 0.00024325 0.00023525 0.0001794 0.0004267 0.0001623 0.0001939 0.00018795 0.00020965 0.00024335 0.0003198 0.0003349 0.00037115 0.00033635 0.00024705 0.00017955 0.00021505 0.0001877 0.0002731 0.0004272 0.00031765 0.00024155 0.0003439 0.0001842 0.00018735 0.0003203 0.000281 0.0002422 0.00021675 0.00012455 0.00017745 0.0002077 0.0002739 0.0004739 0.0002732 0.0004398 0.00025065 0.00034275 0.0001581 0.0003804 0.0002156 0.00024155 0.0002252 0.00032715 0.00018005 0.0001621 0.0002339 0.00039685 0.00027325 0.0003967 0.0004133
