 slim_762453977 slim_762454003 slim_762453981 slim_762453995 slim_762453959 slim_762453972 slim_762453961 slim_762453979 slim_762453985 slim_762453960 slim_762453976 slim_762453983 slim_762453996 slim_762453990 slim_762454002 slim_762453997 slim_762454000 slim_762453994 slim_762453978 slim_762453984 slim_762453966 slim_762453992 slim_762453969 slim_762453987 slim_762453973 slim_762453958 slim_762453962 slim_762453991 slim_762453975 slim_762453998 slim_762453971 slim_762453974 slim_762453967 slim_762454004 slim_762453993 slim_762453989 slim_762453982 slim_762453963 slim_762453965 slim_762454006 slim_762453970 slim_762453999 slim_762453968 slim_762454001 slim_762453964 slim_762454005 slim_762453980 slim_762453988 slim_762453986
0 2.4e-06 2.45e-06 2.85e-06 1.85e-06 2.05e-06 2.3e-06 2.6e-06 2.05e-06 1.8e-06 2.35e-06 2.2e-06 1.75e-06 2e-06 3.4e-06 2.45e-06 2.35e-06 2.45e-06 2.2e-06 1.45e-06 3.25e-06 3.3e-06 1.9e-06 2.45e-06 1.9e-06 2.2e-06 1.7e-06 1.75e-06 2.35e-06 2.35e-06 2.35e-06 2.2e-06 1.35e-06 1.7e-06 3.15e-06 2.1e-06 1.85e-06 2.6e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 1.75e-06 2.9e-06 1.45e-06 1.95e-06 2.45e-06 2.9e-06 2.35e-06 1.9e-06
1 2.45e-06 3.3e-06 3.15e-06 2.35e-06 2.8e-06 2.7e-06 2.45e-06 2.35e-06 2.3e-06 2.95e-06 2.95e-06 2.2e-06 2.55e-06 3.55e-06 3e-06 2.5e-06 2.3e-06 2.9e-06 2e-06 3.4e-06 3.5e-06 2.4e-06 3.25e-06 1.95e-06 2.9e-06 2e-06 2.25e-06 3e-06 2.65e-06 2.45e-06 2.35e-06 1.95e-06 2e-06 3.35e-06 2.85e-06 2.8e-06 2.9e-06 2.95e-06 3e-06 3.15e-06 2.25e-06 2.5e-06 2.9e-06 2e-06 2.25e-06 3e-06 2.9e-06 3.1e-06 2.4e-06
2 2.85e-06 3.15e-06 3.6e-06 2.5e-06 2.5e-06 2.65e-06 3.25e-06 2.7e-06 2.95e-06 3.45e-06 3.3e-06 2.65e-06 2.9e-06 2.95e-06 3.4e-06 2.85e-06 3e-06 3.25e-06 2.55e-06 2.8e-06 3.65e-06 2.75e-06 3.2e-06 2.8e-06 3.25e-06 2.35e-06 2.95e-06 2.6e-06 3.15e-06 2.6e-06 2.95e-06 2.8e-06 2.45e-06 3.5e-06 2.55e-06 3.1e-06 3.55e-06 3.3e-06 3.35e-06 2.85e-06 2.9e-06 3.05e-06 3e-06 2.55e-06 2.6e-06 3.4e-06 3e-06 3.45e-06 3.05e-06
3 1.85e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 2.1e-06 2.95e-06 2.1e-06 2.25e-06 3.2e-06 3.1e-06 2.05e-06 2.3e-06 3.8e-06 3.2e-06 2.45e-06 2.75e-06 3.05e-06 1.25e-06 3.65e-06 3.8e-06 2.15e-06 3.2e-06 1.85e-06 3.05e-06 1.35e-06 2.25e-06 2.7e-06 2.5e-06 2.3e-06 2.35e-06 1.4e-06 1.45e-06 3.65e-06 2.35e-06 2.75e-06 3.3e-06 3.1e-06 3.15e-06 3.05e-06 2.1e-06 2.15e-06 2.75e-06 1.25e-06 2e-06 3.2e-06 2.75e-06 3.25e-06 2.35e-06
4 2.05e-06 2.8e-06 2.5e-06 2.3e-06 3.1e-06 2.3e-06 2.7e-06 2e-06 2.15e-06 2.5e-06 2.35e-06 1.85e-06 2.05e-06 3.1e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 1.85e-06 2.95e-06 3.05e-06 1.9e-06 2e-06 2.4e-06 2.3e-06 1.6e-06 2.15e-06 2.35e-06 2.35e-06 2.05e-06 2.2e-06 2.15e-06 1.7e-06 2.9e-06 1.6e-06 2.2e-06 2.65e-06 2.35e-06 2.4e-06 1.8e-06 2.3e-06 2.25e-06 2.5e-06 1.85e-06 1.9e-06 2.5e-06 2.5e-06 2.5e-06 2.25e-06
5 2.3e-06 2.7e-06 2.65e-06 2.1e-06 2.3e-06 2.8e-06 2e-06 1.9e-06 2.1e-06 1.75e-06 1.6e-06 1.75e-06 2.05e-06 3.1e-06 1.9e-06 2.95e-06 1.85e-06 1.55e-06 2.4e-06 3.2e-06 3.25e-06 1.9e-06 2.4e-06 2.35e-06 1.6e-06 2.2e-06 2.05e-06 2.95e-06 2.15e-06 2.65e-06 2e-06 2.7e-06 2.25e-06 3.05e-06 2.35e-06 1.95e-06 2.05e-06 1.7e-06 1.75e-06 1.9e-06 2.65e-06 2.15e-06 3.3e-06 2.4e-06 1.8e-06 1.9e-06 3.3e-06 1.75e-06 2.15e-06
6 2.6e-06 2.45e-06 3.25e-06 2.95e-06 2.7e-06 2e-06 2.2e-06 2.05e-06 2.1e-06 1.15e-06 1.35e-06 1.8e-06 2e-06 3e-06 1.55e-06 3.25e-06 1.3e-06 1.3e-06 2.9e-06 2.95e-06 3e-06 2e-06 2.2e-06 2.1e-06 1.15e-06 2.8e-06 2.1e-06 3.25e-06 2.3e-06 2.95e-06 2.15e-06 3.1e-06 2.7e-06 3e-06 2.75e-06 1.85e-06 1.65e-06 1.15e-06 1.2e-06 1.85e-06 3.05e-06 2.25e-06 3.7e-06 2.9e-06 1.95e-06 1.55e-06 3.7e-06 1.5e-06 2.25e-06
7 2.05e-06 2.35e-06 2.7e-06 2.1e-06 2e-06 1.9e-06 2.05e-06 2.6e-06 1.85e-06 2e-06 1.8e-06 1.5e-06 1.75e-06 3.15e-06 1.95e-06 2.55e-06 1.75e-06 1.75e-06 1.65e-06 3e-06 3.15e-06 1.6e-06 2.25e-06 1.9e-06 1.8e-06 1.4e-06 1.8e-06 2.75e-06 2e-06 2.25e-06 1.85e-06 2e-06 1.45e-06 2.95e-06 2.05e-06 2e-06 2.1e-06 1.9e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 2.7e-06 1.65e-06 1.3e-06 1.95e-06 2.7e-06 1.95e-06 1.9e-06
8 1.8e-06 2.3e-06 2.95e-06 2.25e-06 2.15e-06 2.1e-06 2.1e-06 1.85e-06 3e-06 1.9e-06 1.8e-06 1.55e-06 1.85e-06 3.2e-06 1.95e-06 2.4e-06 1.95e-06 1.75e-06 1.85e-06 3e-06 3.1e-06 1.65e-06 2.15e-06 2e-06 1.7e-06 1.85e-06 1.65e-06 2.5e-06 2.2e-06 2.4e-06 2.05e-06 1.75e-06 1.85e-06 3e-06 2.2e-06 1.8e-06 2.05e-06 1.65e-06 1.8e-06 2e-06 2.35e-06 1.85e-06 3e-06 1.85e-06 1.75e-06 1.95e-06 3e-06 1.95e-06 1.7e-06
9 2.35e-06 2.95e-06 3.45e-06 3.2e-06 2.5e-06 1.75e-06 1.15e-06 2e-06 1.9e-06 7e-07 5.5e-07 1.6e-06 1.75e-06 2.7e-06 9e-07 3.25e-06 1.4e-06 5e-07 3.15e-06 2.75e-06 2.55e-06 1.8e-06 1.6e-06 2.65e-06 4e-07 3.05e-06 1.8e-06 3.2e-06 2.05e-06 2.95e-06 1.9e-06 3.35e-06 2.9e-06 2.5e-06 2.55e-06 1.2e-06 1e-06 4.5e-07 4.5e-07 1.2e-06 3.1e-06 2e-06 3.75e-06 3.15e-06 1.9e-06 9e-07 3.75e-06 7e-07 2e-06
