 slim_337747295 slim_337747281 slim_337747303 slim_337747276 slim_337747270 slim_337747286 slim_337747233 slim_337747306 slim_337747119 slim_337746699 slim_337747299 slim_337747002 slim_337747200 slim_337747152 slim_337746864 slim_337747141 slim_337747177 slim_337747157 slim_337747193 slim_337747298 slim_337747278 slim_337747307 slim_337747100 slim_337747275 slim_337747179 slim_337747304 slim_337747043 slim_337747163 slim_337747262 slim_337747056 slim_337747312 slim_337747283 slim_337746914 slim_337747127 slim_337747271 slim_337746983 slim_337747280 slim_337747106 slim_337747290 slim_337747267 slim_337747019 slim_337747237 slim_337747242 slim_337747255 slim_337747188 slim_337747086 slim_337747104 slim_337747259 slim_337747293 slim_337747214 slim_337747168 slim_337747272 slim_337747184 slim_337747198 slim_337747044 slim_337747268 slim_337747223 slim_337747248 slim_337747206 slim_337747249 slim_337747232 slim_337747241 slim_337747266 slim_337747240 slim_337747074 slim_337747285 slim_337747308 slim_337747219 slim_337747201 slim_337747254 slim_337747311 slim_337747292 slim_337747130 slim_337747007 slim_337747296 slim_337747297 slim_337747287 slim_337747302 slim_337747085 slim_337747108 slim_337747269 slim_337747291 slim_337746866 slim_337747224 slim_337747234 slim_337747294 slim_337747253 slim_337747247 slim_337747217 slim_337747309 slim_337747258 slim_337747279 slim_337747210 slim_337747194
0 6.7e-06 3.55e-06 8.9e-06 1.04e-05 8.3e-06 3.65e-06 5.65e-06 1.165e-05 5.85e-06 7.1e-06 7e-06 9.35e-06 4.6e-06 9.25e-06 5.3e-06 5.7e-06 8.55e-06 4.3e-06 5e-06 5.85e-06 6.9e-06 5.25e-06 1.165e-05 6.05e-06 7.95e-06 5.8e-06 8.9e-06 9.45e-06 1.14e-05 7.95e-06 6.35e-06 7.25e-06 9.2e-06 4e-06 1.055e-05 1.025e-05 4.05e-06 7.95e-06 7.85e-06 6.4e-06 7.6e-06 7.65e-06 5.9e-06 3.9e-06 6.4e-06 4.1e-06 6.45e-06 1.255e-05 7.7e-06 8.1e-06 6.65e-06 8.4e-06 6.35e-06 5.65e-06 1.085e-05 5.1e-06 6.95e-06 5.25e-06 4.15e-06 7.35e-06 6.4e-06 1.035e-05 1.17e-05 8.7e-06 7.7e-06 8.9e-06 5.7e-06 3.7e-06 9.55e-06 1.13e-05 9.55e-06 3.9e-06 1.195e-05 5.45e-06 4.85e-06 4.15e-06 7.95e-06 7.9e-06 1.125e-05 5.4e-06 4e-06 7.35e-06 7.8e-06 1.06e-05 7.7e-06 7.45e-06 6.5e-06 7.85e-06 5.95e-06 8.65e-06 7.7e-06 5.4e-06 7.35e-06 9.45e-06
1 3.55e-06 5e-06 8.7e-06 1.02e-05 7.85e-06 2.8e-06 5.05e-06 1.145e-05 5.4e-06 6.75e-06 6.4e-06 9.1e-06 3.9e-06 9.05e-06 5.65e-06 5.05e-06 8.1e-06 4.1e-06 4.45e-06 5.15e-06 6.1e-06 5.15e-06 1.145e-05 5.45e-06 7.35e-06 5.1e-06 8.25e-06 9.2e-06 1.12e-05 7.35e-06 5.85e-06 6.45e-06 9e-06 3.05e-06 1.04e-05 9.8e-06 3.05e-06 7.35e-06 7.25e-06 6.1e-06 7.15e-06 7.4e-06 5.3e-06 2.95e-06 6.1e-06 4.25e-06 5.6e-06 1.235e-05 7.1e-06 7.65e-06 7.2e-06 8.05e-06 5.5e-06 5.1e-06 1.05e-05 4.35e-06 6.8e-06 5.4e-06 3.15e-06 6.8e-06 5.8e-06 9.95e-06 1.145e-05 8.45e-06 7.15e-06 8.8e-06 5.15e-06 3.7e-06 9.35e-06 1.095e-05 9.35e-06 4e-06 1.165e-05 5.9e-06 4.15e-06 3e-06 7.3e-06 7.25e-06 1.085e-05 5.3e-06 3.05e-06 6.75e-06 7.35e-06 1.045e-05 8.2e-06 7.2e-06 5.75e-06 7.25e-06 5.25e-06 8.35e-06 7.05e-06 5.85e-06 6.8e-06 9.15e-06
2 8.9e-06 8.7e-06 1e-05 8.9e-06 8.95e-06 6.95e-06 1.04e-05 9.2e-06 1.015e-05 8.05e-06 9.45e-06 9.75e-06 9.45e-06 5.75e-06 9.65e-06 1.03e-05 1.04e-05 7.6e-06 8.4e-06 9.7e-06 9.4e-06 7.95e-06 9.15e-06 1.06e-05 1.1e-05 9.5e-06 9.7e-06 8.15e-06 8.8e-06 9.9e-06 1.165e-05 9.55e-06 7.3e-06 8.75e-06 5.2e-06 9.35e-06 1.04e-05 1.1e-05 8.8e-06 7.3e-06 8.45e-06 9.55e-06 8e-06 8.85e-06 7.3e-06 1.105e-05 8.95e-06 1.03e-05 8.45e-06 6.3e-06 8.15e-06 9.85e-06 1.055e-05 7.7e-06 8.8e-06 1.06e-05 1.09e-05 9.85e-06 1.05e-05 8.95e-06 1.1e-05 7.35e-06 1.13e-05 7.65e-06 8.45e-06 8.45e-06 1.115e-05 1.075e-05 8.5e-06 9.5e-06 7.65e-06 1.085e-05 9.35e-06 1.05e-05 9.75e-06 9.75e-06 1.09e-05 1.09e-05 9.65e-06 5.95e-06 9.4e-06 7.9e-06 1.11e-05 5.95e-06 1.125e-05 7.75e-06 7.3e-06 1.075e-05 9.85e-06 6.95e-06 1.075e-05 8e-06 9e-06 7.7e-06
3 1.04e-05 1.02e-05 8.9e-06 1.44e-05 1e-05 9.65e-06 1.08e-05 1.005e-05 1.055e-05 7.95e-06 1.13e-05 1.025e-05 1.025e-05 9.2e-06 9.7e-06 1.055e-05 1.09e-05 9.6e-06 1e-05 9.75e-06 1.05e-05 1e-05 9.95e-06 1.085e-05 1.095e-05 9.85e-06 8.6e-06 1.03e-05 9.65e-06 1.115e-05 1.15e-05 1.07e-05 7.85e-06 1.025e-05 7.8e-06 1.01e-05 1.07e-05 1.095e-05 1e-05 9.6e-06 1.085e-05 8.95e-06 1.06e-05 1.035e-05 9.6e-06 1.135e-05 1.005e-05 9.1e-06 9.65e-06 9.65e-06 9.75e-06 1.025e-05 1.115e-05 8.35e-06 9.95e-06 1.085e-05 1.075e-05 9.3e-06 1.08e-05 1.01e-05 1.125e-05 9.35e-06 1.085e-05 9.35e-06 9.65e-06 9.45e-06 1.095e-05 1.105e-05 9.65e-06 1.04e-05 8e-06 1.115e-05 1.03e-05 1.075e-05 1.055e-05 1.05e-05 1.08e-05 1.085e-05 1.055e-05 9.7e-06 1.025e-05 9.35e-06 1.12e-05 8.45e-06 1.12e-05 1.025e-05 9.6e-06 1.1e-05 9.9e-06 8.6e-06 1.07e-05 1.055e-05 1.015e-05 8.65e-06
4 8.3e-06 7.85e-06 8.95e-06 1e-05 1.27e-05 7.5e-06 8.2e-06 1e-05 8.15e-06 9.5e-06 9.55e-06 9.65e-06 8.15e-06 8.85e-06 9.3e-06 7.2e-06 9.95e-06 7.75e-06 7.6e-06 9.1e-06 7.75e-06 7.9e-06 9.9e-06 7.5e-06 1.025e-05 9.05e-06 9.1e-06 1.1e-05 9.75e-06 9.95e-06 9.55e-06 7.95e-06 8.6e-06 7.9e-06 7.75e-06 9.1e-06 8.2e-06 1.025e-05 8.1e-06 7e-06 1.015e-05 8.45e-06 9.45e-06 8.05e-06 7.1e-06 9.05e-06 7.2e-06 1.1e-05 7.95e-06 8.2e-06 8.3e-06 1e-05 9e-06 8.7e-06 9.8e-06 7.7e-06 8.65e-06 9.15e-06 8.3e-06 9.6e-06 8.05e-06 7.15e-06 1.2e-05 7.9e-06 7.9e-06 8.75e-06 9.05e-06 8.75e-06 7.1e-06 9.8e-06 8.95e-06 8.85e-06 9.7e-06 7.8e-06 8.45e-06 7.9e-06 1.015e-05 1.02e-05 9.8e-06 8.8e-06 7.6e-06 8.05e-06 8.35e-06 7.55e-06 1.075e-05 8.3e-06 6.95e-06 1.015e-05 9.25e-06 8.65e-06 1e-05 9.65e-06 9.65e-06 8.8e-06
5 3.65e-06 2.8e-06 6.95e-06 9.65e-06 7.5e-06 1.1e-06 6.8e-06 1.055e-05 6.7e-06 6.1e-06 6.7e-06 8.55e-06 4.85e-06 7.45e-06 6.5e-06 6.65e-06 7.65e-06 2.95e-06 4.15e-06 6.1e-06 6.55e-06 4.15e-06 1.055e-05 6.95e-06 8.3e-06 5.9e-06 8.8e-06 8.1e-06 1.025e-05 6.15e-06 7.2e-06 6.9e-06 7.95e-06 3e-06 8.65e-06 8.85e-06 5.35e-06 8.3e-06 7.8e-06 4.4e-06 6.15e-06 7.45e-06 5.6e-06 3.15e-06 4.4e-06 6.45e-06 6.1e-06 1.19e-05 7.55e-06 6.05e-06 7.35e-06 7.65e-06 5.65e-06 3.6e-06 9.35e-06 5.9e-06 7.65e-06 4.75e-06 5.45e-06 5.6e-06 7.35e-06 8.55e-06 1.1e-05 7.6e-06 7.55e-06 8.1e-06 6.5e-06 5.95e-06 9e-06 9.95e-06 8.3e-06 6.25e-06 1.065e-05 7.3e-06 5.15e-06 4.5e-06 8.25e-06 8.2e-06 9.9e-06 3.45e-06 3.9e-06 7.1e-06 7.6e-06 8.85e-06 9e-06 6.7e-06 3.75e-06 8.05e-06 6.25e-06 7.15e-06 8.05e-06 6e-06 5.65e-06 8.25e-06
6 5.65e-06 5.05e-06 1.04e-05 1.08e-05 8.2e-06 6.8e-06 5.9e-06 1.19e-05 5.5e-06 8.65e-06 7e-06 8.6e-06 4.8e-06 1.065e-05 6.45e-06 4.05e-06 9.45e-06 6.5e-06 4.95e-06 6.1e-06 7.3e-06 5.95e-06 1.18e-05 4.4e-06 7.4e-06 6.2e-06 8.6e-06 1.085e-05 1.17e-05 1e-05 5.9e-06 7.5e-06 1.01e-05 5.05e-06 1.105e-05 1.16e-05 3.3e-06 7.4e-06 7.5e-06 9.15e-06 9.45e-06 7.2e-06 6.45e-06 5.25e-06 9.15e-06 3.9e-06 7.2e-06 1.225e-05 7.45e-06 1.055e-05 7.4e-06 9.1e-06 7.35e-06 7.9e-06 1.185e-05 4.55e-06 5.95e-06 7.55e-06 3.4e-06 9.25e-06 4.4e-06 1.155e-05 1.2e-05 8.9e-06 7.4e-06 9.6e-06 5.8e-06 4e-06 8.4e-06 1.215e-05 1.045e-05 4.05e-06 1.205e-05 4.7e-06 4.7e-06 4.35e-06 7.7e-06 7.75e-06 1.21e-05 8.3e-06 4.45e-06 7.2e-06 7.1e-06 1.09e-05 8.45e-06 7.5e-06 9.1e-06 7.45e-06 5.85e-06 9.65e-06 7.5e-06 7.2e-06 9.3e-06 1.02e-05
7 1.165e-05 1.145e-05 9.2e-06 1.005e-05 1e-05 1.055e-05 1.19e-05 1.24e-05 1.26e-05 1.19e-05 1.02e-05 8.6e-06 1.195e-05 9e-06 1.22e-05 1.165e-05 1.105e-05 1.095e-05 1.075e-05 1.225e-05 1.1e-05 1.08e-05 6.75e-06 1.195e-05 9.6e-06 1.235e-05 9.6e-06 9.2e-06 6.6e-06 1.1e-05 1.325e-05 1.115e-05 9.4e-06 1.15e-05 7.1e-06 7.55e-06 1.235e-05 9.65e-06 9.4e-06 9.75e-06 1.27e-05 1.19e-05 1.21e-05 1.165e-05 9.75e-06 1.295e-05 1.055e-05 7.4e-06 9.6e-06 1.005e-05 9.9e-06 9.35e-06 1.305e-05 1.145e-05 9e-06 1.26e-05 1.205e-05 1.145e-05 1.245e-05 8.4e-06 1.235e-05 7.65e-06 6.95e-06 8.7e-06 9.55e-06 1.01e-05 1.28e-05 1.265e-05 8.95e-06 8.9e-06 9.75e-06 1.275e-05 8.35e-06 1.185e-05 1.225e-05 1.205e-05 9.85e-06 9.45e-06 8.55e-06 1.085e-05 1.17e-05 9.8e-06 1.265e-05 6.9e-06 9.75e-06 1.125e-05 9.75e-06 9.6e-06 1.24e-05 9.65e-06 9.35e-06 1.205e-05 8.45e-06 9.45e-06
8 5.85e-06 5.4e-06 1.015e-05 1.055e-05 8.15e-06 6.7e-06 5.5e-06 1.26e-05 6.3e-06 6.55e-06 7.95e-06 1e-05 4.75e-06 1.035e-05 5.5e-06 4.75e-06 8.6e-06 6.05e-06 6.45e-06 5.3e-06 7.8e-06 7.4e-06 1.26e-05 5.05e-06 8.15e-06 5.45e-06 9.4e-06 9.85e-06 1.24e-05 9e-06 6e-06 8.1e-06 9.95e-06 5.45e-06 1.255e-05 1.125e-05 4.15e-06 8.15e-06 8.7e-06 8.85e-06 8e-06 6.65e-06 6.2e-06 5.65e-06 8.85e-06 4.95e-06 7.35e-06 1.295e-05 8.65e-06 9.2e-06 8.4e-06 8.7e-06 7.2e-06 6.95e-06 1.165e-05 3.7e-06 6.3e-06 7.45e-06 4.25e-06 9.15e-06 5.55e-06 1.2e-05 1.2e-05 9.75e-06 8.55e-06 9.55e-06 5.45e-06 4.65e-06 9.4e-06 1.195e-05 1.03e-05 4.75e-06 1.26e-05 5.3e-06 5.05e-06 5e-06 8.2e-06 8.15e-06 1.19e-05 7.25e-06 4.95e-06 8.4e-06 7e-06 1.24e-05 8.65e-06 6.7e-06 8.75e-06 8.2e-06 5.5e-06 9.25e-06 7.9e-06 6.4e-06 9.2e-06 9.75e-06
9 7.1e-06 6.75e-06 8.05e-06 7.95e-06 9.5e-06 6.1e-06 8.65e-06 1.19e-05 6.55e-06 2.7e-06 8.95e-06 1.005e-05 6.55e-06 8.25e-06 5e-06 8.5e-06 9.05e-06 5.9e-06 7.75e-06 4.9e-06 8.7e-06 7.6e-06 1.19e-05 8.8e-06 9.85e-06 4.6e-06 1.05e-05 8.65e-06 1.16e-05 9e-06 8.85e-06 9e-06 6.45e-06 6.8e-06 1.085e-05 1.055e-05 7.35e-06 9.85e-06 9.6e-06 7.8e-06 6.35e-06 6e-06 6.6e-06 6.9e-06 7.8e-06 8.15e-06 8.25e-06 1.305e-05 9.35e-06 7.2e-06 9.35e-06 8.9e-06 6.95e-06 4e-06 1.11e-05 7.6e-06 9.2e-06 6.25e-06 7.45e-06 8.9e-06 9.2e-06 1.05e-05 1.21e-05 9.15e-06 9.35e-06 9.9e-06 8.2e-06 7.85e-06 1.065e-05 1.14e-05 6.8e-06 7.95e-06 1.205e-05 8.85e-06 6.85e-06 6.8e-06 9.8e-06 9.75e-06 1.145e-05 5.7e-06 6.65e-06 9.2e-06 8.65e-06 1.095e-05 1.025e-05 7.55e-06 7.7e-06 9.6e-06 5.05e-06 6.15e-06 9.6e-06 6.7e-06 8.95e-06 6.85e-06
