 slim_337514541 slim_337514588 slim_337514590 slim_337514571 slim_337514289 slim_337514608 slim_337514528 slim_337514495 slim_337514264 slim_337514332 slim_337514548 slim_337514391 slim_337514525 slim_337514565 slim_337514552 slim_337514577 slim_337514466 slim_337514599 slim_337514584 slim_337514601 slim_337514502 slim_337514340 slim_337514306 slim_337514607 slim_337514589 slim_337514275 slim_337514598 slim_337514490 slim_337514464 slim_337514545 slim_337514596 slim_337514539 slim_337514597 slim_337514609 slim_337514574 slim_337514271 slim_337514538 slim_337514612 slim_337514606 slim_337514511 slim_337514515 slim_337514572 slim_337514025 slim_337514558 slim_337514555 slim_337514576 slim_337514363 slim_337514602 slim_337514582 slim_337514550 slim_337514583 slim_337514519 slim_337514542 slim_337514610 slim_337514560 slim_337514562 slim_337514556 slim_337514603 slim_337514477 slim_337514532 slim_337514569 slim_337514342 slim_337514591 slim_337514473 slim_337514600 slim_337514438 slim_337514587 slim_337514469 slim_337514246 slim_337514563 slim_337514546 slim_337514611 slim_337514570 slim_337514400 slim_337514581 slim_337514481 slim_337514567 slim_337514592 slim_337514533 slim_337514514 slim_337514547 slim_337514485 slim_337514595 slim_337514487 slim_337514509 slim_337514594 slim_337514352 slim_337514604 slim_337514554 slim_337514517 slim_337514526 slim_337514561 slim_337514559 slim_337514564 slim_337514508 slim_337514510 slim_337514470 slim_337514494
0 0.0001662 0.0001123 9.96e-05 8.49e-05 0.00011265 9.915e-05 9.94e-05 9.775e-05 0.000113 0.0001131 9.935e-05 0.0001121 9.855e-05 0.00011375 0.0001124 0.00010825 0.00010025 9.91e-05 9.875e-05 0.0001127 0.00011195 9.93e-05 8.52e-05 0.00011255 9.895e-05 9.86e-05 9.835e-05 9.89e-05 8.545e-05 9.94e-05 8.605e-05 0.00011295 9.995e-05 9.82e-05 9.86e-05 0.0001127 0.00011215 8.58e-05 8.55e-05 0.0001135 9.84e-05 9.935e-05 0.00011275 9.84e-05 0.0001134 8.615e-05 9.83e-05 0.0001124 9.935e-05 9.915e-05 8.56e-05 9.83e-05 9.95e-05 8.515e-05 9.885e-05 9.89e-05 8.55e-05 9.855e-05 9.895e-05 9.885e-05 9.86e-05 9.885e-05 0.00011335 0.00011285 9.86e-05 9.89e-05 9.915e-05 9.92e-05 9.84e-05 0.0001129 0.00011305 9.985e-05 9.915e-05 0.00011295 9.92e-05 9.91e-05 9.93e-05 8.505e-05 0.0001137 9.995e-05 9.865e-05 0.000113 0.0001124 9.89e-05 9.87e-05 0.00011365 9.925e-05 9.87e-05 0.00011315 9.875e-05 9.885e-05 0.00011245 8.46e-05 9.845e-05 9.91e-05 9.86e-05 9.995e-05 0.0001122
1 0.0001123 5.04e-05 6.695e-05 8.79e-05 6.885e-05 8.98e-05 9.035e-05 7.365e-05 8.705e-05 8.97e-05 4.71e-05 4.44e-05 8.84e-05 0.00011135 2.615e-05 6.915e-05 0.00010865 4.81e-05 4.82e-05 2.67e-05 4.48e-05 6.58e-05 0.00011235 5.065e-05 8.435e-05 6.6e-05 4.74e-05 0.00010865 0.0001534 4.81e-05 8.755e-05 6.85e-05 9e-05 8.85e-05 6.855e-05 8.69e-05 4.505e-05 8.76e-05 8.75e-05 6.915e-05 4.745e-05 0.00010925 6.875e-05 4.805e-05 0.000111 8.845e-05 8.455e-05 2.955e-05 0.00010815 0.00010905 6.96e-05 6.63e-05 9.045e-05 8.74e-05 4.815e-05 8.845e-05 8.775e-05 6.65e-05 6.69e-05 4.775e-05 6.59e-05 6.57e-05 8.745e-05 6.845e-05 4.765e-05 4.755e-05 6.93e-05 8.99e-05 6.625e-05 6.845e-05 6.865e-05 8.99e-05 9.14e-05 8.955e-05 8.71e-05 4.84e-05 4.84e-05 8.815e-05 0.00011135 6.71e-05 6.86e-05 8.985e-05 4.72e-05 0.00010975 9.76e-05 0.00011125 6.915e-05 8.505e-05 6.925e-05 4.74e-05 6.625e-05 5.04e-05 8.755e-05 4.7e-05 9.02e-05 4.79e-05 0.00010915 4.69e-05
2 9.96e-05 6.695e-05 9.89e-05 5.065e-05 7.625e-05 8.555e-05 7.625e-05 5.115e-05 7.595e-05 7.895e-05 6.59e-05 5.005e-05 9.42e-05 0.0001025 8.36e-05 5.105e-05 7.75e-05 4.98e-05 6.57e-05 6.73e-05 6.595e-05 6.535e-05 0.0001005 0.00010285 5.155e-05 6.495e-05 8.255e-05 7.705e-05 0.00011215 6.65e-05 5.13e-05 9.315e-05 9.185e-05 7.71e-05 6.805e-05 7.675e-05 6.71e-05 5.025e-05 5.12e-05 9.33e-05 5.94e-05 7.705e-05 7.615e-05 6.6e-05 0.0001022 7.525e-05 5.06e-05 8.725e-05 7.67e-05 7.69e-05 4.97e-05 6.785e-05 7.635e-05 6.64e-05 5.045e-05 7.77e-05 5.12e-05 5.065e-05 6.77e-05 6.705e-05 5.09e-05 5.03e-05 7.595e-05 9.305e-05 6.57e-05 6.71e-05 5.08e-05 7.605e-05 6.75e-05 9.31e-05 9.32e-05 9.175e-05 8.515e-05 7.885e-05 5.395e-05 4.975e-05 6.675e-05 5.09e-05 0.00010215 7.69e-05 6.815e-05 7.715e-05 6.965e-05 8.02e-05 7.68e-05 0.0001025 5.24e-05 5.055e-05 9.205e-05 6.695e-05 4.985e-05 0.00010275 5.995e-05 7.625e-05 7.645e-05 6.57e-05 8.55e-05 5.27e-05
3 8.49e-05 8.79e-05 5.065e-05 5.39e-05 9.725e-05 8.515e-05 7.6e-05 4.94e-05 9.84e-05 9.78e-05 6.605e-05 7.24e-05 9.625e-05 0.0001242 0.0001035 6.445e-05 7.78e-05 4.955e-05 6.49e-05 8.715e-05 8.61e-05 6.63e-05 8.615e-05 0.00012285 5.185e-05 6.61e-05 8.185e-05 7.635e-05 0.00010055 6.61e-05 2.94e-05 0.000114 9.2e-05 7.92e-05 6.54e-05 9.83e-05 8.745e-05 2.865e-05 2.9e-05 0.000114 5.845e-05 7.57e-05 9.725e-05 6.545e-05 0.00012385 6.155e-05 5.08e-05 0.00010735 7.71e-05 7.55e-05 2.75e-05 6.645e-05 7.615e-05 4.495e-05 4.925e-05 8.005e-05 2.935e-05 4.96e-05 6.535e-05 6.605e-05 5.02e-05 4.955e-05 9.835e-05 0.0001139 6.495e-05 6.575e-05 4.865e-05 7.54e-05 6.535e-05 0.00011395 0.0001141 9.19e-05 9.175e-05 9.765e-05 5.115e-05 4.925e-05 6.6e-05 2.73e-05 0.00012375 8.4e-05 6.545e-05 9.685e-05 8.77e-05 8.025e-05 7.59e-05 0.0001241 4.96e-05 5e-05 0.0001131 6.555e-05 5.045e-05 0.0001227 3.65e-05 7.505e-05 7.545e-05 6.515e-05 9.34e-05 7.125e-05
4 0.00011265 6.885e-05 7.625e-05 9.725e-05 9.17e-05 7.71e-05 6.765e-05 8.26e-05 5.4e-05 4.915e-05 9.015e-05 5.415e-05 8.985e-05 4.66e-05 9.085e-05 6.745e-05 6.84e-05 6.84e-05 8.99e-05 6.945e-05 7.595e-05 9.745e-05 0.00011305 7.895e-05 6.755e-05 9.72e-05 0.0001122 7.555e-05 9.07e-05 9.05e-05 9e-05 6.875e-05 8.995e-05 6.745e-05 9.225e-05 4.615e-05 7.59e-05 9.675e-05 9.655e-05 6.93e-05 7.71e-05 7.59e-05 4.635e-05 8.97e-05 4.625e-05 0.00011235 8.315e-05 9.08e-05 6.745e-05 7.57e-05 8.99e-05 9.795e-05 6.79e-05 0.000118 6.79e-05 6.78e-05 9.615e-05 7.535e-05 9.845e-05 9.005e-05 7.475e-05 6.89e-05 5.44e-05 6.865e-05 8.97e-05 9.05e-05 7.845e-05 6.785e-05 9.79e-05 6.87e-05 6.88e-05 8.985e-05 6.93e-05 4.9e-05 7.765e-05 6.835e-05 9.075e-05 9.74e-05 4.66e-05 9.18e-05 9.23e-05 5.665e-05 7.14e-05 7.04e-05 7.5e-05 4.65e-05 7.095e-05 8.34e-05 6.875e-05 9.035e-05 7.54e-05 7.885e-05 0.00010625 9.935e-05 6.825e-05 8.915e-05 6.885e-05 4.905e-05
5 9.915e-05 8.98e-05 8.555e-05 8.515e-05 7.71e-05 0.000152 7.74e-05 9.1e-05 8.405e-05 7.665e-05 9.005e-05 8.47e-05 9.24e-05 7.62e-05 0.0001027 9.17e-05 7.745e-05 7.805e-05 9.03e-05 9.06e-05 9.68e-05 9.71e-05 9.94e-05 9.03e-05 7.69e-05 9.69e-05 0.00010265 8.43e-05 8.915e-05 9.06e-05 7.795e-05 8.95e-05 8.965e-05 7.98e-05 8.96e-05 7.655e-05 9.755e-05 8.535e-05 8.43e-05 8.985e-05 7.705e-05 8.465e-05 7.71e-05 9.06e-05 7.635e-05 9.87e-05 9.18e-05 0.00010215 7.645e-05 8.47e-05 7.82e-05 9.72e-05 7.725e-05 9.645e-05 7.8e-05 7.99e-05 8.46e-05 8.51e-05 9.81e-05 9.04e-05 8.4e-05 7.805e-05 8.44e-05 8.94e-05 8.995e-05 9.015e-05 8.55e-05 7.69e-05 9.75e-05 8.945e-05 8.945e-05 8.955e-05 8.7e-05 7.675e-05 8.41e-05 7.835e-05 9.065e-05 8.54e-05 7.645e-05 9.9e-05 8.97e-05 8.445e-05 8.965e-05 7.995e-05 8.335e-05 7.665e-05 7.795e-05 9.23e-05 8.97e-05 9e-05 8.49e-05 9.03e-05 8.445e-05 8.92e-05 7.705e-05 9.01e-05 8.54e-05 7.705e-05
6 9.94e-05 9.035e-05 7.625e-05 7.6e-05 6.765e-05 7.74e-05 0.0001349 8.285e-05 7.535e-05 6.845e-05 9.055e-05 7.565e-05 9.315e-05 6.82e-05 0.00011225 8.29e-05 6.865e-05 6.835e-05 8.995e-05 9.09e-05 9.745e-05 9.785e-05 9.995e-05 0.00010045 6.785e-05 9.745e-05 0.00011255 7.565e-05 8.055e-05 9.04e-05 6.88e-05 9.025e-05 9.04e-05 7.085e-05 9.025e-05 6.75e-05 9.735e-05 7.595e-05 7.505e-05 9.08e-05 7.735e-05 7.62e-05 6.77e-05 9.03e-05 6.765e-05 9.92e-05 8.34e-05 0.0001123 6.775e-05 7.58e-05 6.84e-05 9.815e-05 6.8e-05 9.68e-05 6.805e-05 7.115e-05 7.465e-05 7.53e-05 9.865e-05 8.995e-05 7.485e-05 6.895e-05 7.595e-05 8.995e-05 9.01e-05 9.04e-05 7.62e-05 6.77e-05 9.81e-05 9e-05 9.025e-05 9.03e-05 7.75e-05 6.81e-05 7.545e-05 6.835e-05 9.07e-05 7.61e-05 6.82e-05 9.97e-05 9.03e-05 7.575e-05 9.06e-05 7.15e-05 7.53e-05 6.79e-05 6.87e-05 8.365e-05 9.01e-05 9.03e-05 7.545e-05 0.00010035 8.525e-05 9.955e-05 6.83e-05 8.975e-05 7.685e-05 6.825e-05
7 9.775e-05 7.365e-05 5.115e-05 4.94e-05 8.26e-05 9.1e-05 8.285e-05 6.71e-05 6.865e-05 7.745e-05 7.265e-05 5.07e-05 9.285e-05 0.0001012 8.345e-05 3.4e-05 7.6e-05 6.45e-05 7.29e-05 7.415e-05 5.71e-05 5.855e-05 9.945e-05 0.0001086 5.065e-05 5.825e-05 8.235e-05 6.815e-05 0.00010995 7.42e-05 5.74e-05 9.22e-05 9.095e-05 8.295e-05 6.685e-05 7.565e-05 5.885e-05 4.95e-05 5.025e-05 9.275e-05 7.25e-05 6.82e-05 8.25e-05 7.31e-05 0.0001009 7.455e-05 3.58e-05 8.655e-05 7.56e-05 6.805e-05 6.455e-05 5.92e-05 8.29e-05 5.815e-05 6.44e-05 8.325e-05 5.055e-05 4.925e-05 5.96e-05 7.4e-05 4.99e-05 5.68e-05 6.91e-05 9.21e-05 7.26e-05 7.375e-05 5.095e-05 8.235e-05 5.9e-05 9.215e-05 9.23e-05 9.085e-05 9.1e-05 7.735e-05 4.52e-05 6.465e-05 7.425e-05 4.965e-05 0.0001012 7.575e-05 6.695e-05 6.9e-05 6.84e-05 7.83e-05 6.72e-05 0.0001012 5.945e-05 3.58e-05 9.14e-05 7.36e-05 5.05e-05 0.0001086 5.785e-05 8.205e-05 8.265e-05 7.285e-05 8.4e-05 5.865e-05
8 0.000113 8.705e-05 7.595e-05 9.84e-05 5.4e-05 8.405e-05 7.535e-05 6.865e-05 6.86e-05 3.8e-05 0.0001081 5.33e-05 9.015e-05 3.495e-05 0.0001032 4.34e-05 5.68e-05 9.42e-05 0.00010915 8.875e-05 6.925e-05 8.96e-05 0.00011375 9.775e-05 5.68e-05 8.89e-05 0.000124 5.725e-05 7.99e-05 0.00010955 9.74e-05 6.9e-05 8.99e-05 7.495e-05 9.22e-05 3.485e-05 6.99e-05 9.755e-05 9.7e-05 6.955e-05 0.0001032 5.815e-05 5.37e-05 0.00010935 3.445e-05 0.00011235 5.72e-05 0.00010295 5.615e-05 5.78e-05 0.0001163 9.165e-05 7.56e-05 0.00011065 9.485e-05 7.52e-05 9.72e-05 7.65e-05 9.26e-05 0.00010975 7.535e-05 7.585e-05 3.5e-05 6.87e-05 0.00010855 0.0001096 7.83e-05 7.495e-05 9.2e-05 6.875e-05 6.9e-05 8.98e-05 7.81e-05 3.77e-05 5.97e-05 9.5e-05 0.0001101 9.865e-05 3.5e-05 9.22e-05 9.23e-05 3.72e-05 7.21e-05 5.93e-05 6.775e-05 3.475e-05 7.895e-05 5.785e-05 6.85e-05 0.00010945 7.53e-05 9.765e-05 0.0001071 0.00011815 7.58e-05 0.00010865 5.74e-05 5.62e-05
9 0.0001131 8.97e-05 7.895e-05 9.78e-05 4.915e-05 7.665e-05 6.845e-05 7.745e-05 3.8e-05 5.52e-05 0.0001102 5.88e-05 8.895e-05 2.77e-05 0.0001101 5.455e-05 5e-05 8.95e-05 0.0001101 9.06e-05 8e-05 9.945e-05 0.000113 9.77e-05 5.06e-05 9.895e-05 0.0001301 5.725e-05 7.185e-05 0.00010965 8.995e-05 6.91e-05 8.965e-05 6.88e-05 8.88e-05 2.97e-05 7.955e-05 9.76e-05 9.62e-05 6.93e-05 9.795e-05 5.77e-05 4.915e-05 0.0001105 2.795e-05 0.00011325 6.705e-05 0.00011 4.86e-05 5.79e-05 0.0001087 9.82e-05 6.815e-05 0.000117 8.95e-05 6.915e-05 9.65e-05 7.875e-05 9.93e-05 0.00010945 7.69e-05 7.15e-05 3.835e-05 6.9e-05 0.00010945 0.0001092 7.83e-05 6.795e-05 9.87e-05 6.905e-05 6.89e-05 8.955e-05 7.32e-05 2.785e-05 5.605e-05 8.985e-05 0.0001098 9.805e-05 2.805e-05 9.405e-05 8.89e-05 3.78e-05 6.885e-05 4.8e-05 6.72e-05 2.825e-05 6.85e-05 6.785e-05 7.005e-05 0.00010905 7.83e-05 9.76e-05 0.0001065 0.00011775 6.775e-05 0.00010965 5.245e-05 4.855e-05
