 slim_762060370 slim_762060361 slim_762060331 slim_762060344 slim_762060348 slim_762060327 slim_762060328 slim_762060371 slim_762060356 slim_762060334 slim_762060335 slim_762060351 slim_762060324 slim_762060347 slim_762060330 slim_762060364 slim_762060363 slim_762060329 slim_762060323 slim_762060355 slim_762060332 slim_762060341 slim_762060322 slim_762060338 slim_762060352 slim_762060360 slim_762060357 slim_762060373 slim_762060367 slim_762060366 slim_762060340 slim_762060339 slim_762060365 slim_762060337 slim_762060359 slim_762060345 slim_762060350 slim_762060346 slim_762060326 slim_762060369 slim_762060372 slim_762060353 slim_762060321 slim_762060333 slim_762060342 slim_762060349 slim_762060368 slim_762060336 slim_762060362 slim_762060358 slim_762060325 slim_762060343 slim_762060354
0 1.2e-06 1.7e-06 1.4e-06 1.95e-06 1.6e-06 1.2e-06 1.65e-06 1.05e-06 1.05e-06 1.25e-06 1.7e-06 9.5e-07 1.8e-06 1.35e-06 1.6e-06 7.5e-07 1.55e-06 6.5e-07 1.45e-06 7.5e-07 1.05e-06 1.05e-06 1.15e-06 1.9e-06 1e-06 1.4e-06 1.5e-06 1.1e-06 1.1e-06 7e-07 1.45e-06 1.1e-06 1.45e-06 1.3e-06 1.4e-06 1.7e-06 1.3e-06 1.05e-06 8.5e-07 1.15e-06 9e-07 1.3e-06 1.75e-06 1.65e-06 1.75e-06 1.05e-06 1.1e-06 1.9e-06 6.5e-07 1.5e-06 6.5e-07 1.4e-06 1e-06
1 1.7e-06 1.1e-06 1.45e-06 1.2e-06 1.95e-06 1.5e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.15e-06 1.5e-06 1.5e-06 1.65e-06 8e-07 2.05e-06 8e-07 1.95e-06 1e-06 1.9e-06 1.1e-06 1.25e-06 1.15e-06 1.3e-06 1.4e-06 1.15e-06 1e-06 1.75e-06 1.35e-06 2.05e-06 6.5e-07 1.3e-06 1.45e-06 1.1e-06 9.5e-07 1.1e-06 1.55e-06 1.7e-06 2.15e-06 1.8e-06 1.35e-06 1.2e-06 1.1e-06 1.05e-06 1.6e-06 1.7e-06 1.75e-06 1.35e-06 1.95e-06 6e-07 1.95e-06 1.9e-06 1.7e-06
2 1.4e-06 1.45e-06 2.5e-06 1.75e-06 1.75e-06 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.55e-06 1.5e-06 1.35e-06 1.75e-06 1.9e-06 1.4e-06 1.25e-06 1.55e-06 1.3e-06 1.5e-06 1.3e-06 1.35e-06 1.4e-06 1.25e-06 2e-06 1.55e-06 1.5e-06 1.6e-06 1.4e-06 1.4e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.9e-06 1.45e-06 1.45e-06 1.95e-06 1.3e-06 1.5e-06 1.35e-06 1.8e-06 1.35e-06
3 1.95e-06 1.2e-06 1.75e-06 2e-06 1.85e-06 1.85e-06 1.15e-06 1.65e-06 1.75e-06 1.7e-06 1.35e-06 1.65e-06 1.2e-06 1.4e-06 1.2e-06 2.2e-06 1.3e-06 2.1e-06 1.4e-06 2.15e-06 1.5e-06 1.7e-06 1.55e-06 1.25e-06 1.7e-06 1.55e-06 1.5e-06 1.85e-06 1.7e-06 2.2e-06 1.2e-06 1.75e-06 1.6e-06 1.4e-06 1.45e-06 1.45e-06 1.6e-06 1.9e-06 2.25e-06 2e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.3e-06 1.9e-06 1.95e-06 1.2e-06 2.1e-06 1.25e-06 2.05e-06 1.55e-06 1.8e-06
4 1.6e-06 1.95e-06 1.75e-06 1.85e-06 2.2e-06 1.7e-06 1.55e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 1.5e-06 1.6e-06 1.8e-06 1.9e-06 1.35e-06 1.9e-06 1.35e-06 1.6e-06 1.5e-06 1.75e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 1.4e-06 1.8e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 1.8e-06 1.25e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.85e-06 1.75e-06 1.55e-06 1.4e-06 1.45e-06 1.9e-06 1.35e-06 1.8e-06 1.45e-06 1.55e-06 1.35e-06
5 1.2e-06 1.5e-06 1.5e-06 1.85e-06 1.7e-06 2.3e-06 1.65e-06 1.15e-06 1.4e-06 1.45e-06 1.55e-06 1.2e-06 1.7e-06 1.7e-06 1.4e-06 1.25e-06 1.3e-06 1.2e-06 1.35e-06 1.3e-06 1.2e-06 1.25e-06 1.2e-06 1.85e-06 1.35e-06 1.4e-06 1.45e-06 1.35e-06 1.25e-06 1.25e-06 1.2e-06 1.3e-06 1.45e-06 1.3e-06 1.35e-06 1.6e-06 1.4e-06 1.35e-06 1.3e-06 1.35e-06 1.15e-06 1.3e-06 1.65e-06 1.55e-06 1.8e-06 1.35e-06 1.4e-06 1.8e-06 1.2e-06 1.3e-06 1.2e-06 1.7e-06 1.25e-06
6 1.65e-06 1.45e-06 1.75e-06 1.15e-06 1.55e-06 1.65e-06 1.7e-06 1.45e-06 1.45e-06 1.6e-06 1.3e-06 1.2e-06 1.05e-06 1.25e-06 1.35e-06 1.75e-06 1.35e-06 1.65e-06 1.2e-06 1.85e-06 1.35e-06 1.5e-06 1.5e-06 1.2e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.55e-06 1.75e-06 1.25e-06 1.55e-06 1.15e-06 1.1e-06 1.25e-06 1.4e-06 1.3e-06 1.45e-06 1.8e-06 1.55e-06 1.3e-06 1.1e-06 1.45e-06 1.35e-06 1e-06 1.45e-06 1.5e-06 1.2e-06 1.65e-06 1.3e-06 1.6e-06 1.25e-06 1.35e-06
7 1.05e-06 1.3e-06 1.4e-06 1.65e-06 1.6e-06 1.15e-06 1.45e-06 1.9e-06 1.2e-06 1.25e-06 1.35e-06 1e-06 1.55e-06 1.5e-06 1.2e-06 1.15e-06 1.1e-06 1.05e-06 1.15e-06 1.25e-06 1e-06 1.1e-06 1.05e-06 1.65e-06 1.15e-06 1.2e-06 1.25e-06 1.15e-06 1.1e-06 1.15e-06 1e-06 1.15e-06 1.25e-06 1.1e-06 1.2e-06 1.4e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 9.5e-07 1.1e-06 1.45e-06 1.35e-06 1.6e-06 1.2e-06 1.25e-06 1.6e-06 1.05e-06 1.1e-06 1.05e-06 1.5e-06 1.1e-06
8 1.05e-06 1.45e-06 1.6e-06 1.75e-06 1.7e-06 1.4e-06 1.45e-06 1.2e-06 1.9e-06 1.2e-06 1.55e-06 1e-06 1.65e-06 1.4e-06 1.45e-06 1.25e-06 1.4e-06 1.1e-06 1.15e-06 1.3e-06 1.15e-06 1.15e-06 1.35e-06 1.6e-06 9.5e-07 1.2e-06 1.1e-06 1.2e-06 1.3e-06 1.25e-06 1.3e-06 1.2e-06 1.1e-06 1e-06 1.1e-06 1.4e-06 1.4e-06 1.1e-06 1.25e-06 1.2e-06 1.05e-06 1e-06 1.45e-06 1.35e-06 1.4e-06 1.1e-06 1.15e-06 1.7e-06 1.15e-06 1.25e-06 1.05e-06 1.5e-06 1.2e-06
9 1.25e-06 1.3e-06 1.55e-06 1.7e-06 1.85e-06 1.45e-06 1.6e-06 1.25e-06 1.2e-06 2.2e-06 1.5e-06 1.15e-06 1.65e-06 1.6e-06 1.4e-06 1.4e-06 1.35e-06 1.25e-06 1.15e-06 1.5e-06 1.15e-06 1.2e-06 1.25e-06 1.65e-06 1.15e-06 1.25e-06 1.15e-06 1.35e-06 1.3e-06 1.4e-06 1.25e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.3e-06 1.55e-06 1.2e-06 1.4e-06 1.35e-06 1.2e-06 1.15e-06 1.4e-06 1.25e-06 1.55e-06 1.25e-06 1.3e-06 1.7e-06 1.3e-06 1.2e-06 1.2e-06 1.65e-06 1.35e-06
