 slim_762056229 slim_762056249 slim_762056244 slim_762056253 slim_762056234 slim_762056261 slim_762056239 slim_762056274 slim_762056218 slim_762056268 slim_762056254 slim_762056231 slim_762056238 slim_762056223 slim_762056217 slim_762056265 slim_762056241 slim_762056262 slim_762056215 slim_762056260 slim_762056273 slim_762056224 slim_762056246 slim_762056263 slim_762056271 slim_762056258 slim_762056237 slim_762056257 slim_762056266 slim_762056248 slim_762056243 slim_762056216 slim_762056245 slim_762056242 slim_762056219 slim_762056227 slim_762056252 slim_762056213 slim_762056228 slim_762056236 slim_762056230 slim_762056270 slim_762056247 slim_762056222 slim_762056267 slim_762056250 slim_762056256 slim_762056226 slim_762056225 slim_762056220 slim_762056276 slim_762056264 slim_762056259 slim_762056235 slim_762056214 slim_762056232 slim_762056272 slim_762056269 slim_762056221 slim_762056240 slim_762056255 slim_762056275 slim_762056277 slim_762056251 slim_762056233
0 4.5e-06 2.9e-06 2.85e-06 2.35e-06 2.65e-06 3e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 2.4e-06 3.4e-06 2.95e-06 2.75e-06 3.35e-06 3.25e-06 2.8e-06 3e-06 3.15e-06 2.5e-06 3.1e-06 3.15e-06 2.75e-06 3.15e-06 2.7e-06 2.75e-06 3e-06 2.8e-06 2.75e-06 3.35e-06 2.7e-06 2.75e-06 2.8e-06 3e-06 2.75e-06 2.55e-06 2.8e-06 3e-06 2.35e-06 2.9e-06 2.75e-06 2.55e-06 3e-06 3.1e-06 3.2e-06 2.65e-06 2.55e-06 2.9e-06 3.2e-06 2.6e-06 2.75e-06 2.4e-06 2.55e-06 2.45e-06 2.8e-06 3.1e-06 3.15e-06 2.6e-06 2.55e-06 2.85e-06 3.35e-06 2.75e-06 2.35e-06 2.75e-06 2.7e-06
1 2.9e-06 1e-07 3.9e-06 2.7e-06 2.35e-06 4.75e-06 1.6e-06 3.8e-06 3.5e-06 3.45e-06 1.8e-06 3e-06 3.1e-06 3.5e-06 3.75e-06 5.35e-06 2.9e-06 2.7e-06 3.15e-06 3.4e-06 2.7e-06 3.7e-06 3.95e-06 3.05e-06 2.85e-06 2.15e-06 3.75e-06 2.25e-06 1.35e-06 2.95e-06 3.6e-06 2.75e-06 1.7e-06 4e-06 3.55e-06 2.85e-06 2.35e-06 4.85e-06 2.7e-06 2.3e-06 1.4e-06 1.25e-06 2.9e-06 4.85e-06 5.3e-06 3.1e-06 1.95e-06 3.65e-06 2.8e-06 2.6e-06 2.15e-06 2.4e-06 2.55e-06 3.1e-06 3.85e-06 2.8e-06 3.45e-06 2.55e-06 2.95e-06 2.2e-06 3.75e-06 2.3e-06 1.75e-06 3.45e-06 2.4e-06
2 2.85e-06 3.9e-06 3.3e-06 2.85e-06 3e-06 1.65e-06 3.85e-06 1.7e-06 2.2e-06 2.05e-06 3.7e-06 4.55e-06 4.05e-06 2.65e-06 3.65e-06 1.75e-06 2.2e-06 2.8e-06 3.35e-06 2.05e-06 2.85e-06 3.45e-06 3.25e-06 2.9e-06 3.8e-06 2.95e-06 2.9e-06 3.2e-06 2.95e-06 4.5e-06 2.3e-06 4e-06 3.9e-06 2.6e-06 2.35e-06 2.75e-06 3.2e-06 2.15e-06 2.8e-06 4.2e-06 3e-06 3.65e-06 3.2e-06 1.75e-06 1.7e-06 2.8e-06 2.75e-06 2.8e-06 4.35e-06 2e-06 4.05e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 2.9e-06 2.9e-06 2.7e-06 2.6e-06 3.25e-06 3.65e-06 3.2e-06 3.65e-06 1.85e-06 3e-06
3 2.35e-06 2.7e-06 2.85e-06 3.9e-06 2.45e-06 3.15e-06 2.35e-06 2.75e-06 2.85e-06 2.7e-06 2.1e-06 3.25e-06 2.85e-06 2.65e-06 3.3e-06 3.35e-06 2.7e-06 3e-06 3.1e-06 2.65e-06 3.05e-06 3.1e-06 2.95e-06 3.05e-06 2.6e-06 2.55e-06 2.9e-06 2.9e-06 2.6e-06 3.2e-06 2.85e-06 2.6e-06 2.5e-06 3.15e-06 2.85e-06 2.45e-06 2.9e-06 3.2e-06 2.15e-06 2.6e-06 2.65e-06 2.3e-06 2.95e-06 3.25e-06 3.3e-06 2.65e-06 2.35e-06 2.8e-06 3.05e-06 2.5e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 2.8e-06 3.1e-06 3.1e-06 2.35e-06 2.5e-06 2.9e-06 3.3e-06 2.9e-06 2.05e-06 2.8e-06 2.5e-06
4 2.65e-06 2.35e-06 3e-06 2.45e-06 3.4e-06 3.85e-06 1.75e-06 2.9e-06 2.95e-06 2.9e-06 1.75e-06 2.95e-06 2.95e-06 2.9e-06 3.4e-06 4.1e-06 2.25e-06 3.2e-06 3e-06 2.8e-06 3.25e-06 3.7e-06 3.7e-06 3.55e-06 3e-06 2.2e-06 2.95e-06 3.1e-06 2.2e-06 2.95e-06 3e-06 2.8e-06 1.95e-06 3.3e-06 3e-06 2.6e-06 3.15e-06 3.95e-06 2.45e-06 1.85e-06 2.25e-06 2e-06 2.9e-06 3.95e-06 4.05e-06 2.9e-06 2e-06 2.85e-06 3.1e-06 2.05e-06 1.9e-06 1.85e-06 2e-06 2.5e-06 2.9e-06 3.3e-06 3.95e-06 2.05e-06 2.7e-06 3.1e-06 3.4e-06 3.1e-06 1.8e-06 2.9e-06 1.8e-06
5 3e-06 4.75e-06 1.65e-06 3.15e-06 3.85e-06 1e-06 4.7e-06 1.55e-06 2.35e-06 2.1e-06 4.55e-06 4.9e-06 4.05e-06 2.5e-06 3.8e-06 6e-07 3e-06 2.65e-06 3.7e-06 2.25e-06 2.7e-06 3.25e-06 2.75e-06 2.5e-06 3.8e-06 3.8e-06 2.75e-06 3.35e-06 3.8e-06 4.85e-06 2.45e-06 4.2e-06 4.8e-06 2.7e-06 2.6e-06 2.9e-06 3.3e-06 1.4e-06 3.1e-06 5.05e-06 3.85e-06 4.5e-06 3.55e-06 6e-07 5.5e-07 2.8e-06 3.6e-06 2.65e-06 4.7e-06 2.85e-06 4.9e-06 2.65e-06 2.8e-06 2.25e-06 1.6e-06 2.75e-06 2.3e-06 3.4e-06 2.45e-06 3.5e-06 3.8e-06 3.35e-06 4.5e-06 1.7e-06 3.9e-06
6 2.6e-06 1.6e-06 3.85e-06 2.35e-06 1.75e-06 4.7e-06 1.5e-06 3.75e-06 3.8e-06 3.75e-06 8e-07 2.15e-06 2e-06 2.85e-06 3.35e-06 4.95e-06 3.1e-06 3.25e-06 3.05e-06 3.65e-06 3.3e-06 3.75e-06 3.65e-06 3.6e-06 2.1e-06 2.25e-06 2.9e-06 3.15e-06 2.25e-06 2.1e-06 3.85e-06 1.85e-06 1.1e-06 4.15e-06 3.85e-06 2.55e-06 3.2e-06 4.8e-06 2.4e-06 8.5e-07 2.3e-06 1.15e-06 2.95e-06 4.8e-06 4.9e-06 2.9e-06 2.05e-06 2.8e-06 2.25e-06 2.9e-06 9e-07 2.7e-06 2.85e-06 3.35e-06 3.75e-06 3.35e-06 4e-06 2e-06 2.65e-06 3.15e-06 3.35e-06 3.15e-06 8.5e-07 3.75e-06 1.8e-06
7 2.75e-06 3.8e-06 1.7e-06 2.75e-06 2.9e-06 1.55e-06 3.75e-06 3.1e-06 2.1e-06 1.95e-06 3.6e-06 4.45e-06 3.95e-06 2.55e-06 3.55e-06 1.65e-06 2.1e-06 2.7e-06 3.25e-06 2e-06 2.7e-06 3.35e-06 3.15e-06 2.75e-06 3.7e-06 2.85e-06 2.8e-06 3.1e-06 2.85e-06 4.4e-06 2.2e-06 3.9e-06 3.85e-06 2.5e-06 2.25e-06 2.65e-06 3.1e-06 2.05e-06 2.7e-06 4.1e-06 2.9e-06 3.55e-06 3.1e-06 1.65e-06 1.6e-06 2.7e-06 2.65e-06 2.7e-06 4.25e-06 1.9e-06 3.95e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06 2.75e-06 2.9e-06 2.6e-06 2.5e-06 3.15e-06 3.55e-06 3.1e-06 3.55e-06 1.75e-06 2.95e-06
8 2.75e-06 3.5e-06 2.2e-06 2.85e-06 2.95e-06 2.35e-06 3.8e-06 2.1e-06 2.5e-06 1.4e-06 4e-06 4.8e-06 4.45e-06 3.4e-06 3.75e-06 2.95e-06 1.85e-06 3.2e-06 3.25e-06 1.65e-06 3.25e-06 3.35e-06 3.25e-06 3.3e-06 4.2e-06 2.65e-06 3.65e-06 2.75e-06 2.35e-06 4.75e-06 1.65e-06 4.4e-06 4e-06 2.2e-06 1.45e-06 2.75e-06 2.75e-06 2.35e-06 2.75e-06 4.5e-06 2.4e-06 3.55e-06 3.1e-06 2.45e-06 2.9e-06 2.85e-06 2.65e-06 3.55e-06 4.6e-06 1.3e-06 4.35e-06 1.3e-06 1.35e-06 1.55e-06 2.15e-06 3.3e-06 3.4e-06 3.25e-06 2.85e-06 2.65e-06 3.75e-06 2.75e-06 3.95e-06 1.65e-06 3e-06
9 2.6e-06 3.45e-06 2.05e-06 2.7e-06 2.9e-06 2.1e-06 3.75e-06 1.95e-06 1.4e-06 2.4e-06 3.95e-06 4.75e-06 4.3e-06 3.25e-06 3.6e-06 2.7e-06 1.8e-06 3.05e-06 3.2e-06 1.5e-06 3.1e-06 3.15e-06 3e-06 3.15e-06 4.05e-06 2.6e-06 3.5e-06 2.6e-06 2.3e-06 4.7e-06 1.5e-06 4.25e-06 3.95e-06 2.05e-06 1.4e-06 2.7e-06 2.6e-06 2.1e-06 2.6e-06 4.45e-06 2.35e-06 3.5e-06 3.05e-06 2.2e-06 2.65e-06 2.7e-06 2.6e-06 3.4e-06 4.55e-06 1.25e-06 4.3e-06 1.25e-06 1.3e-06 1.4e-06 2e-06 3.15e-06 3.15e-06 3.2e-06 2.7e-06 2.5e-06 3.6e-06 2.6e-06 3.9e-06 1.5e-06 2.95e-06
