 slim_762316460 slim_762316454 slim_762316469 slim_762316453 slim_762316440 slim_762316435 slim_762316468 slim_762316444 slim_762316443 slim_762316464 slim_762316470 slim_762316472 slim_762316477 slim_762316476 slim_762316474 slim_762316446 slim_762316458 slim_762316450 slim_762316437 slim_762316467 slim_762316449 slim_762316451 slim_762316442 slim_762316433 slim_762316461 slim_762316452 slim_762316465 slim_762316434 slim_762316463 slim_762316445 slim_762316448 slim_762316438 slim_762316455 slim_762316459 slim_762316456 slim_762316441 slim_762316439 slim_762316473 slim_762316462 slim_762316457 slim_762316475 slim_762316447 slim_762316431 slim_762316436 slim_762316471 slim_762316432 slim_762316466
0 1.9e-06 2.2e-06 3.2e-06 2.65e-06 3.3e-06 2.5e-06 2.85e-06 2.4e-06 3e-06 3e-06 3.05e-06 2.55e-06 2.95e-06 2.95e-06 2.35e-06 2.1e-06 2.75e-06 2.85e-06 2.6e-06 2.8e-06 2.9e-06 2.6e-06 2.35e-06 2.5e-06 2.7e-06 2.75e-06 1.8e-06 2e-06 3e-06 2.65e-06 3e-06 2.3e-06 2.9e-06 2.25e-06 2.6e-06 3.1e-06 3.15e-06 1.75e-06 2.9e-06 2.25e-06 2.15e-06 3.05e-06 1.4e-06 1.8e-06 1.8e-06 2.7e-06 2.8e-06
1 2.2e-06 3.2e-06 3.3e-06 2.25e-06 2.35e-06 2.8e-06 2.65e-06 3e-06 2.5e-06 3e-06 2.45e-06 2.2e-06 2.7e-06 1.9e-06 2.65e-06 2.2e-06 2.55e-06 2.35e-06 2.65e-06 1.85e-06 2.8e-06 2.25e-06 2.65e-06 2.25e-06 2.9e-06 2.2e-06 2e-06 2e-06 2.4e-06 2.2e-06 2.9e-06 2.25e-06 1.95e-06 2.45e-06 3.5e-06 2.3e-06 2.5e-06 2.1e-06 1.95e-06 3.25e-06 2.45e-06 2.8e-06 1.85e-06 1.8e-06 1.8e-06 2.7e-06 3e-06
2 3.2e-06 3.3e-06 2.4e-06 3e-06 2.85e-06 3.15e-06 2.45e-06 2.2e-06 2.1e-06 2.25e-06 2.05e-06 3e-06 3.35e-06 3.2e-06 3.4e-06 3.7e-06 2.55e-06 2.6e-06 2.05e-06 2.9e-06 2.95e-06 3.05e-06 3.4e-06 2.55e-06 2.2e-06 3.5e-06 3.1e-06 3.25e-06 2e-06 3.5e-06 3.05e-06 3e-06 2.75e-06 3.05e-06 2.7e-06 2.1e-06 2.95e-06 2.4e-06 3.05e-06 2.6e-06 3.3e-06 3.45e-06 3.85e-06 3.4e-06 3.4e-06 3.15e-06 2.25e-06
3 2.65e-06 2.25e-06 3e-06 2.3e-06 1.85e-06 2.35e-06 2.4e-06 2.75e-06 2.75e-06 2.55e-06 2.5e-06 1.3e-06 1.85e-06 1.65e-06 2.45e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 1.85e-06 1.95e-06 1.35e-06 2.45e-06 1.2e-06 3.15e-06 1.8e-06 1.9e-06 2.35e-06 2.45e-06 1.45e-06 2.05e-06 1.9e-06 1.55e-06 2.2e-06 2.9e-06 2.55e-06 1.95e-06 2.65e-06 1.85e-06 3.15e-06 2.3e-06 1.95e-06 2.75e-06 2.2e-06 2.2e-06 1.9e-06 2.65e-06
4 3.3e-06 2.35e-06 2.85e-06 1.85e-06 2.1e-06 2.65e-06 2.45e-06 2.9e-06 2.15e-06 2.65e-06 2e-06 1.9e-06 2.35e-06 1.7e-06 2.95e-06 2.7e-06 2.4e-06 2.05e-06 2.55e-06 1.5e-06 2.3e-06 1.95e-06 2.95e-06 1.85e-06 2.85e-06 1.95e-06 2.55e-06 2.55e-06 1.95e-06 1.95e-06 2.4e-06 2.35e-06 1.7e-06 2.45e-06 3.25e-06 2.15e-06 1.9e-06 2.8e-06 1.45e-06 3.5e-06 2.85e-06 2.45e-06 3.3e-06 2.4e-06 2.4e-06 2.65e-06 2.95e-06
5 2.5e-06 2.8e-06 3.15e-06 2.35e-06 2.65e-06 3.2e-06 2.95e-06 2.55e-06 3.1e-06 2.75e-06 2.95e-06 2.35e-06 2.45e-06 2.5e-06 2.75e-06 2.85e-06 2.85e-06 2.55e-06 2.8e-06 2.2e-06 2.55e-06 2.4e-06 2.75e-06 2.35e-06 2.95e-06 2.15e-06 2.65e-06 2.15e-06 2.9e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 2.35e-06 2.35e-06 3e-06 2.45e-06 2.9e-06 2.15e-06 2.35e-06 2.6e-06 2.55e-06 3.1e-06 2.25e-06 2.3e-06 2.5e-06 2.75e-06
6 2.85e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2.95e-06 4e-06 2.5e-06 2.25e-06 2.7e-06 2.25e-06 2.3e-06 2.55e-06 2.25e-06 3e-06 2.5e-06 2.2e-06 2.1e-06 2.35e-06 2.35e-06 3.15e-06 2.35e-06 3e-06 2.65e-06 2.45e-06 2.3e-06 2.7e-06 2.65e-06 2.2e-06 2e-06 3.25e-06 2.4e-06 2.6e-06 2.25e-06 2.95e-06 2.3e-06 2.7e-06 2.35e-06 2.4e-06 2.95e-06 2.9e-06 2.6e-06 2.85e-06 2.5e-06 2.5e-06 2.85e-06 2.7e-06
7 2.4e-06 3e-06 2.2e-06 2.75e-06 2.9e-06 2.55e-06 2.5e-06 3.1e-06 2.25e-06 2.7e-06 2.25e-06 2.75e-06 3.5e-06 3.1e-06 3.35e-06 3.25e-06 2.6e-06 2.7e-06 2e-06 2.75e-06 2.85e-06 2.8e-06 3.35e-06 2.3e-06 2.1e-06 3.15e-06 2.65e-06 3e-06 2.15e-06 3.25e-06 2.95e-06 2.4e-06 2.65e-06 2.55e-06 2.4e-06 2.25e-06 3.25e-06 2.25e-06 2.85e-06 2.2e-06 3.25e-06 3.6e-06 3.2e-06 2.85e-06 2.85e-06 3.2e-06 2.35e-06
8 3e-06 2.5e-06 2.1e-06 2.75e-06 2.15e-06 3.1e-06 2.25e-06 2.25e-06 2.6e-06 2.65e-06 1.55e-06 2.65e-06 3.35e-06 2.5e-06 3.35e-06 3.05e-06 2.35e-06 2.3e-06 1.95e-06 1.95e-06 2.95e-06 2.7e-06 3.35e-06 2.3e-06 2.05e-06 2.8e-06 2.65e-06 2.75e-06 1.45e-06 3e-06 3.05e-06 2.3e-06 2.2e-06 2.7e-06 3.3e-06 1.65e-06 2.65e-06 2.1e-06 2.05e-06 3e-06 3.3e-06 3.45e-06 3.05e-06 2.6e-06 2.6e-06 3.15e-06 2.5e-06
9 3e-06 3e-06 2.25e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 4.1e-06 2.6e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 3.1e-06 2.55e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 2.4e-06 2.85e-06 2.85e-06 2.8e-06 2.75e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.65e-06 2.45e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 2.65e-06 3.4e-06 2.9e-06 2.9e-06 2.5e-06 2.35e-06
