 slim_337728987 slim_337728837 slim_337728723 slim_337728909 slim_337728895 slim_337728678 slim_337728788 slim_337728828 slim_337728971 slim_337728921 slim_337728926 slim_337728882 slim_337728870 slim_337728784 slim_337728988 slim_337728923 slim_337728863 slim_337728939 slim_337728917 slim_337728981 slim_337728954 slim_337728982 slim_337728439 slim_337728875 slim_337728990 slim_337728964 slim_337728984 slim_337728654 slim_337728968 slim_337728872 slim_337728933 slim_337728976 slim_337728864 slim_337728653 slim_337728790 slim_337728927 slim_337728931 slim_337728881 slim_337728919 slim_337728932 slim_337728973 slim_337728866 slim_337728846 slim_337728907 slim_337728791 slim_337728810 slim_337728967 slim_337728950 slim_337728871 slim_337728938 slim_337728937 slim_337728953 slim_337728985 slim_337728924 slim_337728943 slim_337728955 slim_337728600 slim_337728983 slim_337728910 slim_337728978 slim_337728601 slim_337728966 slim_337728884 slim_337728969 slim_337728763 slim_337728829 slim_337728952 slim_337728868 slim_337728946 slim_337728970 slim_337728778 slim_337728972 slim_337728685 slim_337728936 slim_337728834 slim_337728980 slim_337728915 slim_337728956 slim_337728960 slim_337728670 slim_337728925 slim_337728991 slim_337728934 slim_337728979 slim_337728962 slim_337728775 slim_337728935 slim_337728906 slim_337728898 slim_337728929 slim_337728809 slim_337728795 slim_337728786 slim_337728472 slim_337728850 slim_337728957 slim_337728958 slim_337728986 slim_337728855
0 9.9e-06 8.05e-06 8.2e-06 8.4e-06 6.6e-06 1.215e-05 7.05e-06 5.4e-06 8.35e-06 8.95e-06 6.1e-06 1.08e-05 8.35e-06 1.28e-05 9.85e-06 8.35e-06 1.055e-05 1.39e-05 9.2e-06 1.15e-05 8.1e-06 7.85e-06 1.65e-05 1.315e-05 5.65e-06 5.6e-06 8.1e-06 1.21e-05 9.7e-06 1.59e-05 6.75e-06 1.34e-05 9.65e-06 1.135e-05 1.01e-05 8.1e-06 1.385e-05 7.1e-06 1.435e-05 7.25e-06 6.55e-06 8.9e-06 5.5e-06 7.7e-06 1.31e-05 8e-06 1.075e-05 5.35e-06 7.2e-06 1.2e-05 7.9e-06 8.25e-06 1.475e-05 8.9e-06 1.28e-05 9.65e-06 1.585e-05 8.75e-06 1.42e-05 6.8e-06 1.255e-05 1.51e-05 1.215e-05 5.35e-06 1.49e-05 9.1e-06 6.95e-06 5.8e-06 1.09e-05 1.47e-05 6.8e-06 6.6e-06 7e-06 9.55e-06 1.27e-05 1.08e-05 1.04e-05 7.2e-06 1.12e-05 9.85e-06 1.355e-05 1.05e-05 9e-06 9.5e-06 6.1e-06 1.03e-05 9.85e-06 1.15e-05 9.45e-06 1.12e-05 1.295e-05 5.2e-06 1.295e-05 8e-06 9.8e-06 8.05e-06 5.4e-06 1.395e-05 8.25e-06
1 8.05e-06 1.19e-05 9.6e-06 9.6e-06 1.04e-05 1.085e-05 9.75e-06 6.3e-06 7.95e-06 8.85e-06 8.25e-06 9.25e-06 6.2e-06 1.355e-05 1.04e-05 9.2e-06 7.35e-06 1.375e-05 9.45e-06 1.13e-05 1.115e-05 8.85e-06 1.705e-05 1.36e-05 9.95e-06 9.9e-06 1.12e-05 1.225e-05 9.45e-06 1.515e-05 7.85e-06 1.225e-05 1.275e-05 9.6e-06 7.15e-06 9.45e-06 1.295e-05 8.15e-06 1.255e-05 9.9e-06 7.85e-06 9e-06 9.85e-06 8.5e-06 1.365e-05 9.7e-06 1.085e-05 9.8e-06 9.85e-06 1.14e-05 1.04e-05 9.4e-06 1.445e-05 9.05e-06 1.255e-05 7.2e-06 1.495e-05 1.09e-05 1.355e-05 7.8e-06 1.395e-05 1.395e-05 1.35e-05 9.6e-06 1.535e-05 9.45e-06 1.095e-05 1.015e-05 9.6e-06 1.65e-05 8.05e-06 7.9e-06 9.7e-06 9.9e-06 1.225e-05 1.105e-05 7.25e-06 8.25e-06 8.75e-06 1.04e-05 1.135e-05 8.8e-06 8.85e-06 1.02e-05 8.25e-06 7.15e-06 1.12e-05 9.75e-06 1.285e-05 1.12e-05 1.09e-05 7.95e-06 1.215e-05 1.1e-05 1.09e-05 1.13e-05 9.65e-06 1.38e-05 9.4e-06
2 8.2e-06 9.6e-06 1.32e-05 1.005e-05 8.4e-06 1.04e-05 8.55e-06 7.85e-06 9.4e-06 1.04e-05 8.3e-06 1.105e-05 9.35e-06 1.385e-05 9.7e-06 9.8e-06 1.14e-05 1.415e-05 8.6e-06 1.25e-05 7.3e-06 9.65e-06 1.765e-05 1.44e-05 8.1e-06 8.05e-06 7.55e-06 1.345e-05 8.25e-06 1.405e-05 8.8e-06 1.425e-05 1.175e-05 1.17e-05 1.135e-05 7.3e-06 1.5e-05 8.8e-06 1.535e-05 8.45e-06 8.85e-06 1.035e-05 8.2e-06 8.55e-06 1.475e-05 8.25e-06 1.19e-05 7.9e-06 8.4e-06 1.315e-05 8.45e-06 9.6e-06 1.28e-05 1.06e-05 1.44e-05 1.08e-05 1.65e-05 9.9e-06 1.36e-05 8.55e-06 1.4e-05 1.53e-05 1.385e-05 7.6e-06 1.62e-05 1.05e-05 7.55e-06 8.05e-06 1.11e-05 1.315e-05 9.05e-06 9.1e-06 8.5e-06 1.095e-05 1.375e-05 1.145e-05 1.11e-05 8.9e-06 1.1e-05 9.7e-06 1.41e-05 1.095e-05 1.03e-05 1.04e-05 8.3e-06 1.11e-05 1.17e-05 1.185e-05 1.16e-05 1.275e-05 1.225e-05 7.75e-06 1.405e-05 7.05e-06 1.125e-05 7.5e-06 7.7e-06 1.42e-05 9.65e-06
3 8.4e-06 9.6e-06 1.005e-05 1.15e-05 6.25e-06 1.24e-05 6.8e-06 1.04e-05 7.55e-06 9.25e-06 5.8e-06 1.005e-05 1.18e-05 1.265e-05 1e-05 7.8e-06 1.205e-05 1.31e-05 9.4e-06 1.32e-05 9e-06 8.65e-06 1.535e-05 1.335e-05 6.45e-06 6.4e-06 8.9e-06 1.13e-05 1.205e-05 1.62e-05 9.1e-06 1.225e-05 9.05e-06 1.15e-05 9.55e-06 1.11e-05 1.37e-05 9.3e-06 1.545e-05 7.2e-06 6.65e-06 9.05e-06 6.15e-06 1.055e-05 1.32e-05 8.25e-06 1.215e-05 6.2e-06 7.15e-06 1.355e-05 8.6e-06 5.9e-06 1.575e-05 8.95e-06 1.43e-05 9.2e-06 1.4e-05 1.045e-05 1.305e-05 9.05e-06 1.195e-05 1.44e-05 1.335e-05 6.2e-06 1.465e-05 8.95e-06 8.35e-06 6.55e-06 9.85e-06 1.39e-05 6.9e-06 6.6e-06 6.8e-06 9.4e-06 1.325e-05 6.6e-06 1.195e-05 9.4e-06 1.065e-05 1e-05 1.565e-05 1.01e-05 9.15e-06 5.95e-06 5.8e-06 1.195e-05 1.145e-05 1.165e-05 9.35e-06 1.08e-05 1.36e-05 8.15e-06 1.19e-05 8.9e-06 9.3e-06 8.95e-06 6.2e-06 1.315e-05 5.9e-06
4 6.6e-06 1.04e-05 8.4e-06 6.25e-06 3.6e-06 1.235e-05 3.8e-06 1.035e-05 6.55e-06 8.25e-06 4.95e-06 9.8e-06 1.245e-05 1.185e-05 8.8e-06 7e-06 1.35e-05 1.26e-05 8.4e-06 1.235e-05 5.7e-06 7.05e-06 1.485e-05 1.21e-05 2.4e-06 2.35e-06 6.05e-06 1.05e-05 1.12e-05 1.59e-05 7.7e-06 1.295e-05 6.95e-06 1.165e-05 1.115e-05 9.85e-06 1.39e-05 7.7e-06 1.635e-05 3.65e-06 5.05e-06 8.15e-06 2.6e-06 9.5e-06 1.25e-05 7.65e-06 1.15e-05 2.3e-06 3.6e-06 1.415e-05 5.7e-06 5.75e-06 1.535e-05 8.5e-06 1.485e-05 1.045e-05 1.455e-05 8e-06 1.355e-05 7.35e-06 1.035e-05 1.39e-05 1.27e-05 1.9e-06 1.47e-05 8.05e-06 4.6e-06 2.7e-06 9.6e-06 1.205e-05 5.35e-06 5.4e-06 3.75e-06 8.6e-06 1.335e-05 7.3e-06 1.35e-05 7.8e-06 1.205e-05 8.7e-06 1.675e-05 9.7e-06 8.15e-06 5.75e-06 4.95e-06 1.35e-05 1.095e-05 1.18e-05 6.7e-06 1e-05 1.5e-05 6.2e-06 1.39e-05 5.5e-06 8.3e-06 5.35e-06 1.85e-06 1.265e-05 5.75e-06
5 1.215e-05 1.085e-05 1.04e-05 1.24e-05 1.235e-05 1.4e-05 1.155e-05 1.165e-05 1.11e-05 1e-05 1.15e-05 9.05e-06 9.85e-06 1.56e-05 9.85e-06 1.09e-05 8.95e-06 1.565e-05 9.75e-06 1.22e-05 9.75e-06 1.08e-05 1.71e-05 1.49e-05 1.25e-05 1.245e-05 1e-05 1.475e-05 8.6e-06 1.26e-05 1.135e-05 1.12e-05 1.37e-05 8e-06 9.45e-06 9.45e-06 1.505e-05 1.135e-05 1.5e-05 1.145e-05 1.195e-05 9.75e-06 1.26e-05 9.7e-06 1.525e-05 1.035e-05 1.24e-05 1.23e-05 1.14e-05 1.63e-05 1.025e-05 1.195e-05 1.32e-05 1e-05 1.52e-05 9.6e-06 1.405e-05 9.1e-06 1.13e-05 1.11e-05 1.51e-05 1.44e-05 1.545e-05 1.2e-05 1.55e-05 1.055e-05 1.085e-05 1.26e-05 9.75e-06 1.31e-05 1.215e-05 1.22e-05 1.15e-05 1.1e-05 1.565e-05 1.295e-05 8.65e-06 1.145e-05 9.85e-06 9.85e-06 1.44e-05 9.35e-06 9.85e-06 1.23e-05 1.15e-05 8.65e-06 1.335e-05 8.05e-06 1.395e-05 1.3e-05 1.11e-05 1.185e-05 1.575e-05 9.5e-06 1.3e-05 9.95e-06 1.21e-05 1.57e-05 1.2e-05
6 7.05e-06 9.75e-06 8.55e-06 6.8e-06 3.8e-06 1.155e-05 5.2e-06 1.085e-05 5.4e-06 8.15e-06 5.55e-06 7.9e-06 1.105e-05 1.275e-05 9.3e-06 7.55e-06 1.21e-05 1.21e-05 8.45e-06 1.18e-05 6.1e-06 6.75e-06 1.56e-05 1.2e-05 3.3e-06 3.25e-06 6e-06 1.09e-05 1.04e-05 1.51e-05 7.2e-06 1.295e-05 7.7e-06 1.035e-05 1.05e-05 1e-05 1.35e-05 7.4e-06 1.57e-05 3e-06 5.55e-06 7.95e-06 3e-06 8.95e-06 1.185e-05 8.1e-06 1.15e-05 3.05e-06 2.95e-06 1.32e-05 4.7e-06 6.85e-06 1.435e-05 7.85e-06 1.57e-05 1.01e-05 1.485e-05 7.65e-06 1.415e-05 7.15e-06 1.155e-05 1.2e-05 1.365e-05 3.05e-06 1.48e-05 8.15e-06 5.3e-06 3.4e-06 8.15e-06 1.265e-05 5.8e-06 5.5e-06 2.75e-06 8.6e-06 1.275e-05 8.35e-06 1.21e-05 7.5e-06 1.2e-05 9.3e-06 1.515e-05 7.8e-06 8.05e-06 7.6e-06 5.55e-06 1.21e-05 1.19e-05 1.05e-05 7.45e-06 1.02e-05 1.54e-05 6.8e-06 1.47e-05 6e-06 9.25e-06 5.95e-06 3.05e-06 1.2e-05 6.8e-06
7 5.4e-06 6.3e-06 7.85e-06 1.04e-05 1.035e-05 1.165e-05 1.085e-05 1e-07 1.035e-05 9.65e-06 7.95e-06 1.145e-05 4.3e-06 1.29e-05 1.065e-05 9.25e-06 7.55e-06 1.395e-05 1.03e-05 9.95e-06 1.05e-05 9e-06 1.69e-05 1.42e-05 9.55e-06 9.5e-06 1.075e-05 1.325e-05 8e-06 1.56e-05 6.85e-06 1.295e-05 1.235e-05 1.08e-05 9.55e-06 5.9e-06 1.41e-05 6.85e-06 1.205e-05 1.075e-05 8.95e-06 9.9e-06 9.65e-06 6.45e-06 1.455e-05 8.7e-06 9.1e-06 9.35e-06 1.07e-05 1.025e-05 1.04e-05 9.95e-06 1.365e-05 1.015e-05 9.55e-06 9.05e-06 1.595e-05 1.01e-05 1.37e-05 6.6e-06 1.38e-05 1.595e-05 1.045e-05 9.05e-06 1.465e-05 1.015e-05 9.8e-06 9.65e-06 1.16e-05 1.615e-05 9.15e-06 9.2e-06 1.08e-05 1.06e-05 1.215e-05 1.25e-05 7.25e-06 6.95e-06 1.06e-05 1.065e-05 1.01e-05 1.095e-05 9.85e-06 1.125e-05 7.95e-06 7.25e-06 7.65e-06 1.095e-05 1.22e-05 1.225e-05 9.9e-06 4.55e-06 1.12e-05 1.025e-05 1.055e-05 1.055e-05 9.15e-06 1.4e-05 1e-05
8 8.35e-06 7.95e-06 9.4e-06 7.55e-06 6.55e-06 1.11e-05 5.4e-06 1.035e-05 1e-05 8.1e-06 6.2e-06 7.75e-06 1.065e-05 1.295e-05 9.25e-06 8.05e-06 1.055e-05 1.28e-05 8.2e-06 1.29e-05 8.55e-06 7.9e-06 1.64e-05 1.24e-05 6.1e-06 6.05e-06 8.6e-06 1.055e-05 1.12e-05 1.52e-05 8.35e-06 1.265e-05 1.03e-05 9.95e-06 7.6e-06 1.08e-05 1.255e-05 8.55e-06 1.49e-05 5.55e-06 5.45e-06 8e-06 6e-06 9.85e-06 1.245e-05 8.6e-06 1.26e-05 5.95e-06 5.5e-06 1.27e-05 7.2e-06 7.35e-06 1.49e-05 8.05e-06 1.49e-05 7.8e-06 1.455e-05 9.9e-06 1.38e-05 8.3e-06 1.235e-05 1.225e-05 1.445e-05 5.75e-06 1.53e-05 8.2e-06 8.05e-06 6.3e-06 8e-06 1.475e-05 5.65e-06 5.5e-06 5.5e-06 8.65e-06 1.225e-05 9e-06 1.05e-05 8.65e-06 9.05e-06 9.25e-06 1.45e-05 7.65e-06 8.05e-06 8.15e-06 6.2e-06 1.05e-05 1.27e-05 1.01e-05 1.035e-05 1e-05 1.375e-05 8.05e-06 1.335e-05 8.4e-06 9.8e-06 8.6e-06 5.8e-06 1.27e-05 7.35e-06
9 8.95e-06 8.85e-06 1.04e-05 9.25e-06 8.25e-06 1e-05 8.15e-06 9.65e-06 8.1e-06 1.42e-05 7.6e-06 8.15e-06 9.45e-06 1.325e-05 8.95e-06 8.45e-06 8.5e-06 1.39e-05 9.55e-06 1.155e-05 9.5e-06 8.3e-06 1.575e-05 1.245e-05 8.1e-06 8.05e-06 9.75e-06 1.235e-05 1.055e-05 1.45e-05 8.9e-06 1.095e-05 1.095e-05 8.7e-06 7.95e-06 1.04e-05 1.3e-05 8.95e-06 1.4e-05 7.9e-06 7.95e-06 7.85e-06 8.2e-06 9.35e-06 1.3e-05 9.05e-06 1.165e-05 7.85e-06 7.85e-06 1.395e-05 8.75e-06 8.65e-06 1.475e-05 8.1e-06 1.385e-05 7.7e-06 1.32e-05 8.1e-06 1.225e-05 8.7e-06 1.235e-05 1.315e-05 1.365e-05 7.25e-06 1.425e-05 8.3e-06 9e-06 8.2e-06 8.5e-06 1.425e-05 8.15e-06 8.2e-06 8.1e-06 8.75e-06 1.325e-05 1.05e-05 8.75e-06 9.05e-06 9.55e-06 8.95e-06 1.38e-05 7.95e-06 7.5e-06 9.65e-06 7.6e-06 8.75e-06 1.18e-05 8.85e-06 1.12e-05 1.075e-05 1.23e-05 8.6e-06 1.355e-05 9.05e-06 1.05e-05 9.15e-06 7.5e-06 1.395e-05 8.85e-06
