 slim_762475510 slim_762475493 slim_762475491 slim_762475512 slim_762475532 slim_762475499 slim_762475535 slim_762475526 slim_762475522 slim_762475501 slim_762475521 slim_762475527 slim_762475531 slim_762475502 slim_762475497 slim_762475504 slim_762475529 slim_762475508 slim_762475520 slim_762475536 slim_762475489 slim_762475530 slim_762475534 slim_762475494 slim_762475498 slim_762475507 slim_762475506 slim_762475496 slim_762475514 slim_762475523 slim_762475518 slim_762475505 slim_762475516 slim_762475500 slim_762475524 slim_762475495 slim_762475533 slim_762475515 slim_762475525 slim_762475513 slim_762475519 slim_762475511 slim_762475490 slim_762475492 slim_762475517 slim_762475509 slim_762475528 slim_762475503
0 2.2e-06 2.95e-06 2.5e-06 1.95e-06 1.65e-06 1.9e-06 1.65e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 2.35e-06 1.8e-06 2e-06 1.65e-06 1.85e-06 1.5e-06 2.1e-06 2.15e-06 1.7e-06 2.2e-06 1.65e-06 2.8e-06 1.8e-06 1.85e-06 1.5e-06 2.1e-06 1.95e-06 2.15e-06 2.15e-06 1.8e-06 1.55e-06 2.05e-06 2.3e-06 2.35e-06 1.6e-06 1.75e-06 2e-06 1.6e-06 1.65e-06 1.5e-06 2e-06 2.3e-06 1.85e-06 2.2e-06 1.35e-06 1.75e-06
1 2.95e-06 2.7e-06 2.65e-06 3.4e-06 2.85e-06 3.1e-06 3.15e-06 2.9e-06 3.5e-06 3.5e-06 3.55e-06 2.65e-06 2.8e-06 2.9e-06 4.05e-06 3.4e-06 3.55e-06 3.25e-06 3.6e-06 2.35e-06 3.6e-06 2.35e-06 3.15e-06 2.3e-06 3.25e-06 2.8e-06 2.95e-06 3.15e-06 3.05e-06 3.5e-06 2.65e-06 3.25e-06 2.8e-06 2.8e-06 2.55e-06 2.65e-06 3.35e-06 2.8e-06 2e-06 3.2e-06 3.15e-06 3.3e-06 3.15e-06 2e-06 3.3e-06 2.25e-06 2.85e-06 3.1e-06
2 2.5e-06 2.65e-06 4.1e-06 2.75e-06 2.75e-06 2.8e-06 2.55e-06 2.85e-06 3e-06 3.1e-06 2.95e-06 2.85e-06 2.55e-06 2.4e-06 3.15e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 2.4e-06 3e-06 3.05e-06 2.35e-06 2.65e-06 2.75e-06 2.6e-06 2.45e-06 2.75e-06 2.85e-06 3.1e-06 2.65e-06 2.25e-06 2.75e-06 2.95e-06 3.05e-06 3.15e-06 2.75e-06 2.7e-06 2.8e-06 2.5e-06 2.55e-06 2.45e-06 2.75e-06 2.9e-06 2.5e-06 2.95e-06 2.55e-06 2.3e-06
3 1.95e-06 3.4e-06 2.75e-06 2.4e-06 2.4e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.75e-06 1.45e-06 1.9e-06 2.65e-06 1.75e-06 1.7e-06 2.1e-06 1.45e-06 1.95e-06 1.6e-06 2.7e-06 1.8e-06 2.75e-06 1.95e-06 2.9e-06 1.3e-06 1.55e-06 1.95e-06 1.65e-06 2.05e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 1.95e-06 2.85e-06 2.3e-06 1.95e-06 1.65e-06 2.85e-06 1.85e-06 1.6e-06 2.05e-06 2.2e-06 2.55e-06 1.25e-06 2.65e-06 2.25e-06 1.7e-06
4 1.65e-06 2.85e-06 2.75e-06 2.4e-06 1.7e-06 2.35e-06 1.65e-06 2.25e-06 2.65e-06 2.9e-06 2.7e-06 2.4e-06 2.35e-06 2e-06 2.55e-06 2.1e-06 2.2e-06 1.95e-06 2.75e-06 1.95e-06 1.8e-06 1.85e-06 1.6e-06 3.05e-06 2.25e-06 1.95e-06 1.65e-06 2.55e-06 2.15e-06 2.9e-06 2.25e-06 2e-06 1.65e-06 2.55e-06 2.5e-06 2.75e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 1.65e-06 1.65e-06 2.05e-06 2.35e-06 2.1e-06 2.05e-06 1.1e-06 1.95e-06
5 1.9e-06 3.1e-06 2.8e-06 1.5e-06 2.35e-06 2.5e-06 1.85e-06 1.5e-06 1.45e-06 1.6e-06 1.55e-06 1.7e-06 2.6e-06 1.8e-06 1.75e-06 2.05e-06 1.8e-06 1.9e-06 1.6e-06 2.65e-06 1.85e-06 2.6e-06 2.15e-06 2.6e-06 1.3e-06 1.7e-06 2.05e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 2.6e-06 2.1e-06 2e-06 1.5e-06 2.6e-06 2.05e-06 1.85e-06 2.2e-06 2.15e-06 2.25e-06 1.7e-06 2.5e-06 2.2e-06 1.9e-06
6 1.65e-06 3.15e-06 2.55e-06 1.6e-06 1.65e-06 1.85e-06 1.6e-06 1.9e-06 2.2e-06 2.7e-06 2.15e-06 2.3e-06 2.3e-06 1.35e-06 2.05e-06 2.1e-06 1.55e-06 1.95e-06 2.3e-06 1.9e-06 1.65e-06 2.1e-06 1e-06 3.3e-06 1.65e-06 1.2e-06 1.35e-06 2e-06 2e-06 2.7e-06 1.6e-06 1.05e-06 1.15e-06 2.35e-06 2.9e-06 2.6e-06 1.95e-06 2e-06 2.35e-06 1.35e-06 8e-07 1.35e-06 2e-06 2.25e-06 8.5e-07 1.95e-06 1.25e-06 1.15e-06
7 1.95e-06 2.9e-06 2.85e-06 1.5e-06 2.25e-06 1.5e-06 1.9e-06 1.8e-06 1.15e-06 1.6e-06 1.2e-06 1.3e-06 2.45e-06 2.15e-06 1.65e-06 2.1e-06 1.95e-06 1.95e-06 1.25e-06 2.5e-06 1.8e-06 2.45e-06 2.15e-06 2.5e-06 1.35e-06 1.45e-06 2.25e-06 1.85e-06 1.75e-06 1.6e-06 2.2e-06 2.25e-06 1.85e-06 1.8e-06 2.55e-06 2.1e-06 2.05e-06 1.5e-06 2.55e-06 2.2e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 2.05e-06 2.3e-06 2.1e-06 2.3e-06
8 2e-06 3.5e-06 3e-06 1.5e-06 2.65e-06 1.45e-06 2.2e-06 1.15e-06 1.3e-06 1.15e-06 7.5e-07 1.5e-06 2.4e-06 2.45e-06 1.05e-06 1.95e-06 1.75e-06 1.8e-06 8e-07 2.9e-06 1.65e-06 2.95e-06 2.5e-06 2.65e-06 1.35e-06 1.95e-06 2.55e-06 1.85e-06 1.8e-06 1.15e-06 2.65e-06 2.55e-06 2.15e-06 1.8e-06 2.6e-06 2.05e-06 1.9e-06 1.5e-06 3.05e-06 2.5e-06 2.2e-06 2.15e-06 1.95e-06 2.8e-06 2.3e-06 2.8e-06 2.45e-06 2.6e-06
9 2.15e-06 3.5e-06 3.1e-06 1.75e-06 2.9e-06 1.6e-06 2.7e-06 1.6e-06 1.15e-06 1.5e-06 1.2e-06 1.55e-06 2.75e-06 2.55e-06 1.25e-06 1.9e-06 2e-06 1.85e-06 1.15e-06 3.25e-06 1.85e-06 3.1e-06 2.85e-06 2.35e-06 1.6e-06 2.55e-06 2.75e-06 1.7e-06 1.75e-06 8.5e-07 2.75e-06 2.8e-06 2.6e-06 1.6e-06 2.4e-06 2.05e-06 1.95e-06 1.4e-06 2.95e-06 2.7e-06 2.7e-06 2.5e-06 2.15e-06 2.85e-06 2.7e-06 3e-06 2.75e-06 2.75e-06
