 slim_337494335 slim_337494413 slim_337494131 slim_337494307 slim_337494372 slim_337494178 slim_337494241 slim_337494296 slim_337494150 slim_337494395 slim_337494263 slim_337494411 slim_337494337 slim_337494283 slim_337494255 slim_337494327 slim_337494402 slim_337494353 slim_337494243 slim_337494404 slim_337494363 slim_337494064 slim_337494344 slim_337494040 slim_337494185 slim_337494297 slim_337494374 slim_337494370 slim_337494405 slim_337494360 slim_337494391 slim_337494153 slim_337494259 slim_337494356 slim_337494148 slim_337494238 slim_337494409 slim_337494361 slim_337494219 slim_337494396 slim_337494310 slim_337494311 slim_337494271 slim_337494354 slim_337494382 slim_337494388 slim_337494121 slim_337494400 slim_337494364 slim_337494403 slim_337494389 slim_337494258 slim_337494011 slim_337494334 slim_337494410 slim_337494268 slim_337494393 slim_337494202 slim_337494278 slim_337494321 slim_337494399 slim_337494373 slim_337494322 slim_337494377 slim_337494328 slim_337494408 slim_337494341 slim_337494236 slim_337494139 slim_337494331 slim_337494319 slim_337494398 slim_337494397 slim_337494257 slim_337494401 slim_337494394 slim_337494053 slim_337494308 slim_337493906 slim_337494270 slim_337494196 slim_337494387 slim_337494378 slim_337494250 slim_337494324 slim_337494362 slim_337494309 slim_337494111 slim_337494313 slim_337494333 slim_337494384 slim_337494381 slim_337494305
0 4.16e-05 0.0001414 0.000176 9.64e-05 0.00029345 0.0001388 0.0002569 0.00017965 0.00021365 0.000227 0.00017615 0.0003311 0.00021045 0.0001389 0.00028535 0.0001761 0.00029675 4.54e-05 0.00017675 0.0002934 0.0002427 0.0002651 8.325e-05 0.000176 0.00013845 0.0001768 6e-05 2.14e-05 2.115e-05 5.86e-05 0.00020005 0.0002935 0.0001763 0.0001236 0.0001799 4.52e-05 2.125e-05 7.165e-05 9.49e-05 0.000178 0.0001387 0.00029435 0.00027825 0.00012505 0.0002266 0.00010915 8.21e-05 0.0001845 0.00023655 0.0002261 0.0001762 0.00021445 7.21e-05 0.00013835 7.17e-05 2.08e-05 2.145e-05 0.00021335 2.155e-05 0.0003816 0.00016205 0.00027925 2.11e-05 0.000176 0.0002424 0.000205 8.63e-05 0.00033115 7.175e-05 0.0001246 8.235e-05 0.00020355 5.83e-05 0.00017635 5.85e-05 0.0001768 5.85e-05 0.00033085 0.0001469 2.145e-05 0.000185 0.00014695 0.00017605 0.0001089 0.00017615 0.00015965 0.00011875 0.0001386 0.0001822 2.1e-05 0.00013895 5.88e-05 0.000331
1 0.0001414 0.0002783 0.0001766 0.00021615 0.0002009 0.00016625 0.0002285 0.0002044 0.0002127 0.00025575 0.0001765 0.0002106 0.00020635 0.00016715 0.00022915 0.0001756 0.0002123 0.00016425 0.0001758 0.00020135 0.00024185 0.0002941 0.00020225 0.00017645 0.0001656 0.00017585 0.0001787 0.00013945 0.00014005 0.0001788 0.00019935 0.00020155 0.00017535 0.00016615 0.0002048 0.00016415 0.00013985 0.000165 0.0001865 0.0002407 0.00016615 0.00023745 0.0002013 0.000167 0.00025705 0.00020095 0.0002009 0.00017595 0.0002153 0.0002265 0.00017685 0.00021345 0.00016385 0.0001674 0.0001639 0.00014255 0.0001395 0.0002121 0.00014245 0.00029095 0.0001898 0.0002783 0.00014085 0.0001766 0.00019165 0.00023275 0.00017815 0.0002107 0.0001651 0.0002439 0.00020125 0.0002044 0.0001779 0.00020385 0.0001787 0.0002393 0.0001784 0.0002104 0.00018985 0.00014045 0.0001753 0.0001899 0.00017655 0.0002018 0.0001763 0.00022435 0.00015475 0.0001658 0.0002014 0.00014045 0.00016655 0.000177 0.00021035
2 0.000176 0.0001766 0.00035 0.00019245 0.0002022 0.0002025 0.0002365 0.0002113 0.00018465 0.00026395 0.00017515 0.00017535 0.0001841 0.00020265 0.00022975 0.00017655 0.00021235 0.0001995 0.00017595 0.0002024 0.00024155 0.0002724 0.0002082 0.00017535 0.0002025 0.000176 0.00018495 0.0001765 0.0001768 0.0001841 0.000199 0.00020235 0.0001757 0.00020235 0.00021165 0.00020035 0.0001769 0.0001988 0.0001997 0.00021875 0.0002029 0.00020975 0.0002023 0.00020175 0.0002631 0.0002076 0.00020745 0.0001762 0.00022305 0.00023375 0.00017565 0.0001846 0.0001992 0.0002021 0.00019985 0.000175 0.00017655 0.0001839 0.00017575 0.00026335 0.00022575 0.00024935 0.00017575 0.000175 0.00022865 0.0002687 0.00018495 0.00017585 0.0001989 0.00024965 0.0002078 0.0002113 0.0001837 0.0002111 0.000184 0.00021795 0.00018425 0.00017555 0.00022565 0.0001766 0.00017565 0.0002257 0.0001755 0.000207 0.0001755 0.0002307 0.0001891 0.0002029 0.00020165 0.0001772 0.00020275 0.00018475 0.0001756
3 9.64e-05 0.00021615 0.00019245 6.4e-06 0.00031 0.0002252 0.00025725 0.0001787 0.00014025 0.00025265 0.0001925 0.000272 0.00016615 0.0002308 0.0003021 0.00017615 0.0003135 0.0001261 0.00018735 0.00030995 0.0002407 0.0001966 7.615e-05 0.00019285 0.0002313 0.0001874 5.32e-05 9.72e-05 9.75e-05 5.96e-05 0.0002105 0.0003095 0.00018745 0.00021015 0.0001784 0.0001028 7.95e-05 0.00015795 0.0001245 8.57e-05 0.000231 0.00022015 0.00029495 0.00021715 0.0002516 0.00010405 7.75e-05 0.0002011 0.0002383 0.0002267 0.00019305 0.00013795 0.0001527 0.00023045 0.0001412 0.0001132 9.725e-05 0.0001392 0.00010705 0.00033105 0.00024815 0.00020405 9.615e-05 0.00019245 0.0003342 0.0002781 8.665e-05 0.00027245 0.00015805 0.0001186 7.735e-05 0.00020285 5.34e-05 0.00017585 5.95e-05 8.7e-05 6.055e-05 0.00027215 0.00021505 9.135e-05 0.0002023 0.0002151 0.00019285 0.0001035 0.0001929 0.00015445 0.0002048 0.0002128 0.0001995 7.98e-05 0.0002248 4.245e-05 0.0002723
4 0.00029345 0.0002009 0.0002022 0.00031 0.000219 0.0002013 0.0001537 0.00020765 0.00020985 0.0002805 0.0002021 0.00011025 0.00020615 0.00020225 0.0001544 0.0002017 0.0001546 0.0003157 0.0002014 0.0001105 0.0002674 0.00028945 0.0003248 0.0002019 0.00020075 0.00020145 0.00030125 0.00029225 0.00029255 0.00030185 0.0002249 0.0001107 0.0002009 0.00021625 0.00020815 0.0003162 0.0002927 0.0002895 0.00028855 0.0002533 0.0002017 0.0001532 0.0001255 0.00021505 0.00028135 0.00029695 0.0003238 0.00019405 0.00017395 0.00020575 0.00020245 0.00020995 0.0002883 0.0002025 0.0002889 0.0002941 0.0002923 0.00020895 0.000294 0.0001893 0.00022485 0.000275 0.0002932 0.0002022 0.00012325 0.0002679 0.0002744 0.00011035 0.0002896 0.0003665 0.00032425 0.00018375 0.00030085 0.0002102 0.00030175 0.00025225 0.0003015 0.00011005 0.00024 0.00029245 0.00019205 0.00024005 0.00020215 0.0002975 0.00020175 0.000293 0.00022295 0.0002018 0.0001925 0.000293 0.0002017 0.00030085 0.00010985
5 0.0001388 0.00016625 0.0002025 0.0002252 0.0002013 0.0002477 0.00017355 0.0001749 0.00025095 0.00024275 0.0002024 0.0002775 0.0002324 0.0001253 0.0002097 0.000214 0.00023875 0.00014815 0.000201 0.00020075 0.0002799 0.00029265 0.00019895 0.00020245 0.0001253 0.00020105 0.000175 0.00013775 0.00013805 0.00017595 0.000225 0.0002014 0.0002005 0.00012405 0.0001757 0.0001734 0.00015015 0.0001498 0.00018385 0.0002239 0.0001254 0.0002496 0.00020085 0.0001261 0.00024345 0.0001981 0.0001977 0.00020105 0.00018745 0.00019695 0.00020265 0.0002516 0.000148 0.0001258 0.0001613 0.00012735 0.0001378 0.0002504 0.0001272 0.00031835 0.00014795 0.00031625 0.00013855 0.0002025 0.00012435 0.0002037 0.00017565 0.0002775 0.0001499 0.00024075 0.00019815 0.000175 0.0001749 0.0001747 0.00017585 0.0002226 0.00017565 0.0002772 0.00016005 0.0001372 0.00020095 0.0001601 0.00020235 0.0001986 0.00020235 0.0002212 0.00014015 0.0001375 0.0001718 0.00015045 0.0001247 0.00018705 0.00027735
6 0.0002569 0.0002285 0.0002365 0.00025725 0.0001537 0.00017355 0.000182 0.0001745 0.0002369 0.00027275 0.0002364 0.0002156 0.00023625 0.00017395 0.0001757 0.0002362 0.0002223 0.0002792 0.00023555 0.00015375 0.0003017 0.00027335 0.0002799 0.0002367 0.00017355 0.0002356 0.00025635 0.0002558 0.0002561 0.00025755 0.00025925 0.00015345 0.0002354 0.00018595 0.00017425 0.00027935 0.0002562 0.0002692 0.0002685 0.0001742 0.00017345 0.0001536 0.0001662 0.00017425 0.0002736 0.00026895 0.00027955 0.00023075 0.0001366 0.00018635 0.0002369 0.0002364 0.00026805 0.0001747 0.00026865 0.0002575 0.00025585 0.0002361 0.00025695 0.0002526 0.0001971 0.00030135 0.00025665 0.0002365 9.125e-05 0.00023935 0.00024575 0.00021585 0.0002693 0.0003217 0.00028 0.0001638 0.00025655 0.0001746 0.00025745 0.0001738 0.0002575 0.00021555 0.00020975 0.00025595 0.00022695 0.0002098 0.0002366 0.0002693 0.0002366 0.0002811 0.0002197 0.0001734 0.0001723 0.0002565 0.0001733 0.0002566 0.0002157
7 0.00017965 0.0002044 0.0002113 0.0001787 0.00020765 0.0001749 0.0001745 0.0003421 0.00021215 0.0002567 0.0002112 0.00024305 0.0002073 0.00017505 0.000216 0.0002116 0.00024505 0.0002022 0.0002108 0.00020725 0.00027685 0.00025585 0.00020155 0.0002115 0.00017545 0.00021085 0.00017815 0.00017915 0.00017945 0.0001801 0.0002344 0.00020725 0.0002107 0.000175 0.0001712 0.00020275 0.00017955 0.0001993 0.0001992 0.00017775 0.0001751 0.0002105 0.0002074 0.0001757 0.00025695 0.00019945 0.00020255 0.0002108 0.0001891 0.00019475 0.0002117 0.00021045 0.00019865 0.00017555 0.00019935 0.00017965 0.0001792 0.0002114 0.000179 0.0002886 0.0001983 0.00027645 0.0001794 0.0002113 0.0001714 0.00024095 0.0001752 0.0002433 0.0001994 0.0002441 0.0002029 0.00017145 0.00017915 0.0001748 0.00018 0.0001787 0.0001801 0.000243 0.00019855 0.0001792 0.00021075 0.0001986 0.0002114 0.00019895 0.0002114 0.00021875 0.00018985 0.00017515 0.00018175 0.00017985 0.00017495 0.00017975 0.00024315
8 0.00021365 0.0002127 0.00018465 0.00014025 0.00020985 0.00025095 0.0002369 0.00021215 0.0002717 0.00027615 0.00018455 0.00013665 0.0001619 0.0002577 0.0002378 0.00016585 0.00022035 0.00024245 0.0001779 0.0002099 0.000232 0.00023125 0.0002034 0.0001846 0.00025655 0.00017795 0.00017985 0.00021235 0.00021265 0.00018575 0.00020155 0.00021025 0.0001774 0.00025085 0.0002126 0.000219 0.00019475 0.00024905 0.0002134 0.0001655 0.00025705 0.0001633 0.00020985 0.0002576 0.0002771 0.00020205 0.0002022 0.0001842 0.0002232 0.0002345 0.00018475 0.0001387 0.00024205 0.00025795 0.0002303 0.00023245 0.0002124 0.00013755 0.00022625 0.000229 0.0002745 0.00020345 0.0002134 0.00018465 0.0002829 0.00030545 0.0001856 0.0001366 0.00024915 0.0002449 0.00020235 0.00021215 0.00017895 0.00021155 0.00018565 0.00016425 0.00018405 0.0001363 0.00025645 0.00020685 0.0001837 0.0002565 0.00018445 0.00020305 0.0001845 0.00022585 0.00023865 0.00023905 0.0002096 0.00019505 0.0002513 0.0001666 0.0001365
9 0.000227 0.00025575 0.00026395 0.00025265 0.0002805 0.00024275 0.00027275 0.0002567 0.00027615 0.0004479 0.00026385 0.0003008 0.00027205 0.0002434 0.0002903 0.00026405 0.00030255 0.0002489 0.0002633 0.0002805 0.00033025 0.00023855 0.0002627 0.0002639 0.00024205 0.00026335 0.0002393 0.0002253 0.0002256 0.0002394 0.00028675 0.00028065 0.0002628 0.0002425 0.000257 0.000251 0.00022695 0.00024945 0.00025565 0.00026915 0.0002423 0.0002927 0.0002803 0.0002435 0.0002255 0.0002616 0.0002615 0.0002636 0.0002708 0.00027895 0.0002641 0.0002769 0.0002485 0.0002437 0.00024955 0.00022695 0.0002254 0.00027575 0.00022675 0.00026225 0.00026615 0.0003417 0.00022675 0.00026395 0.00026005 0.00031 0.00023855 0.0003008 0.00024955 0.0003043 0.0002619 0.0002567 0.00023845 0.0002563 0.0002393 0.0002679 0.000239 0.0003005 0.00026695 0.00022625 0.00026295 0.000267 0.0002638 0.00026235 0.0002638 0.00028495 0.00024155 0.0002435 0.0002506 0.00022725 0.00024295 0.0002391 0.00030065
10 0.00017615 0.0001765 0.00017515 0.0001925 0.0002021 0.0002024 0.0002364 0.0002112 0.00018455 0.00026385 0.0003498 0.00017525 0.000184 0.00020265 0.00022965 0.00017645 0.00021225 0.0001994 0.00017585 0.0002023 0.00024145 0.0002723 0.0002081 0.0001755 0.0002024 0.0001759 0.00018485 0.0001764 0.0001767 0.00018425 0.0001989 0.00020225 0.0001756 0.00020225 0.00021155 0.00020025 0.0001768 0.00019895 0.0001996 0.00021865 0.0002028 0.00020965 0.0002022 0.0002019 0.00026325 0.0002075 0.00020735 0.0001761 0.00022295 0.00023365 0.0001758 0.0001845 0.0001991 0.00020225 0.00019975 0.0001754 0.00017645 0.0001838 0.0001759 0.00026325 0.00022565 0.00024925 0.0001759 0.00017515 0.00022855 0.0002686 0.00018485 0.00017575 0.00019905 0.00024955 0.0002077 0.0002112 0.00018375 0.000211 0.00018415 0.00021785 0.000184 0.00017545 0.00022555 0.0001765 0.00017555 0.0002256 0.0001755 0.0002071 0.00017535 0.0002306 0.000189 0.0002028 0.00020155 0.0001771 0.00020265 0.00018465 0.0001755
11 0.0003311 0.0002106 0.00017535 0.000272 0.00011025 0.0002775 0.0002156 0.00024305 0.00013665 0.0003008 0.00017525 1.7e-06 0.0001572 0.00028455 0.00017355 0.00015685 0.0001273 0.00035925 0.0001685 0.00011045 0.0002224 0.00026285 0.00032755 0.0001757 0.00028335 0.00016855 0.000304 0.0003299 0.0003302 0.00031075 0.00019195 0.00011075 0.00016825 0.00029235 0.0002436 0.00033605 0.00031225 0.00033915 0.0003036 0.0002417 0.000284 0.00010645 0.0001252 0.0002974 0.00030165 0.00029975 0.0003266 0.00016735 0.00020875 0.00024115 0.0001757 0.00013685 0.00033185 0.0002848 0.00032045 0.00034985 0.00032995 0.00013595 0.00034365 0.0001271 0.00030105 0.00020135 0.00033085 0.00017535 0.00023215 0.00033215 0.00028325 1.1e-06 0.00033925 0.0003693 0.00032705 0.00021915 0.00030365 0.0002456 0.00031065 0.0002407 0.00031055 1.15e-06 0.0002979 0.000324 0.00016585 0.00029795 0.0001754 0.00030025 0.0001756 0.00029575 0.0002721 0.00026605 0.0002205 0.00031255 0.00027795 0.00029165 1.15e-06
12 0.00021045 0.00020635 0.0001841 0.00016615 0.00020615 0.0002324 0.00023625 0.0002073 0.0001619 0.00027205 0.000184 0.0001572 0.000313 0.000233 0.0002343 0.00018375 0.00021685 0.00023305 0.0001834 0.0002061 0.00024965 0.00024995 0.0002111 0.00018405 0.00023215 0.00018345 0.0001876 0.00020965 0.00020995 0.0001887 0.00020715 0.0002067 0.000183 0.0002323 0.00020775 0.00023385 0.0002101 0.0002303 0.0002134 0.00019115 0.0002328 0.00018715 0.0002062 0.0002327 0.0002725 0.000208 0.00021115 0.0001836 0.0002231 0.0002303 0.0001841 0.0001615 0.0002295 0.0002332 0.0002301 0.0002107 0.0002097 0.00016155 0.0002106 0.0002455 0.0002559 0.000227 0.0002102 0.0001841 0.000255 0.0002989 0.0001845 0.00015705 0.0002304 0.0002535 0.00021145 0.00020755 0.0001878 0.0002103 0.0001886 0.00019115 0.00018845 0.00015665 0.0002559 0.00020985 0.0001832 0.00025595 0.0001838 0.0002079 0.00018395 0.00022765 0.00022015 0.00023285 0.00020925 0.0002104 0.00023275 0.0001881 0.00015705
13 0.0001389 0.00016715 0.00020265 0.0002308 0.00020225 0.0001253 0.00017395 0.00017505 0.0002577 0.0002434 0.00020265 0.00028455 0.000233 0.0002378 0.00021035 0.000221 0.0002394 0.00015565 0.00020845 0.0002018 0.0002867 0.00029865 0.00020515 0.0002026 0.0001201 0.0002085 0.00018155 0.0001386 0.0001389 0.00017575 0.0002321 0.0002018 0.00020795 0.0001255 0.0001752 0.0001804 0.0001571 0.00014985 0.00018465 0.00023005 0.0001197 0.00025665 0.0002019 0.00012015 0.00024345 0.0002047 0.0002046 0.0002024 0.0001882 0.00019785 0.0002028 0.00025775 0.00015535 0.00011995 0.0001682 0.0001206 0.00013865 0.00025725 0.00012645 0.00032525 0.00014905 0.000323 0.00013865 0.00020265 0.0001193 0.00020385 0.00017565 0.00028455 0.00014995 0.0002466 0.0002049 0.00017515 0.0001812 0.0001754 0.00017565 0.00022945 0.0001756 0.00028425 0.00016735 0.0001446 0.00020185 0.0001674 0.00020255 0.00020495 0.0002026 0.000228 0.00014035 0.00013785 0.0001728 0.0001574 0.0001255 0.0001937 0.0002844
