 slim_337689031 slim_337688714 slim_337689134 slim_337689140 slim_337689091 slim_337688998 slim_337688867 slim_337689012 slim_337689052 slim_337689007 slim_337689130 slim_337689141 slim_337689133 slim_337688959 slim_337689150 slim_337689081 slim_337689127 slim_337689094 slim_337689161 slim_337689159 slim_337689152 slim_337688995 slim_337689160 slim_337689108 slim_337689047 slim_337689113 slim_337689025 slim_337689079 slim_337689051 slim_337688973 slim_337689118 slim_337689120 slim_337689070 slim_337689053 slim_337689146 slim_337689088 slim_337689129 slim_337688990 slim_337689123 slim_337689117 slim_337689149 slim_337689092 slim_337688960 slim_337689104 slim_337688945 slim_337689087 slim_337689147 slim_337689158 slim_337689074 slim_337689027 slim_337689032 slim_337689062 slim_337689139 slim_337688918 slim_337689035 slim_337688818 slim_337689013 slim_337689157 slim_337689114 slim_337689106 slim_337689148 slim_337688812 slim_337688975 slim_337689003 slim_337688937 slim_337689100 slim_337689102 slim_337689119 slim_337689138 slim_337689162 slim_337689115 slim_337689002 slim_337688983 slim_337689131 slim_337689010 slim_337689093 slim_337689121 slim_337689065 slim_337689143 slim_337688965 slim_337689000 slim_337689145 slim_337689068 slim_337689155 slim_337689071 slim_337688977 slim_337688949 slim_337689156 slim_337689038 slim_337689112 slim_337689116 slim_337689017 slim_337689028 slim_337689111 slim_337689137 slim_337689020 slim_337689078 slim_337689128 slim_337689043
0 8.4e-06 1.12e-05 9.7e-06 1.005e-05 7.75e-06 1.07e-05 8.75e-06 7.85e-06 1.075e-05 7.55e-06 7.75e-06 9.15e-06 1.225e-05 9.6e-06 4.55e-06 8.55e-06 8.65e-06 8.65e-06 7.3e-06 7.85e-06 1.03e-05 1.01e-05 8.8e-06 8.8e-06 1.125e-05 9.4e-06 9.2e-06 1.01e-05 8.65e-06 9.65e-06 1.01e-05 8.15e-06 6.85e-06 1.115e-05 6.2e-06 1.19e-05 7.5e-06 1e-05 9.75e-06 8.1e-06 1.325e-05 1.155e-05 1.08e-05 1.035e-05 1.12e-05 1.11e-05 6.25e-06 1.07e-05 8.8e-06 8.45e-06 4.65e-06 4.7e-06 1.14e-05 7.5e-06 9.6e-06 6e-06 7.35e-06 6.8e-06 5.95e-06 1.335e-05 4.5e-06 6e-06 1.29e-05 8.35e-06 5.95e-06 9.9e-06 8.6e-06 7.55e-06 1e-05 7.45e-06 8.75e-06 1.19e-05 4.85e-06 6.15e-06 1.13e-05 4.25e-06 4.85e-06 9.95e-06 7.85e-06 9.45e-06 1.09e-05 1.025e-05 9.85e-06 8.7e-06 9.2e-06 9.45e-06 1.07e-05 7.45e-06 5.95e-06 1.285e-05 1.2e-05 1.21e-05 4.6e-06 1.135e-05 6.5e-06 7.75e-06 9.1e-06 9.5e-06 7.15e-06
1 1.12e-05 1.41e-05 1.01e-05 1.15e-05 9.65e-06 9.1e-06 1.01e-05 9.75e-06 1.035e-05 1.11e-05 9.65e-06 1.02e-05 9.35e-06 1.035e-05 1.145e-05 1.245e-05 9.75e-06 1.055e-05 1.12e-05 9.75e-06 1.035e-05 1.22e-05 1.05e-05 1.06e-05 9.25e-06 9.8e-06 1.15e-05 1.115e-05 9.65e-06 7.7e-06 9.6e-06 9.85e-06 9.05e-06 1.02e-05 1.155e-05 9.55e-06 1.17e-05 1.04e-05 1.085e-05 1.03e-05 8.85e-06 1.12e-05 8.95e-06 1.07e-05 1.185e-05 1.075e-05 1.08e-05 1.11e-05 1.25e-05 9.2e-06 1.155e-05 1.075e-05 1.07e-05 9.55e-06 8.95e-06 1.175e-05 1.2e-05 9e-06 1.185e-05 9.05e-06 1.06e-05 1.075e-05 9.1e-06 1.025e-05 1.07e-05 1.055e-05 1.25e-05 1.1e-05 1.04e-05 1.125e-05 9.8e-06 9e-06 1.145e-05 1.15e-05 9.35e-06 1.125e-05 1.09e-05 1.135e-05 1.015e-05 9.45e-06 8.45e-06 1.06e-05 1.06e-05 9.7e-06 9.8e-06 1.07e-05 8.25e-06 1.095e-05 1.135e-05 8.9e-06 9.9e-06 9.25e-06 1.065e-05 1.065e-05 1.105e-05 1.155e-05 1.17e-05 1.115e-05 1.24e-05
2 9.7e-06 1.01e-05 1.32e-05 9.7e-06 8.35e-06 9.85e-06 7.65e-06 8.55e-06 9.85e-06 8.45e-06 8.45e-06 1.035e-05 7.95e-06 6.95e-06 9.9e-06 1.15e-05 7.6e-06 9.55e-06 9.55e-06 8.55e-06 8.7e-06 1.125e-05 9.45e-06 9.25e-06 9.5e-06 1.08e-05 1.05e-05 1e-05 7.2e-06 1.015e-05 9.45e-06 9.4e-06 1e-05 9.25e-06 9.85e-06 9.85e-06 1.16e-05 1.11e-05 1.06e-05 9.55e-06 9.45e-06 9.95e-06 1.06e-05 8.95e-06 1.11e-05 1.06e-05 1.015e-05 1.045e-05 1.21e-05 1.16e-05 1e-05 8.05e-06 9.1e-06 8.4e-06 9.85e-06 1.155e-05 1.1e-05 9.9e-06 1.09e-05 8.15e-06 7.95e-06 9.35e-06 7.8e-06 8e-06 9.2e-06 9.45e-06 1.155e-05 1.17e-05 9.4e-06 1.12e-05 7.6e-06 8.1e-06 1.075e-05 1.22e-05 8.9e-06 9.75e-06 8.05e-06 1.125e-05 9.05e-06 9.25e-06 8.5e-06 8.85e-06 1.01e-05 7.4e-06 9.95e-06 1.015e-05 8.3e-06 1.16e-05 1.2e-05 8.4e-06 9.35e-06 8.5e-06 7.9e-06 9.1e-06 1.04e-05 1.22e-05 1.09e-05 1.025e-05 1.195e-05
3 1.005e-05 1.15e-05 9.7e-06 1.16e-05 1.215e-05 1.095e-05 1.015e-05 1.225e-05 1.325e-05 7.65e-06 1.215e-05 1.28e-05 1.155e-05 9.55e-06 1.025e-05 1.175e-05 1.015e-05 9.9e-06 1.1e-05 1.225e-05 8.4e-06 1.23e-05 1.01e-05 1.25e-05 1.4e-05 1.325e-05 1e-05 1.025e-05 1.01e-05 1.35e-05 1.1e-05 1.295e-05 1.2e-05 1.115e-05 1.095e-05 1.43e-05 1.205e-05 1.31e-05 1.3e-05 1.295e-05 1.205e-05 1.2e-05 1.11e-05 8.4e-06 1.37e-05 1.335e-05 1.14e-05 1.285e-05 1.265e-05 1.305e-05 1.02e-05 1.04e-05 1.095e-05 1.21e-05 1.32e-05 1.13e-05 9.1e-06 1.195e-05 8.3e-06 9.45e-06 1.03e-05 1.11e-05 1.045e-05 1.005e-05 1.105e-05 1.075e-05 1.18e-05 1.21e-05 1.055e-05 1.17e-05 1.015e-05 1.17e-05 1.095e-05 1.115e-05 1.355e-05 1.01e-05 1.055e-05 1.305e-05 1.245e-05 1.265e-05 1.35e-05 8.3e-06 1.285e-05 1.015e-05 1.3e-05 1.06e-05 1.33e-05 1.2e-05 1.11e-05 9.85e-06 9.95e-06 1.185e-05 1.03e-05 1.085e-05 1.2e-05 1.195e-05 1.22e-05 9.75e-06 1.165e-05
4 7.75e-06 9.65e-06 8.35e-06 1.215e-05 1.06e-05 9.05e-06 7.55e-06 5.65e-06 8.35e-06 9.45e-06 5.6e-06 7.6e-06 8.35e-06 8.5e-06 7.9e-06 1.05e-05 7.4e-06 9.7e-06 9.15e-06 5.7e-06 1.055e-05 1.005e-05 9.85e-06 7.2e-06 6.55e-06 8.2e-06 1.005e-05 1.04e-05 7.15e-06 7.55e-06 9.7e-06 5.55e-06 7.85e-06 9.3e-06 7.95e-06 7.35e-06 1.02e-05 9.55e-06 8.4e-06 6.7e-06 9.35e-06 1.025e-05 1.015e-05 1.09e-05 9.95e-06 8.95e-06 7.95e-06 8.8e-06 1.03e-05 9.9e-06 8e-06 5.65e-06 9.75e-06 5.6e-06 7.1e-06 9.65e-06 1.12e-05 7.75e-06 1.095e-05 1.055e-05 5.6e-06 6.85e-06 9.15e-06 8.2e-06 6.65e-06 9.8e-06 1.055e-05 9.75e-06 9.4e-06 8.8e-06 7.35e-06 8e-06 7.8e-06 1.045e-05 6.45e-06 7.8e-06 5.65e-06 9.75e-06 6.85e-06 7.55e-06 6.2e-06 1.08e-05 8.7e-06 7.4e-06 7e-06 9.95e-06 5.95e-06 9.65e-06 1.025e-05 1.02e-05 9.15e-06 8.15e-06 5.5e-06 9.7e-06 7.05e-06 1.06e-05 9.5e-06 1.045e-05 1.065e-05
5 1.07e-05 9.1e-06 9.85e-06 1.095e-05 9.05e-06 1.43e-05 9.85e-06 9.15e-06 1.01e-05 1.04e-05 9.05e-06 9.45e-06 8.95e-06 1.01e-05 1.095e-05 1.19e-05 9.5e-06 1.03e-05 1.165e-05 9.15e-06 1.005e-05 1.175e-05 1.025e-05 1.03e-05 8.55e-06 1.01e-05 1.11e-05 1.07e-05 9.4e-06 9.35e-06 1.025e-05 8.9e-06 1.08e-05 1e-05 1.11e-05 9.15e-06 1.16e-05 1.095e-05 8.95e-06 9.85e-06 8.75e-06 1.035e-05 9.6e-06 1.04e-05 1.085e-05 1.04e-05 1.12e-05 1.05e-05 1.125e-05 1.14e-05 1.105e-05 1.025e-05 1.045e-05 8.95e-06 8.85e-06 1.125e-05 1.14e-05 1.075e-05 1.13e-05 9.1e-06 1.01e-05 8.6e-06 8.95e-06 1.01e-05 8.7e-06 1.025e-05 1.195e-05 1.14e-05 1e-05 8.95e-06 9.55e-06 8.65e-06 1.06e-05 1.195e-05 8.6e-06 1.075e-05 1.04e-05 1.1e-05 9.95e-06 9.15e-06 8.15e-06 1.03e-05 1.04e-05 9.45e-06 7.55e-06 1.045e-05 7.95e-06 1.13e-05 1.175e-05 9.1e-06 9.3e-06 8.9e-06 1.015e-05 1.04e-05 8.55e-06 1.205e-05 1.11e-05 1.075e-05 1.18e-05
6 8.75e-06 1.01e-05 7.65e-06 1.015e-05 7.55e-06 9.85e-06 1.23e-05 7.75e-06 9.8e-06 8.75e-06 7.65e-06 1.04e-05 8.35e-06 7.2e-06 8.85e-06 1.22e-05 6.9e-06 9.25e-06 1.015e-05 7.75e-06 8.45e-06 1.19e-05 8.95e-06 8.65e-06 9.55e-06 1.045e-05 1.035e-05 1.03e-05 6.55e-06 1.015e-05 9.25e-06 8.6e-06 9.25e-06 8.65e-06 9.15e-06 1.015e-05 1.165e-05 1.135e-05 1.075e-05 8.75e-06 1e-05 1e-05 1.025e-05 8.1e-06 1.17e-05 1.115e-05 9.05e-06 1.115e-05 1.22e-05 1.16e-05 8.95e-06 6.5e-06 9.75e-06 7.7e-06 9.95e-06 1.12e-05 1.08e-05 9.15e-06 1.035e-05 8.8e-06 6.5e-06 8.6e-06 7.25e-06 7.3e-06 8.45e-06 9.55e-06 1.225e-05 1.135e-05 8.9e-06 1.13e-05 6.8e-06 8.3e-06 9.7e-06 1.16e-05 9.45e-06 8.8e-06 6.35e-06 1.165e-05 8.35e-06 9.3e-06 8.45e-06 8e-06 1.065e-05 6.75e-06 9.95e-06 9.85e-06 8.25e-06 1.125e-05 1.14e-05 8.45e-06 1.005e-05 8.55e-06 6.35e-06 9.7e-06 9.65e-06 1.195e-05 1.16e-05 1.085e-05 1.21e-05
7 7.85e-06 9.75e-06 8.55e-06 1.225e-05 5.65e-06 9.15e-06 7.75e-06 1.08e-05 8.45e-06 9.55e-06 5.7e-06 7.7e-06 8.45e-06 8.7e-06 8e-06 1.06e-05 7.5e-06 9.8e-06 9.35e-06 5.6e-06 1.065e-05 1.015e-05 9.95e-06 7.4e-06 6.65e-06 8.3e-06 1.015e-05 1.05e-05 7.4e-06 7.65e-06 9.8e-06 5.75e-06 7.95e-06 9.4e-06 8.2e-06 7.45e-06 1.03e-05 9.65e-06 8.5e-06 6.8e-06 9.45e-06 1.035e-05 1.025e-05 1.1e-05 1.005e-05 9.05e-06 8.2e-06 8.9e-06 1.04e-05 1e-05 7.9e-06 5.75e-06 9.85e-06 5.7e-06 7.2e-06 9.75e-06 1.13e-05 7.85e-06 1.105e-05 1.065e-05 5.7e-06 6.95e-06 9.25e-06 8.3e-06 6.9e-06 9.9e-06 1.065e-05 9.85e-06 9.5e-06 8.9e-06 7.45e-06 8.1e-06 7.9e-06 1.055e-05 6.65e-06 7.9e-06 5.85e-06 9.85e-06 6.95e-06 7.65e-06 6.3e-06 1.09e-05 8.8e-06 7.5e-06 7.1e-06 1.005e-05 6.05e-06 9.75e-06 1.035e-05 1.03e-05 9.25e-06 8.25e-06 5.6e-06 9.8e-06 7.15e-06 1.07e-05 9.6e-06 1.055e-05 1.075e-05
8 1.075e-05 1.035e-05 9.85e-06 1.325e-05 8.35e-06 1.01e-05 9.8e-06 8.45e-06 1.03e-05 1.105e-05 8.35e-06 8.95e-06 8.7e-06 1.02e-05 1.1e-05 1.13e-05 9.35e-06 1.05e-05 1.13e-05 8.45e-06 1.12e-05 9.9e-06 1.05e-05 9.8e-06 7.85e-06 9.25e-06 1.19e-05 1.155e-05 9.25e-06 8.75e-06 9.95e-06 8.4e-06 1.06e-05 9.25e-06 1.125e-05 8.25e-06 1.185e-05 1.03e-05 1.005e-05 9.2e-06 9.75e-06 9.2e-06 1.065e-05 1.165e-05 9.4e-06 9.25e-06 1.075e-05 9.35e-06 1.025e-05 1.12e-05 1.11e-05 9.95e-06 9.45e-06 8.15e-06 9.1e-06 1.12e-05 1.295e-05 1.055e-05 1.265e-05 1.065e-05 9.8e-06 1e-05 9.65e-06 1.09e-05 9.95e-06 1.065e-05 1.135e-05 1.065e-05 1.025e-05 1.065e-05 9.4e-06 8.5e-06 1.085e-05 1.18e-05 7.75e-06 1.08e-05 1.01e-05 1.105e-05 9.25e-06 8e-06 6.05e-06 1.155e-05 9.95e-06 9.3e-06 8.55e-06 1.105e-05 5.9e-06 1.06e-05 1.165e-05 1.12e-05 1.01e-05 8.75e-06 9.85e-06 9.4e-06 1.015e-05 1.2e-05 1.045e-05 1.175e-05 1.26e-05
9 7.55e-06 1.11e-05 8.45e-06 7.65e-06 9.45e-06 1.04e-05 8.75e-06 9.55e-06 1.105e-05 1.08e-05 9.45e-06 1.055e-05 1.055e-05 8.3e-06 7.85e-06 9.7e-06 8.7e-06 9.4e-06 8.45e-06 9.55e-06 7.95e-06 1.03e-05 9.4e-06 9.9e-06 1.17e-05 1.095e-05 9.25e-06 8.7e-06 8.7e-06 1.125e-05 1e-05 1.05e-05 9.35e-06 1.04e-05 8.8e-06 1.21e-05 1.01e-05 1.1e-05 1.08e-05 1.055e-05 1.18e-05 1.095e-05 1.065e-05 7.95e-06 1.155e-05 1.15e-05 8.7e-06 1.06e-05 1.035e-05 1.095e-05 7.95e-06 7.3e-06 1e-05 9.3e-06 1.08e-05 9.4e-06 7.65e-06 9.3e-06 6.95e-06 1.02e-05 7.1e-06 8.3e-06 1.075e-05 8.65e-06 8.25e-06 9.95e-06 9.75e-06 1e-05 9.6e-06 9.35e-06 8.8e-06 1.07e-05 8.75e-06 9.3e-06 1.125e-05 7.6e-06 7.45e-06 1.105e-05 9.95e-06 1.04e-05 1.13e-05 7.95e-06 1.07e-05 8.75e-06 1.06e-05 9.25e-06 1.11e-05 9.9e-06 9.1e-06 1.055e-05 1.025e-05 1.09e-05 7.2e-06 9.95e-06 9.45e-06 1.02e-05 9.9e-06 9e-06 9.75e-06
