 slim_762440557 slim_762440537 slim_762440591 slim_762440599 slim_762440555 slim_762440587 slim_762440553 slim_762440593 slim_762440600 slim_762440594 slim_762440580 slim_762440572 slim_762440545 slim_762440579 slim_762440543 slim_762440552 slim_762440550 slim_762440558 slim_762440583 slim_762440551 slim_762440586 slim_762440539 slim_762440596 slim_762440581 slim_762440554 slim_762440589 slim_762440561 slim_762440564 slim_762440540 slim_762440574 slim_762440549 slim_762440546 slim_762440547 slim_762440573 slim_762440592 slim_762440556 slim_762440568 slim_762440597 slim_762440562 slim_762440569 slim_762440585 slim_762440544 slim_762440601 slim_762440584 slim_762440567 slim_762440582 slim_762440570 slim_762440590 slim_762440588 slim_762440560 slim_762440571 slim_762440538 slim_762440578 slim_762440559 slim_762440542 slim_762440563 slim_762440575 slim_762440541 slim_762440548 slim_762440566 slim_762440595 slim_762440577 slim_762440565 slim_762440598 slim_762440576
0 4.2e-06 2.55e-06 3.9e-06 3.65e-06 3.45e-06 2.7e-06 3.9e-06 3.9e-06 3e-06 3.9e-06 3.25e-06 3.95e-06 2.15e-06 3.25e-06 3.45e-06 2.75e-06 2.8e-06 2.35e-06 2.95e-06 2.45e-06 2.95e-06 2.95e-06 2.9e-06 2.75e-06 2.8e-06 2.95e-06 3.4e-06 4.25e-06 2.35e-06 2.85e-06 4.05e-06 4e-06 3.9e-06 3.95e-06 4e-06 3.3e-06 3.5e-06 3.15e-06 3.9e-06 3.3e-06 2.55e-06 2.35e-06 3.3e-06 3.05e-06 2.9e-06 3e-06 2.15e-06 3.95e-06 2.7e-06 3.2e-06 3.95e-06 2.2e-06 4.05e-06 2.45e-06 3.35e-06 4e-06 2.8e-06 3.1e-06 3.9e-06 3.25e-06 3.5e-06 2.9e-06 2.95e-06 4.05e-06 3.3e-06
1 2.55e-06 4.1e-06 3.5e-06 3.45e-06 3.1e-06 3e-06 3.6e-06 3.45e-06 2.75e-06 3.5e-06 3e-06 3.6e-06 2.1e-06 3.05e-06 3.15e-06 2.85e-06 2.3e-06 2.75e-06 2.75e-06 2.5e-06 2.8e-06 2.8e-06 2.85e-06 2.45e-06 2.3e-06 2.65e-06 3.05e-06 3.8e-06 2.7e-06 2.5e-06 3.6e-06 3.6e-06 3.5e-06 3.65e-06 3.55e-06 3e-06 3.15e-06 2.95e-06 3.6e-06 3.1e-06 2.45e-06 2.25e-06 2.95e-06 2.85e-06 2.75e-06 2.7e-06 2.1e-06 3.5e-06 2.35e-06 2.95e-06 3.6e-06 2.5e-06 3.7e-06 2.7e-06 2.9e-06 3.6e-06 2.5e-06 2.95e-06 3.45e-06 2.95e-06 3.25e-06 2.65e-06 2.75e-06 3.7e-06 3e-06
2 3.9e-06 3.5e-06 6e-07 1.35e-06 1.7e-06 4.65e-06 1.7e-06 4e-07 1.65e-06 5e-07 2.15e-06 8e-07 3e-06 2.5e-06 2.6e-06 3.7e-06 3.15e-06 3.95e-06 1.65e-06 4.35e-06 2.8e-06 1.65e-06 2.8e-06 2.8e-06 3.15e-06 2.3e-06 8.5e-07 4.5e-07 4.05e-06 1.75e-06 5.5e-07 5.5e-07 4e-07 1.65e-06 3e-07 1.35e-06 1.5e-06 1.95e-06 1.45e-06 2.15e-06 3.65e-06 3.15e-06 1e-06 2.8e-06 2.75e-06 1.65e-06 3e-06 3.5e-07 1.75e-06 1.7e-06 6.5e-07 3.95e-06 7.5e-07 3.25e-06 3.6e-06 3.5e-07 2e-06 2.9e-06 4e-07 1.3e-06 1.35e-06 2.45e-06 1.95e-06 1.85e-06 1.7e-06
3 3.65e-06 3.45e-06 1.35e-06 1.3e-06 2.6e-06 5.05e-06 1.7e-06 1.15e-06 1.9e-06 1.5e-06 2.2e-06 1.05e-06 2.3e-06 2.55e-06 3.25e-06 4.25e-06 3.9e-06 4e-06 1.65e-06 4.75e-06 2.05e-06 1.85e-06 2e-06 2.85e-06 3.9e-06 2.6e-06 2e-06 1.5e-06 3.8e-06 2.7e-06 1.3e-06 1.05e-06 1.35e-06 1.6e-06 1.25e-06 2.4e-06 2.4e-06 2e-06 1.55e-06 1.7e-06 3.6e-06 2.5e-06 2.05e-06 2.55e-06 2e-06 1.7e-06 2.3e-06 1.2e-06 2.6e-06 1.9e-06 1.1e-06 3.75e-06 1.25e-06 3.85e-06 3.65e-06 1.45e-06 2.7e-06 2.7e-06 1.15e-06 1.75e-06 1.25e-06 3.45e-06 1.6e-06 1.95e-06 2.2e-06
4 3.45e-06 3.1e-06 1.7e-06 2.6e-06 2.5e-06 3.6e-06 2.25e-06 1.65e-06 2.4e-06 1.6e-06 2.35e-06 2.05e-06 3.15e-06 2.05e-06 2e-06 2.65e-06 2.1e-06 3.5e-06 2.35e-06 3.35e-06 3e-06 2.4e-06 3e-06 2.35e-06 2.1e-06 2.15e-06 1.65e-06 1.9e-06 3.6e-06 1.9e-06 1.8e-06 1.9e-06 1.7e-06 2.4e-06 1.75e-06 1.45e-06 1.6e-06 2.45e-06 2.3e-06 2.85e-06 3.2e-06 3.3e-06 1.75e-06 2.85e-06 2.95e-06 2.35e-06 3.15e-06 1.7e-06 1.9e-06 2.5e-06 1.95e-06 3.5e-06 2.05e-06 2.8e-06 3.1e-06 1.75e-06 2.15e-06 2.95e-06 1.65e-06 2e-06 2.35e-06 1.35e-06 2.65e-06 2.45e-06 2.2e-06
5 2.7e-06 3e-06 4.65e-06 5.05e-06 3.6e-06 1.6e-06 5e-06 4.6e-06 4.5e-06 4.6e-06 4.65e-06 4.9e-06 4.4e-06 3.9e-06 3.7e-06 1.7e-06 2e-06 2.75e-06 4.45e-06 1.25e-06 4.85e-06 4.5e-06 4.85e-06 3.65e-06 2e-06 4.05e-06 4.25e-06 4.95e-06 2.6e-06 4.05e-06 4.75e-06 4.85e-06 4.65e-06 5.1e-06 4.7e-06 3.55e-06 3.7e-06 4.6e-06 5.05e-06 4.9e-06 2.65e-06 4.55e-06 4.3e-06 4.55e-06 4.8e-06 4.45e-06 4.4e-06 4.65e-06 3.95e-06 4.65e-06 4.85e-06 2.75e-06 4.95e-06 2.5e-06 3.35e-06 4.75e-06 4.2e-06 4.65e-06 4.6e-06 4.45e-06 4.9e-06 2.6e-06 4.65e-06 4.95e-06 4.45e-06
6 3.9e-06 3.6e-06 1.7e-06 1.7e-06 2.25e-06 5e-06 2.5e-06 1.55e-06 2.25e-06 1.5e-06 2e-06 1.65e-06 2.75e-06 2.25e-06 2.9e-06 4.2e-06 3.8e-06 4.1e-06 2.1e-06 4.7e-06 2e-06 2.25e-06 2.05e-06 3e-06 3.8e-06 2.55e-06 2.15e-06 1.8e-06 4.05e-06 2.8e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 2.5e-06 2.5e-06 2.05e-06 1.5e-06 2.45e-06 3.75e-06 2.9e-06 2.25e-06 2.5e-06 2e-06 2.1e-06 2.75e-06 1.6e-06 2.7e-06 2.25e-06 1.8e-06 3.95e-06 1.9e-06 3.9e-06 3.4e-06 1.75e-06 2.85e-06 2.65e-06 1.55e-06 2.1e-06 1.65e-06 3.3e-06 2.1e-06 2.15e-06 2.05e-06
7 3.9e-06 3.45e-06 4e-07 1.15e-06 1.65e-06 4.6e-06 1.55e-06 2e-07 1.75e-06 5.5e-07 2.05e-06 6e-07 3e-06 2.4e-06 2.6e-06 3.65e-06 3.1e-06 3.95e-06 1.55e-06 4.3e-06 2.7e-06 1.75e-06 2.7e-06 2.7e-06 3.1e-06 2.3e-06 1.05e-06 5.5e-07 4.05e-06 1.75e-06 3e-07 5e-07 3.5e-07 1.45e-06 3e-07 1.45e-06 1.45e-06 1.9e-06 1.4e-06 2.05e-06 3.6e-06 3.15e-06 1.1e-06 2.75e-06 2.65e-06 1.55e-06 3e-06 2.5e-07 1.75e-06 1.75e-06 6.5e-07 3.95e-06 7.5e-07 3.25e-06 3.55e-06 5e-07 2e-06 2.9e-06 1.5e-07 1.2e-06 1.15e-06 2.5e-06 1.85e-06 1.75e-06 1.65e-06
8 3e-06 2.75e-06 1.65e-06 1.9e-06 2.4e-06 4.5e-06 2.25e-06 1.75e-06 2.9e-06 1.7e-06 2e-06 1.9e-06 1.5e-06 2.55e-06 2.8e-06 3.7e-06 3.3e-06 3.2e-06 1.6e-06 4.2e-06 1.95e-06 1.5e-06 2e-06 2.3e-06 3.3e-06 2e-06 1.55e-06 2e-06 3.15e-06 1.6e-06 1.9e-06 1.85e-06 1.65e-06 2.25e-06 1.85e-06 2.05e-06 2.3e-06 1.85e-06 2.15e-06 1.95e-06 2.9e-06 1.65e-06 1.5e-06 2.2e-06 1.9e-06 1.55e-06 1.5e-06 1.8e-06 1.5e-06 1.75e-06 1.75e-06 3e-06 1.85e-06 3e-06 3.45e-06 1.7e-06 1.65e-06 2.25e-06 1.75e-06 1.65e-06 1.8e-06 2.7e-06 1.6e-06 2.45e-06 1.85e-06
9 3.9e-06 3.5e-06 5e-07 1.5e-06 1.6e-06 4.6e-06 1.5e-06 5.5e-07 1.7e-06 7e-07 2.15e-06 9.5e-07 3.05e-06 2.45e-06 2.55e-06 3.65e-06 3.1e-06 3.95e-06 1.75e-06 4.3e-06 2.8e-06 1.7e-06 2.8e-06 2.8e-06 3.1e-06 2.3e-06 9e-07 7e-07 4.05e-06 1.8e-06 7e-07 7.5e-07 5e-07 1.7e-06 6.5e-07 1.35e-06 1.5e-06 1.8e-06 1.55e-06 2.25e-06 3.65e-06 3.2e-06 1.05e-06 2.8e-06 2.75e-06 1.75e-06 3.05e-06 6e-07 1.8e-06 1.85e-06 7.5e-07 3.95e-06 8.5e-07 3.25e-06 3.55e-06 5e-07 2.05e-06 2.9e-06 5.5e-07 1.4e-06 1.45e-06 2.35e-06 2.05e-06 1.9e-06 1.55e-06
