 slim_762189916 slim_762189909 slim_762189936 slim_762189902 slim_762189932 slim_762189922 slim_762189930 slim_762189941 slim_762189918 slim_762189947 slim_762189948 slim_762189912 slim_762189934 slim_762189927 slim_762189915 slim_762189946 slim_762189928 slim_762189911 slim_762189925 slim_762189900 slim_762189914 slim_762189929 slim_762189903 slim_762189937 slim_762189921 slim_762189908 slim_762189917 slim_762189945 slim_762189913 slim_762189942 slim_762189931 slim_762189904 slim_762189938 slim_762189905 slim_762189944 slim_762189907 slim_762189926 slim_762189906 slim_762189923 slim_762189901 slim_762189899 slim_762189943 slim_762189919 slim_762189898 slim_762189935 slim_762189897 slim_762189920 slim_762189933 slim_762189939 slim_762189910 slim_762189940 slim_762189924
0 4.1e-06 3.7e-06 3.15e-06 3.1e-06 3.6e-06 2.3e-06 2.8e-06 2.4e-06 3.2e-06 3.15e-06 3.45e-06 3.05e-06 3.25e-06 2.3e-06 2.95e-06 2.95e-06 2.45e-06 3.95e-06 3.3e-06 3.3e-06 2.5e-06 2.85e-06 3.35e-06 2.95e-06 3.1e-06 2.45e-06 2.5e-06 3.8e-06 2.45e-06 2.9e-06 3.85e-06 3.7e-06 3.65e-06 2.2e-06 3e-06 3.9e-06 2.65e-06 3.15e-06 3.25e-06 2.2e-06 3e-06 2.4e-06 3.1e-06 3.05e-06 3.4e-06 3.25e-06 2.75e-06 2.95e-06 3.55e-06 3.15e-06 3.4e-06 3.85e-06
1 3.7e-06 1e-06 4.1e-06 4.05e-06 1.45e-06 4.35e-06 1.95e-06 4.4e-06 2.65e-06 2.15e-06 3.95e-06 2.75e-06 1.1e-06 3.35e-06 2.55e-06 2.5e-06 4.4e-06 1.5e-06 2.8e-06 3.95e-06 3.2e-06 5.6e-06 3.35e-06 2.25e-06 2.9e-06 3.85e-06 5.5e-06 1.55e-06 4.8e-06 2.7e-06 1.5e-06 2e-06 1.7e-06 3.8e-06 2.55e-06 2.15e-06 4.4e-06 3.25e-06 3.35e-06 4.25e-06 2.3e-06 3.6e-06 2.6e-06 4.4e-06 1.4e-06 2.55e-06 5.1e-06 3e-06 1.6e-06 2.7e-06 2.7e-06 1.4e-06
2 3.15e-06 4.1e-06 4.4e-06 2.2e-06 4.2e-06 2.7e-06 4e-06 3.25e-06 3.4e-06 4.1e-06 3.55e-06 4.2e-06 4e-06 4.05e-06 3.25e-06 3.2e-06 3.15e-06 4.25e-06 4.15e-06 3.25e-06 3.1e-06 3.25e-06 3.55e-06 3.9e-06 4e-06 3.2e-06 2.6e-06 4.35e-06 2.95e-06 4.05e-06 4.2e-06 3.25e-06 4.2e-06 2.95e-06 3.25e-06 4.4e-06 3.8e-06 3.35e-06 3.8e-06 2.35e-06 4.15e-06 3e-06 3.9e-06 3.55e-06 3.95e-06 3.95e-06 3.8e-06 3.25e-06 4.05e-06 3.4e-06 3.3e-06 4.15e-06
3 3.1e-06 4.05e-06 2.2e-06 4.3e-06 4.15e-06 2.65e-06 3.95e-06 3.2e-06 3.35e-06 4.05e-06 3.5e-06 4.15e-06 3.95e-06 4e-06 3.2e-06 3.15e-06 3.1e-06 4.2e-06 4.1e-06 3.2e-06 3.05e-06 3.2e-06 3.5e-06 3.85e-06 3.95e-06 3.15e-06 2.55e-06 4.3e-06 2.9e-06 4e-06 4.15e-06 3.2e-06 4.15e-06 2.9e-06 3.2e-06 4.35e-06 3.75e-06 3.3e-06 3.75e-06 2.3e-06 4.1e-06 2.95e-06 3.85e-06 3.5e-06 3.9e-06 3.9e-06 3.75e-06 3.2e-06 4e-06 3.35e-06 3.25e-06 4.1e-06
4 3.6e-06 1.45e-06 4.2e-06 4.15e-06 2.5e-06 4.4e-06 2e-06 3.9e-06 3.4e-06 2.15e-06 3.55e-06 2.15e-06 1.55e-06 2.75e-06 3.05e-06 3.05e-06 4e-06 1.75e-06 2.35e-06 3.9e-06 3.6e-06 5.05e-06 3.45e-06 2.25e-06 2.45e-06 3.9e-06 5.05e-06 1.4e-06 4.7e-06 2.15e-06 1.5e-06 2.55e-06 1.55e-06 4.05e-06 3.05e-06 1.55e-06 3.8e-06 3.3e-06 3.2e-06 4.8e-06 2.4e-06 4.15e-06 2.75e-06 4.45e-06 1.45e-06 2.6e-06 4.4e-06 3.2e-06 1.65e-06 3.25e-06 2.65e-06 1.65e-06
5 2.3e-06 4.35e-06 2.7e-06 2.65e-06 4.4e-06 2.8e-06 3.65e-06 2.3e-06 3.1e-06 3.75e-06 3.25e-06 3.8e-06 3.9e-06 3.1e-06 3e-06 2.85e-06 2.4e-06 4.5e-06 3.8e-06 3e-06 2.55e-06 2.5e-06 3.25e-06 3.55e-06 3.5e-06 2.3e-06 1.7e-06 4.4e-06 2.25e-06 3.7e-06 4.4e-06 3.65e-06 4.3e-06 1.85e-06 2.9e-06 4.5e-06 3e-06 3.1e-06 3.55e-06 1.65e-06 3.8e-06 1.85e-06 3.55e-06 2.75e-06 4.15e-06 3.35e-06 2.95e-06 2.9e-06 4.3e-06 3.05e-06 3.45e-06 4.4e-06
6 2.8e-06 1.95e-06 4e-06 3.95e-06 2e-06 3.65e-06 3.2e-06 3.1e-06 3.2e-06 2.2e-06 3.6e-06 2.1e-06 2.1e-06 1.85e-06 3.2e-06 3.15e-06 3.2e-06 2.3e-06 2.35e-06 3.75e-06 3.1e-06 4.3e-06 3.5e-06 2e-06 2.15e-06 3.15e-06 4.3e-06 2.35e-06 4e-06 1.8e-06 2.4e-06 2.9e-06 2.2e-06 3.3e-06 3.2e-06 2.45e-06 3e-06 3.4e-06 3.1e-06 4.15e-06 2.1e-06 3.45e-06 2.55e-06 3.75e-06 1.75e-06 2.65e-06 3.7e-06 2.95e-06 1.9e-06 3.35e-06 2.9e-06 2.2e-06
7 2.4e-06 4.4e-06 3.25e-06 3.2e-06 3.9e-06 2.3e-06 3.1e-06 3.2e-06 3.8e-06 3.1e-06 2.65e-06 2.6e-06 4e-06 1.8e-06 3.75e-06 3.5e-06 1.75e-06 3.95e-06 2.5e-06 3.15e-06 3e-06 2.3e-06 3.3e-06 2.9e-06 2.3e-06 2.25e-06 1.7e-06 3.9e-06 2.75e-06 2.4e-06 3.85e-06 4.3e-06 3.8e-06 2.55e-06 3.6e-06 3.4e-06 2.1e-06 3.2e-06 3.55e-06 3.05e-06 3.25e-06 2.85e-06 3.1e-06 2.95e-06 3.65e-06 3.1e-06 2.25e-06 2.95e-06 3.65e-06 3.75e-06 3.5e-06 3.85e-06
8 3.2e-06 2.65e-06 3.4e-06 3.35e-06 3.4e-06 3.1e-06 3.2e-06 3.8e-06 4.6e-06 3.5e-06 4.1e-06 4.1e-06 2.8e-06 4e-06 2.75e-06 2.6e-06 3.85e-06 3.4e-06 4.1e-06 3.4e-06 2.9e-06 4.3e-06 3.55e-06 3.3e-06 3.9e-06 3.15e-06 3.75e-06 3.55e-06 3.5e-06 3.9e-06 3.55e-06 2.65e-06 3.4e-06 2.85e-06 2.6e-06 4.2e-06 4.25e-06 3.4e-06 3.65e-06 2.55e-06 3.3e-06 2.4e-06 3.15e-06 3.7e-06 3.15e-06 3.35e-06 4.3e-06 3e-06 3.35e-06 2.75e-06 3.15e-06 3.3e-06
9 3.15e-06 2.15e-06 4.1e-06 4.05e-06 2.15e-06 3.75e-06 2.2e-06 3.1e-06 3.5e-06 3.5e-06 3.2e-06 2.05e-06 1.75e-06 2e-06 3.05e-06 3e-06 3.05e-06 2.25e-06 1.85e-06 3.9e-06 3.15e-06 4.45e-06 3.25e-06 2e-06 2.05e-06 3e-06 4.35e-06 2e-06 4.3e-06 2.1e-06 1.85e-06 3.2e-06 2.2e-06 3.5e-06 3e-06 2.05e-06 3.1e-06 3.15e-06 3.45e-06 4.3e-06 2.6e-06 3.5e-06 2.9e-06 3.75e-06 2.3e-06 2.35e-06 4e-06 3.35e-06 2.4e-06 3.2e-06 3.35e-06 2.15e-06
