 slim_762015240 slim_762015265 slim_762015261 slim_762015257 slim_762015255 slim_762015246 slim_762015227 slim_762015274 slim_762015269 slim_762015276 slim_762015272 slim_762015250 slim_762015263 slim_762015239 slim_762015238 slim_762015226 slim_762015241 slim_762015242 slim_762015273 slim_762015247 slim_762015232 slim_762015229 slim_762015234 slim_762015267 slim_762015235 slim_762015264 slim_762015262 slim_762015237 slim_762015266 slim_762015277 slim_762015270 slim_762015271 slim_762015252 slim_762015258 slim_762015251 slim_762015268 slim_762015248 slim_762015228 slim_762015245 slim_762015260 slim_762015231 slim_762015256 slim_762015249 slim_762015233 slim_762015230 slim_762015275 slim_762015236 slim_762015244 slim_762015243 slim_762015259 slim_762015225 slim_762015254 slim_762015253
0 2.4e-06 2.25e-06 2.45e-06 1.75e-06 2e-06 2.25e-06 1.7e-06 1.7e-06 2.55e-06 1.8e-06 2.2e-06 2e-06 2.55e-06 1.35e-06 2.1e-06 1.75e-06 1.85e-06 1.3e-06 2.1e-06 2.3e-06 1.75e-06 1.95e-06 1.55e-06 1.8e-06 2.35e-06 2.05e-06 1.55e-06 1.55e-06 2.6e-06 1.95e-06 2.5e-06 1.45e-06 2.25e-06 1.75e-06 1.4e-06 2.6e-06 2.7e-06 2.55e-06 2.9e-06 2.35e-06 2.3e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 1.95e-06 2.3e-06 2.05e-06 2.8e-06 3.05e-06 1.4e-06 2.7e-06 2.05e-06
1 2.25e-06 2.3e-06 2.6e-06 1.9e-06 2.3e-06 2.75e-06 1.6e-06 2e-06 1.95e-06 2.2e-06 2.7e-06 2.75e-06 1.95e-06 2e-06 2e-06 1.65e-06 1.55e-06 2.3e-06 1.75e-06 2.5e-06 2.1e-06 1.6e-06 1.9e-06 1.8e-06 2.6e-06 2.6e-06 2.05e-06 1.85e-06 2e-06 2.4e-06 2.7e-06 2.2e-06 2e-06 2.2e-06 2.15e-06 2.8e-06 2.1e-06 1.95e-06 2.75e-06 2.7e-06 2.75e-06 2.25e-06 2.4e-06 2.3e-06 2e-06 2.3e-06 2.55e-06 1.6e-06 2.7e-06 2.9e-06 2.05e-06 2.65e-06 2.55e-06
2 2.45e-06 2.6e-06 2.1e-06 1.8e-06 1.35e-06 2.1e-06 2.05e-06 1.65e-06 1.8e-06 1.3e-06 2.05e-06 2.3e-06 1.7e-06 2.05e-06 2.6e-06 2.1e-06 2.2e-06 2.5e-06 2.3e-06 1.15e-06 1.45e-06 2.4e-06 2e-06 2.7e-06 1.2e-06 1.3e-06 1.45e-06 2.35e-06 1.9e-06 1.15e-06 1.25e-06 2.45e-06 1.95e-06 1.35e-06 2.3e-06 1.3e-06 2.05e-06 1.85e-06 1.15e-06 1.6e-06 1.85e-06 1.35e-06 1.45e-06 1.65e-06 2.7e-06 1.35e-06 1.15e-06 1.9e-06 1.05e-06 1.3e-06 2.1e-06 1.45e-06 1.35e-06
3 1.75e-06 1.9e-06 1.8e-06 1e-06 1.4e-06 2.2e-06 1.2e-06 9.5e-07 2.05e-06 1.2e-06 2.15e-06 2e-06 1.9e-06 1.2e-06 1.9e-06 1.25e-06 1.3e-06 1.8e-06 1.5e-06 1.7e-06 1.35e-06 1.45e-06 8e-07 1.9e-06 1.75e-06 1.5e-06 1.2e-06 1.65e-06 2.1e-06 1.45e-06 1.9e-06 1.4e-06 1.8e-06 9e-07 1.4e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 2.05e-06 9.5e-07 1.5e-06 1.45e-06 2.05e-06 1.3e-06 1.7e-06 1.7e-06 2e-06 2.25e-06 1.25e-06 1.9e-06 1.6e-06
4 2e-06 2.3e-06 1.35e-06 1.4e-06 1.8e-06 2e-06 1.7e-06 1.15e-06 1.85e-06 9e-07 1.95e-06 1.95e-06 1.7e-06 1.6e-06 2.15e-06 1.75e-06 1.8e-06 2.05e-06 1.95e-06 1.15e-06 1.15e-06 2.05e-06 1.55e-06 2.3e-06 1.25e-06 1.05e-06 1.1e-06 1.85e-06 1.9e-06 1.25e-06 1.3e-06 2e-06 1.7e-06 1e-06 1.85e-06 1.3e-06 2e-06 1.85e-06 1.4e-06 1.35e-06 1.6e-06 1.15e-06 1.05e-06 1.35e-06 2.35e-06 1.1e-06 1.2e-06 1.8e-06 1.4e-06 1.55e-06 1.65e-06 1.25e-06 1.3e-06
5 2.25e-06 2.75e-06 2.1e-06 2.2e-06 2e-06 3.5e-06 2.45e-06 2.1e-06 2.3e-06 1.95e-06 1.85e-06 2.25e-06 2.1e-06 2.55e-06 2.3e-06 2.5e-06 2.5e-06 2.3e-06 2.65e-06 1.9e-06 2.2e-06 2.55e-06 2.3e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 2.65e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 2.5e-06 2.05e-06 2.05e-06 2.05e-06 2.4e-06 2.25e-06 1.8e-06 2.5e-06 2.75e-06 2.15e-06 2.1e-06 2.4e-06 2.35e-06 2.1e-06 2e-06 2.35e-06 1.85e-06 1.9e-06 2.6e-06 1.95e-06 2.4e-06
6 1.7e-06 1.6e-06 2.05e-06 1.2e-06 1.7e-06 2.45e-06 1.5e-06 1.4e-06 2.15e-06 1.5e-06 2.4e-06 2.25e-06 2.1e-06 1.35e-06 1.95e-06 8e-07 1.35e-06 1.75e-06 1.7e-06 2e-06 1.3e-06 1.6e-06 1.3e-06 1.75e-06 2.05e-06 1.8e-06 1.3e-06 1.45e-06 2.2e-06 1.5e-06 2.2e-06 1.7e-06 1.85e-06 1.45e-06 1.65e-06 2.3e-06 2.1e-06 2.15e-06 2.55e-06 2.1e-06 2.1e-06 1.45e-06 1.8e-06 1.4e-06 2.05e-06 1.55e-06 2e-06 1.55e-06 2.45e-06 2.7e-06 1.4e-06 2.35e-06 1.7e-06
7 1.7e-06 2e-06 1.65e-06 9.5e-07 1.15e-06 2.1e-06 1.4e-06 1.2e-06 1.7e-06 9.5e-07 2.05e-06 2.1e-06 1.7e-06 9.5e-07 2e-06 1.45e-06 1.4e-06 1.75e-06 1.4e-06 1.5e-06 1.3e-06 1.6e-06 1e-06 2.25e-06 1.5e-06 1.45e-06 1.05e-06 1.65e-06 1.75e-06 1.55e-06 1.65e-06 1.8e-06 1.75e-06 9.5e-07 1.4e-06 1.65e-06 2.1e-06 1.7e-06 1.7e-06 1.9e-06 1.85e-06 1.05e-06 1.2e-06 1.35e-06 2.15e-06 1.1e-06 1.45e-06 1.55e-06 1.6e-06 1.85e-06 1e-06 1.45e-06 1.65e-06
8 2.55e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 2.3e-06 2.15e-06 1.7e-06 2.6e-06 1.8e-06 2.25e-06 2.75e-06 1.35e-06 2.05e-06 2.55e-06 2.2e-06 2.15e-06 2.6e-06 1.8e-06 1.7e-06 2e-06 1.9e-06 2.1e-06 2.75e-06 1.75e-06 2.15e-06 1.9e-06 2.4e-06 1.4e-06 2.25e-06 1.8e-06 2.65e-06 1.9e-06 1.9e-06 2.35e-06 1.85e-06 2.15e-06 1.35e-06 1.4e-06 2.4e-06 2.5e-06 2e-06 1.95e-06 2.2e-06 2.3e-06 1.95e-06 1.7e-06 1.55e-06 1.3e-06 1.55e-06 2.1e-06 1.65e-06 2.35e-06
9 1.8e-06 2.2e-06 1.3e-06 1.2e-06 9e-07 1.95e-06 1.5e-06 9.5e-07 1.8e-06 1.4e-06 1.9e-06 1.75e-06 1.65e-06 1.4e-06 2.05e-06 1.55e-06 1.7e-06 1.85e-06 1.75e-06 1.1e-06 1.1e-06 1.85e-06 1.35e-06 2.2e-06 1.1e-06 8.5e-07 9e-07 1.65e-06 1.85e-06 1.05e-06 1.25e-06 1.8e-06 1.5e-06 8e-07 1.65e-06 1.25e-06 2e-06 1.8e-06 1.5e-06 1.3e-06 1.4e-06 9.5e-07 9.5e-07 1.15e-06 2.15e-06 9e-07 1.05e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.4e-06 1.1e-06
