 slim_337487973 slim_337488015 slim_337487785 slim_337487924 slim_337488007 slim_337487989 slim_337488026 slim_337487999 slim_337487988 slim_337487681 slim_337487990 slim_337487864 slim_337488023 slim_337487925 slim_337488016 slim_337487779 slim_337488027 slim_337487951 slim_337488012 slim_337487657 slim_337487866 slim_337487892 slim_337487853 slim_337487873 slim_337488000 slim_337487889 slim_337488002 slim_337488022 slim_337487587 slim_337487968 slim_337488005 slim_337487912 slim_337487896 slim_337487952 slim_337487888 slim_337487971 slim_337487962 slim_337487910 slim_337487904 slim_337487970 slim_337487993 slim_337487902 slim_337487885 slim_337487969 slim_337487994 slim_337487875 slim_337487851 slim_337487987 slim_337488029 slim_337487997 slim_337488010 slim_337487685 slim_337487542 slim_337487816 slim_337488021 slim_337487826 slim_337487950 slim_337487931 slim_337488024 slim_337488009 slim_337487842 slim_337487972 slim_337488030 slim_337487848 slim_337487998 slim_337487905 slim_337487861 slim_337487936 slim_337487775 slim_337488008 slim_337487979 slim_337487620 slim_337487920 slim_337488025 slim_337487887 slim_337487960 slim_337487949 slim_337487980 slim_337487747 slim_337487865 slim_337487789 slim_337487927 slim_337488001 slim_337487625 slim_337487846 slim_337487776 slim_337487947 slim_337487984 slim_337488019 slim_337488020 slim_337488017 slim_337488028 slim_337487986 slim_337488006 slim_337488011 slim_337488018 slim_337487996 slim_337487983 slim_337487835
0 0.0002536 0.00027735 0.00045115 0.00031045 0.00029335 0.000452 0.00046105 0.0003274 0.0004512 0.00037 0.0004453 0.0003199 0.0002077 0.00036625 0.00035865 0.0002089 0.00060945 0.000245 0.00042575 0.0003668 0.0005765 0.00031545 0.00032245 0.0003578 0.00041 0.0004068 0.00048605 0.00051365 0.0004504 0.0003042 0.000418 0.0004299 0.0002728 0.00048595 0.0003103 0.0004707 0.00039645 0.00031045 0.00039665 0.00045035 0.00055315 0.0004472 0.000381 0.0003102 0.00037035 0.00054955 0.0003043 0.00057185 0.00027835 0.0004628 0.0003816 0.0003491 0.0003846 0.0003955 0.0004107 0.0001273 0.00037025 0.0003887 0.0001788 0.0006055 0.00044785 0.0004217 0.00036625 0.00048605 0.0003609 0.00047035 0.00032005 0.00024655 0.0003285 0.00035175 0.0003665 0.00054945 0.0005165 0.0004602 0.0002234 0.00057645 0.0004742 0.00035065 0.0004702 0.0003808 0.00023775 0.00038105 0.00048615 0.0002902 0.0003953 0.0001747 0.000471 0.00046005 0.0003409 0.0003621 0.0004489 0.0004628 0.00024695 0.0003725 0.0004444 0.00047415 0.0002054 0.00051635 0.00024665
1 0.00027735 0.0005177 0.00037305 0.0002931 0.00034725 0.00039535 0.0003884 0.00036175 0.0003731 0.0003671 0.00037375 0.0003082 0.0003351 0.00036165 0.00033145 0.00033175 0.00046495 0.00028235 0.00026305 0.00035775 0.0004264 0.0002916 0.00035985 0.00032665 0.00031665 0.00034925 0.00038835 0.00040235 0.0003634 0.0003095 0.00039995 0.0003239 0.00025965 0.00038825 0.0002974 0.00039225 0.00028985 0.00029555 0.0002898 0.00036335 0.0004031 0.00042925 0.0002936 0.00029365 0.00036675 0.0003913 0.00030635 0.00046295 0.00030625 0.0004141 0.00027055 0.00027415 0.00035265 0.000294 0.00034655 0.00027335 0.00036665 0.0003705 0.00030185 0.00045555 0.0004299 0.0004091 0.00032085 0.00038835 0.00026495 0.0003919 0.0003083 0.000304 0.0003014 0.0003297 0.0003619 0.0003912 0.0003574 0.0002941 0.00032005 0.00042635 0.0004012 0.0002775 0.00039175 0.0003589 0.0002607 0.00029345 0.00038845 0.00029 0.00030835 0.0002934 0.0003691 0.0002956 0.0002823 0.00033575 0.0003828 0.0004141 0.00028985 0.00032 0.00038855 0.00040115 0.00029065 0.00035745 0.0002943
2 0.00045115 0.00037305 0.000517 0.0003913 0.0003964 0.0003331 0.00030765 0.0004194 0.00025865 0.0003853 0.00030985 0.00033885 0.00050685 0.00036995 0.00039965 0.0005076 0.00027395 0.0004371 0.00026385 0.0003701 0.00025885 0.0004163 0.000382 0.0003797 0.0003364 0.000347 0.00028255 0.00031525 0.00033575 0.00036355 0.0003821 0.00030395 0.0003778 0.00028245 0.00039155 0.0002905 0.0002854 0.0003911 0.00028555 0.0003357 0.00029505 0.00039585 0.0002932 0.00039185 0.000385 0.00028025 0.00030835 0.00030965 0.00044365 0.00032525 0.0003177 0.0003101 0.00030195 0.0002845 0.00031545 0.0004512 0.0003849 0.00038195 0.0004933 0.0002586 0.00039665 0.00039715 0.0003061 0.00028255 0.00033865 0.0002901 0.00033895 0.0003637 0.000385 0.0003716 0.0003702 0.00028015 0.0002621 0.00028225 0.0004365 0.0002587 0.00030535 0.00031865 0.0002901 0.0003714 0.00041605 0.00029335 0.00028265 0.0004238 0.00028035 0.0004691 0.0003147 0.000283 0.0004079 0.00040375 0.0003248 0.00032535 0.00039355 0.0003276 0.0003702 0.0003053 0.0004814 0.0002619 0.00039365
3 0.00031045 0.0002931 0.0003913 0.0005834 0.00035045 0.0004189 0.00042145 0.00038035 0.00039135 0.00039045 0.00039145 0.0003262 0.00035345 0.00039445 0.0003503 0.00034935 0.00048825 0.0003155 0.00029745 0.00039035 0.00045915 0.0003237 0.0003775 0.0002931 0.0003498 0.0003491 0.0004214 0.0004351 0.0003956 0.0002942 0.0004327 0.00032315 0.0002923 0.0004213 0.0002962 0.0003914 0.00032385 0.00029495 0.000324 0.00039555 0.0003927 0.00044755 0.0002937 0.000293 0.00038995 0.00039015 0.0003397 0.0004862 0.00032465 0.0004468 0.00030455 0.0002934 0.0003518 0.00032775 0.00036425 0.00030625 0.00038985 0.00040325 0.00033455 0.0004883 0.0004476 0.0004324 0.0003542 0.0004214 0.0002981 0.00039105 0.0003263 0.00033735 0.0003352 0.0003619 0.0003947 0.00038995 0.0003913 0.00029315 0.0003528 0.0004591 0.0003909 0.00029635 0.0003909 0.0003911 0.00029255 0.00029375 0.0004215 0.00032285 0.00029375 0.00029245 0.00040195 0.0002956 0.0003151 0.0003345 0.00039105 0.0004468 0.00032325 0.0003534 0.0004214 0.00039085 0.0003234 0.00039115 0.0003274
4 0.00029335 0.00034725 0.0003964 0.00035045 0.0003742 0.0005158 0.00050945 0.00030005 0.00039645 0.00043765 0.0004102 0.00031555 0.000247 0.0004563 0.00031545 0.0002201 0.0006145 0.0003582 0.00044525 0.00042905 0.00059155 0.00036205 0.0003524 0.00034695 0.000452 0.0004535 0.0005094 0.00047165 0.0004876 0.0002499 0.0004203 0.000431 0.00033435 0.0005093 0.0003781 0.00042065 0.0004275 0.000353 0.00042765 0.00048755 0.0005385 0.00039665 0.0003386 0.0003509 0.00043745 0.0005275 0.00034815 0.0006125 0.00031445 0.0005317 0.00040425 0.00032415 0.00034815 0.0004305 0.000398 0.000266 0.00043735 0.00040585 0.0002434 0.0006057 0.00039665 0.00042885 0.0004128 0.0005094 0.00040575 0.0004203 0.00031565 0.0003464 0.00033845 0.00041915 0.00045655 0.0005274 0.00052435 0.00045285 0.00038215 0.0005915 0.000429 0.00033075 0.00042025 0.00043335 0.00030615 0.00033875 0.0005095 0.0003989 0.00031835 0.0002481 0.000486 0.0004482 0.00040725 0.00034215 0.00041865 0.0005317 0.00033235 0.00045305 0.00048485 0.00042895 0.00030805 0.0005242 0.00035985
5 0.000452 0.00039535 0.0003331 0.0004189 0.0005158 0.0004477 0.0002266 0.00040935 0.00033315 0.0003869 0.0003827 0.0003826 0.00054245 0.0003599 0.00041995 0.0005696 0.0002286 0.0004194 0.00023995 0.0003871 0.00022905 0.00044005 0.0004769 0.00039895 0.00028585 0.0003531 0.0002265 0.0003123 0.00030605 0.00046355 0.00038505 0.0002585 0.000414 0.0002264 0.0003921 0.00035265 0.00023495 0.0004203 0.00023475 0.000306 0.0002618 0.00041155 0.0003606 0.0004193 0.00038655 0.00026095 0.0003015 0.0002265 0.0004784 0.00032095 0.0003695 0.00038805 0.0004276 0.00022925 0.0003851 0.0004791 0.0003865 0.00038505 0.0005432 0.00022875 0.0004116 0.0003847 0.0002244 0.0002265 0.0003142 0.0003523 0.00038245 0.00031865 0.0003932 0.0003769 0.00036015 0.00026085 0.0002374 0.0002687 0.00045195 0.000229 0.00035205 0.0003934 0.00035215 0.00037665 0.00046 0.00036065 0.0002266 0.00041915 0.0003654 0.00052475 0.00036125 0.00027045 0.0003983 0.0004173 0.0003822 0.00032095 0.0003845 0.00032395 0.00036705 0.00035205 0.0005253 0.00023725 0.0003575
6 0.00046105 0.0003884 0.00030765 0.00042145 0.00050945 0.0002266 0.0004015 0.00040225 0.00030765 0.00038865 0.0003577 0.0003593 0.00055135 0.0003504 0.00041355 0.0005793 0.00021195 0.00042475 0.00021695 0.00037755 0.000201 0.0004336 0.0004696 0.00041095 0.0002628 0.0003555 0.00020085 0.0002843 0.0002823 0.00046105 0.00037525 0.0002449 0.0004071 0.00020095 0.0003945 0.00033645 0.0002119 0.0004206 0.00021175 0.00028245 0.0002548 0.00040185 0.00034705 0.0004218 0.0003884 0.000245 0.0002776 0.0002266 0.0004824 0.0003115 0.0003456 0.000365 0.000413 0.00020625 0.00035945 0.0004883 0.0003883 0.0003755 0.0005521 0.00020095 0.00040265 0.00038625 0.00020135 0.0002008 0.0002931 0.00033635 0.0003592 0.00031175 0.00038605 0.0003682 0.00035035 0.0002449 0.00021175 0.00025495 0.00046085 0.0002012 0.00034725 0.00037015 0.00033615 0.00036795 0.0004537 0.0003471 0.0002009 0.00041205 0.0003518 0.0005434 0.0003347 0.0002547 0.0003875 0.0004196 0.0003686 0.00031125 0.0003775 0.0003169 0.0003576 0.0003472 0.0005342 0.00021185 0.0003504
7 0.0003274 0.00036175 0.0004194 0.00038035 0.00030005 0.00040935 0.00040225 0.000563 0.00041945 0.0004451 0.0004329 0.0003149 0.00031555 0.0004358 0.00032915 0.0003166 0.0005314 0.00037 0.0003725 0.00043575 0.0005078 0.0003791 0.00044395 0.0003786 0.00035265 0.00046165 0.0004022 0.0004148 0.00043405 0.000347 0.0004126 0.000347 0.00036275 0.0004021 0.0003808 0.00044145 0.0003277 0.00038225 0.00032825 0.000434 0.00047795 0.0004018 0.0003672 0.0003806 0.00044495 0.0004668 0.00029595 0.00052935 0.0003772 0.0005167 0.0004106 0.00035315 0.00043815 0.00032665 0.00042095 0.00032725 0.00044485 0.0003983 0.00032635 0.0005218 0.0004026 0.00042195 0.0002819 0.0004022 0.00036 0.0004411 0.00031515 0.00029375 0.00033855 0.0004154 0.00043605 0.0004667 0.00044825 0.0004001 0.00043055 0.00050775 0.0004506 0.00036135 0.00044095 0.00042945 0.00034355 0.00036725 0.0004023 0.00038625 0.0003645 0.0003472 0.00048455 0.00039465 0.00038595 0.00035765 0.00044215 0.0005167 0.00031575 0.0004414 0.0004712 0.00045055 0.000385 0.0004481 0.00031605
8 0.0004512 0.0003731 0.00025865 0.00039135 0.00039645 0.00033315 0.00030765 0.00041945 0.0005171 0.00038535 0.00030985 0.0003389 0.0005069 0.0003699 0.0003997 0.00050765 0.00027405 0.00043715 0.0002639 0.0003701 0.00025885 0.00041635 0.0003821 0.00037975 0.00033645 0.00034705 0.00028255 0.00031525 0.00033575 0.0003636 0.0003821 0.000304 0.00037785 0.0002824 0.0003916 0.0002905 0.00028545 0.00039115 0.0002856 0.0003357 0.0002951 0.00039585 0.00029325 0.0003919 0.00038505 0.00028035 0.0003084 0.00030965 0.0004437 0.00032545 0.00031775 0.00031015 0.000302 0.00028455 0.0003155 0.00045125 0.00038495 0.000382 0.00049335 0.00025875 0.00039665 0.0003972 0.00030615 0.00028255 0.0003387 0.0002902 0.000339 0.00036375 0.00038505 0.00037165 0.0003702 0.00028025 0.0002621 0.00028235 0.00043655 0.00025885 0.0003054 0.0003187 0.00029005 0.00037155 0.0004161 0.0002934 0.00028265 0.00042385 0.0002804 0.00046915 0.0003147 0.00028305 0.00040795 0.0004038 0.00032485 0.0003254 0.0003936 0.00032765 0.0003703 0.00030535 0.00048145 0.000262 0.0003937
9 0.00037 0.0003671 0.0003853 0.00039045 0.00043765 0.0003869 0.00038865 0.0004451 0.00038535 0.0006748 0.00037095 0.0004066 0.000396 0.0003438 0.00042515 0.00039625 0.0003436 0.00036955 0.00039445 0.000344 0.00034965 0.00034875 0.00035805 0.0004345 0.00040485 0.00039105 0.00039295 0.00037045 0.00034855 0.0004228 0.0003651 0.0004396 0.00036615 0.00039285 0.00039065 0.0003955 0.00041595 0.00038795 0.0004161 0.0003485 0.0003876 0.00040175 0.00041835 0.00039005 0.0003379 0.00039615 0.0004198 0.00034365 0.00037235 0.00034425 0.0003679 0.0004074 0.0003903 0.00041475 0.0003636 0.0003701 0.0003378 0.00036515 0.0003596 0.0003493 0.0004018 0.00035915 0.0004363 0.00039295 0.0003716 0.00039515 0.0004067 0.0004191 0.00038815 0.0003458 0.00034405 0.00039605 0.00037285 0.00040045 0.0003386 0.0003496 0.00038935 0.00038675 0.000395 0.0003455 0.00034805 0.0004184 0.00039305 0.0003557 0.00043225 0.000382 0.00034475 0.0004167 0.00035885 0.000412 0.0003649 0.00034425 0.00038725 0.0003663 0.0003446 0.0003893 0.0003392 0.0003727 0.0003873
