 slim_762312278 slim_762312285 slim_762312267 slim_762312312 slim_762312318 slim_762312321 slim_762312272 slim_762312283 slim_762312269 slim_762312273 slim_762312266 slim_762312274 slim_762312265 slim_762312293 slim_762312297 slim_762312292 slim_762312309 slim_762312310 slim_762312305 slim_762312313 slim_762312315 slim_762312271 slim_762312295 slim_762312270 slim_762312288 slim_762312275 slim_762312298 slim_762312299 slim_762312280 slim_762312287 slim_762312317 slim_762312281 slim_762312268 slim_762312311 slim_762312304 slim_762312296 slim_762312300 slim_762312314 slim_762312286 slim_762312320 slim_762312322 slim_762312277 slim_762312282 slim_762312291 slim_762312308 slim_762312303 slim_762312307 slim_762312294 slim_762312290 slim_762312301 slim_762312302 slim_762312279 slim_762312284 slim_762312276 slim_762312306 slim_762312316 slim_762312319 slim_762312289
0 3.6e-06 3.2e-06 2.9e-06 2.45e-06 3.7e-06 2.45e-06 3.15e-06 2.25e-06 3.1e-06 2.7e-06 3.35e-06 3.25e-06 2.15e-06 3.25e-06 3.55e-06 3.4e-06 2.95e-06 3e-06 2.05e-06 2.45e-06 3.35e-06 3e-06 2.6e-06 3.6e-06 3.3e-06 2.4e-06 3.45e-06 3.15e-06 2.95e-06 2.85e-06 3.2e-06 3.4e-06 3.45e-06 3.15e-06 3.9e-06 3.3e-06 2.8e-06 3.2e-06 3.25e-06 2.4e-06 3.1e-06 2.8e-06 2.5e-06 3.2e-06 3.45e-06 3.45e-06 3.35e-06 3.25e-06 2.9e-06 2.4e-06 2.65e-06 3.2e-06 2.95e-06 3.1e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06
1 3.2e-06 3.6e-06 2.25e-06 2.25e-06 1.95e-06 2.65e-06 3.2e-06 2.15e-06 2.7e-06 3.05e-06 2.35e-06 2.65e-06 3.3e-06 2.2e-06 2.35e-06 2.4e-06 2.75e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.95e-06 2.3e-06 2.4e-06 2.7e-06 3.45e-06 1.9e-06 2e-06 2.25e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.75e-06 1.9e-06 2.8e-06 2.05e-06 3.1e-06 1.9e-06 2.65e-06 2e-06 2.65e-06 2.75e-06 2.55e-06 2.35e-06 2.25e-06 2.6e-06 1.9e-06 3.25e-06 2.4e-06 2.5e-06 2.75e-06 2.2e-06 2.55e-06 2.6e-06 3.5e-06 3.2e-06 2.55e-06
2 2.9e-06 2.25e-06 3.2e-06 2.1e-06 1.85e-06 2.4e-06 2.85e-06 2.4e-06 2.5e-06 2.8e-06 2.15e-06 2.35e-06 3.1e-06 2.15e-06 2.35e-06 2.2e-06 2.35e-06 2.4e-06 2e-06 2.15e-06 2.1e-06 2.85e-06 2.35e-06 2.4e-06 2.5e-06 2.9e-06 2.1e-06 2.25e-06 2.3e-06 2.3e-06 1.9e-06 2.25e-06 2.25e-06 2.55e-06 2.1e-06 2.7e-06 2.1e-06 2.85e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.95e-06 1.9e-06 2.1e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 3e-06 2.85e-06 2.25e-06
3 2.45e-06 2.25e-06 2.1e-06 1.7e-06 3.45e-06 1.95e-06 3.25e-06 1.1e-06 2.45e-06 2.65e-06 2.9e-06 3.1e-06 2.8e-06 2.55e-06 3.1e-06 2.95e-06 2.3e-06 2.35e-06 1.05e-06 1.1e-06 2.9e-06 3e-06 1.85e-06 3.15e-06 2.7e-06 3e-06 2.95e-06 2.3e-06 2.5e-06 2.35e-06 2.75e-06 3.5e-06 3e-06 2.5e-06 3.65e-06 3.55e-06 2.3e-06 3.4e-06 2.3e-06 1.75e-06 2.35e-06 2.1e-06 1.85e-06 2.5e-06 3.05e-06 3e-06 3e-06 2.25e-06 3e-06 1.65e-06 1.7e-06 3.55e-06 1.85e-06 2.25e-06 1.75e-06 3.05e-06 2.5e-06 2e-06
4 3.7e-06 1.95e-06 1.85e-06 3.45e-06 8e-07 3.2e-06 2.85e-06 3.5e-06 2.8e-06 3.25e-06 1.7e-06 2e-06 3.65e-06 1.85e-06 1.7e-06 1.75e-06 2.85e-06 2.7e-06 3.35e-06 3.4e-06 1.6e-06 2.85e-06 2.85e-06 1.75e-06 2.6e-06 3.4e-06 1.15e-06 2e-06 2.15e-06 2.45e-06 1.65e-06 1.25e-06 1.6e-06 2.85e-06 5e-07 2.05e-06 1.95e-06 2.65e-06 2e-06 3.25e-06 1.9e-06 2.95e-06 3.25e-06 2.35e-06 1.65e-06 1.6e-06 2.05e-06 2e-06 3.25e-06 2.75e-06 2.95e-06 1.85e-06 2.85e-06 2.65e-06 3.25e-06 3.5e-06 3.6e-06 2.85e-06
5 2.45e-06 2.65e-06 2.4e-06 1.95e-06 3.2e-06 2.2e-06 3.65e-06 1.8e-06 2.7e-06 2.95e-06 3e-06 2.95e-06 2.9e-06 3.2e-06 3.05e-06 3.05e-06 2.7e-06 2.6e-06 1.45e-06 1.65e-06 2.85e-06 3.5e-06 2.1e-06 3.1e-06 2.7e-06 3.15e-06 3.15e-06 2.45e-06 2.45e-06 1.85e-06 2.9e-06 2.8e-06 2.95e-06 2.75e-06 3.3e-06 3.5e-06 2.25e-06 3.2e-06 2.7e-06 2.15e-06 3.1e-06 2.25e-06 2.05e-06 2.4e-06 3.05e-06 2.95e-06 2.65e-06 2.7e-06 3.25e-06 1.3e-06 2.1e-06 3.2e-06 2.3e-06 2.3e-06 2.2e-06 2.9e-06 2.55e-06 2.15e-06
6 3.15e-06 3.2e-06 2.85e-06 3.25e-06 2.85e-06 3.65e-06 3.8e-06 3.45e-06 2e-06 2.05e-06 2.75e-06 2.95e-06 2.75e-06 2.3e-06 2.6e-06 2.8e-06 2.2e-06 1.9e-06 3.3e-06 3.1e-06 2.3e-06 2.35e-06 3.05e-06 2.65e-06 2.25e-06 2.6e-06 2.85e-06 3e-06 3.4e-06 3.1e-06 2.55e-06 3.25e-06 2.5e-06 2.05e-06 3.1e-06 2.5e-06 3.25e-06 2.35e-06 3.25e-06 3e-06 2.7e-06 2.7e-06 2.95e-06 2.85e-06 2.5e-06 2.5e-06 2.45e-06 3.25e-06 1.95e-06 3.35e-06 2.5e-06 3.05e-06 2.85e-06 2.8e-06 2.9e-06 2.9e-06 2.7e-06 2.6e-06
7 2.25e-06 2.15e-06 2.4e-06 1.1e-06 3.5e-06 1.8e-06 3.45e-06 1.2e-06 2.6e-06 2.9e-06 3.05e-06 3.1e-06 2.65e-06 2.55e-06 3.2e-06 3.1e-06 2.5e-06 2.5e-06 9.5e-07 1.15e-06 3e-06 3.1e-06 1.6e-06 3.25e-06 2.85e-06 3.15e-06 2.9e-06 2.25e-06 2.25e-06 2.25e-06 2.9e-06 3.45e-06 3.1e-06 2.65e-06 3.7e-06 3.75e-06 2.1e-06 3.65e-06 2.2e-06 1.5e-06 2.2e-06 2.15e-06 1.9e-06 2.7e-06 3.1e-06 3.1e-06 3.1e-06 2.2e-06 3.2e-06 1.8e-06 1.9e-06 3.55e-06 1.8e-06 2.4e-06 1.75e-06 3.1e-06 2.6e-06 2.05e-06
8 3.1e-06 2.7e-06 2.5e-06 2.45e-06 2.8e-06 2.7e-06 2e-06 2.6e-06 2e-07 1.75e-06 2.05e-06 2.35e-06 3.15e-06 1.75e-06 1.65e-06 2.1e-06 6.5e-07 1e-07 2.45e-06 2e-06 1.45e-06 2.5e-06 2.3e-06 1.7e-06 4.5e-07 2.3e-06 2.65e-06 2.3e-06 3e-06 2.1e-06 1.9e-06 2.85e-06 1.55e-06 1.5e-07 3e-06 2.7e-06 2.8e-06 2.15e-06 2.75e-06 1.95e-06 2.4e-06 1.45e-06 1.85e-06 1.6e-06 1.6e-06 1.55e-06 1.2e-06 2.75e-06 1.35e-06 2.55e-06 1.15e-06 3e-06 1.6e-06 1.7e-06 1.85e-06 2.8e-06 2.5e-06 1.45e-06
9 2.7e-06 3.05e-06 2.8e-06 2.65e-06 3.25e-06 2.95e-06 2.05e-06 2.9e-06 1.75e-06 2.3e-06 3e-06 3.3e-06 2.3e-06 2.85e-06 2.65e-06 3.05e-06 2.15e-06 1.65e-06 2.7e-06 2.25e-06 2.45e-06 2e-06 2.6e-06 2.7e-06 1.95e-06 2.5e-06 3.05e-06 2.65e-06 3.3e-06 2.45e-06 2.85e-06 3.3e-06 2.55e-06 1.8e-06 3.45e-06 2.3e-06 3.15e-06 1.65e-06 3.1e-06 2.85e-06 2.75e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2.2e-06 3.1e-06 1.45e-06 2.8e-06 2.05e-06 3.1e-06 2.35e-06 2.5e-06 2.65e-06 2.95e-06 2e-06 2.35e-06
10 3.35e-06 2.35e-06 2.15e-06 2.9e-06 1.7e-06 3e-06 2.75e-06 3.05e-06 2.05e-06 3e-06 3.1e-06 1.95e-06 3.45e-06 1.9e-06 1.9e-06 1.6e-06 1.8e-06 1.95e-06 2.7e-06 2.8e-06 1.85e-06 2.9e-06 2.7e-06 1.95e-06 2.1e-06 2.65e-06 1.85e-06 2.35e-06 2.45e-06 2.55e-06 1.65e-06 2e-06 1.8e-06 2.1e-06 1.65e-06 2.55e-06 2.25e-06 2.85e-06 2.4e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 2e-06 1.9e-06 1.8e-06 2.1e-06 2.4e-06 2.8e-06 2.45e-06 2.2e-06 2.45e-06 2.55e-06 2.35e-06 2.35e-06 3.1e-06 3.25e-06 2.35e-06
11 3.25e-06 2.65e-06 2.35e-06 3.1e-06 2e-06 2.95e-06 2.95e-06 3.1e-06 2.35e-06 3.3e-06 1.95e-06 2.7e-06 3.5e-06 2.05e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 2.75e-06 3.05e-06 2.15e-06 3.15e-06 2.75e-06 2.3e-06 2.45e-06 2.75e-06 2.15e-06 2.7e-06 2.6e-06 2.9e-06 1.9e-06 1.95e-06 2.15e-06 2.4e-06 2.05e-06 2.9e-06 2.4e-06 3.25e-06 2.7e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.15e-06 2.55e-06 2.7e-06 3.1e-06 2.55e-06 2.45e-06 2.4e-06 2.85e-06 2.45e-06 2.55e-06 2.8e-06 3.3e-06 2.25e-06
12 2.15e-06 3.3e-06 3.1e-06 2.8e-06 3.65e-06 2.9e-06 2.75e-06 2.65e-06 3.15e-06 2.3e-06 3.45e-06 3.5e-06 2.9e-06 3.5e-06 3.55e-06 3.5e-06 3.1e-06 3.05e-06 2.55e-06 2.75e-06 3.35e-06 2.65e-06 3.05e-06 3.6e-06 3.3e-06 2.45e-06 3.55e-06 3.25e-06 3.2e-06 3.15e-06 3.3e-06 3.5e-06 3.45e-06 3.2e-06 3.85e-06 2.8e-06 3.1e-06 2.65e-06 3.35e-06 2.8e-06 3.35e-06 3.1e-06 2.9e-06 3.25e-06 3.4e-06 3.45e-06 3.4e-06 3.35e-06 2.4e-06 2.7e-06 2.85e-06 3.05e-06 3.05e-06 3.2e-06 2.75e-06 2.55e-06 2.25e-06 3e-06
13 3.25e-06 2.2e-06 2.15e-06 2.55e-06 1.85e-06 3.2e-06 2.3e-06 2.55e-06 1.75e-06 2.85e-06 1.9e-06 2.05e-06 3.5e-06 1.3e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 2.45e-06 2.5e-06 1.75e-06 2.35e-06 1.85e-06 1.95e-06 2.1e-06 2.9e-06 1.35e-06 2.2e-06 2.4e-06 2.7e-06 1.85e-06 2.55e-06 1.8e-06 1.8e-06 1.95e-06 2.8e-06 2.2e-06 3.4e-06 2.25e-06 2.25e-06 8.5e-07 2e-06 2.3e-06 2.55e-06 1.85e-06 1.8e-06 2.25e-06 2.25e-06 2.75e-06 2.8e-06 2e-06 2.7e-06 2.4e-06 2.25e-06 2.25e-06 3e-06 3.2e-06 1.9e-06
14 3.55e-06 2.35e-06 2.35e-06 3.1e-06 1.7e-06 3.05e-06 2.6e-06 3.2e-06 1.65e-06 2.65e-06 1.9e-06 2.25e-06 3.55e-06 1.9e-06 3.1e-06 1.95e-06 1.9e-06 1.55e-06 3.05e-06 2.85e-06 1.65e-06 2.75e-06 2.65e-06 1.7e-06 1.7e-06 3e-06 1.85e-06 2.2e-06 2.6e-06 2.35e-06 1.95e-06 2.05e-06 1.6e-06 1.7e-06 1.65e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.75e-06 2.15e-06 2.4e-06 2.7e-06 2.05e-06 1.7e-06 1.55e-06 1.75e-06 2.4e-06 2.45e-06 2.75e-06 2.2e-06 2.35e-06 2.35e-06 2.3e-06 2.7e-06 3.3e-06 3.2e-06 2.3e-06
15 3.4e-06 2.4e-06 2.2e-06 2.95e-06 1.75e-06 3.05e-06 2.8e-06 3.1e-06 2.1e-06 3.05e-06 1.6e-06 2e-06 3.5e-06 1.95e-06 1.95e-06 3.2e-06 1.85e-06 2e-06 2.75e-06 2.85e-06 1.9e-06 2.95e-06 2.75e-06 2e-06 2.15e-06 2.7e-06 1.9e-06 2.4e-06 2.5e-06 2.6e-06 1.7e-06 2.05e-06 1.85e-06 2.15e-06 1.7e-06 2.6e-06 2.3e-06 2.9e-06 2.45e-06 2.35e-06 2.2e-06 2.5e-06 2.35e-06 2.05e-06 1.95e-06 1.85e-06 2.15e-06 2.45e-06 2.85e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 2.4e-06 2.4e-06 3.15e-06 3.3e-06 2.4e-06
16 2.95e-06 2.75e-06 2.35e-06 2.3e-06 2.85e-06 2.7e-06 2.2e-06 2.5e-06 6.5e-07 2.15e-06 1.8e-06 2.1e-06 3.1e-06 1.8e-06 1.9e-06 1.85e-06 1.1e-06 5.5e-07 2.15e-06 2e-06 1.7e-06 2.7e-06 2.4e-06 1.95e-06 1e-06 2e-06 2.7e-06 2.5e-06 2.9e-06 2.35e-06 1.65e-06 2.9e-06 1.8e-06 7e-07 3.05e-06 2.9e-06 2.7e-06 2.55e-06 2.8e-06 1.55e-06 2.45e-06 1.65e-06 1.5e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 2.8e-06 1.75e-06 2.3e-06 1.2e-06 3.05e-06 1.85e-06 1.8e-06 1.55e-06 2.65e-06 2.6e-06 1.55e-06
17 3e-06 2.6e-06 2.4e-06 2.35e-06 2.7e-06 2.6e-06 1.9e-06 2.5e-06 1e-07 1.65e-06 1.95e-06 2.25e-06 3.05e-06 1.65e-06 1.55e-06 2e-06 5.5e-07 0.0 2.35e-06 1.9e-06 1.35e-06 2.4e-06 2.2e-06 1.6e-06 4.5e-07 2.2e-06 2.55e-06 2.2e-06 2.9e-06 2e-06 1.8e-06 2.75e-06 1.45e-06 1.5e-07 2.9e-06 2.6e-06 2.7e-06 2.05e-06 2.65e-06 1.85e-06 2.3e-06 1.45e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.1e-06 2.65e-06 1.25e-06 2.45e-06 1.05e-06 2.9e-06 1.5e-06 1.6e-06 1.75e-06 2.7e-06 2.4e-06 1.35e-06
18 2.05e-06 2.35e-06 2e-06 1.05e-06 3.35e-06 1.45e-06 3.3e-06 9.5e-07 2.45e-06 2.7e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 3.05e-06 2.75e-06 2.15e-06 2.35e-06 9e-07 8.5e-07 2.85e-06 3.05e-06 1.55e-06 3.1e-06 2.7e-06 2.75e-06 2.85e-06 2.3e-06 2.15e-06 2.05e-06 2.55e-06 3.2e-06 2.95e-06 2.5e-06 3.55e-06 3.6e-06 1.95e-06 3.5e-06 2.4e-06 1.3e-06 2.25e-06 1.8e-06 1.4e-06 2.25e-06 3e-06 2.95e-06 2.9e-06 2.4e-06 3.1e-06 1.15e-06 1.45e-06 3.35e-06 2e-06 2.05e-06 1.5e-06 2.7e-06 2.3e-06 1.7e-06
19 2.45e-06 2.3e-06 2.15e-06 1.1e-06 3.4e-06 1.65e-06 3.1e-06 1.15e-06 2e-06 2.25e-06 2.8e-06 3.05e-06 2.75e-06 2.5e-06 2.85e-06 2.85e-06 2e-06 1.9e-06 8.5e-07 1.4e-06 2.65e-06 2.85e-06 1.6e-06 2.9e-06 2.25e-06 2.95e-06 2.9e-06 2.05e-06 2.45e-06 1.9e-06 2.65e-06 3.4e-06 2.75e-06 2.05e-06 3.6e-06 3.4e-06 2.25e-06 3.05e-06 2.35e-06 1.65e-06 2.3e-06 1.8e-06 1.65e-06 2.15e-06 2.8e-06 2.75e-06 2.55e-06 2.35e-06 2.65e-06 1.45e-06 1.35e-06 3.55e-06 1.7e-06 1.9e-06 1.6e-06 3.05e-06 2.25e-06 1.7e-06
20 3.35e-06 2.3e-06 2.1e-06 2.9e-06 1.6e-06 2.85e-06 2.3e-06 3e-06 1.45e-06 2.45e-06 1.85e-06 2.15e-06 3.35e-06 1.75e-06 1.65e-06 1.9e-06 1.7e-06 1.35e-06 2.85e-06 2.65e-06 2.7e-06 2.7e-06 2.6e-06 1.7e-06 1.5e-06 2.8e-06 1.95e-06 2.15e-06 2.55e-06 2.2e-06 1.7e-06 2e-06 1.55e-06 1.5e-06 1.75e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.25e-06 2.2e-06 2.5e-06 1.9e-06 1.65e-06 1.55e-06 1.5e-06 2.35e-06 2.25e-06 2.55e-06 2e-06 2.4e-06 2.15e-06 2.1e-06 2.5e-06 3.1e-06 3e-06 2.1e-06
21 3e-06 2.95e-06 2.85e-06 3e-06 2.85e-06 3.5e-06 2.35e-06 3.1e-06 2.5e-06 2e-06 2.9e-06 3.15e-06 2.65e-06 2.35e-06 2.75e-06 2.95e-06 2.7e-06 2.4e-06 3.05e-06 2.85e-06 2.7e-06 3.8e-06 2.5e-06 2.8e-06 2.7e-06 2.85e-06 2.35e-06 2.75e-06 3.1e-06 2.95e-06 2.9e-06 3.2e-06 2.65e-06 2.55e-06 2.9e-06 2.4e-06 3e-06 2.45e-06 3e-06 3.05e-06 1.9e-06 2.85e-06 3.1e-06 3.1e-06 2.6e-06 2.65e-06 2.8e-06 3e-06 2.15e-06 3.25e-06 2.65e-06 2.95e-06 2.9e-06 2.95e-06 3e-06 3.15e-06 2.6e-06 2.75e-06
