 slim_762442022 slim_762442074 slim_762442062 slim_762442047 slim_762442075 slim_762442066 slim_762442086 slim_762442049 slim_762442054 slim_762442065 slim_762442051 slim_762442033 slim_762442077 slim_762442059 slim_762442068 slim_762442081 slim_762442030 slim_762442045 slim_762442035 slim_762442050 slim_762442040 slim_762442078 slim_762442039 slim_762442085 slim_762442023 slim_762442043 slim_762442057 slim_762442041 slim_762442080 slim_762442069 slim_762442071 slim_762442026 slim_762442029 slim_762442060 slim_762442038 slim_762442082 slim_762442055 slim_762442067 slim_762442032 slim_762442031 slim_762442064 slim_762442028 slim_762442034 slim_762442046 slim_762442027 slim_762442056 slim_762442053 slim_762442036 slim_762442076 slim_762442058 slim_762442042 slim_762442072 slim_762442061 slim_762442084 slim_762442063 slim_762442070 slim_762442083 slim_762442024 slim_762442052 slim_762442079 slim_762442044 slim_762442025 slim_762442073 slim_762442048 slim_762442037
0 9e-07 2.15e-06 2.55e-06 3.05e-06 2.2e-06 3e-06 1.95e-06 1.7e-06 2.85e-06 1.9e-06 3.25e-06 2.45e-06 2.95e-06 1.95e-06 2.8e-06 2.6e-06 2.35e-06 2.5e-06 1.5e-06 2.3e-06 2.15e-06 2.6e-06 2.55e-06 1.5e-06 4.5e-07 1.75e-06 1.95e-06 3.1e-06 1.4e-06 2.1e-06 3.45e-06 2.7e-06 3.45e-06 3.05e-06 2.6e-06 1.6e-06 3.45e-06 2.9e-06 9.5e-07 1.5e-06 2.25e-06 2.4e-06 2.35e-06 2e-06 2.2e-06 3.4e-06 3.8e-06 2.95e-06 2.85e-06 2.35e-06 1.05e-06 1.8e-06 3.05e-06 2.35e-06 3.1e-06 2.5e-06 2.95e-06 2.35e-06 3.2e-06 2.45e-06 2.15e-06 3.45e-06 2.1e-06 2.65e-06 2.85e-06
1 2.15e-06 3.9e-06 2.4e-06 2.65e-06 2.95e-06 2.8e-06 2.8e-06 2.65e-06 2.75e-06 2.2e-06 3.3e-06 2.85e-06 3.25e-06 2e-06 3.05e-06 2.95e-06 2.75e-06 3.2e-06 2.8e-06 2.9e-06 2e-06 3.3e-06 3.25e-06 2.8e-06 2.15e-06 2.65e-06 2.65e-06 2.9e-06 2.1e-06 2.8e-06 3.65e-06 3.05e-06 3.65e-06 2.15e-06 3.3e-06 2.3e-06 2.5e-06 3.15e-06 2e-06 2.15e-06 2.4e-06 3.3e-06 3.15e-06 2.5e-06 2.7e-06 3e-06 3.1e-06 2.6e-06 3.15e-06 2.6e-06 2.35e-06 2.65e-06 2.95e-06 2.15e-06 3e-06 3.3e-06 2.75e-06 2.1e-06 3.25e-06 2.45e-06 2.3e-06 2e-06 2.3e-06 2.2e-06 3.2e-06
2 2.55e-06 2.4e-06 3e-06 2.15e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 2.15e-06 3.05e-06 2.7e-06 3.1e-06 2.15e-06 2.9e-06 3.05e-06 2.6e-06 2.85e-06 2.65e-06 3.05e-06 2.4e-06 2.95e-06 2.9e-06 2.65e-06 2.55e-06 3.05e-06 3.05e-06 2.7e-06 2.45e-06 2.6e-06 3.4e-06 3e-06 3.4e-06 2.15e-06 2.95e-06 2.45e-06 2.1e-06 3e-06 2.2e-06 2.2e-06 1.95e-06 3.05e-06 3.1e-06 2.45e-06 2.5e-06 2.5e-06 3e-06 2.4e-06 2.8e-06 3e-06 2.3e-06 2.7e-06 2.65e-06 2e-06 2.2e-06 3.15e-06 2.55e-06 2e-06 2.9e-06 2.05e-06 2.45e-06 1.65e-06 2.4e-06 2.1e-06 3.05e-06
3 3.05e-06 2.65e-06 2.15e-06 2.4e-06 3.25e-06 2.6e-06 3.15e-06 3.2e-06 2.8e-06 2.3e-06 3.25e-06 2.75e-06 3.05e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 3.45e-06 3.25e-06 3.5e-06 2.65e-06 3.55e-06 3.5e-06 3.25e-06 3.05e-06 3.55e-06 2.9e-06 2.7e-06 2.3e-06 2.9e-06 3.85e-06 3.05e-06 3.85e-06 1.95e-06 3.55e-06 2.65e-06 1.55e-06 2.9e-06 2.9e-06 2.9e-06 2.15e-06 3.2e-06 3.55e-06 1.95e-06 3.35e-06 2.3e-06 2.85e-06 2.6e-06 2.9e-06 3.2e-06 2.6e-06 2.6e-06 2.95e-06 2.25e-06 2.5e-06 3.55e-06 2.55e-06 2.25e-06 3.2e-06 1.4e-06 2.15e-06 1.8e-06 2.55e-06 2.35e-06 3.35e-06
4 2.2e-06 2.95e-06 2.65e-06 3.25e-06 7e-07 2.45e-06 1.3e-06 3e-06 3.75e-06 3e-06 1.75e-06 1.8e-06 1.9e-06 2.75e-06 2.1e-06 2.5e-06 1.8e-06 4e-07 1.25e-06 2.7e-06 2.95e-06 5e-07 3.5e-07 1.35e-06 2.2e-06 1.55e-06 2.8e-06 2.45e-06 2.75e-06 2.45e-06 2.05e-06 3.1e-06 1.95e-06 3.4e-06 5e-07 2.45e-06 4.25e-06 2.2e-06 1.75e-06 1.9e-06 3.05e-06 8.5e-07 2.8e-06 2.3e-06 1e-06 3.55e-06 3.85e-06 1.95e-06 2.5e-06 2.75e-06 2.25e-06 3.05e-06 1.2e-06 2.7e-06 2.2e-06 2.2e-06 2.3e-06 2.7e-06 1.6e-06 3.25e-06 2.95e-06 3.25e-06 3.1e-06 3e-06 2.2e-06
5 3e-06 2.8e-06 2.6e-06 2.6e-06 2.45e-06 4.6e-06 2.45e-06 3.15e-06 2.85e-06 2.8e-06 2.75e-06 2.5e-06 2.8e-06 2.6e-06 2.85e-06 2.75e-06 2.4e-06 2.35e-06 2.8e-06 3.15e-06 2.8e-06 2.45e-06 2.4e-06 2.8e-06 3e-06 2.85e-06 3.05e-06 2.45e-06 2.55e-06 3.05e-06 3.05e-06 3e-06 3.1e-06 2.6e-06 2.45e-06 2.65e-06 2.6e-06 2.95e-06 2.55e-06 2.55e-06 2.65e-06 2.45e-06 3.45e-06 2.5e-06 2.6e-06 3.05e-06 3e-06 2.4e-06 2.8e-06 3.1e-06 2.85e-06 3.3e-06 2.45e-06 2.4e-06 2.6e-06 3.25e-06 2.35e-06 2.4e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 2.85e-06
6 1.95e-06 2.8e-06 2.65e-06 3.15e-06 1.3e-06 2.45e-06 2.5e-06 2.55e-06 2.9e-06 2.75e-06 2.2e-06 1.85e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 1.8e-06 1.25e-06 1.7e-06 2.6e-06 2.8e-06 1.3e-06 1.25e-06 1.75e-06 1.95e-06 1.75e-06 2.4e-06 2.5e-06 2.1e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 3.1e-06 1.35e-06 1.8e-06 3.65e-06 2.3e-06 1.6e-06 1.65e-06 2.65e-06 1.4e-06 2.9e-06 1.95e-06 1.45e-06 3.5e-06 3.55e-06 2.35e-06 2.3e-06 2.6e-06 1.95e-06 2.75e-06 2.15e-06 2.35e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.15e-06 2.65e-06 2.25e-06 3.45e-06 2.8e-06 2.65e-06 2.25e-06
7 1.7e-06 2.65e-06 2.7e-06 3.2e-06 3e-06 3.15e-06 2.55e-06 2.2e-06 2e-06 2.4e-06 3.85e-06 3.1e-06 3.6e-06 2.45e-06 3.45e-06 3.25e-06 3e-06 3.25e-06 2.5e-06 2.4e-06 2.65e-06 3.35e-06 3.3e-06 2.5e-06 1.7e-06 2.75e-06 2.85e-06 3.25e-06 2.3e-06 2.95e-06 3.35e-06 1.95e-06 3.35e-06 3.2e-06 3.35e-06 2.2e-06 3e-06 3.55e-06 1.95e-06 2.2e-06 2.45e-06 3.15e-06 2.5e-06 2.6e-06 2.85e-06 2.9e-06 3.1e-06 3.2e-06 3.35e-06 3.2e-06 1.95e-06 2.7e-06 3.35e-06 2.45e-06 3.25e-06 2.65e-06 3.1e-06 2.45e-06 3.8e-06 3e-06 2.7e-06 3.2e-06 2.5e-06 2.15e-06 2.65e-06
8 2.85e-06 2.75e-06 2.7e-06 2.8e-06 3.75e-06 2.85e-06 2.9e-06 2e-06 1.8e-06 2.6e-06 3.95e-06 3.2e-06 3.8e-06 2.55e-06 3.6e-06 3.15e-06 3.1e-06 3.95e-06 3.65e-06 2.55e-06 2.75e-06 4.05e-06 4e-06 3.65e-06 2.85e-06 3.45e-06 3.05e-06 2.95e-06 2.25e-06 3.6e-06 3.45e-06 1.85e-06 3.45e-06 2.6e-06 4.05e-06 2.25e-06 2e-06 3.7e-06 2.65e-06 2.55e-06 2.3e-06 3.8e-06 3.05e-06 2.55e-06 3.5e-06 2.55e-06 2.2e-06 3.2e-06 3.35e-06 3.4e-06 2.8e-06 3.3e-06 3.55e-06 2.2e-06 3.3e-06 3.3e-06 2.8e-06 2.2e-06 4e-06 2.5e-06 2.4e-06 2.7e-06 2.55e-06 2e-06 2.45e-06
9 1.9e-06 2.2e-06 2.15e-06 2.3e-06 3e-06 2.8e-06 2.75e-06 2.4e-06 2.6e-06 3.6e-06 3.45e-06 2.8e-06 3.35e-06 2e-06 3.1e-06 2.95e-06 2.7e-06 3.25e-06 2.65e-06 2.85e-06 2.2e-06 3.35e-06 3.3e-06 2.65e-06 1.9e-06 2.8e-06 2.65e-06 2.9e-06 1.95e-06 2.7e-06 3.7e-06 2.85e-06 3.7e-06 2.35e-06 3.35e-06 2.35e-06 2.25e-06 3.2e-06 1.95e-06 2.3e-06 2.05e-06 3.2e-06 3e-06 2.3e-06 2.95e-06 2.6e-06 3.1e-06 2.7e-06 3.1e-06 2.85e-06 2.1e-06 2.5e-06 3.05e-06 2.15e-06 2.75e-06 3.15e-06 2.75e-06 2.15e-06 3.4e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 3.15e-06
