 slim_762241395 slim_762241423 slim_762241376 slim_762241419 slim_762241422 slim_762241430 slim_762241429 slim_762241415 slim_762241398 slim_762241377 slim_762241385 slim_762241379 slim_762241410 slim_762241407 slim_762241413 slim_762241412 slim_762241418 slim_762241380 slim_762241420 slim_762241403 slim_762241426 slim_762241401 slim_762241406 slim_762241384 slim_762241382 slim_762241425 slim_762241391 slim_762241392 slim_762241411 slim_762241408 slim_762241381 slim_762241402 slim_762241383 slim_762241372 slim_762241390 slim_762241409 slim_762241374 slim_762241405 slim_762241421 slim_762241388 slim_762241386 slim_762241393 slim_762241399 slim_762241400 slim_762241396 slim_762241416 slim_762241389 slim_762241404 slim_762241427 slim_762241428 slim_762241424 slim_762241387 slim_762241375 slim_762241397 slim_762241394 slim_762241414 slim_762241373 slim_762241417 slim_762241378
0 2.1e-06 1.3e-06 1.35e-06 1.15e-06 1.15e-06 1.15e-06 1.2e-06 1.25e-06 1.5e-06 1.1e-06 1.6e-06 1.6e-06 1.05e-06 1.15e-06 1.5e-06 1.4e-06 1.1e-06 1.55e-06 1.1e-06 1.15e-06 1.1e-06 1.8e-06 1.5e-06 1.05e-06 1.05e-06 1.05e-06 1.4e-06 1.15e-06 1.3e-06 1.15e-06 1.2e-06 1.1e-06 1.1e-06 1.2e-06 1.55e-06 1.15e-06 1.1e-06 1.3e-06 1.05e-06 1.3e-06 1.35e-06 1.1e-06 1.15e-06 1.25e-06 1.45e-06 1.1e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 1.3e-06 1.2e-06 1.15e-06 1.25e-06 1.55e-06 1.45e-06 1.1e-06 1.3e-06 1.15e-06
1 1.3e-06 1.7e-06 1.4e-06 1.05e-06 1.05e-06 1.05e-06 1.1e-06 1.15e-06 1.35e-06 1.2e-06 1.5e-06 1.45e-06 9.5e-07 1.15e-06 1.35e-06 1.3e-06 1e-06 1.4e-06 1e-06 1.55e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 9.5e-07 9.5e-07 1.25e-06 1.35e-06 9.5e-07 1.05e-06 1e-06 1.15e-06 1e-06 1e-06 1.4e-06 9.5e-07 1.05e-06 1.15e-06 9.5e-07 1.1e-06 1.05e-06 1.1e-06 1e-06 1.2e-06 1.35e-06 1e-06 1.1e-06 1.3e-06 1.05e-06 1.05e-06 9.5e-07 1.05e-06 1.05e-06 9.5e-07 1.35e-06 1.25e-06 1e-06 1.1e-06 1.1e-06
2 1.35e-06 1.4e-06 1.3e-06 1.35e-06 1.2e-06 1.35e-06 1.4e-06 1.35e-06 1.8e-06 9.5e-07 1.8e-06 1.8e-06 1.35e-06 1.55e-06 1.75e-06 1.55e-06 1.4e-06 1.75e-06 1.3e-06 1.1e-06 1.6e-06 1.95e-06 1.6e-06 1.45e-06 1.45e-06 1.25e-06 1.05e-06 1.55e-06 1.45e-06 1.35e-06 1.3e-06 1.6e-06 1.4e-06 1.4e-06 1.75e-06 1.3e-06 1.3e-06 1.25e-06 1.25e-06 1.55e-06 1.35e-06 1.4e-06 1.25e-06 1.5e-06 1.1e-06 1.3e-06 1.35e-06 9.5e-07 1.3e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.6e-06 1.55e-06 1.3e-06 1.25e-06 1.35e-06
3 1.15e-06 1.05e-06 1.35e-06 2e-07 4e-07 1.5e-07 2.5e-07 6e-07 1.05e-06 6.5e-07 1.6e-06 1.05e-06 2e-07 1.05e-06 1.25e-06 9.5e-07 2.5e-07 1e-06 1e-07 1.7e-06 8e-07 1.9e-06 1.05e-06 1.2e-06 3e-07 1e-07 1.1e-06 1.45e-06 1e-06 2e-07 8.5e-07 8e-07 2.5e-07 9.5e-07 1.2e-06 2e-07 2e-07 7e-07 1e-07 1.15e-06 1.6e-06 9e-07 6.5e-07 1.95e-06 1e-06 1.5e-07 5.5e-07 1.25e-06 7e-07 1e-06 9.5e-07 1.25e-06 2e-07 9.5e-07 1.45e-06 1.45e-06 1.5e-07 1.1e-06 2.5e-07
4 1.15e-06 1.05e-06 1.2e-06 4e-07 6e-07 4e-07 4.5e-07 5e-07 1.2e-06 7e-07 1.55e-06 1.2e-06 4e-07 1.05e-06 1.3e-06 1.05e-06 4.5e-07 1.15e-06 3.5e-07 1.55e-06 9.5e-07 1.85e-06 1.1e-06 1.2e-06 5e-07 3e-07 1e-06 1.4e-06 1e-06 4e-07 8.5e-07 9.5e-07 4.5e-07 9.5e-07 1.25e-06 4.5e-07 4e-07 8e-07 3e-07 1.15e-06 1.4e-06 9e-07 6.5e-07 1.75e-06 1e-06 3e-07 4.5e-07 1.1e-06 7e-07 1.05e-06 1e-06 1.25e-06 4e-07 9.5e-07 1.5e-06 1.3e-06 3.5e-07 1.1e-06 4.5e-07
5 1.15e-06 1.05e-06 1.35e-06 1.5e-07 4e-07 2e-07 2.5e-07 6e-07 1.05e-06 6.5e-07 1.6e-06 1.05e-06 2e-07 1.05e-06 1.25e-06 9.5e-07 2.5e-07 1e-06 1e-07 1.7e-06 8e-07 1.9e-06 1.05e-06 1.2e-06 3e-07 1e-07 1.1e-06 1.45e-06 1e-06 2e-07 8.5e-07 8e-07 2.5e-07 9.5e-07 1.2e-06 2e-07 2e-07 7e-07 1e-07 1.15e-06 1.6e-06 9e-07 6.5e-07 1.95e-06 1e-06 1.5e-07 5.5e-07 1.25e-06 7e-07 9.5e-07 1e-06 1.25e-06 2e-07 9.5e-07 1.45e-06 1.45e-06 1.5e-07 1.1e-06 2.5e-07
6 1.2e-06 1.1e-06 1.4e-06 2.5e-07 4.5e-07 2.5e-07 3e-07 6.5e-07 1.1e-06 7e-07 1.65e-06 1.1e-06 2.5e-07 1.1e-06 1.3e-06 1e-06 3e-07 1.05e-06 2e-07 1.75e-06 8.5e-07 1.95e-06 1.1e-06 1.25e-06 3.5e-07 1.5e-07 1.15e-06 1.5e-06 1.05e-06 2.5e-07 9e-07 8.5e-07 3e-07 1e-06 1.25e-06 3e-07 2.5e-07 7.5e-07 1.5e-07 1.2e-06 1.65e-06 9.5e-07 7e-07 2e-06 1.05e-06 2e-07 6e-07 1.3e-06 7.5e-07 1.1e-06 1.05e-06 1.3e-06 2.5e-07 1e-06 1.5e-06 1.5e-06 2e-07 1.15e-06 3e-07
7 1.25e-06 1.15e-06 1.35e-06 6e-07 5e-07 6e-07 6.5e-07 1e-06 1.25e-06 9e-07 1.5e-06 1.25e-06 6e-07 1.15e-06 1.25e-06 1.1e-06 6.5e-07 1.2e-06 5.5e-07 1.65e-06 1.05e-06 1.8e-06 1.15e-06 1.3e-06 7e-07 5e-07 1.15e-06 1.4e-06 1.1e-06 6e-07 9.5e-07 1.05e-06 6.5e-07 1.05e-06 1.3e-06 6.5e-07 6e-07 9e-07 5e-07 1.25e-06 1.4e-06 1e-06 8.5e-07 1.75e-06 1.15e-06 5e-07 6.5e-07 1.2e-06 8e-07 1.15e-06 1.1e-06 1.35e-06 6e-07 1.05e-06 1.45e-06 1.25e-06 5.5e-07 1.2e-06 6.5e-07
8 1.5e-06 1.35e-06 1.8e-06 1.05e-06 1.2e-06 1.05e-06 1.1e-06 1.25e-06 1.9e-06 1.4e-06 1.3e-06 1.05e-06 9.5e-07 1.35e-06 1.2e-06 1.15e-06 1e-06 1e-06 1e-06 1.95e-06 1.2e-06 1.4e-06 1.25e-06 1.45e-06 9.5e-07 9.5e-07 1.55e-06 1.55e-06 1.35e-06 1.05e-06 1.25e-06 1.2e-06 1e-06 1.25e-06 1.1e-06 1.05e-06 1.05e-06 1.25e-06 9.5e-07 1.4e-06 1.55e-06 1.3e-06 1.2e-06 1.8e-06 1.55e-06 1e-06 1.25e-06 1.65e-06 1.25e-06 1.4e-06 1.35e-06 1.35e-06 1.05e-06 1.3e-06 1.25e-06 1.4e-06 1e-06 1.4e-06 1.1e-06
9 1.1e-06 1.2e-06 9.5e-07 6.5e-07 7e-07 6.5e-07 7e-07 9e-07 1.4e-06 1.1e-06 1.7e-06 1.4e-06 6.5e-07 1.25e-06 1.55e-06 1.2e-06 7e-07 1.35e-06 6e-07 1.15e-06 1.15e-06 2e-06 1.3e-06 1.2e-06 7.5e-07 5.5e-07 1.15e-06 1.45e-06 1.2e-06 6.5e-07 1.05e-06 1.15e-06 7e-07 1.15e-06 1.45e-06 6.5e-07 6e-07 1e-06 5.5e-07 1.3e-06 1.55e-06 1.1e-06 9e-07 1.7e-06 1.1e-06 6e-07 8.5e-07 1e-06 9.5e-07 1.25e-06 1.2e-06 1.4e-06 6.5e-07 1.15e-06 1.65e-06 1.55e-06 6e-07 1.15e-06 6.5e-07
10 1.6e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.3e-06 1.7e-06 2.2e-06 1.35e-06 1.5e-06 1.6e-06 1.35e-06 1.45e-06 1.55e-06 1.3e-06 1.55e-06 1.8e-06 1.5e-06 1.35e-06 1.5e-06 1.55e-06 1.5e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.55e-06 1.4e-06 1.3e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 1.3e-06 1.55e-06 1.55e-06 1.5e-06 1.8e-06 1.55e-06 1.6e-06 1.65e-06 1.4e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.3e-06 1.55e-06 1.55e-06 1.65e-06
