 slim_337628449 slim_337628496 slim_337628363 slim_337628470 slim_337628325 slim_337628354 slim_337628444 slim_337628259 slim_337628288 slim_337628502 slim_337628308 slim_337628377 slim_337628489 slim_337628477 slim_337628495 slim_337628433 slim_337628396 slim_337628370 slim_337628437 slim_337628400 slim_337628468 slim_337628488 slim_337628462 slim_337628485 slim_337628459 slim_337628339 slim_337628474 slim_337628484 slim_337628471 slim_337628188 slim_337628373 slim_337628498 slim_337628242 slim_337628431 slim_337628331 slim_337627886 slim_337628472 slim_337628455 slim_337628423 slim_337628493 slim_337628482 slim_337628503 slim_337628497 slim_337628490 slim_337628250 slim_337628395 slim_337628307 slim_337628246 slim_337628096 slim_337628224 slim_337628492 slim_337628198 slim_337628299 slim_337628461 slim_337628349 slim_337628463 slim_337628338 slim_337628473 slim_337628414 slim_337628466 slim_337628385 slim_337627991 slim_337628380 slim_337628343 slim_337628476 slim_337628384 slim_337628249 slim_337628454 slim_337628357 slim_337628351 slim_337628494 slim_337628368 slim_337628499 slim_337628452 slim_337628413 slim_337628381 slim_337628481 slim_337628403 slim_337628359 slim_337628387 slim_337628364 slim_337628469 slim_337628235 slim_337628478 slim_337628486 slim_337628407 slim_337628275 slim_337628166 slim_337628460 slim_337628132 slim_337628427 slim_337628344 slim_337628136 slim_337628372 slim_337628120 slim_337628500 slim_337628245 slim_337628411
0 7.3e-06 1.315e-05 1.295e-05 1.125e-05 8.1e-06 1.36e-05 8.25e-06 8e-06 1.06e-05 9.05e-06 1.155e-05 8.95e-06 8.45e-06 1.075e-05 8.2e-06 7.9e-06 4.1e-06 7.3e-06 5.4e-06 1.11e-05 1.145e-05 8e-06 1.18e-05 1.285e-05 7.4e-06 1.25e-05 7.95e-06 1.045e-05 1.385e-05 7.9e-06 9.15e-06 1.11e-05 7.2e-06 1.245e-05 8.5e-06 7.5e-06 1.09e-05 9.75e-06 9.1e-06 1.005e-05 1.215e-05 1.125e-05 8.85e-06 1.005e-05 1.185e-05 7.55e-06 1.45e-05 9.95e-06 1.08e-05 6.3e-06 1.04e-05 9.05e-06 8.3e-06 1.025e-05 1.065e-05 1.045e-05 1.375e-05 4.7e-06 7.9e-06 1.015e-05 1.415e-05 1.22e-05 7.55e-06 8.35e-06 1.46e-05 1.645e-05 9.6e-06 8.5e-06 1.255e-05 1.485e-05 8.8e-06 8.05e-06 1.23e-05 8.15e-06 1.185e-05 1.53e-05 1.28e-05 1.005e-05 9.25e-06 1.24e-05 1.375e-05 1.06e-05 5.6e-06 7.05e-06 1.41e-05 1.135e-05 6.2e-06 1.405e-05 1.125e-05 1.18e-05 8.35e-06 9.7e-06 6.55e-06 1.2e-05 9.8e-06 1.07e-05 7.25e-06 1.08e-05
1 1.315e-05 1.4e-05 1.33e-05 1.11e-05 1.035e-05 1.355e-05 1.185e-05 1.505e-05 1.235e-05 9.7e-06 1.13e-05 1.465e-05 1.53e-05 1.46e-05 1.495e-05 1.455e-05 1.315e-05 1.435e-05 1.365e-05 1.63e-05 1.13e-05 1.385e-05 1.675e-05 1.23e-05 1.305e-05 1.305e-05 1.42e-05 1.23e-05 1.31e-05 1.495e-05 1.035e-05 1.37e-05 1.285e-05 1.05e-05 1.44e-05 1.46e-05 1.265e-05 1.56e-05 1.48e-05 1.255e-05 1.18e-05 1.25e-05 1.03e-05 1.185e-05 1.69e-05 1.465e-05 9.7e-06 1.49e-05 1.575e-05 1.345e-05 1.58e-05 1.06e-05 1.06e-05 1.13e-05 1.24e-05 1.1e-05 1.29e-05 1.285e-05 1.455e-05 1.12e-05 8.1e-06 1.185e-05 1.4e-05 1.465e-05 9.15e-06 1.13e-05 1.085e-05 1.015e-05 1.31e-05 9.4e-06 1.525e-05 1.38e-05 7.55e-06 1.51e-05 1.69e-05 8.75e-06 1.23e-05 1.55e-05 1.05e-05 1.29e-05 1.29e-05 1.235e-05 1.35e-05 1.37e-05 1.405e-05 1.235e-05 1.395e-05 8e-06 1.04e-05 1.43e-05 1.465e-05 1.095e-05 1.295e-05 1.195e-05 1.545e-05 1.245e-05 1.45e-05 1.175e-05
2 1.295e-05 1.33e-05 1.86e-05 1.255e-05 1.29e-05 1e-05 1.18e-05 1.16e-05 1.055e-05 1.36e-05 1.27e-05 1.365e-05 1.165e-05 1.08e-05 1.185e-05 1.09e-05 1.125e-05 1.075e-05 1.225e-05 1.125e-05 1.25e-05 1.135e-05 1.265e-05 1.155e-05 1.06e-05 1.105e-05 1.185e-05 1.055e-05 1.185e-05 1.15e-05 1.145e-05 1.155e-05 1.04e-05 1.08e-05 1.18e-05 1.13e-05 1.085e-05 1.19e-05 1.285e-05 1.185e-05 1.25e-05 1.11e-05 1.305e-05 1.105e-05 1.19e-05 1.135e-05 1.17e-05 1.175e-05 1.095e-05 1.325e-05 1.09e-05 1.32e-05 1.43e-05 1.175e-05 1.06e-05 1.26e-05 1.28e-05 1.235e-05 1.09e-05 1.165e-05 1.345e-05 1.325e-05 1.08e-05 1.22e-05 1.24e-05 1e-05 1.15e-05 1.31e-05 1.11e-05 1.24e-05 1.25e-05 9.9e-06 1.46e-05 1.245e-05 1.19e-05 1.195e-05 1.175e-05 1.07e-05 1.39e-05 1.135e-05 1.28e-05 1.055e-05 1.225e-05 1.235e-05 1.09e-05 1.16e-05 1.15e-05 1.335e-05 1.31e-05 1.255e-05 1.22e-05 1.16e-05 1.1e-05 1.12e-05 1.115e-05 1.065e-05 1.12e-05 1.11e-05
3 1.125e-05 1.11e-05 1.255e-05 1.44e-05 9.05e-06 1.24e-05 1.15e-05 1.08e-05 1.26e-05 9.05e-06 8.85e-06 1.14e-05 1.075e-05 1.165e-05 1.1e-05 9.7e-06 9.95e-06 8.5e-06 1.09e-05 1.105e-05 7.25e-06 1.02e-05 1.225e-05 1.295e-05 1.085e-05 1.3e-05 1.11e-05 1.255e-05 1.29e-05 1.07e-05 1.23e-05 1.225e-05 1.065e-05 1.325e-05 1.03e-05 1.045e-05 1.29e-05 1.1e-05 1.185e-05 1.39e-05 8.35e-06 1.3e-05 8.45e-06 1.29e-05 1.16e-05 1.05e-05 1.165e-05 1.04e-05 1.035e-05 1.115e-05 1.08e-05 8.8e-06 9.9e-06 1.245e-05 1.265e-05 1.23e-05 1.395e-05 1.035e-05 9.7e-06 1.235e-05 1.125e-05 9.3e-06 1.04e-05 1.11e-05 1.14e-05 1.56e-05 1.23e-05 8.6e-06 1.305e-05 1.145e-05 1.175e-05 9.5e-06 8.05e-06 1.15e-05 1.16e-05 1.485e-05 1.31e-05 9.15e-06 9.65e-06 1.32e-05 1.395e-05 1.255e-05 1.045e-05 1.08e-05 1.355e-05 1.335e-05 1.06e-05 1.115e-05 1.23e-05 1.265e-05 1.11e-05 1.24e-05 1.01e-05 1.28e-05 9.9e-06 1.27e-05 1.05e-05 1.32e-05
4 8.1e-06 1.035e-05 1.29e-05 9.05e-06 1.28e-05 1.35e-05 9.95e-06 9.6e-06 1.13e-05 7.95e-06 9.45e-06 1.095e-05 1e-05 1.125e-05 9.95e-06 9.45e-06 6.55e-06 8.8e-06 8.5e-06 1.2e-05 9.3e-06 9.9e-06 1.29e-05 1.31e-05 8.6e-06 1.355e-05 9.95e-06 1.12e-05 1.355e-05 9.55e-06 1.005e-05 1.28e-05 8.4e-06 1.225e-05 1.065e-05 9.15e-06 1.16e-05 1.175e-05 1.115e-05 1.24e-05 9.95e-06 1.19e-05 7.4e-06 1.125e-05 1.27e-05 9.2e-06 1.185e-05 1.115e-05 1.17e-05 9.75e-06 1.14e-05 7.55e-06 8.45e-06 1.11e-05 1.135e-05 1.105e-05 1.435e-05 8.05e-06 9.45e-06 1.1e-05 1.125e-05 1.005e-05 9.4e-06 1.06e-05 1.16e-05 1.56e-05 1.055e-05 7.1e-06 1.36e-05 1.19e-05 1.12e-05 8.7e-06 7.65e-06 1.025e-05 1.27e-05 1.475e-05 1.305e-05 1.095e-05 8.15e-06 1.35e-05 1.435e-05 1.13e-05 8.45e-06 1e-05 1.41e-05 1.265e-05 9.1e-06 1.115e-05 1.15e-05 1.29e-05 1.06e-05 1.065e-05 8.35e-06 1.255e-05 1.16e-05 1.14e-05 8.95e-06 1.185e-05
5 1.36e-05 1.355e-05 1e-05 1.24e-05 1.35e-05 1.84e-05 1.245e-05 1.195e-05 1.055e-05 1.385e-05 1.29e-05 1.365e-05 1.19e-05 1.115e-05 1.23e-05 1.1e-05 1.205e-05 1.1e-05 1.275e-05 1.15e-05 1.235e-05 1.15e-05 1.26e-05 1.18e-05 1.13e-05 1.075e-05 1.25e-05 1.06e-05 1.175e-05 1.185e-05 1.21e-05 1.135e-05 1.11e-05 1.115e-05 1.15e-05 1.175e-05 1.09e-05 1.22e-05 1.3e-05 1.18e-05 1.21e-05 1.09e-05 1.325e-05 1.115e-05 1.18e-05 1.18e-05 1.165e-05 1.135e-05 1.075e-05 1.305e-05 1.15e-05 1.34e-05 1.445e-05 1.2e-05 1.06e-05 1.275e-05 1.27e-05 1.27e-05 1.1e-05 1.19e-05 1.33e-05 1.31e-05 1.175e-05 1.24e-05 1.2e-05 9.45e-06 1.185e-05 1.34e-05 1.085e-05 1.2e-05 1.265e-05 1.08e-05 1.475e-05 1.28e-05 1.18e-05 1.185e-05 1.185e-05 1.095e-05 1.4e-05 1.08e-05 1.27e-05 1.065e-05 1.245e-05 1.27e-05 1.06e-05 1.12e-05 1.205e-05 1.32e-05 1.295e-05 1.28e-05 1.24e-05 1.195e-05 1.18e-05 1.16e-05 1.085e-05 1.065e-05 1.19e-05 1.115e-05
6 8.25e-06 1.185e-05 1.18e-05 1.15e-05 9.95e-06 1.245e-05 1.03e-05 9.85e-06 1.08e-05 8.95e-06 1.15e-05 1.085e-05 9.9e-06 1.135e-05 9.7e-06 9.45e-06 8e-06 9.15e-06 8.25e-06 1.1e-05 1.145e-05 8e-06 1.19e-05 1.16e-05 9.65e-06 1.155e-05 7.9e-06 1.075e-05 1.235e-05 9.75e-06 9.45e-06 1.11e-05 9.45e-06 1.195e-05 9e-06 9.25e-06 1.11e-05 1.01e-05 8.95e-06 1.08e-05 1.205e-05 1.13e-05 1.035e-05 1.115e-05 1.165e-05 9.3e-06 1.305e-05 1.045e-05 1.1e-05 7.25e-06 1.035e-05 1.05e-05 1.03e-05 1.06e-05 1.085e-05 1.04e-05 1.24e-05 8.45e-06 9.45e-06 1.05e-05 1.285e-05 1.205e-05 7.75e-06 8.8e-06 1.32e-05 1.375e-05 1.035e-05 1.04e-05 1.16e-05 1.32e-05 1e-05 9.35e-06 1.215e-05 9.95e-06 1.165e-05 1.29e-05 1.18e-05 1.03e-05 9.65e-06 1.135e-05 1.24e-05 1.08e-05 7.6e-06 7.4e-06 1.265e-05 1.045e-05 8.85e-06 1.275e-05 1.155e-05 8.65e-06 8.75e-06 1.045e-05 7.2e-06 1.13e-05 1.04e-05 1.09e-05 9.15e-06 9.4e-06
7 8e-06 1.505e-05 1.16e-05 1.08e-05 9.6e-06 1.195e-05 9.85e-06 9.6e-06 1.155e-05 1.14e-05 1.055e-05 9.15e-06 5.05e-06 7.05e-06 7.2e-06 5.8e-06 4.95e-06 5.9e-06 7.35e-06 5.5e-06 1.075e-05 7.05e-06 8.15e-06 1.19e-05 7.35e-06 1.405e-05 7.3e-06 1.145e-05 1.11e-05 4.8e-06 1.01e-05 1.28e-05 7.15e-06 1.325e-05 7.95e-06 5.7e-06 1.185e-05 8.55e-06 8.65e-06 1.37e-05 1.065e-05 1.145e-05 1.005e-05 1.235e-05 4.8e-06 5.75e-06 1.635e-05 8.45e-06 5.55e-06 9.65e-06 6.4e-06 1.02e-05 1.215e-05 1.135e-05 1.16e-05 1.29e-05 1.415e-05 7.7e-06 5.8e-06 1.125e-05 1.615e-05 9.9e-06 6.65e-06 8.1e-06 1.65e-05 1.81e-05 1.1e-05 9.9e-06 1.41e-05 1.65e-05 7.25e-06 5.6e-06 1.425e-05 8e-06 4.95e-06 1.725e-05 1.185e-05 6.6e-06 1.2e-05 1.385e-05 1.415e-05 1.155e-05 7.4e-06 9.05e-06 1.14e-05 1.385e-05 7.85e-06 1.605e-05 1.36e-05 1.155e-05 8.1e-06 1.11e-05 6.6e-06 1.15e-05 8.2e-06 1.165e-05 5.7e-06 1.29e-05
8 1.06e-05 1.235e-05 1.055e-05 1.26e-05 1.13e-05 1.055e-05 1.08e-05 1.155e-05 1.67e-05 1.22e-05 1.345e-05 1.36e-05 1.14e-05 1.155e-05 1.18e-05 1.07e-05 8.9e-06 9.85e-06 1.015e-05 1.355e-05 1.26e-05 1.155e-05 1.485e-05 1.195e-05 8.85e-06 9.85e-06 1.19e-05 8.5e-06 1.255e-05 1.145e-05 9.55e-06 1.045e-05 8.65e-06 9.8e-06 1.19e-05 1.1e-05 8.8e-06 1.245e-05 1.3e-05 9.95e-06 1.345e-05 9.4e-06 1.125e-05 9.15e-06 1.415e-05 1.105e-05 1.085e-05 1.24e-05 1.325e-05 1.11e-05 1.31e-05 1.14e-05 1.27e-05 9.75e-06 8.5e-06 1.1e-05 1.285e-05 1e-05 1.07e-05 9.55e-06 1.24e-05 1.395e-05 1.14e-05 1.215e-05 1.125e-05 8.6e-06 9.7e-06 1.15e-05 9.95e-06 1.13e-05 1.29e-05 1.115e-05 1.365e-05 1.195e-05 1.415e-05 1.07e-05 1.22e-05 1.22e-05 1.24e-05 1.015e-05 1.285e-05 8.55e-06 9.8e-06 1.09e-05 1.135e-05 9.8e-06 1.09e-05 1.23e-05 1.13e-05 1.32e-05 1.215e-05 9.8e-06 1.065e-05 1.135e-05 1.2e-05 8.55e-06 1.105e-05 9.4e-06
9 9.05e-06 9.7e-06 1.36e-05 9.05e-06 7.95e-06 1.385e-05 8.95e-06 1.14e-05 1.22e-05 1.25e-05 9.4e-06 1.075e-05 1.165e-05 1.255e-05 1.125e-05 1.095e-05 9.1e-06 1.07e-05 9.3e-06 1.31e-05 9.35e-06 9.3e-06 1.345e-05 1.34e-05 1.06e-05 1.275e-05 9.6e-06 1.215e-05 1.375e-05 1.13e-05 1.125e-05 1.195e-05 1.04e-05 1.28e-05 9.9e-06 1.095e-05 1.25e-05 1.18e-05 1.01e-05 1.2e-05 9.9e-06 1.245e-05 7.85e-06 1.205e-05 1.365e-05 1.1e-05 1.12e-05 1.145e-05 1.255e-05 7.55e-06 1.26e-05 8.2e-06 7.8e-06 1.2e-05 1.225e-05 1.07e-05 1.365e-05 8.85e-06 1.095e-05 1.19e-05 1.045e-05 9.85e-06 9.4e-06 1.01e-05 1.065e-05 1.505e-05 1.155e-05 7.7e-06 1.28e-05 1.095e-05 1.13e-05 1.065e-05 6.9e-06 1.11e-05 1.365e-05 1.42e-05 1.34e-05 1.225e-05 7.2e-06 1.26e-05 1.365e-05 1.22e-05 8.5e-06 8.5e-06 1.43e-05 1.125e-05 9.85e-06 1.035e-05 1.1e-05 1.245e-05 1.005e-05 1.165e-05 8.4e-06 1.295e-05 1.17e-05 1.23e-05 1.085e-05 1.06e-05
