 slim_762406433 slim_762406402 slim_762406426 slim_762406408 slim_762406392 slim_762406428 slim_762406412 slim_762406398 slim_762406409 slim_762406391 slim_762406399 slim_762406405 slim_762406432 slim_762406400 slim_762406436 slim_762406416 slim_762406386 slim_762406396 slim_762406401 slim_762406414 slim_762406429 slim_762406425 slim_762406431 slim_762406393 slim_762406404 slim_762406418 slim_762406385 slim_762406403 slim_762406413 slim_762406427 slim_762406434 slim_762406411 slim_762406389 slim_762406388 slim_762406421 slim_762406423 slim_762406415 slim_762406387 slim_762406417 slim_762406424 slim_762406406 slim_762406384 slim_762406422 slim_762406437 slim_762406395 slim_762406390 slim_762406419 slim_762406435 slim_762406407 slim_762406410 slim_762406397 slim_762406394 slim_762406420 slim_762406430
0 3.5e-06 2.05e-06 2.95e-06 3.7e-06 3e-06 3.4e-06 4.35e-06 3.55e-06 2.9e-06 2.7e-06 3.4e-06 2.45e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 3.35e-06 3.9e-06 3.35e-06 4.2e-06 4.4e-06 3.2e-06 2e-06 2.55e-06 2.65e-06 3.35e-06 2.75e-06 3.1e-06 2.85e-06 3.7e-06 1.75e-06 3.55e-06 3.55e-06 3.15e-06 2.2e-06 3.3e-06 3.65e-06 3.25e-06 3.65e-06 2.95e-06 2.6e-06 1.85e-06 3.35e-06 4.15e-06 3.25e-06 2.6e-06 3.95e-06 3.35e-06 2.9e-06 2.7e-06 4.2e-06 3.4e-06 3.4e-06 1.9e-06
1 2.05e-06 1.8e-06 2.1e-06 3.85e-06 2.25e-06 2.95e-06 3.95e-06 3.1e-06 2e-06 2.75e-06 2.95e-06 1.7e-06 3.35e-06 2.6e-06 2.05e-06 1.35e-06 3.2e-06 3.55e-06 2.75e-06 3.8e-06 4.35e-06 2.7e-06 1.3e-06 2.15e-06 2.45e-06 3.15e-06 2.15e-06 2.5e-06 2.8e-06 3e-06 2.05e-06 3.1e-06 2.95e-06 2.5e-06 1.35e-06 2.85e-06 3.35e-06 2.75e-06 3.9e-06 2.5e-06 2.4e-06 9e-07 2.95e-06 3.75e-06 2.75e-06 2.4e-06 3.85e-06 2.9e-06 2.2e-06 2.4e-06 4.15e-06 2.95e-06 2.9e-06 9.5e-07
2 2.95e-06 2.1e-06 1.8e-06 3.1e-06 2.15e-06 2.05e-06 2.7e-06 2.45e-06 2.25e-06 2.55e-06 2.05e-06 2.15e-06 4.2e-06 2.85e-06 1.45e-06 1.65e-06 2.95e-06 2.75e-06 2.8e-06 3.45e-06 4.05e-06 2e-06 1.5e-06 1.9e-06 3.4e-06 3.05e-06 3.3e-06 2.55e-06 2.95e-06 2.35e-06 2.95e-06 2.4e-06 2.6e-06 2.75e-06 1.85e-06 1.95e-06 2.75e-06 2.05e-06 4e-06 1.85e-06 3.45e-06 1.7e-06 2.4e-06 3.55e-06 1.8e-06 3.4e-06 3.25e-06 2e-06 1.65e-06 3.15e-06 4.1e-06 2.05e-06 1.95e-06 1.75e-06
3 3.7e-06 3.85e-06 3.1e-06 4.3e-06 2.95e-06 2.65e-06 2.25e-06 2.95e-06 3.3e-06 2.7e-06 2.6e-06 3.5e-06 3.45e-06 3e-06 3e-06 3.4e-06 3.55e-06 2.6e-06 3.35e-06 2.95e-06 3.25e-06 2.65e-06 3.15e-06 2.85e-06 4.1e-06 3.45e-06 4.1e-06 3.15e-06 3.65e-06 3.1e-06 3.7e-06 2.85e-06 3.15e-06 3.35e-06 3.5e-06 2.5e-06 2.5e-06 2.7e-06 3.75e-06 2.8e-06 4.15e-06 3.5e-06 2.85e-06 3.05e-06 2.45e-06 4.1e-06 2.95e-06 2.55e-06 2.8e-06 4e-06 3.3e-06 2.6e-06 2.6e-06 3.55e-06
4 3e-06 2.25e-06 2.15e-06 2.95e-06 3e-06 2.25e-06 2.25e-06 2.55e-06 2.2e-06 3e-06 2.2e-06 2.45e-06 4.15e-06 3.1e-06 2.05e-06 2.15e-06 3.4e-06 2.3e-06 2.65e-06 2.7e-06 3.9e-06 1.8e-06 1.85e-06 1.85e-06 3.4e-06 3.55e-06 3.3e-06 2.4e-06 3.3e-06 2.5e-06 3e-06 2.45e-06 2.7e-06 2.5e-06 2.15e-06 2.1e-06 2.65e-06 1.8e-06 4.4e-06 2e-06 3.45e-06 1.7e-06 2.25e-06 2.85e-06 1.9e-06 3.4e-06 3.2e-06 2.15e-06 1.75e-06 3.15e-06 3.7e-06 2.2e-06 2.05e-06 1.75e-06
5 3.4e-06 2.95e-06 2.05e-06 2.65e-06 2.25e-06 2.8e-06 1.6e-06 1.75e-06 2.4e-06 2.65e-06 1.5e-06 2.65e-06 4.25e-06 3e-06 1.75e-06 2.35e-06 3.1e-06 1.7e-06 2.45e-06 2e-06 3.2e-06 1.8e-06 2.05e-06 1.75e-06 3.8e-06 3.25e-06 3.85e-06 2.15e-06 3.2e-06 2.2e-06 3.4e-06 1.75e-06 2.25e-06 2.35e-06 2.55e-06 1.45e-06 1.9e-06 1.85e-06 4.1e-06 1.7e-06 3.85e-06 2.55e-06 1.7e-06 2.1e-06 1.6e-06 3.8e-06 2.9e-06 1.5e-06 1.85e-06 3.7e-06 3.25e-06 1.5e-06 1.75e-06 2.6e-06
6 4.35e-06 3.95e-06 2.7e-06 2.25e-06 2.25e-06 1.6e-06 6e-07 1.85e-06 2.8e-06 3.55e-06 1.5e-06 3.7e-06 4.9e-06 3.8e-06 2.75e-06 3.35e-06 3.95e-06 1.05e-06 2.5e-06 1.25e-06 2.85e-06 1.85e-06 3.15e-06 2.2e-06 4.7e-06 4.15e-06 4.7e-06 2.25e-06 4.1e-06 2.2e-06 4.35e-06 1.7e-06 2.2e-06 2.65e-06 3.55e-06 1.4e-06 1.8e-06 1.9e-06 4.9e-06 2.2e-06 4.75e-06 3.6e-06 1.55e-06 1.45e-06 1.45e-06 4.7e-06 2.6e-06 1.45e-06 2.3e-06 4.55e-06 2.8e-06 1.5e-06 1.6e-06 3.65e-06
7 3.55e-06 3.1e-06 2.45e-06 2.95e-06 2.55e-06 1.75e-06 1.85e-06 2.8e-06 2.8e-06 2.75e-06 1.8e-06 2.7e-06 4.55e-06 3.3e-06 2.05e-06 2.75e-06 3.3e-06 1.7e-06 2.25e-06 2.1e-06 3.15e-06 2.05e-06 2.2e-06 2.15e-06 3.85e-06 3.45e-06 4.1e-06 2.05e-06 3.5e-06 2.2e-06 3.55e-06 1.5e-06 2.05e-06 2.35e-06 2.45e-06 1.7e-06 2e-06 2.1e-06 4.3e-06 2e-06 3.9e-06 2.65e-06 1.95e-06 2e-06 2e-06 3.85e-06 3.2e-06 1.75e-06 2.2e-06 3.95e-06 3.4e-06 1.8e-06 2.05e-06 2.7e-06
8 2.9e-06 2e-06 2.25e-06 3.3e-06 2.2e-06 2.4e-06 2.8e-06 2.8e-06 3.3e-06 3e-06 2.4e-06 2.55e-06 3.7e-06 2.85e-06 2e-06 1.75e-06 3.15e-06 2.55e-06 2.95e-06 2.9e-06 3.85e-06 2.2e-06 1.95e-06 1.75e-06 3.3e-06 3.3e-06 2.85e-06 2.7e-06 3.05e-06 2.8e-06 2.9e-06 2.75e-06 3e-06 2.6e-06 2.4e-06 2.3e-06 2.9e-06 2.25e-06 3.95e-06 1.85e-06 3.35e-06 2e-06 2.4e-06 3e-06 2.2e-06 3.3e-06 3.3e-06 2.35e-06 1.75e-06 3.1e-06 3.7e-06 2.4e-06 2.35e-06 2.05e-06
9 2.7e-06 2.75e-06 2.55e-06 2.7e-06 3e-06 2.65e-06 3.55e-06 2.75e-06 3e-06 3.2e-06 2.65e-06 2.35e-06 2.9e-06 2.3e-06 2.15e-06 2.5e-06 2.8e-06 3.2e-06 3.05e-06 3.75e-06 3.5e-06 2.7e-06 2e-06 2.55e-06 3.1e-06 2.6e-06 3.3e-06 2.95e-06 2.85e-06 3e-06 2.7e-06 2.75e-06 2.95e-06 3e-06 2.25e-06 2.6e-06 2.6e-06 2.75e-06 3e-06 2.45e-06 3.15e-06 2.35e-06 3.15e-06 3.65e-06 2.7e-06 3.1e-06 3.3e-06 2.65e-06 2.45e-06 3.2e-06 3.75e-06 2.65e-06 2.85e-06 2.4e-06
