 slim_762453725 slim_762453733 slim_762453756 slim_762453734 slim_762453722 slim_762453769 slim_762453742 slim_762453770 slim_762453779 slim_762453727 slim_762453748 slim_762453730 slim_762453757 slim_762453740 slim_762453780 slim_762453726 slim_762453761 slim_762453739 slim_762453766 slim_762453724 slim_762453764 slim_762453775 slim_762453758 slim_762453752 slim_762453735 slim_762453747 slim_762453759 slim_762453753 slim_762453768 slim_762453773 slim_762453732 slim_762453743 slim_762453738 slim_762453745 slim_762453728 slim_762453736 slim_762453750 slim_762453763 slim_762453755 slim_762453776 slim_762453749 slim_762453765 slim_762453731 slim_762453760 slim_762453777 slim_762453771 slim_762453762 slim_762453781 slim_762453778 slim_762453746 slim_762453751 slim_762453774 slim_762453744 slim_762453721 slim_762453772 slim_762453723 slim_762453741 slim_762453729 slim_762453767 slim_762453737 slim_762453754
0 3.1e-06 2.15e-06 1.9e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.9e-06 2.25e-06 2.65e-06 2.15e-06 2.45e-06 2.55e-06 3.5e-06 2.5e-06 2.85e-06 2.3e-06 3.2e-06 2.3e-06 3.1e-06 2.65e-06 2.45e-06 2.15e-06 2.75e-06 2.6e-06 3.15e-06 2.75e-06 2.4e-06 2.8e-06 2.3e-06 2.55e-06 2.85e-06 2.6e-06 3.1e-06 2.3e-06 2.05e-06 2.45e-06 2.4e-06 2.7e-06 3.2e-06 2.6e-06 2.2e-06 2.35e-06 1.95e-06 2.5e-06 2.5e-06 1.95e-06 2.35e-06 2.05e-06 3.05e-06 3.45e-06 2.55e-06 3.1e-06 2.85e-06 2.35e-06 2.35e-06 2.75e-06 2.45e-06 2.65e-06 2.45e-06 3.35e-06
1 2.15e-06 3e-07 2.95e-06 1.65e-06 2.1e-06 1.95e-06 1.2e-06 2.9e-06 3.2e-06 2.85e-06 3.2e-06 8.5e-07 3.15e-06 3e-06 2.05e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 2.4e-06 2.8e-06 2.4e-06 1.7e-06 2.35e-06 1.4e-06 2.8e-06 2.25e-06 2.45e-06 1.45e-06 2.25e-06 2.55e-06 2.85e-06 2.3e-06 2.4e-06 1.05e-06 4.5e-07 8.5e-07 1.95e-06 1.3e-06 3.05e-06 2.3e-06 3.4e-06 1.1e-06 2.1e-06 2.8e-06 1.9e-06 1.9e-06 6.5e-07 2.2e-06 2.65e-06 3.75e-06 1.95e-06 3.6e-06 2.3e-06 7.5e-07 2.4e-06 3.35e-06 2.5e-06 1.1e-06 3.2e-06 3.75e-06
2 1.9e-06 2.95e-06 2.1e-06 2.25e-06 2.15e-06 3.3e-06 3e-06 2.65e-06 1.6e-06 2.4e-06 1.4e-06 3.1e-06 1.55e-06 3.8e-06 2.15e-06 3.35e-06 2.25e-06 3.6e-06 2.05e-06 3.5e-06 2.45e-06 2.8e-06 2.1e-06 2.6e-06 3.05e-06 3.15e-06 2.5e-06 2.25e-06 3.45e-06 2e-06 2.35e-06 2.7e-06 2.5e-06 3.25e-06 2.95e-06 2.85e-06 3.05e-06 2.3e-06 3.1e-06 3.45e-06 2.3e-06 1.4e-06 3e-06 2.55e-06 2.1e-06 2.25e-06 2.05e-06 2.9e-06 2e-06 3.25e-06 3.1e-06 2.85e-06 2.6e-06 3.05e-06 2.95e-06 2.2e-06 1.8e-06 2.2e-06 3.1e-06 1.85e-06 2.85e-06
3 2.35e-06 1.65e-06 2.25e-06 3.3e-06 2.25e-06 2.8e-06 2.2e-06 2.7e-06 2.6e-06 2.6e-06 2.45e-06 2.05e-06 2.35e-06 3.5e-06 1.95e-06 2.95e-06 2.55e-06 3.05e-06 2.05e-06 3.1e-06 2.6e-06 2.85e-06 1.95e-06 2.35e-06 2.2e-06 3e-06 2.05e-06 2.3e-06 2.6e-06 2.1e-06 2.15e-06 2.95e-06 2.35e-06 2.9e-06 2.1e-06 1.75e-06 1.95e-06 1.7e-06 2.05e-06 3.35e-06 1.9e-06 2.6e-06 2.15e-06 2.55e-06 2.15e-06 1.9e-06 2.3e-06 1.75e-06 2.3e-06 3.05e-06 3.4e-06 2.4e-06 2.9e-06 2.65e-06 1.85e-06 2.25e-06 2.25e-06 2.05e-06 1.8e-06 2.7e-06 3e-06
4 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.7e-06 3.15e-06 1.8e-06 3.1e-06 2.6e-06 2.05e-06 2.45e-06 2.3e-06 2.35e-06 3.15e-06 2.25e-06 3.05e-06 2.55e-06 3.35e-06 1.85e-06 2.75e-06 1.8e-06 2.35e-06 2.05e-06 2.75e-06 2.15e-06 3.3e-06 2.5e-06 2.2e-06 3.05e-06 2.3e-06 2e-06 2.55e-06 1.95e-06 3.45e-06 2.05e-06 2.05e-06 2.35e-06 2.15e-06 2.55e-06 3.3e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 3.45e-06 3.7e-06 2.6e-06 3.35e-06 1.8e-06 2.25e-06 2.15e-06 2.45e-06 2.15e-06 2.4e-06 2.6e-06 3.45e-06
5 2.45e-06 1.95e-06 3.3e-06 2.8e-06 3.15e-06 2.9e-06 2.5e-06 2.55e-06 3.6e-06 3.7e-06 3.55e-06 2.2e-06 3.15e-06 3.4e-06 2.95e-06 2.25e-06 3.1e-06 2.8e-06 3.1e-06 2.45e-06 3.7e-06 3.15e-06 2.35e-06 2.75e-06 2.7e-06 2.55e-06 3.15e-06 3.3e-06 1.75e-06 2.7e-06 3.45e-06 3.2e-06 3.35e-06 2.65e-06 2.55e-06 2e-06 1.95e-06 2.9e-06 2.2e-06 3.25e-06 2.75e-06 3.85e-06 2.6e-06 2.45e-06 3.4e-06 2.8e-06 2.8e-06 2e-06 2.6e-06 2.45e-06 3.55e-06 2.5e-06 3.45e-06 3.35e-06 1.85e-06 3.25e-06 3.45e-06 3.35e-06 2.45e-06 3.65e-06 3.6e-06
6 2.4e-06 1.2e-06 3e-06 2.2e-06 1.8e-06 2.5e-06 1.7e-06 3.1e-06 3.25e-06 2.2e-06 3.15e-06 1.35e-06 3.25e-06 2.7e-06 2.15e-06 2.4e-06 2.5e-06 2.75e-06 2e-06 2.25e-06 2e-06 2.1e-06 2.1e-06 2.6e-06 1.45e-06 2.85e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 2.65e-06 1.95e-06 2.8e-06 1.35e-06 1.25e-06 1.5e-06 2.05e-06 1.7e-06 2.9e-06 2.45e-06 2.9e-06 1.55e-06 2.05e-06 2.8e-06 2.2e-06 2.15e-06 1.25e-06 2.4e-06 2.9e-06 3.8e-06 2.2e-06 3.6e-06 1.45e-06 1.4e-06 2.2e-06 3.35e-06 2.3e-06 1.5e-06 2.95e-06 3.7e-06
7 2.9e-06 2.9e-06 2.65e-06 2.7e-06 3.1e-06 2.55e-06 3.1e-06 4.4e-06 3.05e-06 3.3e-06 2.75e-06 3e-06 2.5e-06 3.55e-06 2.6e-06 2.8e-06 3.15e-06 3.2e-06 2.7e-06 2.9e-06 3.35e-06 3.4e-06 2.6e-06 2.8e-06 3.15e-06 2.6e-06 2.9e-06 3e-06 2.6e-06 2.5e-06 3.1e-06 3.15e-06 3.1e-06 2.9e-06 3.2e-06 2.95e-06 2.75e-06 2.7e-06 2.65e-06 3.35e-06 2.5e-06 3e-06 3.25e-06 3.1e-06 3e-06 2.55e-06 3e-06 2.7e-06 2.65e-06 2.8e-06 3.2e-06 3e-06 2.9e-06 3.4e-06 2.65e-06 2.95e-06 2.6e-06 2.95e-06 2.9e-06 3e-06 2.95e-06
8 2.25e-06 3.2e-06 1.6e-06 2.6e-06 2.6e-06 3.6e-06 3.25e-06 3.05e-06 3e-06 2.75e-06 1.85e-06 3.3e-06 2.2e-06 4.05e-06 2.5e-06 3.65e-06 2.55e-06 3.85e-06 2.45e-06 3.85e-06 2.8e-06 3.15e-06 2.6e-06 2.45e-06 3.3e-06 3.45e-06 2.8e-06 2.6e-06 3.75e-06 2.4e-06 2.7e-06 3.15e-06 2.85e-06 3.5e-06 3.2e-06 3.1e-06 3.35e-06 2.65e-06 3.4e-06 3.7e-06 2.7e-06 1.85e-06 3.25e-06 2.8e-06 2.05e-06 2.6e-06 2.4e-06 3.15e-06 2.4e-06 3.55e-06 2.9e-06 2.75e-06 2.95e-06 3.35e-06 3.25e-06 2.55e-06 2.35e-06 2.55e-06 3.35e-06 2.2e-06 3.2e-06
9 2.65e-06 2.85e-06 2.4e-06 2.6e-06 2.05e-06 3.7e-06 2.2e-06 3.3e-06 2.75e-06 2.8e-06 2.4e-06 2.95e-06 2.7e-06 3e-06 2.05e-06 3e-06 3e-06 3.45e-06 2e-06 3.25e-06 1.55e-06 2.25e-06 2.6e-06 2.95e-06 2.2e-06 3.05e-06 2.8e-06 1.75e-06 3.7e-06 2.35e-06 1.95e-06 2.85e-06 1.95e-06 3.3e-06 2.1e-06 2.65e-06 2.9e-06 2.35e-06 2.75e-06 2.7e-06 2.6e-06 2e-06 2.2e-06 2.55e-06 2.6e-06 2.35e-06 2.7e-06 2.65e-06 2.7e-06 3.4e-06 3.45e-06 3e-06 3.1e-06 1.7e-06 2.8e-06 1.7e-06 2.7e-06 1.8e-06 2.7e-06 2.15e-06 3.15e-06
