 slim_337689614 slim_337689580 slim_337689606 slim_337689418 slim_337689359 slim_337689427 slim_337689601 slim_337689436 slim_337689308 slim_337689553 slim_337689617 slim_337689328 slim_337689540 slim_337689607 slim_337689631 slim_337689531 slim_337689630 slim_337689538 slim_337689582 slim_337689546 slim_337689488 slim_337689633 slim_337689312 slim_337689479 slim_337689441 slim_337689090 slim_337689592 slim_337689566 slim_337689457 slim_337689595 slim_337689565 slim_337689557 slim_337689619 slim_337689536 slim_337689520 slim_337689628 slim_337689625 slim_337689444 slim_337689567 slim_337689521 slim_337689545 slim_337689555 slim_337689585 slim_337689570 slim_337689181 slim_337689596 slim_337689338 slim_337689480 slim_337689452 slim_337689572 slim_337689448 slim_337689530 slim_337689347 slim_337689587 slim_337689535 slim_337689573 slim_337689623 slim_337689627 slim_337689569 slim_337689586 slim_337689483 slim_337689616 slim_337689542 slim_337689618 slim_337689560 slim_337689517 slim_337689574 slim_337689523 slim_337689581 slim_337689612 slim_337689578 slim_337689626 slim_337689624 slim_337689492 slim_337689477 slim_337689533 slim_337689409 slim_337689621 slim_337689494 slim_337689543 slim_337689620 slim_337689593 slim_337689379 slim_337689608 slim_337689537 slim_337689604 slim_337689629 slim_337689576 slim_337689563 slim_337689564 slim_337689529 slim_337689583 slim_337689613 slim_337689591 slim_337689594 slim_337689519
0 7.5e-06 9.6e-06 1.03e-05 7.9e-06 8.15e-06 4.5e-06 8e-06 1.015e-05 8.35e-06 1.235e-05 8.9e-06 7.25e-06 1.07e-05 1.01e-05 1.19e-05 8.2e-06 7.3e-06 7.7e-06 6.35e-06 7.15e-06 9.75e-06 8.55e-06 1.115e-05 8.15e-06 1.19e-05 6.2e-06 8.15e-06 1.21e-05 9.55e-06 1.245e-05 8.25e-06 9.1e-06 6.1e-06 1.09e-05 7.15e-06 9.25e-06 6.15e-06 1.035e-05 9.8e-06 1.115e-05 1.09e-05 5.9e-06 7.3e-06 8.65e-06 1.14e-05 8.15e-06 6.7e-06 7.3e-06 7.45e-06 6.7e-06 1.015e-05 7.5e-06 6.05e-06 8.3e-06 9.65e-06 8.25e-06 1.01e-05 9.8e-06 1.1e-05 8.6e-06 6.2e-06 6.85e-06 4.9e-06 5.75e-06 1.015e-05 7.05e-06 7.8e-06 9.65e-06 5.65e-06 1.08e-05 7.05e-06 8.45e-06 7.95e-06 1.02e-05 6.85e-06 9.55e-06 5.85e-06 6.3e-06 8.35e-06 9.45e-06 8.6e-06 5.7e-06 6.2e-06 7.7e-06 1.01e-05 9.75e-06 8.4e-06 8.15e-06 7.8e-06 8.05e-06 6e-06 8.4e-06 1.11e-05 8.2e-06 7.35e-06 9.8e-06
1 9.6e-06 1e-05 7.55e-06 8.3e-06 7.75e-06 9.2e-06 9.25e-06 8.55e-06 9.6e-06 6.85e-06 8.45e-06 7.55e-06 1.11e-05 8.35e-06 7.95e-06 1.16e-05 9.65e-06 1.065e-05 1.06e-05 9.4e-06 6.55e-06 8e-06 8.55e-06 9.7e-06 5.9e-06 9.9e-06 1.055e-05 5.6e-06 9.1e-06 1.045e-05 8.4e-06 8e-06 1.005e-05 8e-06 1.055e-05 6.65e-06 9.75e-06 5.6e-06 7.5e-06 8.4e-06 7.3e-06 1.065e-05 8.25e-06 1.105e-05 1.09e-05 8.55e-06 5.45e-06 9.8e-06 8.4e-06 1e-05 8.55e-06 8.05e-06 9.85e-06 1.025e-05 9.7e-06 8.35e-06 7.85e-06 8.75e-06 1.065e-05 8.4e-06 1.005e-05 1.1e-05 9.5e-06 7.8e-06 7.9e-06 9.25e-06 1.15e-05 7.8e-06 1.05e-05 7.1e-06 8e-06 7.8e-06 7.05e-06 5.65e-06 1.055e-05 5.1e-06 1.06e-05 1e-05 8e-06 9.35e-06 7.5e-06 7.1e-06 9.9e-06 1.065e-05 6.25e-06 6.55e-06 8.25e-06 8.4e-06 7.1e-06 8.2e-06 9.7e-06 7.2e-06 8.2e-06 8.3e-06 7.65e-06 8.75e-06
2 1.03e-05 7.55e-06 8.4e-06 7.95e-06 8.6e-06 9.5e-06 1.065e-05 8.05e-06 8e-06 5.7e-06 8.3e-06 9.15e-06 9.85e-06 7.3e-06 7.65e-06 9.75e-06 8.1e-06 1.005e-05 9.8e-06 8.25e-06 7.85e-06 9.85e-06 1e-05 7.05e-06 6e-06 9.65e-06 8.4e-06 5.15e-06 1.13e-05 8.65e-06 8.15e-06 7.7e-06 9.95e-06 6.6e-06 9.55e-06 7.9e-06 9.6e-06 7.9e-06 7.7e-06 7.6e-06 5.3e-06 1.055e-05 8.8e-06 9.95e-06 1.01e-05 8.9e-06 8.9e-06 8.05e-06 9.4e-06 7.75e-06 7.6e-06 9.15e-06 9.6e-06 7.8e-06 5e-06 9.15e-06 8e-06 8.15e-06 9.8e-06 8.1e-06 9.9e-06 1e-05 9.8e-06 9.45e-06 5.1e-06 7.05e-06 1.05e-05 7.8e-06 1.055e-05 5.2e-06 9.2e-06 8.1e-06 7.75e-06 8e-06 9.8e-06 7.5e-06 1.065e-05 9.75e-06 7.2e-06 8.15e-06 7.85e-06 9.1e-06 9.65e-06 9.75e-06 7.15e-06 7.85e-06 8e-06 8.65e-06 9.05e-06 8.95e-06 9.45e-06 9.05e-06 7.6e-06 9.1e-06 9.2e-06 8.35e-06
3 7.9e-06 8.3e-06 7.95e-06 1.16e-05 8.8e-06 7.65e-06 9.2e-06 8.7e-06 9.5e-06 9.8e-06 9.6e-06 7.65e-06 1.065e-05 8.5e-06 1.055e-05 9.8e-06 8.65e-06 9.75e-06 8.7e-06 8.95e-06 8.05e-06 8.5e-06 9.95e-06 8.15e-06 9.6e-06 9.15e-06 7.55e-06 9.55e-06 9.3e-06 1.145e-05 8.85e-06 8.5e-06 8.65e-06 9.8e-06 8.75e-06 8.05e-06 8.75e-06 9.1e-06 9.5e-06 9.95e-06 8.55e-06 8.8e-06 7.75e-06 1e-05 1.12e-05 7.95e-06 6.4e-06 8.3e-06 8.25e-06 7.45e-06 8.65e-06 8.6e-06 9.1e-06 8.4e-06 7.5e-06 8.3e-06 9.8e-06 9.15e-06 1.06e-05 8e-06 8.8e-06 8.75e-06 8.05e-06 6.9e-06 8.05e-06 7.6e-06 9.8e-06 9.45e-06 8.65e-06 8.45e-06 7.6e-06 9.1e-06 8.1e-06 9.25e-06 9.75e-06 8.25e-06 8.75e-06 9.25e-06 8.7e-06 6.95e-06 9.3e-06 7.3e-06 9.15e-06 9.75e-06 8.85e-06 8.05e-06 8.6e-06 7.85e-06 7.35e-06 8.1e-06 8.95e-06 8.25e-06 9.9e-06 8.25e-06 8.15e-06 9.2e-06
4 8.15e-06 7.75e-06 8.6e-06 8.8e-06 1.31e-05 8e-06 8.15e-06 9.35e-06 1.01e-05 8.15e-06 9.35e-06 9.75e-06 1.125e-05 7.6e-06 9.35e-06 9.65e-06 7.95e-06 1.15e-05 8.8e-06 8.75e-06 8.6e-06 9.75e-06 1.075e-05 1.04e-05 6.65e-06 1.07e-05 9.95e-06 7.15e-06 1.095e-05 1.085e-05 7.65e-06 8.05e-06 9.65e-06 8.6e-06 1e-05 7.4e-06 9.8e-06 7.15e-06 8.7e-06 9.45e-06 8.35e-06 9.1e-06 7.1e-06 1.08e-05 1.165e-05 1.035e-05 8.85e-06 1.045e-05 9.3e-06 8.55e-06 9.6e-06 9.65e-06 1.065e-05 1.08e-05 1.025e-05 1.05e-05 9.05e-06 9.75e-06 1.115e-05 1.025e-05 9.75e-06 9.55e-06 8.4e-06 8.5e-06 8.15e-06 9.15e-06 9.7e-06 8.85e-06 8.95e-06 8.15e-06 9.95e-06 7.9e-06 8.95e-06 7.25e-06 1.115e-05 7.75e-06 9.05e-06 1.08e-05 8.05e-06 9.85e-06 8.5e-06 8.6e-06 1.07e-05 1.14e-05 7.8e-06 8.6e-06 8.25e-06 8.4e-06 9.7e-06 1.03e-05 1.05e-05 9.55e-06 9.3e-06 1.045e-05 8.6e-06 9.85e-06
5 4.5e-06 9.2e-06 9.5e-06 7.65e-06 8e-06 2.2e-06 7.8e-06 9.75e-06 8.35e-06 1.235e-05 9.55e-06 6.3e-06 1.135e-05 9.95e-06 1.085e-05 6.8e-06 6.55e-06 8.35e-06 3.95e-06 5.25e-06 9.35e-06 8.05e-06 1.09e-05 7.9e-06 1.26e-05 6.95e-06 8.85e-06 1.195e-05 9.15e-06 1.235e-05 7.3e-06 7.35e-06 4.7e-06 1.08e-05 4.8e-06 9.75e-06 4.75e-06 1.02e-05 1.01e-05 1.055e-05 1.03e-05 6e-06 7.1e-06 7.1e-06 1.185e-05 6.95e-06 5.7e-06 6.95e-06 6.35e-06 5.65e-06 9.4e-06 7.3e-06 6.9e-06 7.05e-06 8.4e-06 7.2e-06 1.04e-05 9.5e-06 1.01e-05 8.1e-06 4.85e-06 5.8e-06 1.6e-06 3.45e-06 1.02e-05 4.75e-06 7.4e-06 1.015e-05 5.85e-06 1.02e-05 6.75e-06 8.7e-06 7.25e-06 1.04e-05 7.15e-06 9.15e-06 5.95e-06 7.05e-06 6.55e-06 9.5e-06 9.2e-06 3.6e-06 6.95e-06 8.15e-06 9.75e-06 9.35e-06 7.45e-06 7.55e-06 7.2e-06 7e-06 6.75e-06 7.8e-06 1.05e-05 7.15e-06 6.1e-06 9.75e-06
6 8e-06 9.25e-06 1.065e-05 9.2e-06 8.15e-06 7.8e-06 1.21e-05 8.65e-06 1.03e-05 1.11e-05 1.075e-05 8.6e-06 1.145e-05 9e-06 1.06e-05 7.85e-06 9.25e-06 9.75e-06 7.8e-06 9.75e-06 9.9e-06 8.45e-06 1.175e-05 1.01e-05 9.8e-06 9.75e-06 9.65e-06 1.03e-05 1.08e-05 1.31e-05 9.05e-06 9.05e-06 8.7e-06 1.115e-05 8.85e-06 7.65e-06 8.8e-06 8.15e-06 9.5e-06 1e-05 1.045e-05 8e-06 7.3e-06 8.9e-06 1.2e-05 9.2e-06 8.55e-06 9.45e-06 8.25e-06 8.9e-06 8.85e-06 8.25e-06 9.75e-06 9.6e-06 1.135e-05 9.3e-06 9.75e-06 9.15e-06 1.23e-05 9.85e-06 8.8e-06 8.3e-06 8.2e-06 8.25e-06 1.02e-05 9.6e-06 7.3e-06 9.6e-06 8.05e-06 1.035e-05 8.95e-06 9.5e-06 9.9e-06 8.45e-06 1.02e-05 9.2e-06 8.1e-06 9.85e-06 9.45e-06 9.55e-06 1.005e-05 8.35e-06 9.75e-06 9.65e-06 8.7e-06 9.9e-06 8.85e-06 9.35e-06 8.7e-06 9.1e-06 9.6e-06 8.2e-06 9.9e-06 9.25e-06 8.4e-06 9.25e-06
7 1.015e-05 8.55e-06 8.05e-06 8.7e-06 9.35e-06 9.75e-06 8.65e-06 1.09e-05 9.1e-06 9.9e-06 1.015e-05 8.5e-06 1.1e-05 8.25e-06 9.8e-06 1e-05 9.7e-06 8.75e-06 1.01e-05 1.015e-05 9.5e-06 7.35e-06 1.125e-05 7.6e-06 8.85e-06 9.25e-06 8.45e-06 8.8e-06 1.135e-05 1.17e-05 1.01e-05 8.2e-06 9.45e-06 9.85e-06 8.9e-06 7.75e-06 9e-06 7.65e-06 8.1e-06 7.5e-06 7.55e-06 9.75e-06 8.1e-06 9.2e-06 1.08e-05 7.8e-06 8.95e-06 8.1e-06 9.5e-06 9.05e-06 6.35e-06 8.2e-06 9.25e-06 7.55e-06 7.35e-06 8.3e-06 8.35e-06 7.2e-06 1.12e-05 8.35e-06 9.4e-06 9.25e-06 1e-05 9.7e-06 8.15e-06 8.3e-06 8.95e-06 8.35e-06 9.65e-06 7.45e-06 8.65e-06 9.65e-06 9.4e-06 7.8e-06 9.55e-06 8.5e-06 9.7e-06 9.35e-06 9.95e-06 8.3e-06 9.3e-06 9.25e-06 9.25e-06 8.6e-06 8.5e-06 9.5e-06 9.7e-06 1.01e-05 8.4e-06 8.1e-06 9.1e-06 8.15e-06 7.8e-06 8.25e-06 8.3e-06 7.4e-06
8 8.35e-06 9.6e-06 8e-06 9.5e-06 1.01e-05 8.35e-06 1.03e-05 9.1e-06 8.4e-06 1.01e-05 8.8e-06 8e-06 8.65e-06 9.1e-06 9.35e-06 7.4e-06 8.8e-06 5.1e-06 8.1e-06 6.55e-06 9.95e-06 9.35e-06 1.14e-05 5.9e-06 1.015e-05 5.5e-06 7.35e-06 9.6e-06 1.215e-05 8.95e-06 9.65e-06 9.25e-06 6.95e-06 7.5e-06 8.35e-06 1.1e-05 6.2e-06 1.055e-05 7.2e-06 8.9e-06 8.55e-06 7.65e-06 1.015e-05 7.15e-06 8.75e-06 8.4e-06 9.2e-06 6.2e-06 8.3e-06 8.65e-06 8.7e-06 7.1e-06 5.8e-06 7.7e-06 7.5e-06 8.55e-06 7.2e-06 7.8e-06 1.12e-05 6.6e-06 6.75e-06 8.9e-06 8.45e-06 9.15e-06 8.6e-06 7.65e-06 7.3e-06 7.35e-06 7.7e-06 8.45e-06 6.95e-06 9.55e-06 6.85e-06 1.065e-05 6.25e-06 9.55e-06 7.65e-06 5.6e-06 9e-06 8.7e-06 8.4e-06 8.55e-06 5.5e-06 4.9e-06 1.035e-05 9.95e-06 8.8e-06 8.85e-06 7.9e-06 8.35e-06 5.6e-06 8.5e-06 8.85e-06 8.5e-06 1.005e-05 7.7e-06
9 1.235e-05 6.85e-06 5.7e-06 9.8e-06 8.15e-06 1.235e-05 1.11e-05 9.9e-06 1.01e-05 4.3e-06 7.45e-06 1.11e-05 1.075e-05 7.35e-06 7.05e-06 1.105e-05 9.8e-06 1.28e-05 1.17e-05 1.045e-05 5.95e-06 1.165e-05 9.1e-06 1.09e-05 3.4e-06 1.255e-05 1.11e-05 2.9e-06 1.12e-05 8e-06 8.25e-06 8.9e-06 1.255e-05 4.85e-06 1.29e-05 7.4e-06 1.26e-05 6.6e-06 7.85e-06 8.5e-06 6.55e-06 1.285e-05 9.7e-06 1.25e-05 1.015e-05 1.155e-05 9.95e-06 1.205e-05 1.06e-05 1.12e-05 9.85e-06 1.075e-05 1.25e-05 1.24e-05 9.95e-06 1.18e-05 8.15e-06 1.005e-05 1.06e-05 1.03e-05 1.275e-05 1.305e-05 1.29e-05 1.12e-05 6.25e-06 1.115e-05 1.265e-05 7.85e-06 1.27e-05 6.5e-06 1.11e-05 7.85e-06 8.9e-06 6.7e-06 1.31e-05 6.8e-06 1.28e-05 1.265e-05 7.65e-06 1.005e-05 8.05e-06 1.135e-05 1.255e-05 1.275e-05 6.05e-06 6e-06 8.45e-06 9.1e-06 1.035e-05 1.16e-05 1.235e-05 1.005e-05 8.5e-06 1.175e-05 1.115e-05 1.01e-05
