 slim_761989288 slim_761989304 slim_761989243 slim_761989301 slim_761989266 slim_761989295 slim_761989275 slim_761989247 slim_761989276 slim_761989249 slim_761989259 slim_761989263 slim_761989283 slim_761989292 slim_761989306 slim_761989280 slim_761989289 slim_761989282 slim_761989265 slim_761989310 slim_761989286 slim_761989303 slim_761989260 slim_761989300 slim_761989285 slim_761989269 slim_761989245 slim_761989291 slim_761989264 slim_761989270 slim_761989279 slim_761989284 slim_761989242 slim_761989308 slim_761989273 slim_761989248 slim_761989271 slim_761989267 slim_761989287 slim_761989296 slim_761989268 slim_761989261 slim_761989262 slim_761989256 slim_761989297 slim_761989277 slim_761989253 slim_761989274 slim_761989241 slim_761989278 slim_761989293 slim_761989299 slim_761989244 slim_761989255 slim_761989309 slim_761989250 slim_761989257 slim_761989272 slim_761989281 slim_761989252 slim_761989302 slim_761989240 slim_761989305 slim_761989258 slim_761989251 slim_761989254 slim_761989246 slim_761989294 slim_761989307 slim_761989290 slim_761989298
0 7.52e-05 0.00017505 9.92e-05 0.00016295 0.0001294 0.0001605 0.0001746 7.015e-05 0.00017165 0.0001605 0.0001647 0.0001637 0.0001715 0.00017755 9.035e-05 0.00015 0.0001144 0.0001601 0.0001638 4.47e-05 0.00010895 0.00012705 0.000156 0.0001634 0.0001141 0.0001699 0.0001097 0.00013135 0.00010755 0.00016895 0.00011245 0.00014315 9.09e-05 0.00017045 0.00012505 0.00016185 0.0001147 0.00013735 0.0001044 0.00011045 0.0001691 0.00016075 0.0001728 0.00011645 0.0001631 0.00016275 0.00016925 0.00013815 0.00014875 0.00016195 0.00010855 0.0001323 0.00016405 0.0001728 0.0001062 0.0001124 0.0001108 9.83e-05 0.00016685 0.00011675 0.000169 0.0001675 0.00015095 0.00015565 0.0001147 0.00016575 0.00016915 0.0001756 0.00017155 0.00010755 0.0001718
1 0.00017505 9.64e-05 0.00016175 0.00013775 0.00014115 0.000159 0.00011815 0.0001448 0.0001324 0.000159 0.00013825 0.000155 0.00013225 0.00014795 0.00013375 0.00013435 9.275e-05 0.00010875 0.00012775 0.0001588 0.00012115 0.0001415 0.0001522 0.0001564 0.00013525 0.0001252 9.72e-05 0.00014 0.00016325 0.0001534 0.00014845 0.0001371 0.00015405 0.00011495 0.00015515 0.0001591 8.945e-05 0.0001268 0.00016615 0.0001427 0.0001142 0.0001556 9.36e-05 9.79e-05 0.0001379 0.000159 0.00011435 0.0001375 0.0001052 0.0001592 0.0001553 0.0001118 0.00010365 0.00012795 0.0001526 0.0001291 0.00014805 0.0001252 9.13e-05 0.00014235 0.00015345 4.82e-05 0.00011675 0.0001575 0.000146 0.00014785 0.00011425 0.0001485 0.0001222 0.0001597 0.00011935
2 9.92e-05 0.00016175 0.0001726 0.00011605 0.00013055 0.0001 0.00014115 0.0001039 0.0001482 0.0001 0.0001213 0.00012495 0.00014805 0.00016405 0.000118 0.00010895 0.0001332 0.0001436 0.000143 9.32e-05 0.0001236 0.0001298 0.00013345 0.00014175 0.00013155 0.00013065 0.0001318 0.000142 0.00013805 0.000132 0.0001066 0.00010285 0.00010605 0.00013045 0.0001103 0.00010495 0.00013885 0.00013555 0.00013285 0.00010135 0.00012565 9.32e-05 0.0001464 0.00013525 0.0001162 0.0001207 0.0001258 0.0001393 0.00012985 0.00010505 0.00012245 0.00014065 0.0001317 0.00014205 0.00010005 0.0001098 0.00010145 0.00010965 0.00014485 0.00012955 0.00013205 0.0001634 0.0001277 0.0001101 0.00013515 0.00012895 0.0001257 0.00013595 0.0001313 0.00012515 0.0001368
3 0.00016295 0.00013775 0.00011605 7.57e-05 0.0001164 3.82e-05 0.0001221 0.00013655 0.00010205 3.81e-05 4.69e-05 9.67e-05 0.00010195 0.0001661 0.00013725 5.55e-05 0.0001549 9.305e-05 9.365e-05 0.00016635 0.00015265 0.00010445 0.000124 0.00010455 0.00016595 8.2e-05 0.00015675 0.0001376 0.00016335 0.00010205 0.0001098 8.315e-05 0.0001267 8.92e-05 9.625e-05 4.665e-05 0.0001423 0.0001296 0.00014755 0.0001065 5.875e-05 5.26e-05 8.89e-05 0.00015315 3.805e-05 6.215e-05 5.89e-05 0.0001215 0.0001179 4.675e-05 0.00012725 0.00011765 9.215e-05 0.0001014 0.0001029 0.0001237 0.0001008 0.0001382 9.195e-05 0.0001006 0.000102 0.00014595 9.35e-05 6.29e-05 0.0001647 9.525e-05 5.88e-05 0.0001025 9.93e-05 0.00016565 0.0001186
4 0.0001294 0.00014115 0.00013055 0.0001164 0.0001728 0.0001213 0.0001251 0.00012285 0.0001233 0.0001213 0.0001186 0.00012805 0.00012315 0.00013475 0.0001073 0.0001153 0.0001296 0.00013535 0.00013755 0.0001256 0.0001389 0.0001102 0.0001326 0.0001209 0.0001293 0.0001357 0.00013275 0.00011955 0.00013295 0.00012795 0.00012135 0.00012505 0.00012735 0.0001358 0.00012845 0.0001231 0.0001281 0.00011955 0.0001118 0.00011935 0.00011335 0.0001275 0.0001308 0.0001313 0.00011655 0.00010715 0.0001135 9.155e-05 0.0001373 0.0001232 0.0001094 0.0001273 0.0001316 0.00013525 0.0001225 0.0001195 0.00011925 0.00012675 0.00012905 0.00011465 0.000128 0.0001418 0.0001032 0.00012105 0.00012785 0.00014375 0.0001134 0.00014295 0.0001422 0.00013115 0.000125
5 0.0001605 0.000159 0.0001 3.82e-05 0.0001213 8e-07 0.00012715 0.0001582 0.00012345 5e-07 4.695e-05 7.35e-05 0.0001233 0.00017085 0.00014805 5.155e-05 0.0001729 0.0001171 0.00010445 0.0001733 0.00015695 0.0001258 0.00010745 8.845e-05 0.00017365 6.4e-05 0.00017475 0.00015345 0.0001605 8.56e-05 9.5e-05 6.575e-05 0.00011025 7.175e-05 6.905e-05 9.05e-06 0.00017075 0.0001325 0.00014445 9.17e-05 7.925e-05 1.495e-05 0.0001093 0.00017115 3.835e-05 4.58e-05 7.94e-05 0.0001305 0.0001128 9.15e-06 0.00013335 0.00013175 8.7e-05 9.47e-05 8.81e-05 0.0001294 8.635e-05 0.0001548 0.00012405 0.00011435 8.575e-05 0.0001736 0.00010165 2.545e-05 0.00017125 6.83e-05 7.93e-05 7.875e-05 8.185e-05 0.0001708 0.00011975
6 0.0001746 0.00011815 0.00014115 0.0001221 0.0001251 0.00012715 0.0001557 0.0001547 0.00010735 0.00012715 0.0001258 0.000113 0.0001072 9.74e-05 0.00014045 0.0001202 0.0001352 0.00013005 0.00013995 0.0001631 0.0001487 0.0001261 0.00012245 0.00012705 0.0001157 0.0001299 0.00013745 0.00012515 0.0001369 0.00011225 0.00014165 0.00010715 0.00014345 0.0001259 0.0001485 0.00013055 0.0001368 0.0001364 0.0001424 0.0001364 9.75e-05 0.0001184 0.00012075 0.00013835 0.00012225 0.00012015 9.75e-05 0.00012435 0.00012885 0.00013065 0.0001348 0.0001428 0.00012425 0.00012885 0.0001403 0.00011575 0.00013805 0.0001387 0.00011695 0.0001451 0.0001123 0.00012135 0.00010275 0.00013725 0.0001327 0.00014395 9.755e-05 0.0001439 0.00012275 0.00013505 8.215e-05
7 7.015e-05 0.0001448 0.0001039 0.00013655 0.00012285 0.0001582 0.0001547 9.82e-05 0.00014295 0.0001582 0.0001383 0.0001643 0.0001428 0.00017065 9.06e-05 0.00012775 9.89e-05 0.00013485 0.00013975 5.475e-05 0.00010695 0.0001024 0.00015365 0.0001666 0.00011375 0.00016315 9.895e-05 0.0001199 0.0001308 0.00016435 0.00011075 0.00012995 0.0001068 0.00016145 0.00012685 0.00015955 9.555e-05 0.0001333 0.0001197 0.00010745 0.0001285 0.00015845 0.0001397 0.00010295 0.0001367 0.0001577 0.00012865 0.000129 0.00013595 0.00015965 0.0001109 0.0001187 0.00014795 0.00015865 0.00010925 0.00010125 0.0001091 9.05e-05 0.0001281 0.00011345 0.0001644 0.0001376 0.00013165 0.00016075 0.0001144 0.0001658 0.0001285 0.00016945 0.0001638 0.00010995 0.00015425
8 0.00017165 0.0001324 0.0001482 0.00010205 0.0001233 0.00012345 0.00010735 0.00014295 0.0001617 0.0001234 0.00010575 0.00010905 8.085e-05 8.09e-05 0.0001506 0.00011145 0.00014665 0.00010755 0.0001222 0.00016825 0.0001568 0.00010165 0.00012005 0.0001084 0.0001289 0.0001324 0.0001489 0.0001044 0.0001273 0.0001021 0.0001466 0.00013605 0.0001565 0.0001338 0.00014695 0.0001268 0.0001356 0.00014035 0.0001329 0.0001443 0.00010225 0.00012525 0.00011245 0.00014755 0.0001021 0.00010215 0.0001024 0.0001194 0.0001396 0.0001269 0.00012505 0.00013475 0.00012715 0.0001384 0.00014525 0.0001455 0.00014285 0.0001428 0.00010145 0.0001264 0.0001021 0.00013075 0.00012915 0.0001332 0.000131 0.0001435 0.00010235 0.00014375 0.0001317 0.0001252 0.00010705
9 0.0001605 0.000159 0.0001 3.81e-05 0.0001213 5e-07 0.00012715 0.0001582 0.0001234 8e-07 4.69e-05 7.34e-05 0.0001233 0.00017085 0.00014805 5.155e-05 0.0001729 0.0001171 0.0001044 0.0001733 0.00015695 0.0001258 0.00010745 8.84e-05 0.00017365 6.39e-05 0.00017475 0.00015345 0.0001605 8.57e-05 9.5e-05 6.575e-05 0.00011025 7.175e-05 6.905e-05 8.95e-06 0.00017075 0.0001325 0.00014445 9.17e-05 7.925e-05 1.495e-05 0.0001093 0.00017115 3.83e-05 4.58e-05 7.94e-05 0.0001305 0.0001128 9.05e-06 0.00013335 0.00013175 8.7e-05 9.47e-05 8.81e-05 0.0001294 8.625e-05 0.0001548 0.000124 0.00011435 8.565e-05 0.0001736 0.00010165 2.54e-05 0.00017125 6.83e-05 7.93e-05 7.875e-05 8.185e-05 0.0001708 0.00011975
10 0.0001647 0.00013825 0.0001213 4.69e-05 0.0001186 4.695e-05 0.0001258 0.0001383 0.00010575 4.69e-05 9.36e-05 0.0001006 0.00010575 0.00016475 0.0001339 6.445e-05 0.0001551 9.68e-05 9.405e-05 0.0001681 0.0001547 0.0001098 0.00012 9.965e-05 0.00016615 8.775e-05 0.00015695 0.0001378 0.00016355 0.0001059 0.00010625 8.82e-05 0.00012335 9.46e-05 9.28e-05 4.69e-05 0.0001425 0.0001334 0.00014615 0.0001116 6.755e-05 6.13e-05 9.46e-05 0.00015335 4.695e-05 7.115e-05 6.77e-05 0.000115 0.000113 4.69e-05 0.00013265 0.0001197 9.57e-05 0.0001018 0.000108 0.00012895 0.00010625 0.00014355 9.57e-05 0.0001028 0.0001059 0.0001446 9.365e-05 5.425e-05 0.0001659 9.575e-05 6.765e-05 0.0001027 0.00010285 0.00016585 0.0001223
11 0.0001637 0.000155 0.00012495 9.67e-05 0.00012805 7.35e-05 0.000113 0.0001643 0.00010905 7.34e-05 0.0001006 0.0001463 0.00010895 9.77e-05 0.00016205 9.995e-05 0.000166 0.0001279 0.00012925 0.00017485 0.00016075 0.00012975 0.00010345 9.215e-05 0.00013795 0.00010865 0.00016825 0.000127 0.000126 8.55e-05 0.0001265 0.00011255 0.0001347 0.00011105 0.0001093 7.68e-05 0.00016545 0.00014385 0.00013135 0.0001242 0.00012345 7.525e-05 0.0001342 0.0001669 9.69e-05 8.55e-05 0.0001236 0.00013435 0.00012915 7.69e-05 0.00013775 0.00015025 0.0001167 0.0001271 0.00012515 0.0001518 0.00012265 0.00015905 0.0001342 0.0001364 8.545e-05 0.00015975 0.0001372 8.36e-05 0.0001442 0.0001058 0.0001235 0.0001148 0.00010895 0.00013535 0.0001056
12 0.0001715 0.00013225 0.00014805 0.00010195 0.00012315 0.0001233 0.0001072 0.0001428 8.085e-05 0.0001233 0.00010575 0.00010895 0.0001614 8.075e-05 0.00015045 0.0001113 0.0001465 0.00010745 0.00012215 0.0001681 0.00015665 0.0001015 0.0001199 0.00010825 0.00012875 0.0001323 0.00014875 0.00010425 0.00012715 0.00010195 0.00014645 0.0001359 0.00015635 0.00013365 0.0001468 0.0001267 0.00013545 0.0001402 0.00013275 0.00014415 0.00010215 0.0001251 0.0001123 0.0001474 0.0001021 0.000102 0.0001023 0.00011925 0.00013945 0.0001268 0.0001249 0.0001346 0.000127 0.00013825 0.0001451 0.00014535 0.00014275 0.00014265 0.0001014 0.00012625 0.000102 0.0001306 0.000129 0.00013305 0.00013085 0.00014335 0.0001022 0.0001436 0.00013155 0.00012505 0.0001069
13 0.00017755 0.00014795 0.00016405 0.0001661 0.00013475 0.00017085 9.74e-05 0.00017065 8.09e-05 0.00017085 0.00016475 9.77e-05 8.075e-05 1e-07 0.00017455 0.0001631 0.00015605 0.00014585 0.0001613 0.00017675 0.0001649 0.00011985 9.94e-05 9.585e-05 9.92e-05 0.0001643 0.0001587 8.67e-05 8.805e-05 8.54e-05 0.0001685 0.0001715 0.0001697 0.00016085 0.00017035 0.0001691 0.000157 0.00015365 0.0001148 0.0001672 0.0001661 0.00016005 0.000156 0.0001596 0.00016625 0.0001254 0.00016625 0.0001261 0.00015605 0.0001692 0.00012855 0.0001656 0.0001569 0.0001684 0.0001727 0.00017275 0.00016995 0.00016365 0.0001428 0.0001656 8.545e-05 0.00014285 0.00017285 0.000166 0.0001035 0.0001644 0.00016615 0.00016115 0.00014655 8.955e-05 9.64e-05
14 9.035e-05 0.00013375 0.000118 0.00013725 0.0001073 0.00014805 0.00014045 9.06e-05 0.0001506 0.00014805 0.0001339 0.00016205 0.00015045 0.00017455 0.0001124 0.00014135 9.31e-05 0.0001434 0.00014765 6.515e-05 0.00011345 0.0001255 0.0001578 0.00014385 0.0001057 0.0001468 9.165e-05 0.00012235 0.00014055 0.0001613 0.00010015 0.0001332 0.0001084 0.0001504 0.0001324 0.00014445 0.0001021 0.00010575 0.00013965 0.0001057 0.000126 0.00015515 0.0001395 9.36e-05 0.0001374 0.00014725 0.00012615 0.00010255 0.0001339 0.00014455 0.00010345 0.00010785 0.0001375 0.00014375 0.0001021 9.105e-05 0.0001036 9.49e-05 0.00012925 0.00012165 0.00016135 0.000127 9.105e-05 0.00013315 0.00011535 0.0001612 0.00012605 0.0001615 0.0001513 0.0001243 0.00014455
15 0.00015 0.00013435 0.00010895 5.55e-05 0.0001153 5.155e-05 0.0001202 0.00012775 0.00011145 5.155e-05 6.445e-05 9.995e-05 0.0001113 0.0001631 0.00014135 9.89e-05 0.0001472 9.91e-05 9.88e-05 0.00015745 0.00014675 0.00010575 0.0001166 0.00011945 0.000161 9.575e-05 0.00015035 0.0001442 0.0001536 0.00010725 0.00011095 7.5e-05 0.0001155 9.465e-05 9.335e-05 6.01e-05 0.0001373 0.00013625 0.00013185 0.00010135 6.845e-05 5.69e-05 9.86e-05 0.00014975 5.565e-05 7.565e-05 6.86e-05 0.00012235 0.0001087 6.02e-05 0.0001318 0.0001327 9.66e-05 0.0001045 0.00010535 0.00011835 0.0001021 0.0001339 0.00010155 0.00010075 0.0001073 0.00014155 0.00010065 7.625e-05 0.00015855 9.56e-05 6.85e-05 0.00010465 0.0001052 0.00015945 0.00011505
