 slim_762111554 slim_762111511 slim_762111552 slim_762111537 slim_762111516 slim_762111545 slim_762111524 slim_762111542 slim_762111568 slim_762111538 slim_762111517 slim_762111512 slim_762111547 slim_762111541 slim_762111529 slim_762111520 slim_762111535 slim_762111530 slim_762111563 slim_762111558 slim_762111560 slim_762111514 slim_762111528 slim_762111551 slim_762111566 slim_762111562 slim_762111525 slim_762111534 slim_762111532 slim_762111539 slim_762111533 slim_762111559 slim_762111536 slim_762111521 slim_762111550 slim_762111557 slim_762111526 slim_762111527 slim_762111549 slim_762111515 slim_762111513 slim_762111553 slim_762111567 slim_762111548 slim_762111555 slim_762111523 slim_762111531 slim_762111546 slim_762111519 slim_762111544 slim_762111564 slim_762111561 slim_762111522 slim_762111543 slim_762111565 slim_762111518 slim_762111540 slim_762111556
0 3.2e-06 2.2e-06 2.7e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 1.95e-06 2.55e-06 2.05e-06 2.2e-06 1.95e-06 2.5e-06 3.1e-06 1.9e-06 2.5e-06 2.7e-06 2.1e-06 2e-06 2.15e-06 2.45e-06 2.2e-06 2.55e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 2.25e-06 2.2e-06 1.9e-06 2.2e-06 2.8e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 1.95e-06 2.15e-06 2.05e-06 2.25e-06 1.85e-06 1.8e-06 1.95e-06 2.8e-06 2.3e-06 2.5e-06 2e-06 2.2e-06 2.35e-06 1.95e-06 2e-06 2.2e-06 2.5e-06 2.1e-06 2.25e-06 2.25e-06
1 2.2e-06 2.7e-06 2.25e-06 2.9e-06 1.9e-06 1.45e-06 2.25e-06 1.5e-06 2.3e-06 1.4e-06 2.2e-06 1.95e-06 2.35e-06 2.65e-06 1.9e-06 2.6e-06 2.2e-06 3.2e-06 2.3e-06 1.55e-06 2.15e-06 1.6e-06 2.25e-06 2.25e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 1.65e-06 1.4e-06 1.75e-06 1.35e-06 2.2e-06 3e-06 1.85e-06 2.25e-06 1.95e-06 2.45e-06 2.25e-06 2.15e-06 1.9e-06 2.3e-06 1.75e-06 2.1e-06 2.3e-06 3.1e-06 1.95e-06 2.85e-06 1.5e-06 2.3e-06 2.9e-06 2e-06 2.3e-06 2.25e-06 1.4e-06 1.55e-06 2.25e-06 1.45e-06
2 2.7e-06 2.25e-06 3.8e-06 3.1e-06 1.95e-06 2.3e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2.75e-06 2.85e-06 2.65e-06 2.9e-06 2.15e-06 2.2e-06 2.65e-06 2.95e-06 2.2e-06 2.05e-06 2.7e-06 2e-06 2.35e-06 2.5e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 2.15e-06 2.45e-06 2.3e-06 1.9e-06 2.5e-06 2.5e-06 2.15e-06 2.45e-06 2.25e-06 2.75e-06 2.8e-06 2.45e-06 2.15e-06 2.45e-06 2.2e-06 2.65e-06 2.55e-06 2.65e-06 2.35e-06 2.9e-06 1.95e-06 2.45e-06 3e-06 2.4e-06 2.85e-06 2.4e-06 2.6e-06 1.9e-06 2.75e-06 2.45e-06
3 2.1e-06 2.9e-06 3.1e-06 1.6e-06 3.6e-06 2.95e-06 2.15e-06 2.85e-06 2.1e-06 2.75e-06 1.7e-06 1.6e-06 2.6e-06 9e-07 2.85e-06 2.4e-06 2.35e-06 8.5e-07 2.95e-06 3.35e-06 2.3e-06 3.55e-06 2.6e-06 1.65e-06 1.85e-06 2.7e-06 1.6e-06 2.7e-06 3.65e-06 2.25e-06 2.7e-06 3.4e-06 2.6e-06 1.65e-06 3.45e-06 2.1e-06 3.3e-06 1.55e-06 2.2e-06 2.55e-06 3.2e-06 2.2e-06 3.1e-06 2.25e-06 2.2e-06 1.55e-06 2.9e-06 1.55e-06 3.35e-06 2.1e-06 1.4e-06 2.65e-06 2.25e-06 2.15e-06 2.4e-06 3.55e-06 2.25e-06 2.25e-06
4 2.25e-06 1.9e-06 1.95e-06 3.6e-06 1.4e-06 1.95e-06 2.25e-06 1.85e-06 2.3e-06 1.7e-06 3.35e-06 3.15e-06 2.15e-06 3.35e-06 2.05e-06 3.2e-06 2.15e-06 3.75e-06 2e-06 1e-06 2.25e-06 8.5e-07 2.2e-06 3.1e-06 3.2e-06 2.1e-06 3.25e-06 2.4e-06 1.05e-06 2.8e-06 1.95e-06 8e-07 2e-06 3.45e-06 9.5e-07 2.3e-06 1.2e-06 3.3e-06 2.4e-06 1.95e-06 1.1e-06 2.3e-06 1.1e-06 2.2e-06 2e-06 3.3e-06 2.05e-06 3.4e-06 8.5e-07 2.3e-06 3.45e-06 1.5e-06 2.45e-06 2.25e-06 3e-06 8e-07 2.65e-06 2.8e-06
5 2.25e-06 1.45e-06 2.3e-06 2.95e-06 1.95e-06 2.8e-06 2.3e-06 1.55e-06 2.35e-06 1.45e-06 2.3e-06 2e-06 2.4e-06 2.7e-06 1.95e-06 2.65e-06 2.25e-06 3.25e-06 2.35e-06 1.6e-06 2.2e-06 1.65e-06 2.3e-06 2.3e-06 2.55e-06 2.6e-06 2.55e-06 2.5e-06 1.7e-06 1.5e-06 1.8e-06 1.4e-06 2.25e-06 3.05e-06 1.9e-06 2.3e-06 2e-06 2.5e-06 2.3e-06 2.2e-06 1.95e-06 2.35e-06 1.8e-06 2.15e-06 2.35e-06 3.15e-06 2e-06 2.9e-06 1.55e-06 2.35e-06 2.95e-06 2.05e-06 2.35e-06 2.3e-06 1.45e-06 1.6e-06 2.3e-06 1.5e-06
6 2.2e-06 2.25e-06 2.4e-06 2.15e-06 2.25e-06 2.3e-06 3.4e-06 1.95e-06 1.75e-06 2.05e-06 2.25e-06 2.6e-06 2.5e-06 2.05e-06 1.85e-06 2.25e-06 2.45e-06 1.75e-06 2.15e-06 1.7e-06 2.3e-06 2.05e-06 1.95e-06 2.15e-06 2.05e-06 2.4e-06 2.45e-06 2.05e-06 2e-06 2.6e-06 2.2e-06 1.7e-06 2.25e-06 2.15e-06 2.05e-06 1.85e-06 1.95e-06 2.2e-06 2.2e-06 2.2e-06 2e-06 1.75e-06 1.8e-06 2.35e-06 2.35e-06 1.95e-06 2.5e-06 2.35e-06 1.8e-06 1.75e-06 2.1e-06 1.7e-06 2.25e-06 1.7e-06 2.8e-06 2e-06 2.45e-06 2.6e-06
7 2.3e-06 1.5e-06 2.15e-06 2.85e-06 1.85e-06 1.55e-06 1.95e-06 2.4e-06 2e-06 1.5e-06 2.2e-06 2.3e-06 2.45e-06 2.6e-06 1.6e-06 2.25e-06 2.4e-06 2.75e-06 2e-06 1.25e-06 2.25e-06 1.55e-06 1.95e-06 2.3e-06 2.2e-06 2.4e-06 2.6e-06 2.05e-06 1.5e-06 1.8e-06 1.75e-06 1.2e-06 2.15e-06 2.65e-06 1.7e-06 2.1e-06 1.7e-06 2.4e-06 2.2e-06 2.1e-06 1.75e-06 2e-06 1.6e-06 2.3e-06 2.4e-06 2.65e-06 2.05e-06 2.8e-06 1.35e-06 2e-06 2.6e-06 1.7e-06 2.25e-06 1.95e-06 1.8e-06 1.5e-06 2.35e-06 1.8e-06
8 2.2e-06 2.3e-06 2.45e-06 2.1e-06 2.3e-06 2.35e-06 1.75e-06 2e-06 3.5e-06 2.1e-06 2.3e-06 2.6e-06 2.55e-06 2.05e-06 1.9e-06 2.3e-06 2.45e-06 1.75e-06 2.2e-06 1.75e-06 2.3e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2.45e-06 2.5e-06 2.1e-06 2.05e-06 2.65e-06 2.25e-06 1.75e-06 2.3e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 2.25e-06 2.05e-06 1.8e-06 1.85e-06 2.35e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 1.85e-06 1.75e-06 2.15e-06 1.75e-06 2.25e-06 1.75e-06 2.85e-06 2.05e-06 2.5e-06 2.65e-06
9 1.95e-06 1.4e-06 2.1e-06 2.75e-06 1.7e-06 1.45e-06 2.05e-06 1.5e-06 2.1e-06 2.1e-06 2.35e-06 2e-06 2.25e-06 2.5e-06 1.6e-06 2.45e-06 1.95e-06 3.1e-06 2.1e-06 1.25e-06 1.9e-06 1.3e-06 2.05e-06 2e-06 2.3e-06 2.45e-06 2.45e-06 2.25e-06 1.35e-06 1.4e-06 1.5e-06 1.05e-06 2e-06 2.95e-06 1.65e-06 2.05e-06 1.75e-06 2.2e-06 2e-06 1.95e-06 1.7e-06 2.1e-06 1.55e-06 1.85e-06 2.15e-06 3e-06 1.7e-06 2.75e-06 1.3e-06 2.1e-06 2.8e-06 1.8e-06 2.05e-06 2.05e-06 1.75e-06 1.25e-06 2.05e-06 1.4e-06
