 slim_762133533 slim_762133524 slim_762133503 slim_762133491 slim_762133546 slim_762133494 slim_762133506 slim_762133483 slim_762133498 slim_762133485 slim_762133502 slim_762133496 slim_762133497 slim_762133541 slim_762133543 slim_762133492 slim_762133508 slim_762133487 slim_762133521 slim_762133517 slim_762133542 slim_762133540 slim_762133513 slim_762133479 slim_762133481 slim_762133526 slim_762133518 slim_762133499 slim_762133490 slim_762133535 slim_762133532 slim_762133480 slim_762133501 slim_762133493 slim_762133519 slim_762133486 slim_762133530 slim_762133510 slim_762133500 slim_762133504 slim_762133511 slim_762133522 slim_762133488 slim_762133545 slim_762133495 slim_762133538 slim_762133531 slim_762133516 slim_762133547 slim_762133514 slim_762133534 slim_762133523 slim_762133509 slim_762133525 slim_762133489 slim_762133528 slim_762133484 slim_762133537 slim_762133527 slim_762133515 slim_762133507 slim_762133529 slim_762133544 slim_762133512 slim_762133520 slim_762133536 slim_762133539 slim_762133505 slim_762133548 slim_762133482
0 2.6e-06 2.7e-06 2.05e-06 3.1e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 1.5e-06 2.6e-06 1.55e-06 1.95e-06 1.55e-06 2.15e-06 2.65e-06 2.25e-06 2.2e-06 2e-06 2.55e-06 2.35e-06 1.85e-06 2.9e-06 1.8e-06 1.8e-06 1.75e-06 3.4e-06 1.95e-06 1.85e-06 3.5e-06 2.65e-06 1.65e-06 3.05e-06 1.85e-06 2.55e-06 1.45e-06 1.55e-06 2.15e-06 1.7e-06 1.6e-06 2.3e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 2.7e-06 3.95e-06 1.9e-06 1.8e-06 2.3e-06 2.6e-06 1.8e-06 2.6e-06 1.8e-06 2.35e-06 2.05e-06 1.7e-06 2.8e-06 2.25e-06 2.6e-06 1.8e-06 2.3e-06 2.5e-06 1.9e-06 1.95e-06 1.95e-06 2.35e-06 1.8e-06 2.85e-06 2.45e-06 1.75e-06
1 2.7e-06 3.5e-06 3e-06 2.95e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 1.8e-06 2.9e-06 2.15e-06 2.8e-06 2.7e-06 2.75e-06 2.65e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 2.15e-06 2.45e-06 3.45e-06 2.25e-06 2.25e-06 1.9e-06 2.7e-06 2.45e-06 2.2e-06 2.45e-06 2.85e-06 2.45e-06 2.35e-06 2.2e-06 1.8e-06 2.25e-06 1.9e-06 2.75e-06 2.2e-06 2.25e-06 3.1e-06 2.35e-06 2.05e-06 2.2e-06 2.7e-06 2.9e-06 2e-06 2.75e-06 2.25e-06 3.1e-06 1.85e-06 3.2e-06 2.8e-06 2.25e-06 2.4e-06 2.7e-06 2.2e-06 2e-06 2.4e-06 2.9e-06 2.65e-06 3.55e-06 2.8e-06 2.7e-06 2.6e-06 2.6e-06 3.05e-06 2.4e-06 3.2e-06 2.7e-06 2e-06
2 2.05e-06 3e-06 3.5e-06 2.95e-06 2e-06 2.1e-06 2.45e-06 2.1e-06 2.2e-06 2.7e-06 2e-06 2.2e-06 1.95e-06 2.1e-06 2.55e-06 2.55e-06 2.55e-06 2.4e-06 2.8e-06 2.8e-06 2e-06 2.65e-06 2.1e-06 2.15e-06 2.05e-06 3.3e-06 2.35e-06 2.25e-06 3.4e-06 2.65e-06 2.2e-06 3.1e-06 2.25e-06 2.9e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2.1e-06 2.6e-06 2.4e-06 2.25e-06 2.1e-06 2.7e-06 3.9e-06 2.15e-06 2.3e-06 2.1e-06 2.95e-06 2.3e-06 2.55e-06 2.25e-06 2.85e-06 2.3e-06 2.15e-06 3.15e-06 2.55e-06 2.7e-06 1.9e-06 1.85e-06 2.45e-06 2e-06 1.95e-06 2e-06 2e-06 2.2e-06 2.4e-06 2.5e-06 2.25e-06
3 3.1e-06 2.95e-06 2.95e-06 6e-07 3.3e-06 2.5e-06 2.7e-06 3.15e-06 2.8e-06 1.05e-06 2.5e-06 2.85e-06 2.15e-06 3.3e-06 2.85e-06 1.45e-06 3.05e-06 2.55e-06 1.75e-06 3.6e-06 2.25e-06 1.6e-06 2.05e-06 3.15e-06 2.7e-06 1.15e-06 2.6e-06 3.1e-06 1.75e-06 1.8e-06 2.6e-06 3.25e-06 3.1e-06 2.8e-06 2.4e-06 2.7e-06 1.65e-06 2.95e-06 2.55e-06 2.8e-06 1.6e-06 3.25e-06 3.1e-06 2.75e-06 1.85e-06 3.15e-06 2.7e-06 2.35e-06 2.8e-06 2.85e-06 3.15e-06 3.05e-06 3.05e-06 2.25e-06 2.55e-06 2.95e-06 3.05e-06 1.55e-06 1.05e-06 2.6e-06 3.4e-06 1.75e-06 1.8e-06 3.2e-06 3.2e-06 3.55e-06 2.95e-06 2e-06 1.5e-06 3.1e-06
4 2.05e-06 2.55e-06 2e-06 3.3e-06 3.4e-06 2.2e-06 2.5e-06 1.85e-06 1.75e-06 3.1e-06 1.95e-06 2.4e-06 2.35e-06 1.9e-06 2.35e-06 2.55e-06 2.35e-06 2.2e-06 2.7e-06 2.45e-06 2e-06 3.05e-06 2.1e-06 1.85e-06 1.75e-06 3.3e-06 2.4e-06 1.95e-06 3.4e-06 2.8e-06 2.25e-06 2.9e-06 1.95e-06 2.55e-06 2.05e-06 1.85e-06 2.65e-06 1.95e-06 2.05e-06 2.3e-06 2.5e-06 1.95e-06 1.95e-06 2.3e-06 2.85e-06 3.55e-06 2.35e-06 2.25e-06 2.3e-06 2.6e-06 2.45e-06 2.35e-06 2e-06 2.6e-06 2.5e-06 1.95e-06 2.75e-06 2.55e-06 3.1e-06 2.1e-06 2e-06 2.6e-06 2.4e-06 1.75e-06 1.8e-06 2e-06 2.15e-06 2.55e-06 2.65e-06 1.85e-06
5 2e-06 2.5e-06 2.1e-06 2.5e-06 2.2e-06 2.6e-06 1.8e-06 2.15e-06 1.6e-06 2.15e-06 1.55e-06 1.75e-06 1.5e-06 2.25e-06 2.65e-06 2e-06 1.9e-06 1.85e-06 2.3e-06 2.3e-06 1.65e-06 2.55e-06 1.5e-06 1.9e-06 1.35e-06 2.8e-06 1.7e-06 1.75e-06 2.95e-06 2.2e-06 1.65e-06 2.65e-06 1.75e-06 2.35e-06 1.35e-06 1.6e-06 1.65e-06 1.6e-06 1.5e-06 2.25e-06 2.1e-06 1.8e-06 1.75e-06 1.55e-06 2.25e-06 3.45e-06 1.55e-06 1.7e-06 2.25e-06 2.4e-06 2.35e-06 2.65e-06 1.7e-06 2.3e-06 1.75e-06 1.6e-06 2.6e-06 2e-06 2.15e-06 1.7e-06 2.7e-06 2.25e-06 1.4e-06 2.1e-06 2.1e-06 2.3e-06 1.55e-06 2.65e-06 2.1e-06 1.65e-06
6 2.05e-06 2.55e-06 2.45e-06 2.7e-06 2.5e-06 1.8e-06 2.8e-06 2.45e-06 1.6e-06 2.1e-06 1.6e-06 1.8e-06 1.6e-06 2.5e-06 2.85e-06 2.1e-06 1.65e-06 1.95e-06 2.4e-06 2.25e-06 2e-06 2.95e-06 1.8e-06 1.95e-06 1.7e-06 2.95e-06 1.4e-06 1.75e-06 3.1e-06 2.3e-06 1.7e-06 2.7e-06 1.75e-06 2.4e-06 1.4e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 2.35e-06 2.2e-06 1.65e-06 1.75e-06 1.6e-06 2.35e-06 3.55e-06 1.65e-06 1.55e-06 2.35e-06 2.45e-06 2.4e-06 2.55e-06 1.7e-06 2.15e-06 1.6e-06 1.6e-06 2.65e-06 2.1e-06 2.1e-06 1.85e-06 3.3e-06 2.4e-06 1.75e-06 2.4e-06 2.4e-06 2.6e-06 1.45e-06 3.05e-06 2.25e-06 1.55e-06
7 1.85e-06 2.6e-06 2.1e-06 3.15e-06 1.85e-06 2.15e-06 2.45e-06 3.1e-06 1.7e-06 2.95e-06 1.95e-06 2.35e-06 2.2e-06 1.95e-06 2.5e-06 2.4e-06 2.4e-06 2.05e-06 2.65e-06 2.4e-06 1.85e-06 2.85e-06 1.95e-06 2e-06 1.7e-06 3.25e-06 2.35e-06 2e-06 3.35e-06 2.75e-06 2.1e-06 2.95e-06 2e-06 2.5e-06 1.9e-06 1.65e-06 2.5e-06 1.9e-06 2e-06 2.35e-06 2.45e-06 2e-06 2e-06 2.25e-06 2.8e-06 3.6e-06 2.3e-06 2.2e-06 2.35e-06 2.55e-06 2.25e-06 2.5e-06 1.9e-06 2.4e-06 2.45e-06 1.9e-06 2.65e-06 2.4e-06 2.95e-06 2.15e-06 2e-06 2.65e-06 2.25e-06 1.8e-06 1.8e-06 2.15e-06 2.1e-06 2.6e-06 2.6e-06 1.9e-06
8 1.5e-06 1.8e-06 2.2e-06 2.8e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 4e-07 2.25e-06 6e-07 1.65e-06 1.15e-06 2e-06 2.7e-06 1.55e-06 1.55e-06 1.15e-06 1.7e-06 1.6e-06 1.25e-06 3.1e-06 1.05e-06 9e-07 1e-06 2.9e-06 1.5e-06 1.05e-06 3.15e-06 2.4e-06 9e-07 2.75e-06 1.05e-06 1.8e-06 7e-07 4.5e-07 1.75e-06 1.05e-06 7e-07 2.5e-06 1.5e-06 9e-07 1.05e-06 1.55e-06 2.45e-06 3.55e-06 1.6e-06 9e-07 2.5e-06 1.85e-06 2.15e-06 2.75e-06 1.1e-06 1.4e-06 1.75e-06 1.05e-06 2e-06 1.55e-06 2.25e-06 1.4e-06 3.4e-06 2.15e-06 1.5e-06 1.8e-06 1.8e-06 2.65e-06 1.25e-06 3.1e-06 1.9e-06 8.5e-07
9 2.6e-06 2.9e-06 2.7e-06 1.05e-06 3.1e-06 2.15e-06 2.1e-06 2.95e-06 2.25e-06 1.9e-06 1.9e-06 2.35e-06 1.55e-06 3.15e-06 3e-06 1.5e-06 2.5e-06 2.35e-06 1.8e-06 3.25e-06 2.05e-06 1.9e-06 1.85e-06 2.6e-06 2.45e-06 1.75e-06 2e-06 2.65e-06 2.3e-06 1.95e-06 2e-06 3.3e-06 2.65e-06 2.75e-06 1.7e-06 2.25e-06 1.3e-06 2.5e-06 1.85e-06 2.45e-06 1.65e-06 2.8e-06 2.65e-06 2.15e-06 2e-06 3.6e-06 2.15e-06 1.65e-06 2.45e-06 2.8e-06 2.8e-06 3.15e-06 2.6e-06 2.1e-06 1.95e-06 2.5e-06 3e-06 1.7e-06 9.5e-07 2.1e-06 3.55e-06 1.8e-06 1.45e-06 3e-06 3e-06 3.45e-06 2.35e-06 2.4e-06 1.55e-06 2.65e-06
