 slim_337547644 slim_337547577 slim_337547779 slim_337547687 slim_337547758 slim_337547534 slim_337547885 slim_337547896 slim_337547572 slim_337547887 slim_337547796 slim_337547792 slim_337547848 slim_337547759 slim_337547829 slim_337547798 slim_337547653 slim_337547904 slim_337547907 slim_337547840 slim_337547875 slim_337547761 slim_337547826 slim_337547847 slim_337547891 slim_337547889 slim_337547836 slim_337547892 slim_337547573 slim_337547820 slim_337547749 slim_337547794 slim_337547629 slim_337547828 slim_337547894 slim_337547832 slim_337547878 slim_337547876 slim_337547895 slim_337547810 slim_337547772 slim_337547822 slim_337547773 slim_337547856 slim_337547827 slim_337547766 slim_337547833 slim_337547882 slim_337547775 slim_337547846 slim_337547855 slim_337547521 slim_337547765 slim_337546925 slim_337547719 slim_337547845 slim_337547718 slim_337547844 slim_337547728 slim_337547884 slim_337547888 slim_337547906 slim_337547834 slim_337547657 slim_337547881 slim_337547838 slim_337547874 slim_337547900 slim_337547715 slim_337547721 slim_337547831 slim_337547824 slim_337547893 slim_337547756 slim_337547851 slim_337547819 slim_337547877 slim_337547857 slim_337547897 slim_337547786 slim_337547899 slim_337547760 slim_337547890 slim_337547873 slim_337547808 slim_337547688 slim_337547791 slim_337547780 slim_337547880 slim_337547905 slim_337547445 slim_337547813 slim_337547864 slim_337547626 slim_337547725 slim_337547611 slim_337547898 slim_337547841 slim_337547804 slim_337547858
0 0.0001029 6.29e-05 5.285e-05 6.09e-05 5.725e-05 6.14e-05 6.295e-05 6.25e-05 8.495e-05 6e-05 8.37e-05 8.38e-05 6.245e-05 8.355e-05 5.725e-05 6.175e-05 8.355e-05 6.135e-05 5.795e-05 5.6e-05 6.295e-05 5.87e-05 6.2e-05 8.325e-05 5.865e-05 7.915e-05 8.275e-05 6.18e-05 5.685e-05 6.12e-05 6.245e-05 5.82e-05 6.145e-05 5.91e-05 5.81e-05 6.34e-05 8.345e-05 7.925e-05 8.29e-05 6.07e-05 0.0001048 6.175e-05 6.155e-05 8.305e-05 5.75e-05 6.3e-05 6.235e-05 6.19e-05 5.935e-05 6.105e-05 5.78e-05 8.34e-05 5.85e-05 6.21e-05 5.705e-05 6.095e-05 6.17e-05 6.16e-05 5.83e-05 5.69e-05 6.105e-05 6.195e-05 5.845e-05 5.77e-05 5.63e-05 6.255e-05 6.15e-05 6.35e-05 7.905e-05 5.9e-05 5.285e-05 6.36e-05 8.26e-05 6.28e-05 5.9e-05 8.38e-05 6.175e-05 6.115e-05 6.195e-05 6.19e-05 5.985e-05 5.7e-05 6.3e-05 6.26e-05 8.195e-05 6.15e-05 8.19e-05 8.325e-05 6.14e-05 5.83e-05 6.015e-05 5.565e-05 6.17e-05 5.665e-05 8.55e-05 6.05e-05 6.29e-05 6.12e-05 8.3e-05 6.39e-05
1 6.29e-05 9.77e-05 6.765e-05 5.415e-05 6.165e-05 5.36e-05 5.805e-05 5.92e-05 8.16e-05 6.095e-05 8.445e-05 8.17e-05 5.725e-05 8.255e-05 5.89e-05 5.94e-05 7.875e-05 5.25e-05 5.705e-05 6.11e-05 5.135e-05 6.035e-05 5.335e-05 8.135e-05 5.91e-05 8.095e-05 8.34e-05 5.3e-05 6.035e-05 5.165e-05 5.205e-05 6.065e-05 5.23e-05 5.89e-05 6.085e-05 5.08e-05 8.1e-05 8.94e-05 8.735e-05 5.385e-05 0.0001129 5.155e-05 5.305e-05 8.37e-05 6.195e-05 5.08e-05 5.09e-05 5.955e-05 6.075e-05 5.82e-05 6.03e-05 8.355e-05 5.905e-05 5.01e-05 6.14e-05 5.185e-05 5.295e-05 6.6e-05 5.985e-05 6.01e-05 6.22e-05 5.165e-05 5.635e-05 6.035e-05 6.145e-05 5.04e-05 5.51e-05 5.175e-05 8.105e-05 5.425e-05 6.81e-05 5.155e-05 8.56e-05 5.065e-05 5.945e-05 7.9e-05 5.29e-05 5.445e-05 5.33e-05 5.3e-05 5.465e-05 6.3e-05 5.14e-05 5.23e-05 8.785e-05 5.915e-05 9.025e-05 8.95e-05 5.735e-05 5.905e-05 6.665e-05 6.765e-05 5.33e-05 6.74e-05 8.655e-05 5.76e-05 5.05e-05 5.755e-05 8.365e-05 4.995e-05
2 5.285e-05 6.765e-05 2e-07 4.08e-05 5.585e-05 6.555e-05 8.705e-05 8.595e-05 8.505e-05 5.975e-05 0.00010825 8.425e-05 8.64e-05 0.00010785 5.75e-05 6.145e-05 0.00010735 6.625e-05 6.295e-05 7.915e-05 6.785e-05 8.2e-05 4.265e-05 8.395e-05 5.86e-05 8.25e-05 8.28e-05 6.605e-05 8.065e-05 6.605e-05 6.735e-05 5.76e-05 4.29e-05 4.785e-05 8.095e-05 9.175e-05 0.00010775 9.81e-05 0.0001023 6.415e-05 0.00012505 4.23e-05 8.925e-05 8.31e-05 5.615e-05 9.135e-05 4.285e-05 6.24e-05 8.35e-05 8.5e-05 5.875e-05 8.435e-05 5.855e-05 4.34e-05 7.925e-05 5.72e-05 4.235e-05 8.115e-05 8.115e-05 5.72e-05 8.555e-05 9.03e-05 8.63e-05 8.02e-05 5.585e-05 6.73e-05 6.695e-05 6.84e-05 0.00010585 6.32e-05 3.67e-05 4.505e-05 0.00010745 4.405e-05 8.185e-05 0.0001076 6.665e-05 4.11e-05 6.635e-05 4.28e-05 4.135e-05 4.66e-05 6.79e-05 6.75e-05 0.0001014 6.125e-05 0.0001018 0.00010315 8.55e-05 8.115e-05 7.97e-05 7.375e-05 6.585e-05 7.605e-05 0.0001054 6.065e-05 6.78e-05 6.095e-05 8.305e-05 6.88e-05
3 6.09e-05 5.415e-05 4.08e-05 1e-06 5.515e-05 5.34e-05 0.0001024 9.93e-05 7.61e-05 5.73e-05 0.00013055 8.055e-05 0.0001065 0.00012925 5.78e-05 5.805e-05 0.00012855 5.485e-05 5.54e-05 0.00010035 5.415e-05 0.00010445 3.55e-06 8.195e-05 5.91e-05 7.705e-05 7.865e-05 4.94e-05 0.0001051 5.475e-05 5.395e-05 5.81e-05 7.1e-06 7.335e-05 0.00010585 9.955e-05 0.00012795 0.0001327 0.0001337 4.63e-05 0.00015685 3.55e-06 9.7e-05 7.89e-05 5.54e-05 0.00010205 5.15e-06 6.22e-05 0.00010625 0.0001078 5.885e-05 8.135e-05 5.905e-05 5.7e-06 0.0001009 6.515e-05 3.4e-06 0.00011215 0.00010575 5.735e-05 0.00010865 9.99e-05 0.00010145 0.0001051 5.47e-05 5.42e-05 5.565e-05 5.53e-05 0.00012515 5.145e-05 7.605e-05 7.55e-06 0.00013095 6.35e-06 0.00010335 0.0001288 5.515e-05 1e-06 5.165e-05 3.8e-06 8.45e-06 7.445e-05 5.42e-05 5.365e-05 0.000132 5.735e-05 0.0001352 0.00013455 0.0001042 0.00010585 0.0001127 0.00011065 5.14e-05 0.0001105 0.0001315 5.69e-05 5.42e-05 5.7e-05 7.885e-05 5.21e-05
4 5.725e-05 6.165e-05 5.585e-05 5.515e-05 0.0001097 6.03e-05 6.125e-05 5.93e-05 8.125e-05 5.87e-05 8.61e-05 8.295e-05 6.295e-05 8.545e-05 5.775e-05 5.99e-05 8.485e-05 6.115e-05 5.975e-05 5.67e-05 6.16e-05 5.97e-05 5.75e-05 8.345e-05 5.86e-05 8.035e-05 8.12e-05 5.85e-05 5.965e-05 6.1e-05 6.125e-05 5.72e-05 5.905e-05 6.16e-05 5.93e-05 6.28e-05 8.47e-05 8.175e-05 8.425e-05 5.61e-05 0.0001076 5.735e-05 6.045e-05 8.145e-05 5.535e-05 6.385e-05 5.84e-05 6.225e-05 6.145e-05 6.29e-05 5.875e-05 8.295e-05 5.835e-05 5.875e-05 5.615e-05 6.18e-05 5.705e-05 6.25e-05 5.925e-05 5.74e-05 6.34e-05 6.225e-05 6.085e-05 5.925e-05 5.56e-05 6.15e-05 6.17e-05 6.245e-05 8.26e-05 5.815e-05 5.7e-05 6.035e-05 8.59e-05 5.94e-05 5.84e-05 8.51e-05 6.15e-05 5.565e-05 5.97e-05 5.745e-05 5.875e-05 6.155e-05 6.165e-05 6.12e-05 8.255e-05 5.955e-05 8.475e-05 8.51e-05 6.11e-05 5.93e-05 6.205e-05 5.815e-05 5.945e-05 5.94e-05 8.47e-05 5.9e-05 6.16e-05 5.915e-05 8.14e-05 6.105e-05
5 6.14e-05 5.36e-05 6.555e-05 5.34e-05 6.03e-05 9.69e-05 5.94e-05 6.02e-05 8.3e-05 6e-05 8.465e-05 8.335e-05 5.945e-05 8.01e-05 6.025e-05 5.87e-05 8.045e-05 5.24e-05 5.73e-05 5.98e-05 5.335e-05 6.075e-05 5.405e-05 8.315e-05 6.05e-05 8.16e-05 8.23e-05 5.395e-05 5.755e-05 5.31e-05 5.15e-05 6.08e-05 5.505e-05 5.75e-05 5.805e-05 5.16e-05 8.355e-05 8.92e-05 8.55e-05 5.33e-05 0.0001114 5.365e-05 5.105e-05 8.26e-05 6.055e-05 5.12e-05 5.43e-05 5.65e-05 6.18e-05 5.985e-05 6.1e-05 8.33e-05 6.045e-05 5.36e-05 6.02e-05 5.345e-05 5.375e-05 6.31e-05 5.97e-05 6.07e-05 6.14e-05 5.295e-05 5.605e-05 5.76e-05 6e-05 5.17e-05 5.675e-05 5.215e-05 7.895e-05 5.45e-05 6.66e-05 5.48e-05 8.535e-05 5.43e-05 6.055e-05 8.07e-05 5.275e-05 5.36e-05 5.145e-05 5.4e-05 5.56e-05 6.32e-05 5.34e-05 5.16e-05 8.99e-05 5.835e-05 8.9e-05 8.725e-05 5.88e-05 6.01e-05 6.475e-05 6.61e-05 5.1e-05 6.5e-05 8.97e-05 5.93e-05 5.37e-05 5.99e-05 8.255e-05 5.43e-05
6 6.295e-05 5.805e-05 8.705e-05 0.0001024 6.125e-05 5.94e-05 2.19e-05 1.29e-05 8.26e-05 5.95e-05 4.205e-05 8.45e-05 1.4e-05 3.93e-05 6.01e-05 5.96e-05 3.74e-05 5.795e-05 6.32e-05 1.715e-05 5.67e-05 1.63e-05 0.0001008 8.325e-05 5.82e-05 8.295e-05 8.335e-05 5.695e-05 1.69e-05 5.8e-05 5.65e-05 5.96e-05 0.0001003 4.925e-05 1.72e-05 1.39e-05 4e-05 4.24e-05 3.755e-05 5.845e-05 6.45e-05 0.0001018 1.44e-05 8.365e-05 6.15e-05 1.455e-05 0.00010275 5.83e-05 1.935e-05 1.565e-05 5.915e-05 8.275e-05 5.82e-05 9.97e-05 1.73e-05 4.84e-05 0.0001006 1.52e-05 1.715e-05 6.14e-05 1.765e-05 1.425e-05 1.86e-05 1.72e-05 6.12e-05 5.785e-05 5.965e-05 5.81e-05 4.05e-05 5.92e-05 5.315e-05 0.00010045 4.245e-05 0.0001001 1.67e-05 3.765e-05 5.81e-05 0.0001027 5.815e-05 0.0001005 0.00010255 5.375e-05 5.675e-05 5.65e-05 4.02e-05 5.95e-05 4.045e-05 3.98e-05 1.485e-05 1.745e-05 1.575e-05 1.795e-05 5.835e-05 1.745e-05 3.835e-05 5.865e-05 5.695e-05 5.87e-05 8.36e-05 5.72e-05
7 6.25e-05 5.92e-05 8.595e-05 9.93e-05 5.93e-05 6.02e-05 1.29e-05 2.21e-05 8.05e-05 5.88e-05 4.295e-05 8.345e-05 1.655e-05 4.135e-05 5.96e-05 5.905e-05 4.005e-05 5.96e-05 6.21e-05 1.485e-05 5.835e-05 1.6e-05 9.925e-05 8.345e-05 5.915e-05 8.32e-05 8.22e-05 5.53e-05 1.795e-05 5.96e-05 5.82e-05 5.925e-05 0.00010035 5.235e-05 1.85e-05 1.6e-05 4.08e-05 4.23e-05 3.98e-05 5.52e-05 6.53e-05 9.995e-05 1.44e-05 8.25e-05 5.955e-05 1.77e-05 0.00010105 6.08e-05 1.935e-05 1.795e-05 5.935e-05 8.25e-05 5.915e-05 9.955e-05 1.52e-05 5.125e-05 9.91e-05 1.71e-05 1.835e-05 5.995e-05 1.91e-05 1.635e-05 1.855e-05 1.83e-05 5.905e-05 5.935e-05 6.02e-05 6.005e-05 4.23e-05 5.78e-05 5.275e-05 0.0001008 4.335e-05 9.99e-05 1.67e-05 4.03e-05 5.99e-05 9.95e-05 5.865e-05 9.92e-05 0.00010225 5.445e-05 5.84e-05 5.84e-05 4.055e-05 5.885e-05 4.18e-05 4.115e-05 1.65e-05 1.84e-05 1.765e-05 1.835e-05 5.84e-05 1.78e-05 3.875e-05 5.82e-05 5.835e-05 5.815e-05 8.245e-05 5.755e-05
8 8.495e-05 8.16e-05 8.505e-05 7.61e-05 8.125e-05 8.3e-05 8.26e-05 8.05e-05 0.0001517 8.22e-05 8.47e-05 8.04e-05 8.48e-05 8.46e-05 8.16e-05 8.165e-05 8.49e-05 8.325e-05 8.36e-05 8.245e-05 8.215e-05 8.44e-05 7.76e-05 8.065e-05 8.29e-05 8.165e-05 7.95e-05 7.94e-05 8.58e-05 8.265e-05 8.255e-05 8.26e-05 7.945e-05 8.69e-05 8.64e-05 8.35e-05 8.265e-05 8.475e-05 8.545e-05 7.79e-05 8.29e-05 7.69e-05 8.305e-05 7.98e-05 8.13e-05 8.62e-05 7.725e-05 8.545e-05 8.515e-05 8.68e-05 8.265e-05 8.07e-05 8.275e-05 7.765e-05 8.285e-05 8.49e-05 7.75e-05 8.65e-05 8.57e-05 8.135e-05 8.695e-05 8.41e-05 8.62e-05 8.605e-05 8.095e-05 8.2e-05 8.305e-05 8.32e-05 8.56e-05 8.13e-05 8.57e-05 7.94e-05 8.51e-05 7.83e-05 8.34e-05 8.515e-05 8.36e-05 7.635e-05 8.16e-05 7.77e-05 8.09e-05 8.59e-05 8.22e-05 8.25e-05 8.155e-05 8.125e-05 8.545e-05 8.475e-05 8.305e-05 8.585e-05 8.71e-05 8.65e-05 8.14e-05 8.605e-05 8.02e-05 8.095e-05 8.225e-05 8.01e-05 7.975e-05 7.945e-05
9 6e-05 6.095e-05 5.975e-05 5.73e-05 5.87e-05 6e-05 5.95e-05 5.88e-05 8.22e-05 0.0001137 8.66e-05 8.385e-05 6.065e-05 8.52e-05 5.91e-05 5.875e-05 8.445e-05 6e-05 6.18e-05 5.925e-05 6.07e-05 5.98e-05 5.805e-05 8.365e-05 5.935e-05 8.115e-05 8.285e-05 5.91e-05 6.055e-05 5.975e-05 6.02e-05 5.945e-05 5.835e-05 6.15e-05 6.11e-05 6.175e-05 8.495e-05 8.4e-05 8.21e-05 5.82e-05 0.0001086 5.775e-05 6.06e-05 8.315e-05 5.895e-05 6.27e-05 5.91e-05 5.94e-05 6.275e-05 6.005e-05 5.955e-05 8.39e-05 5.915e-05 5.815e-05 5.96e-05 6.1e-05 5.79e-05 5.865e-05 6.13e-05 5.945e-05 6.18e-05 6.11e-05 6.24e-05 6.085e-05 5.845e-05 6.045e-05 6.19e-05 6.135e-05 8.295e-05 5.935e-05 6.005e-05 5.97e-05 8.69e-05 5.87e-05 6.075e-05 8.47e-05 6.035e-05 5.73e-05 5.99e-05 5.8e-05 5.95e-05 6.325e-05 6.075e-05 6.015e-05 8.365e-05 5.835e-05 8.28e-05 8.345e-05 6.025e-05 6.155e-05 5.79e-05 5.825e-05 5.955e-05 5.895e-05 8.3e-05 5.95e-05 6.09e-05 5.86e-05 8.31e-05 6.045e-05
