 slim_337564947 slim_337564991 slim_337564964 slim_337565054 slim_337565085 slim_337565084 slim_337565087 slim_337565073 slim_337565080 slim_337565070 slim_337565006 slim_337565083 slim_337565072 slim_337565008 slim_337564676 slim_337564886 slim_337564823 slim_337564780 slim_337564948 slim_337564882 slim_337564825 slim_337565064 slim_337565041 slim_337564984 slim_337565038 slim_337564975 slim_337565079 slim_337565056 slim_337564983 slim_337564900 slim_337565088 slim_337565055 slim_337564992 slim_337565035 slim_337564988 slim_337565027 slim_337564852 slim_337565045 slim_337564896 slim_337565078 slim_337565048 slim_337564820 slim_337565081 slim_337565031 slim_337565004 slim_337565025 slim_337564969 slim_337564891 slim_337564923 slim_337565069 slim_337564970 slim_337564876 slim_337565029 slim_337565002 slim_337564832 slim_337565089 slim_337564920 slim_337564756 slim_337564824 slim_337565051 slim_337564693 slim_337564721 slim_337564998 slim_337564809 slim_337564910 slim_337564997 slim_337565009 slim_337564837 slim_337564978 slim_337565003 slim_337564968 slim_337565086 slim_337565019 slim_337564976 slim_337565020 slim_337564965 slim_337565022 slim_337565063 slim_337564680 slim_337564939 slim_337564687 slim_337564917 slim_337564748 slim_337564826 slim_337565049 slim_337565013 slim_337565067 slim_337565026 slim_337565068 slim_337565037 slim_337565065 slim_337565071 slim_337565039 slim_337565082
0 7.5e-06 4.2e-06 9.45e-06 7.35e-06 6.75e-06 5.45e-06 6.25e-06 7.65e-06 7.85e-06 4.95e-06 7e-06 1.015e-05 4.4e-06 9.5e-06 8.15e-06 1.13e-05 1.01e-05 4.2e-06 5.7e-06 5.75e-06 8e-06 6.1e-06 5.2e-06 5.7e-06 6.85e-06 7.25e-06 4.45e-06 5.6e-06 5.3e-06 1.1e-05 8.15e-06 9e-06 9.55e-06 8.3e-06 5.3e-06 1.06e-05 8.75e-06 9.25e-06 9.55e-06 9e-06 6.45e-06 5.7e-06 5.65e-06 4.75e-06 9.2e-06 6.15e-06 7.65e-06 7.8e-06 7.4e-06 8.95e-06 5.9e-06 7.55e-06 9.7e-06 7.4e-06 1.01e-05 9.05e-06 4.2e-06 9.15e-06 8.05e-06 1.065e-05 8.25e-06 6.55e-06 5.7e-06 9.25e-06 6.4e-06 6.1e-06 4.8e-06 6.35e-06 6.5e-06 6.3e-06 6.9e-06 7.8e-06 8.65e-06 9.45e-06 6.1e-06 4.95e-06 8.55e-06 8.55e-06 7.2e-06 9.05e-06 7.75e-06 4.4e-06 4.45e-06 5.5e-06 9.65e-06 6.8e-06 8.1e-06 7.2e-06 7.75e-06 7.05e-06 7.85e-06 8.4e-06 6.9e-06 8.1e-06
1 4.2e-06 4.6e-06 1.01e-05 6.1e-06 5.7e-06 3.85e-06 5e-06 7e-06 6.55e-06 5.25e-06 6.1e-06 9.5e-06 2.95e-06 8.8e-06 8.35e-06 1.16e-05 1.06e-05 2.6e-06 4e-06 6.2e-06 8.2e-06 5.35e-06 5.5e-06 6.4e-06 6.1e-06 6.35e-06 4.45e-06 5.85e-06 5.45e-06 1.195e-05 7.5e-06 9.35e-06 9.1e-06 7.65e-06 5.45e-06 1.225e-05 8.95e-06 1.005e-05 8.4e-06 8.4e-06 5.2e-06 4.5e-06 4.3e-06 5e-06 9.3e-06 4.9e-06 7e-06 7e-06 6.75e-06 9.15e-06 5.15e-06 6.3e-06 1.035e-05 6.75e-06 9.15e-06 8.85e-06 2.6e-06 9.85e-06 7.3e-06 1.04e-05 8.05e-06 5.2e-06 6e-06 8.9e-06 5.05e-06 4.75e-06 3.05e-06 5.25e-06 5.9e-06 7e-06 5.65e-06 6.9e-06 7.85e-06 1.01e-05 5.35e-06 3.7e-06 8.75e-06 7.75e-06 5.95e-06 9.4e-06 6.9e-06 4.4e-06 2.5e-06 5.8e-06 8.5e-06 6e-06 9e-06 6.45e-06 9.45e-06 5.8e-06 7.05e-06 7.65e-06 5.65e-06 7.45e-06
2 9.45e-06 1.01e-05 1.31e-05 1.255e-05 8.5e-06 1.045e-05 1.125e-05 1.23e-05 9.35e-06 1.01e-05 9.4e-06 9.35e-06 1.02e-05 8.95e-06 8.95e-06 9.15e-06 9.95e-06 9.9e-06 1.125e-05 1.05e-05 9.9e-06 1.08e-05 1.005e-05 9.05e-06 1.16e-05 8.6e-06 9.4e-06 1.065e-05 9.65e-06 9.2e-06 9.35e-06 9.4e-06 1.17e-05 9.7e-06 9.65e-06 8.1e-06 9.8e-06 9.45e-06 1.07e-05 1.125e-05 1.17e-05 1.09e-05 1.12e-05 8.55e-06 1.275e-05 1.06e-05 1.08e-05 9.35e-06 1.205e-05 1.03e-05 1.085e-05 1.19e-05 7.1e-06 1.205e-05 1.37e-05 1.115e-05 9.9e-06 8.05e-06 1.11e-05 1.145e-05 9.25e-06 1.135e-05 1.08e-05 8.25e-06 1.055e-05 1.115e-05 1.04e-05 1e-05 1.085e-05 7.9e-06 1.13e-05 1.055e-05 1.13e-05 6.55e-06 1.105e-05 1.065e-05 9.3e-06 1.245e-05 1.24e-05 9.45e-06 1.125e-05 9.65e-06 1.02e-05 1.06e-05 1.08e-05 9.9e-06 8.05e-06 9.1e-06 8.15e-06 1.225e-05 9.4e-06 9e-06 1.215e-05 1.075e-05
3 7.35e-06 6.1e-06 1.255e-05 2e-06 8e-06 7e-06 3.25e-06 4.3e-06 9.75e-06 5.35e-06 8.35e-06 1.175e-05 6.95e-06 1.06e-05 8.7e-06 1.21e-05 1.135e-05 5.8e-06 3.45e-06 7.1e-06 7.75e-06 6.95e-06 5.85e-06 8.2e-06 7.1e-06 9.4e-06 6.6e-06 4.75e-06 8.35e-06 1.415e-05 8.4e-06 1.05e-05 7.95e-06 8.55e-06 8.35e-06 1.325e-05 7.95e-06 1.08e-05 7.4e-06 1.12e-05 2e-06 6.35e-06 4.25e-06 7.45e-06 8.15e-06 4.1e-06 7.5e-06 5.9e-06 3.95e-06 7.3e-06 6.55e-06 2.3e-06 1.265e-05 3.95e-06 6.85e-06 6.55e-06 5.8e-06 1.235e-05 4.55e-06 9e-06 8.55e-06 4.8e-06 5e-06 8.3e-06 5.6e-06 5.75e-06 5.45e-06 6.8e-06 8.05e-06 9.2e-06 3.05e-06 6.8e-06 3.75e-06 1.255e-05 6.75e-06 4.75e-06 7.9e-06 6.95e-06 1.45e-06 1.055e-05 6.4e-06 6.7e-06 5.35e-06 4.5e-06 7.5e-06 6.35e-06 1.21e-05 7.5e-06 1.18e-05 1e-06 5.95e-06 9.55e-06 2.55e-06 7.4e-06
4 6.75e-06 5.7e-06 8.5e-06 8e-06 8e-06 5.7e-06 6.75e-06 8.3e-06 7.7e-06 7.15e-06 6.05e-06 9.1e-06 5.85e-06 7.45e-06 9.75e-06 1.265e-05 1.22e-05 4.9e-06 6.75e-06 8.3e-06 1.025e-05 7.1e-06 7.45e-06 6.5e-06 7.6e-06 5.75e-06 5.35e-06 7.85e-06 7e-06 1.16e-05 6.4e-06 1.095e-05 9.7e-06 6.75e-06 7e-06 1.345e-05 1.05e-05 1.095e-05 8.95e-06 8.85e-06 7e-06 7.05e-06 6.75e-06 5.95e-06 1.055e-05 6.6e-06 7.1e-06 5.8e-06 8.05e-06 1.07e-05 6.95e-06 8.2e-06 8.8e-06 8.05e-06 1.07e-05 8.35e-06 4.75e-06 1.04e-05 7.8e-06 1.11e-05 6.25e-06 7.5e-06 8e-06 5.9e-06 6.8e-06 6.5e-06 4.1e-06 7.05e-06 8.3e-06 6.1e-06 7.45e-06 7.2e-06 7.95e-06 8.5e-06 7.15e-06 6.05e-06 1.025e-05 9.95e-06 7.85e-06 1.1e-05 8.2e-06 5.95e-06 5.15e-06 7.8e-06 9.05e-06 6.65e-06 1.1e-05 6.3e-06 1.025e-05 7.7e-06 5.85e-06 8.45e-06 7.45e-06 8.25e-06
5 5.45e-06 3.85e-06 1.045e-05 7e-06 5.7e-06 5.2e-06 5.7e-06 7.8e-06 6.6e-06 6.6e-06 5.45e-06 1e-05 3.35e-06 8.8e-06 8.85e-06 1.185e-05 1.11e-05 2.95e-06 5.65e-06 7.6e-06 8.8e-06 5.9e-06 6.85e-06 7.65e-06 6.55e-06 5.55e-06 4.7e-06 7.3e-06 4.7e-06 1.24e-05 8.1e-06 9.9e-06 9.8e-06 8.25e-06 4.7e-06 1.265e-05 9.6e-06 1.055e-05 8.6e-06 7.7e-06 6e-06 5.15e-06 5e-06 5.4e-06 9.3e-06 5.5e-06 7.65e-06 7.65e-06 7.55e-06 9.8e-06 5.7e-06 7.2e-06 1.075e-05 7.55e-06 9.9e-06 9.6e-06 2.8e-06 1.075e-05 8.1e-06 1.065e-05 8.6e-06 4.65e-06 7.45e-06 9.5e-06 4.5e-06 5.15e-06 2.7e-06 5.85e-06 5.75e-06 8.2e-06 6.45e-06 7.4e-06 8.7e-06 1.045e-05 5.9e-06 4.3e-06 9.35e-06 7.85e-06 6.85e-06 9.95e-06 7.6e-06 5.2e-06 3.85e-06 7.25e-06 8.7e-06 6.65e-06 9.85e-06 6.95e-06 9.9e-06 6.7e-06 7.7e-06 8.15e-06 6.45e-06 8.8e-06
6 6.25e-06 5e-06 1.125e-05 3.25e-06 6.75e-06 5.7e-06 1.1e-06 5.15e-06 8.25e-06 4.35e-06 6.5e-06 1.07e-05 5.4e-06 8.85e-06 7e-06 1.2e-05 1.12e-05 4.5e-06 3.75e-06 7.2e-06 7.9e-06 6.45e-06 4.05e-06 6.85e-06 7e-06 7.9e-06 5.55e-06 5.05e-06 7.05e-06 1.315e-05 8.1e-06 1.035e-05 8.85e-06 8.25e-06 7.05e-06 1.25e-05 8e-06 1.07e-05 7.05e-06 1e-05 1.95e-06 6e-06 3.85e-06 5.9e-06 9.05e-06 3.65e-06 6.9e-06 5.8e-06 5.05e-06 7.8e-06 6.25e-06 3.6e-06 1.135e-05 5.05e-06 7.65e-06 7.6e-06 4.5e-06 1.145e-05 5.65e-06 9.25e-06 8.3e-06 4.8e-06 5.05e-06 8.15e-06 3.65e-06 5.65e-06 4.4e-06 6.35e-06 7.5e-06 8.15e-06 2.85e-06 6.8e-06 5.15e-06 1.125e-05 6.45e-06 3.3e-06 7.95e-06 7.8e-06 2.65e-06 1.04e-05 7.2e-06 5.85e-06 4.5e-06 5e-06 7.15e-06 6.15e-06 1.105e-05 6.95e-06 1.05e-05 2.65e-06 5.85e-06 8.55e-06 2.25e-06 7.6e-06
7 7.65e-06 7e-06 1.23e-05 4.3e-06 8.3e-06 7.8e-06 5.15e-06 6.7e-06 1.05e-05 6.25e-06 8.7e-06 1.14e-05 8e-06 1.065e-05 9.35e-06 1.265e-05 1.165e-05 6.7e-06 5.1e-06 7.1e-06 8.75e-06 5.85e-06 6.6e-06 7.8e-06 6e-06 9.95e-06 6.6e-06 5.8e-06 8.6e-06 1.28e-05 8.65e-06 1.045e-05 8.7e-06 8.8e-06 8.6e-06 1.35e-05 9.05e-06 8.9e-06 8.35e-06 1.065e-05 4.4e-06 7.1e-06 5.5e-06 7.7e-06 6.25e-06 5.35e-06 7.55e-06 7.2e-06 3.6e-06 8.85e-06 5.45e-06 4.95e-06 1.25e-05 3.6e-06 7.65e-06 5.55e-06 6.6e-06 1.15e-05 6e-06 9.55e-06 6.95e-06 6.75e-06 5.5e-06 8.95e-06 7.05e-06 6.25e-06 6e-06 7.45e-06 7.2e-06 9e-06 5.35e-06 7.95e-06 5.85e-06 1.23e-05 5.65e-06 6.4e-06 8.9e-06 7.65e-06 3.65e-06 1.05e-05 6.95e-06 6.75e-06 6.1e-06 5.75e-06 8.4e-06 7.5e-06 1.2e-05 8.2e-06 1.135e-05 3.95e-06 7.25e-06 1.015e-05 4.4e-06 8.4e-06
8 7.85e-06 6.55e-06 9.35e-06 9.75e-06 7.7e-06 6.6e-06 8.25e-06 1.05e-05 9.8e-06 9.4e-06 7.45e-06 7.7e-06 5.55e-06 6.65e-06 9.35e-06 9e-06 1.095e-05 5.85e-06 8.8e-06 1e-05 9.85e-06 8.05e-06 9.3e-06 9.55e-06 9.1e-06 7.2e-06 8.05e-06 1.01e-05 7.9e-06 1.14e-05 9e-06 1e-05 1.11e-05 9.15e-06 7.9e-06 1.075e-05 1.01e-05 1.085e-05 7.55e-06 9.45e-06 8.9e-06 7.25e-06 7.5e-06 7.3e-06 1.13e-05 7.65e-06 9.25e-06 8.95e-06 1.025e-05 1.03e-05 8.05e-06 9.25e-06 9.65e-06 1.025e-05 1.19e-05 1.15e-05 5.85e-06 1.02e-05 1.005e-05 1.04e-05 9.7e-06 7.9e-06 1.025e-05 1e-05 7.4e-06 8.15e-06 6.95e-06 7.05e-06 7.65e-06 9.4e-06 8.5e-06 9.35e-06 1.08e-05 9.35e-06 8.25e-06 6.8e-06 9.85e-06 1.01e-05 9.75e-06 1.005e-05 9.25e-06 8.7e-06 7.35e-06 1.005e-05 7.45e-06 8.35e-06 9.8e-06 8.2e-06 1.015e-05 9.6e-06 9e-06 7.05e-06 9.35e-06 1.055e-05
9 4.95e-06 5.25e-06 1.01e-05 5.35e-06 7.15e-06 6.6e-06 4.35e-06 6.25e-06 9.4e-06 6.8e-06 7.5e-06 1.055e-05 6.55e-06 9.8e-06 7.45e-06 1.155e-05 1.065e-05 5.4e-06 4.55e-06 5.65e-06 7.7e-06 6.95e-06 4.15e-06 5.4e-06 7.1e-06 8.55e-06 4.6e-06 4.35e-06 6.35e-06 1.16e-05 8.55e-06 9.5e-06 9.45e-06 8.7e-06 6.35e-06 1.065e-05 7.95e-06 9.2e-06 9e-06 1.025e-05 4.3e-06 6.95e-06 5.8e-06 5.45e-06 9e-06 5.65e-06 7.65e-06 7e-06 5.9e-06 7.95e-06 6.55e-06 6e-06 1.025e-05 5.9e-06 9.25e-06 8.05e-06 5.4e-06 9.5e-06 6.7e-06 9.95e-06 8.1e-06 6.5e-06 4.5e-06 8.95e-06 5.95e-06 6.35e-06 5.05e-06 7.3e-06 8.05e-06 6.4e-06 5.2e-06 7.9e-06 7e-06 1.01e-05 6.75e-06 4.95e-06 7.85e-06 8.85e-06 5.15e-06 9.55e-06 7.7e-06 4.35e-06 4.5e-06 4.2e-06 9.1e-06 7.45e-06 9.25e-06 7.7e-06 8.25e-06 4.9e-06 7.05e-06 8.65e-06 4.85e-06 7.9e-06
