 slim_337537845 slim_337537871 slim_337537669 slim_337537900 slim_337537857 slim_337537905 slim_337537726 slim_337537379 slim_337537707 slim_337537882 slim_337537587 slim_337537808 slim_337537841 slim_337537810 slim_337537712 slim_337537855 slim_337537751 slim_337537806 slim_337537793 slim_337537800 slim_337537827 slim_337537836 slim_337537640 slim_337537820 slim_337537848 slim_337537384 slim_337537843 slim_337537859 slim_337537890 slim_337537656 slim_337537883 slim_337537878 slim_337537755 slim_337537562 slim_337537869 slim_337537887 slim_337537773 slim_337537798 slim_337537799 slim_337537863 slim_337537807 slim_337537811 slim_337537885 slim_337537899 slim_337537898 slim_337537893 slim_337537896 slim_337537741 slim_337537858 slim_337537630 slim_337537809 slim_337537840 slim_337537614 slim_337537760 slim_337537761 slim_337537851 slim_337537872 slim_337537768 slim_337537767 slim_337537657 slim_337537710 slim_337537903 slim_337537829 slim_337537864 slim_337537785 slim_337537766 slim_337537787 slim_337537844 slim_337537652 slim_337537795 slim_337537815 slim_337537780 slim_337537852 slim_337537875 slim_337537339 slim_337537838 slim_337537897 slim_337537796 slim_337537888 slim_337537901 slim_337537721 slim_337537854 slim_337537797 slim_337537419 slim_337537870 slim_337537717 slim_337537453 slim_337537877 slim_337537778 slim_337537832 slim_337537902 slim_337537873 slim_337537879 slim_337537749 slim_337537892 slim_337537831 slim_337537759
0 8.5e-06 7.3e-06 1.515e-05 7.35e-06 7.4e-06 6.45e-06 5.4e-06 1.335e-05 4.1e-05 5.9e-06 1.735e-05 7.05e-06 3.35e-05 4.12e-05 7.5e-06 1.425e-05 8.1e-06 1.135e-05 2.255e-05 7.3e-06 1.495e-05 1.86e-05 5.7e-06 3.48e-05 3.445e-05 3.4e-05 7.6e-06 1.445e-05 7.85e-06 8.75e-06 5.55e-06 7.15e-06 6.75e-06 7.75e-06 6.85e-06 6.95e-06 6.8e-06 8.65e-06 6.3e-06 7.85e-06 6.75e-06 1.515e-05 7.35e-06 7.15e-06 9.3e-06 1.41e-05 5.99e-05 4.14e-05 6.8e-06 7e-06 3.35e-05 5.3e-06 3.385e-05 3.455e-05 9.4e-06 7.5e-06 2.645e-05 1.47e-05 3.375e-05 6.25e-06 7.3e-06 7.45e-06 5.4e-06 2.63e-05 3.495e-05 9.8e-06 6.06e-05 1.4e-05 7.5e-06 3.36e-05 3.4e-05 1.39e-05 6.05e-06 7.25e-06 3.49e-05 6.35e-06 6.7e-06 3.47e-05 8.3e-06 7.35e-06 5.85e-06 3.47e-05 4.115e-05 8.65e-06 5.335e-05 6.9e-06 3.425e-05 6.6e-06 6.75e-06 1.355e-05 2.69e-05 6.95e-06 7.05e-06 7.4e-06 6.105e-05 6.75e-06 3.295e-05
1 7.3e-06 6.7e-06 1.34e-05 5.75e-06 5.05e-06 6e-06 7.2e-06 1.35e-05 4.075e-05 4.4e-06 1.8e-05 6e-06 3.425e-05 4.03e-05 6.05e-06 1.43e-05 8.05e-06 1.175e-05 2.015e-05 7e-06 1.42e-05 1.825e-05 6.8e-06 3.46e-05 3.45e-05 3.355e-05 7.15e-06 1.24e-05 7.5e-06 9.95e-06 6.2e-06 8.05e-06 6.5e-06 7.1e-06 7.3e-06 6.85e-06 7.25e-06 8.55e-06 6.3e-06 7.4e-06 7.5e-06 1.305e-05 6.85e-06 6.85e-06 7.25e-06 1.365e-05 6.05e-05 4.105e-05 7.25e-06 5.7e-06 3.51e-05 5.1e-06 3.325e-05 3.505e-05 9.2e-06 6.05e-06 2.64e-05 1.175e-05 3.2e-05 7.85e-06 7.65e-06 6.95e-06 6.15e-06 2.845e-05 3.45e-05 1.035e-05 6.16e-05 1.38e-05 7.35e-06 3.39e-05 3.31e-05 1.485e-05 7.5e-06 6.65e-06 3.52e-05 6.6e-06 6.8e-06 3.52e-05 6.65e-06 8.05e-06 6.15e-06 3.27e-05 4.025e-05 8.95e-06 5.455e-05 5.7e-06 3.46e-05 8.3e-06 6.65e-06 1.37e-05 2.605e-05 7.7e-06 7.4e-06 6.95e-06 6.14e-05 6.35e-06 3.22e-05
2 1.515e-05 1.34e-05 2.29e-05 1.495e-05 1.235e-05 1.39e-05 1.48e-05 2.08e-05 4.1e-05 1.285e-05 2.505e-05 1.22e-05 4.26e-05 4.045e-05 1.295e-05 2.03e-05 1.41e-05 1.96e-05 1.155e-05 1.29e-05 1.41e-05 2.425e-05 1.49e-05 4.11e-05 4.185e-05 4.055e-05 1.45e-05 1.21e-05 1.38e-05 1.695e-05 1.44e-05 1.63e-05 1.375e-05 1.41e-05 1.495e-05 1.47e-05 1.545e-05 1.57e-05 1.415e-05 1.49e-05 1.5e-05 1.2e-05 1.335e-05 1.29e-05 1.56e-05 1.365e-05 6.91e-05 4.02e-05 1.545e-05 1.325e-05 4.265e-05 1.315e-05 4.08e-05 4.23e-05 1.5e-05 1.25e-05 3.425e-05 1.22e-05 4.145e-05 1.515e-05 1.42e-05 1.475e-05 1.425e-05 3.62e-05 4.035e-05 1.715e-05 6.91e-05 2.055e-05 1.385e-05 4.1e-05 4.1e-05 2.205e-05 1.455e-05 1.325e-05 4.25e-05 1.42e-05 1.475e-05 4.245e-05 1.285e-05 1.58e-05 1.51e-05 4.105e-05 4.04e-05 1.56e-05 6.29e-05 1.32e-05 3.46e-05 1.605e-05 1.45e-05 2.1e-05 3.485e-05 1.52e-05 1.515e-05 1.425e-05 6.89e-05 1.44e-05 4.115e-05
3 7.35e-06 5.75e-06 1.495e-05 8e-06 7.3e-06 7.4e-06 8e-06 1.405e-05 4.22e-05 6.05e-06 1.86e-05 6.7e-06 3.34e-05 4.255e-05 7.35e-06 1.495e-05 8.85e-06 1.325e-05 2.26e-05 7.6e-06 1.34e-05 1.885e-05 4.25e-06 3.61e-05 3.675e-05 3.5e-05 6.1e-06 1.46e-05 8.25e-06 1.155e-05 6.7e-06 7.2e-06 7e-06 8.55e-06 8.1e-06 5.2e-06 6.4e-06 9.05e-06 4.85e-06 9.45e-06 5.9e-06 1.53e-05 8.05e-06 7.45e-06 8.8e-06 1.5e-05 6.255e-05 4.29e-05 6.4e-06 6.35e-06 3.565e-05 5.55e-06 3.53e-05 3.425e-05 9.8e-06 7.35e-06 2.785e-05 1.49e-05 3.335e-05 8.55e-06 8.35e-06 7.7e-06 6.5e-06 2.91e-05 3.595e-05 1.205e-05 6.31e-05 1.515e-05 5.8e-06 3.475e-05 3.545e-05 1.56e-05 9.1e-06 8e-06 3.545e-05 8.2e-06 5.4e-06 3.455e-05 8.15e-06 6.6e-06 7.05e-06 3.425e-05 4.25e-05 1.045e-05 5.58e-05 6.5e-06 3.525e-05 6.85e-06 5e-06 1.425e-05 2.82e-05 5.9e-06 8.7e-06 6.1e-06 6.365e-05 5.45e-06 3.445e-05
4 7.4e-06 5.05e-06 1.235e-05 7.3e-06 7e-06 5.65e-06 7.05e-06 1.29e-05 4.12e-05 4.4e-06 1.735e-05 4.15e-06 3.44e-05 4.07e-05 5.05e-06 1.255e-05 6.45e-06 1.185e-05 2.09e-05 5.3e-06 1.46e-05 1.64e-05 6.9e-06 3.34e-05 3.415e-05 3.29e-05 6.65e-06 1.285e-05 5.95e-06 9.5e-06 6.3e-06 8.2e-06 6e-06 6.35e-06 7.15e-06 6.7e-06 7.4e-06 8e-06 6.3e-06 6.9e-06 7.3e-06 1.28e-05 5.5e-06 5.2e-06 8.25e-06 1.41e-05 6.065e-05 4.095e-05 7.4e-06 5.85e-06 3.48e-05 5.2e-06 3.27e-05 3.47e-05 7.45e-06 4.6e-06 2.655e-05 1.215e-05 3.355e-05 7.65e-06 6.6e-06 6.65e-06 6.25e-06 2.845e-05 3.27e-05 9.7e-06 6.105e-05 1.28e-05 6e-06 3.325e-05 3.275e-05 1.43e-05 6.95e-06 5.3e-06 3.465e-05 6.7e-06 6.95e-06 3.485e-05 5.25e-06 7.95e-06 7.7e-06 3.375e-05 4.065e-05 8.2e-06 5.47e-05 5.65e-06 3.505e-05 8.3e-06 6.5e-06 1.31e-05 2.615e-05 7.5e-06 7.3e-06 6.4e-06 6.105e-05 6.5e-06 3.235e-05
5 6.45e-06 6e-06 1.39e-05 7.4e-06 5.65e-06 6.7e-06 6e-06 1.245e-05 3.96e-05 4.5e-06 1.63e-05 4.85e-06 3.29e-05 3.965e-05 5.95e-06 1.34e-05 7.35e-06 9.2e-06 2.165e-05 5.65e-06 1.5e-05 1.79e-05 6.9e-06 3.425e-05 3.265e-05 3.315e-05 7.5e-06 1.34e-05 7.1e-06 8.75e-06 4.6e-06 6.7e-06 5e-06 7.15e-06 4.3e-06 6.6e-06 5.65e-06 7.35e-06 6.5e-06 6.3e-06 6.35e-06 1.41e-05 5.15e-06 5.5e-06 8.65e-06 1.23e-05 5.78e-05 4.09e-05 5.65e-06 5.85e-06 3.425e-05 5.4e-06 3.215e-05 3.49e-05 8.05e-06 5.95e-06 2.685e-05 1.34e-05 3.22e-05 5.35e-06 6.85e-06 5.05e-06 4.65e-06 2.735e-05 3.405e-05 9.6e-06 5.965e-05 1.335e-05 7.25e-06 3.27e-05 3.23e-05 1.385e-05 6.9e-06 4.85e-06 3.425e-05 6.15e-06 6.9e-06 3.505e-05 7.3e-06 7.85e-06 6.85e-06 3.41e-05 3.97e-05 7.55e-06 5.305e-05 5.15e-06 3.475e-05 7.35e-06 6.4e-06 1.265e-05 2.685e-05 6.55e-06 5.6e-06 7.3e-06 5.99e-05 6.65e-06 3.085e-05
6 5.4e-06 7.2e-06 1.48e-05 8e-06 7.05e-06 6e-06 8.6e-06 1.215e-05 4.08e-05 5.85e-06 1.665e-05 6.2e-06 3.43e-05 4.125e-05 7.05e-06 1.375e-05 7.45e-06 1.135e-05 2.26e-05 6.4e-06 1.575e-05 1.795e-05 7.55e-06 3.475e-05 3.45e-05 3.36e-05 8.4e-06 1.435e-05 7.2e-06 8.35e-06 6.65e-06 7.95e-06 5.1e-06 7.5e-06 6.45e-06 6.6e-06 7.6e-06 7.95e-06 7e-06 7.9e-06 7e-06 1.52e-05 6.9e-06 6.25e-06 9.2e-06 1.4e-05 5.995e-05 4.145e-05 7.6e-06 5.65e-06 3.31e-05 6.25e-06 3.39e-05 3.535e-05 8.75e-06 7e-06 2.625e-05 1.475e-05 3.365e-05 5.4e-06 6.5e-06 7e-06 6.4e-06 2.585e-05 3.46e-05 9.55e-06 6.055e-05 1.395e-05 7.9e-06 3.25e-05 3.405e-05 1.355e-05 6.1e-06 6.9e-06 3.395e-05 6.05e-06 7.3e-06 3.55e-05 7.8e-06 7.85e-06 5.75e-06 3.46e-05 4.12e-05 8.15e-06 5.305e-05 6.2e-06 3.37e-05 7.25e-06 6.4e-06 1.235e-05 2.66e-05 7.2e-06 6.7e-06 8.2e-06 6.11e-05 7.4e-06 3.3e-05
7 1.335e-05 1.35e-05 2.08e-05 1.405e-05 1.29e-05 1.245e-05 1.215e-05 2.05e-05 4.71e-05 1.21e-05 2.125e-05 1.2e-05 4.035e-05 4.765e-05 1.285e-05 1.155e-05 1.245e-05 1.275e-05 2.925e-05 1.205e-05 2.205e-05 2.2e-05 1.36e-05 4e-05 4.035e-05 3.905e-05 1.43e-05 2.085e-05 1.225e-05 1.45e-05 1.3e-05 1.415e-05 1.11e-05 1.285e-05 1.285e-05 1.255e-05 1.385e-05 1.205e-05 1.3e-05 1.405e-05 1.3e-05 2.145e-05 1.29e-05 1.19e-05 1.485e-05 2.06e-05 6.61e-05 4.75e-05 1.385e-05 1.18e-05 3.2e-05 1.25e-05 3.99e-05 4.09e-05 1.26e-05 1.28e-05 3.325e-05 2.13e-05 3.98e-05 1.215e-05 1.27e-05 1.31e-05 1.285e-05 3.29e-05 3.98e-05 1.45e-05 6.595e-05 1.2e-05 1.35e-05 3.82e-05 3.97e-05 1.11e-05 1.39e-05 1.28e-05 3.94e-05 1.285e-05 1.34e-05 4.105e-05 1.305e-05 1.325e-05 1.37e-05 4.025e-05 4.76e-05 1.375e-05 5.99e-05 1.255e-05 4.07e-05 1.35e-05 1.235e-05 1.045e-05 3.36e-05 1.32e-05 1.25e-05 1.41e-05 6.675e-05 1.355e-05 3.93e-05
8 4.1e-05 4.075e-05 4.1e-05 4.22e-05 4.12e-05 3.96e-05 4.08e-05 4.71e-05 7.59e-05 3.92e-05 5.135e-05 4.155e-05 4.05e-05 3.895e-05 4.17e-05 4.82e-05 4.135e-05 4.4e-05 3.975e-05 4.17e-05 4.17e-05 5.25e-05 4.195e-05 4.16e-05 4.02e-05 4.12e-05 4.255e-05 4.005e-05 4.125e-05 4.095e-05 3.965e-05 4.055e-05 4.09e-05 4.09e-05 4.01e-05 4.19e-05 4.065e-05 4.225e-05 4.125e-05 4.02e-05 4.195e-05 4.07e-05 4.07e-05 4.155e-05 4.15e-05 3.84e-05 3.8e-05 4.025e-05 4.065e-05 3.97e-05 6.765e-05 4.055e-05 3.98e-05 4.245e-05 4.29e-05 4.17e-05 6.08e-05 3.99e-05 3.96e-05 4.04e-05 4.12e-05 4.065e-05 3.98e-05 6.095e-05 4.205e-05 4.12e-05 3.955e-05 4.775e-05 4.27e-05 4.065e-05 3.98e-05 4.69e-05 4.145e-05 4.03e-05 4.2e-05 4.02e-05 4.125e-05 4.26e-05 4.2e-05 4.155e-05 4.115e-05 4.145e-05 3.9e-05 4.12e-05 5.97e-05 3.995e-05 5.96e-05 4.19e-05 4.17e-05 4.73e-05 6.085e-05 4.215e-05 3.94e-05 4.235e-05 4.005e-05 4.175e-05 3.84e-05
9 5.9e-06 4.4e-06 1.285e-05 6.05e-06 4.4e-06 4.5e-06 5.85e-06 1.21e-05 3.92e-05 3.8e-06 1.67e-05 4.85e-06 3.265e-05 3.955e-05 5.15e-06 1.3e-05 6.8e-06 1.01e-05 2.03e-05 5.6e-06 1.38e-05 1.69e-05 5.45e-06 3.345e-05 3.345e-05 3.28e-05 6.25e-06 1.21e-05 6.25e-06 9.1e-06 4.5e-06 6.45e-06 5.05e-06 6.2e-06 5.8e-06 5.55e-06 5.65e-06 7.15e-06 4.3e-06 6.15e-06 6.1e-06 1.285e-05 5.25e-06 5.45e-06 8.1e-06 1.205e-05 5.855e-05 4.06e-05 5.65e-06 4.45e-06 3.365e-05 4e-06 3.2e-05 3.435e-05 7.85e-06 5.1e-06 2.545e-05 1.18e-05 3.195e-05 6.5e-06 6.5e-06 5.4e-06 4.45e-06 2.685e-05 3.37e-05 9.65e-06 5.975e-05 1.28e-05 6.1e-06 3.255e-05 3.195e-05 1.35e-05 6.55e-06 5.05e-06 3.395e-05 5.6e-06 5.35e-06 3.45e-05 6.25e-06 6.8e-06 6.4e-06 3.355e-05 3.95e-05 8.1e-06 5.285e-05 4.6e-06 3.33e-05 6.8e-06 5.35e-06 1.23e-05 2.53e-05 6.3e-06 5.8e-06 6.05e-06 6.035e-05 5.35e-06 3.015e-05
