 slim_762009126 slim_762009121 slim_762009079 slim_762009122 slim_762009127 slim_762009087 slim_762009078 slim_762009097 slim_762009096 slim_762009116 slim_762009123 slim_762009089 slim_762009105 slim_762009108 slim_762009077 slim_762009128 slim_762009119 slim_762009129 slim_762009093 slim_762009112 slim_762009101 slim_762009118 slim_762009114 slim_762009080 slim_762009095 slim_762009092 slim_762009098 slim_762009084 slim_762009070 slim_762009117 slim_762009107 slim_762009109 slim_762009074 slim_762009088 slim_762009075 slim_762009100 slim_762009076 slim_762009120 slim_762009103 slim_762009073 slim_762009081 slim_762009111 slim_762009106 slim_762009094 slim_762009104 slim_762009099 slim_762009125 slim_762009086 slim_762009115 slim_762009082 slim_762009110 slim_762009085 slim_762009124 slim_762009102 slim_762009113 slim_762009072 slim_762009090 slim_762009091 slim_762009071 slim_762009083
0 1.4e-06 2.55e-06 1.05e-06 1e-06 1.65e-06 3.3e-06 3e-06 8e-07 3.85e-06 2.55e-06 2.65e-06 2e-06 1.85e-06 1.75e-06 2.6e-06 2.6e-06 2.25e-06 2.15e-06 1.4e-06 3.25e-06 1.55e-06 2.65e-06 2.2e-06 1.75e-06 3.4e-06 2e-06 1.8e-06 1.05e-06 1.15e-06 2.65e-06 2.2e-06 3e-06 1.9e-06 3.45e-06 2e-06 1.65e-06 1e-06 2.7e-06 1.75e-06 1.85e-06 7.5e-07 2.3e-06 1.5e-06 2.95e-06 1.65e-06 2.95e-06 2.35e-06 1.55e-06 2.2e-06 9.5e-07 1.55e-06 1.55e-06 2.1e-06 1.25e-06 2.35e-06 1.95e-06 3.2e-06 2.85e-06 1.8e-06 7e-07
1 2.55e-06 2.2e-06 2.6e-06 2.6e-06 2.4e-06 2.35e-06 4.3e-06 2.6e-06 2.9e-06 2.7e-06 2.9e-06 3.6e-06 1.95e-06 1.95e-06 2.35e-06 2.85e-06 2.55e-06 1.8e-06 1.7e-06 2.75e-06 3.25e-06 2.9e-06 2.5e-06 3.35e-06 2.9e-06 3.35e-06 1.9e-06 2.6e-06 2.7e-06 2.45e-06 1.2e-06 1.9e-06 3e-06 2.2e-06 3.25e-06 2.45e-06 2.55e-06 2.65e-06 3.35e-06 1.95e-06 2.65e-06 2.9e-06 1.95e-06 2.9e-06 2.4e-06 2.1e-06 1.95e-06 2e-06 1.2e-06 2.55e-06 1.95e-06 1.95e-06 3.55e-06 2.8e-06 2.95e-06 2.35e-06 3.5e-06 3.3e-06 1.85e-06 2.45e-06
2 1.05e-06 2.6e-06 1.4e-06 8e-07 1.4e-06 2.9e-06 2.8e-06 7e-07 3.6e-06 2.7e-06 2.3e-06 1.9e-06 1.85e-06 1.7e-06 2.7e-06 2.25e-06 2.1e-06 1.7e-06 1.9e-06 2.95e-06 1.75e-06 2.25e-06 2.05e-06 1.9e-06 3.15e-06 1.65e-06 1.8e-06 7.5e-07 8.5e-07 2.4e-06 2.7e-06 3.1e-06 1.75e-06 3.05e-06 1.6e-06 1.45e-06 7e-07 2.25e-06 1.9e-06 1.75e-06 7.5e-07 2.2e-06 1.75e-06 3.05e-06 1.65e-06 3.05e-06 2.3e-06 1.8e-06 2.2e-06 7e-07 1.75e-06 1.7e-06 2e-06 1.2e-06 2.25e-06 1.45e-06 2.95e-06 2.45e-06 1.3e-06 9.5e-07
3 1e-06 2.6e-06 8e-07 1.1e-06 1.25e-06 2.8e-06 2.75e-06 7e-07 3.55e-06 2.8e-06 2.1e-06 1.9e-06 1.85e-06 1.75e-06 2.75e-06 2.1e-06 2.05e-06 1.55e-06 2.05e-06 2.85e-06 1.9e-06 2.15e-06 2.15e-06 2e-06 3.1e-06 1.7e-06 1.8e-06 8e-07 7.5e-07 2.4e-06 2.85e-06 3.2e-06 1.8e-06 3e-06 1.6e-06 1.5e-06 7.5e-07 2.25e-06 2e-06 1.85e-06 9e-07 2.2e-06 1.9e-06 3.05e-06 1.65e-06 3.1e-06 2.3e-06 1.95e-06 2.2e-06 8.5e-07 1.85e-06 1.85e-06 1.85e-06 1.25e-06 2.25e-06 1.3e-06 2.95e-06 2.35e-06 1.3e-06 1.1e-06
4 1.65e-06 2.4e-06 1.4e-06 1.25e-06 2.3e-06 2.8e-06 3.35e-06 1.3e-06 3.55e-06 3.05e-06 2.5e-06 2.5e-06 2.1e-06 2e-06 2.9e-06 2.45e-06 2.25e-06 1.7e-06 2.3e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 2.6e-06 2.8e-06 2.3e-06 2.05e-06 1.4e-06 1.3e-06 2.55e-06 2.75e-06 3.1e-06 2.3e-06 2.9e-06 2.2e-06 1.55e-06 1.35e-06 2.5e-06 2.6e-06 2.1e-06 1.5e-06 2.55e-06 2.15e-06 3.05e-06 1.6e-06 3.1e-06 2.2e-06 2.2e-06 2.15e-06 1.45e-06 2.1e-06 2.1e-06 2.45e-06 1.85e-06 2.6e-06 1.25e-06 3.3e-06 2.3e-06 1.55e-06 1.7e-06
5 3.3e-06 2.35e-06 2.9e-06 2.8e-06 2.8e-06 2.7e-06 3.8e-06 3.05e-06 2.4e-06 3.3e-06 2.4e-06 3.55e-06 2.65e-06 2.55e-06 2.25e-06 2.35e-06 2.8e-06 2.3e-06 2.95e-06 2.35e-06 3.8e-06 2.4e-06 2.85e-06 3.8e-06 2.65e-06 3.3e-06 2.6e-06 2.9e-06 2.9e-06 2.95e-06 2.65e-06 2.6e-06 2.6e-06 2e-06 3.1e-06 2.85e-06 2.85e-06 2.65e-06 3.8e-06 2.65e-06 3.3e-06 2.75e-06 3e-06 3.3e-06 3.15e-06 2.05e-06 2.9e-06 3.05e-06 1.95e-06 2.95e-06 2.9e-06 2.9e-06 3.4e-06 3.35e-06 2.8e-06 2.5e-06 2.6e-06 3.1e-06 2e-06 3.3e-06
6 3e-06 4.3e-06 2.8e-06 2.75e-06 3.35e-06 3.8e-06 1.4e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06 1.9e-06 3.65e-06 3.55e-06 3.6e-06 2.55e-06 3.05e-06 3.35e-06 3.7e-06 3.25e-06 2.3e-06 2.65e-06 3.05e-06 2e-06 3e-06 2e-06 3.55e-06 2.8e-06 2.85e-06 2.75e-06 4.5e-06 3.9e-06 2.85e-06 3.85e-06 1.7e-06 3.4e-06 2.75e-06 3.1e-06 2e-06 3.65e-06 2.95e-06 2.75e-06 3.75e-06 3.3e-06 3.55e-06 3.95e-06 3.95e-06 3.8e-06 4e-06 2.8e-06 3.65e-06 3.65e-06 2e-06 3.15e-06 2.8e-06 3.25e-06 2.1e-06 2.3e-06 3.2e-06 2.95e-06
7 8e-07 2.6e-06 7e-07 7e-07 1.3e-06 3.05e-06 2.75e-06 5e-07 3.7e-06 2.65e-06 2.45e-06 1.65e-06 1.95e-06 1.85e-06 2.7e-06 2.4e-06 1.95e-06 1.85e-06 1.85e-06 3.05e-06 1.5e-06 2.45e-06 1.9e-06 1.65e-06 3.25e-06 1.8e-06 1.9e-06 7e-07 8e-07 2.4e-06 2.65e-06 3.15e-06 1.55e-06 3.25e-06 1.75e-06 1.3e-06 6.5e-07 2.5e-06 1.65e-06 1.95e-06 3e-07 2e-06 1.5e-06 3.05e-06 1.55e-06 3.05e-06 2.4e-06 1.55e-06 2.3e-06 6.5e-07 1.5e-06 1.5e-06 1.8e-06 1.15e-06 2.05e-06 1.7e-06 2.95e-06 2.6e-06 1.6e-06 7e-07
8 3.85e-06 2.9e-06 3.6e-06 3.55e-06 3.55e-06 2.4e-06 2.95e-06 3.7e-06 2.3e-06 3.1e-06 2.2e-06 3.4e-06 3.25e-06 3.15e-06 2.8e-06 2.2e-06 2.65e-06 3.05e-06 3.35e-06 2.25e-06 3.85e-06 2.2e-06 2.65e-06 3.6e-06 1.95e-06 3.45e-06 3.2e-06 3.6e-06 3.65e-06 3.15e-06 3.05e-06 2.15e-06 3.25e-06 2.2e-06 3.1e-06 3.6e-06 3.55e-06 2.55e-06 3.6e-06 3.25e-06 3.9e-06 2.5e-06 3.5e-06 2.95e-06 3.75e-06 2.6e-06 3.5e-06 3.55e-06 2.55e-06 3.6e-06 3.4e-06 3.4e-06 3.3e-06 3.95e-06 2.55e-06 3.3e-06 2.55e-06 3.05e-06 2.75e-06 3.8e-06
9 2.55e-06 2.7e-06 2.7e-06 2.8e-06 3.05e-06 3.3e-06 2.7e-06 2.65e-06 3.1e-06 4.3e-06 3.1e-06 2.9e-06 2.6e-06 2.6e-06 2.85e-06 3e-06 2.7e-06 2.95e-06 2.15e-06 3.3e-06 2.45e-06 3.1e-06 2.55e-06 2.35e-06 3.15e-06 2.65e-06 2.45e-06 2.7e-06 2.9e-06 2.8e-06 2.25e-06 2.55e-06 2.95e-06 3e-06 2.5e-06 2.9e-06 2.65e-06 2.85e-06 2.35e-06 2.55e-06 2.6e-06 2.95e-06 2.45e-06 3.25e-06 2.9e-06 2.85e-06 2.9e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 3.05e-06 2.85e-06 3e-06 3.05e-06 2.85e-06 3.2e-06 2.6e-06 2.35e-06
