 slim_337638158 slim_337638017 slim_337638023 slim_337638121 slim_337638102 slim_337638093 slim_337637898 slim_337638207 slim_337638206 slim_337638183 slim_337638076 slim_337638203 slim_337638142 slim_337638092 slim_337638030 slim_337638186 slim_337637743 slim_337637824 slim_337638165 slim_337638184 slim_337637825 slim_337638164 slim_337638170 slim_337638193 slim_337638011 slim_337638127 slim_337638138 slim_337637926 slim_337638073 slim_337638178 slim_337638195 slim_337638210 slim_337638213 slim_337638032 slim_337638179 slim_337638152 slim_337638100 slim_337638174 slim_337638066 slim_337638070 slim_337638171 slim_337638201 slim_337637891 slim_337638166 slim_337638185 slim_337638198 slim_337637949 slim_337638144 slim_337638208 slim_337637956 slim_337638190 slim_337638024 slim_337638042 slim_337638161 slim_337638130 slim_337638194 slim_337638200 slim_337638205 slim_337638125 slim_337638037 slim_337638160 slim_337638168 slim_337638211 slim_337638068 slim_337638188 slim_337638187 slim_337638197 slim_337638151 slim_337638180 slim_337638051 slim_337638139 slim_337638156 slim_337638154 slim_337638175 slim_337638119 slim_337638108 slim_337638202 slim_337638110 slim_337638107 slim_337638114 slim_337638148 slim_337637950 slim_337638143 slim_337638058 slim_337638169 slim_337638132 slim_337638040 slim_337638163 slim_337638075 slim_337638004 slim_337637979 slim_337638209 slim_337638136 slim_337638182 slim_337638176 slim_337637957 slim_337638177 slim_337638149 slim_337638059 slim_337638191
0 7.6e-06 9.6e-06 9.05e-06 5.8e-06 8.3e-06 7.15e-06 5.8e-06 4.95e-06 6.55e-06 8.2e-06 7.25e-06 1.04e-05 8.35e-06 7.25e-06 1.16e-05 8e-06 9.3e-06 8.4e-06 1.15e-05 1.065e-05 7.15e-06 1.1e-05 8.5e-06 7.3e-06 1.045e-05 8.1e-06 8.15e-06 7.6e-06 6e-06 8.1e-06 4.7e-06 1.015e-05 1.01e-05 5.1e-06 1.04e-05 8.2e-06 9.9e-06 5.85e-06 1.015e-05 8.1e-06 5.8e-06 8.15e-06 7.55e-06 7.6e-06 7.45e-06 7.4e-06 9.5e-06 8.65e-06 8.15e-06 7.75e-06 6.6e-06 8.6e-06 1.04e-05 8.9e-06 7e-06 7.25e-06 9.9e-06 6.4e-06 5.5e-06 7.45e-06 1.055e-05 5.4e-06 6.4e-06 6.3e-06 1.36e-05 1.06e-05 5.65e-06 8.05e-06 6.25e-06 5.8e-06 9.1e-06 7.45e-06 4e-06 1.01e-05 8.2e-06 9.75e-06 7.15e-06 6.95e-06 7.75e-06 7e-06 7.8e-06 6.45e-06 6.6e-06 5.2e-06 7.15e-06 5.15e-06 5.75e-06 8.35e-06 4.25e-06 7.35e-06 8.2e-06 8.8e-06 7.55e-06 9.8e-06 7.75e-06 9.65e-06 9.85e-06 6.85e-06 7.85e-06 6.05e-06
1 9.6e-06 1.27e-05 9.75e-06 9.35e-06 8.2e-06 1.035e-05 8.55e-06 9.25e-06 9.35e-06 7.65e-06 7.85e-06 8.05e-06 8.95e-06 8.9e-06 1.165e-05 7.75e-06 9.95e-06 9.05e-06 9.5e-06 7.25e-06 7.85e-06 7.55e-06 7.35e-06 8.65e-06 7.3e-06 1.04e-05 8.5e-06 8.45e-06 1.035e-05 9.85e-06 9.25e-06 7.05e-06 7e-06 9.35e-06 7.6e-06 8.2e-06 6.95e-06 8.6e-06 6.9e-06 8.45e-06 8.65e-06 1.065e-05 7.9e-06 8.65e-06 8.25e-06 7.6e-06 9.3e-06 7.55e-06 8.4e-06 8.35e-06 1.06e-05 9.1e-06 8.45e-06 9.8e-06 8.2e-06 8.45e-06 7.85e-06 1.035e-05 1.065e-05 8.6e-06 7.45e-06 9.45e-06 8.5e-06 8.1e-06 1.245e-05 7.9e-06 1.015e-05 9.75e-06 8.7e-06 8.8e-06 8.75e-06 8.2e-06 9.6e-06 7e-06 8.55e-06 8.75e-06 8.1e-06 8.1e-06 8.95e-06 8.2e-06 1.13e-05 8.75e-06 8.65e-06 9.35e-06 8.35e-06 9.4e-06 1.03e-05 8.65e-06 9.1e-06 8.55e-06 8.95e-06 8.5e-06 9.8e-06 9.15e-06 8.35e-06 8.65e-06 1.23e-05 8.95e-06 8.6e-06 9e-06
2 9.05e-06 9.75e-06 1.42e-05 8.4e-06 9.25e-06 9.5e-06 8.75e-06 8.1e-06 9.65e-06 9.1e-06 8.8e-06 9.55e-06 9.55e-06 9.45e-06 8.7e-06 8.8e-06 9.85e-06 9.75e-06 7.7e-06 9e-06 7.9e-06 9.3e-06 9.1e-06 9.35e-06 9.05e-06 1.03e-05 8.95e-06 8.55e-06 1.025e-05 1.025e-05 8.65e-06 8.8e-06 8.75e-06 9e-06 9.3e-06 8.95e-06 8.6e-06 8.8e-06 8.8e-06 8.9e-06 9.6e-06 1.085e-05 8.3e-06 9.45e-06 8.45e-06 9.45e-06 9.75e-06 9.25e-06 9.4e-06 8.6e-06 9.85e-06 9.95e-06 9.8e-06 7.65e-06 8.55e-06 8.7e-06 8.95e-06 9.95e-06 8.75e-06 8.75e-06 9.2e-06 8.8e-06 9e-06 9.25e-06 1.04e-05 9.5e-06 1.005e-05 1.02e-05 8.9e-06 9.6e-06 9.55e-06 8.5e-06 8.45e-06 8.75e-06 9e-06 9.85e-06 8e-06 8.95e-06 9e-06 8.55e-06 1.085e-05 9.2e-06 9.25e-06 9.2e-06 8.75e-06 9.35e-06 9.6e-06 9.6e-06 9.25e-06 9.4e-06 9.25e-06 9.2e-06 9.75e-06 8.4e-06 8.05e-06 9.3e-06 1.05e-05 9.5e-06 1.025e-05 8.95e-06
3 5.8e-06 9.35e-06 8.4e-06 4.5e-06 9.35e-06 6.25e-06 5.9e-06 3.5e-06 6.4e-06 9.65e-06 8.9e-06 1.055e-05 8.95e-06 8.85e-06 1.25e-05 8.95e-06 7.85e-06 8.55e-06 1.245e-05 1.02e-05 6.4e-06 1.055e-05 9.65e-06 8.7e-06 1.085e-05 7.15e-06 6.3e-06 6.2e-06 7.4e-06 9.05e-06 5.35e-06 1.055e-05 1.05e-05 4.7e-06 1.07e-05 9.15e-06 1.075e-05 5.95e-06 1.055e-05 6.4e-06 7.95e-06 8.15e-06 7.05e-06 8.65e-06 6.8e-06 9e-06 9.75e-06 9.8e-06 7.65e-06 6.5e-06 6.55e-06 9.7e-06 1.045e-05 8.65e-06 7.35e-06 8.9e-06 8.8e-06 8.3e-06 7.05e-06 6.8e-06 1.1e-05 3.05e-06 6.85e-06 8.35e-06 1.305e-05 1.105e-05 7.2e-06 9e-06 5.7e-06 8.1e-06 9.8e-06 6.9e-06 3.9e-06 1.05e-05 6.55e-06 1.015e-05 6.55e-06 8.65e-06 7e-06 7.35e-06 8.7e-06 5.3e-06 5.5e-06 7.3e-06 6.9e-06 7.45e-06 5.8e-06 7.85e-06 7.2e-06 8.55e-06 6.2e-06 7.1e-06 5.7e-06 1.12e-05 6.7e-06 8.35e-06 1.03e-05 5.85e-06 8.75e-06 5.25e-06
4 8.3e-06 8.2e-06 9.25e-06 9.35e-06 9.4e-06 8.95e-06 8.55e-06 9.5e-06 8.1e-06 6.55e-06 5.85e-06 5.3e-06 5.95e-06 6e-06 1.06e-05 6.2e-06 8.2e-06 7.1e-06 8.2e-06 6.4e-06 7e-06 6.75e-06 6.4e-06 5.8e-06 5.45e-06 1.15e-05 7.3e-06 6.9e-06 8.25e-06 7.9e-06 8.15e-06 5.15e-06 5.1e-06 7.9e-06 5.2e-06 6.4e-06 5.25e-06 8.6e-06 5.15e-06 7.25e-06 7.3e-06 8.45e-06 7.3e-06 5.9e-06 7.3e-06 7.3e-06 6.5e-06 6.5e-06 8.05e-06 7.25e-06 9.3e-06 7.15e-06 5.1e-06 9.3e-06 7.4e-06 6.2e-06 6.8e-06 7.65e-06 9.5e-06 7.05e-06 5.6e-06 9.35e-06 8.35e-06 6.6e-06 1.325e-05 5.45e-06 7.95e-06 7.9e-06 8.6e-06 7.35e-06 6.45e-06 7.25e-06 9.65e-06 5.1e-06 7.35e-06 6.65e-06 7.25e-06 5.7e-06 7.35e-06 7.4e-06 8.6e-06 8.5e-06 8.4e-06 7.1e-06 7.3e-06 6.75e-06 9.45e-06 8.2e-06 6.6e-06 7.2e-06 7.1e-06 7.6e-06 8.35e-06 8.3e-06 7.4e-06 6.75e-06 1.015e-05 8.6e-06 7.1e-06 7.5e-06
5 7.15e-06 1.035e-05 9.5e-06 6.25e-06 8.95e-06 9.8e-06 7.2e-06 6.55e-06 7.85e-06 9.25e-06 9e-06 1.045e-05 7.7e-06 8.25e-06 1.205e-05 8.75e-06 7.6e-06 8.9e-06 1.17e-05 1.145e-05 8.25e-06 1.18e-05 9.6e-06 8.45e-06 1.11e-05 9.45e-06 8.1e-06 8.15e-06 7.6e-06 6.95e-06 6.8e-06 1.08e-05 1.075e-05 6.35e-06 1.08e-05 8.95e-06 1.085e-05 7.25e-06 1.08e-05 8.05e-06 8.05e-06 8.25e-06 8.85e-06 8.45e-06 8.4e-06 8.4e-06 7.95e-06 9.75e-06 8.75e-06 8e-06 6.3e-06 9.7e-06 1.02e-05 9.8e-06 9.05e-06 8.35e-06 1.04e-05 6.75e-06 8.15e-06 8.15e-06 1.125e-05 6.35e-06 8e-06 7.9e-06 1.375e-05 1.065e-05 7.4e-06 6.9e-06 7.5e-06 7.7e-06 9.15e-06 8.4e-06 6.85e-06 1.075e-05 8.15e-06 9.85e-06 8.05e-06 8.55e-06 8.45e-06 9.05e-06 7.15e-06 6.85e-06 7.2e-06 6.75e-06 8.25e-06 6.2e-06 7.65e-06 8.95e-06 7.35e-06 9.45e-06 7.9e-06 9.3e-06 7.15e-06 1.05e-05 8.25e-06 9.35e-06 8.45e-06 7.15e-06 8.45e-06 6.85e-06
6 5.8e-06 8.55e-06 8.75e-06 5.9e-06 8.55e-06 7.2e-06 8.2e-06 4.7e-06 6.9e-06 7.2e-06 7.8e-06 1.02e-05 8.25e-06 7.95e-06 1.1e-05 8.1e-06 9.25e-06 8.85e-06 1.09e-05 1.04e-05 7.35e-06 1.075e-05 7.2e-06 7.85e-06 1.025e-05 8.45e-06 8.15e-06 7.5e-06 7.2e-06 7.25e-06 5.1e-06 9.95e-06 9.9e-06 6.05e-06 1.02e-05 8.3e-06 1e-05 4.15e-06 9.95e-06 8.1e-06 5.5e-06 8.4e-06 7.15e-06 7.8e-06 7.05e-06 5.2e-06 9.55e-06 7.6e-06 6.9e-06 8.05e-06 7.35e-06 8.85e-06 1.02e-05 8.3e-06 7.7e-06 7.8e-06 9.75e-06 7.25e-06 6.75e-06 7.4e-06 1.04e-05 6.05e-06 6e-06 5.7e-06 1.3e-05 1.015e-05 7e-06 6.95e-06 5.3e-06 5.55e-06 9.15e-06 7.4e-06 5.35e-06 9.9e-06 8.2e-06 9.5e-06 7.45e-06 7.7e-06 7.15e-06 7.7e-06 8.65e-06 5.35e-06 5.4e-06 6.1e-06 7.7e-06 6.15e-06 6e-06 7.35e-06 5.85e-06 8.4e-06 8.2e-06 8.7e-06 7.4e-06 8.55e-06 7.65e-06 9.6e-06 9.65e-06 5.9e-06 6.7e-06 6.75e-06
7 4.95e-06 9.25e-06 8.1e-06 3.5e-06 9.5e-06 6.55e-06 4.7e-06 2e-06 5.7e-06 9.8e-06 8.9e-06 1.07e-05 8.8e-06 9.2e-06 1.135e-05 9.15e-06 8.55e-06 9.1e-06 1.195e-05 1.025e-05 6.65e-06 1.06e-05 9.55e-06 8.8e-06 1.09e-05 6.25e-06 7.35e-06 6.4e-06 7.9e-06 9.45e-06 4.15e-06 1.06e-05 1.055e-05 5.7e-06 1.085e-05 9.35e-06 1.105e-05 4.75e-06 1.06e-05 7.3e-06 7.65e-06 8.8e-06 5.95e-06 8.95e-06 5.7e-06 8.8e-06 1.03e-05 9.7e-06 7.95e-06 7.65e-06 7.1e-06 9.85e-06 1.07e-05 7.05e-06 6.55e-06 9.05e-06 9.25e-06 8.8e-06 5.5e-06 5.75e-06 1.105e-05 3.65e-06 6.05e-06 8.25e-06 1.21e-05 1.135e-05 7.7e-06 9.4e-06 5.65e-06 7.95e-06 1.05e-05 5.75e-06 2.25e-06 1.055e-05 7.4e-06 1.06e-05 7.05e-06 8.65e-06 6.05e-06 6.55e-06 9.2e-06 6.25e-06 6e-06 7.45e-06 6.9e-06 7.15e-06 4.7e-06 8.15e-06 6.95e-06 8.55e-06 7.4e-06 7.75e-06 6.75e-06 1.065e-05 6.85e-06 9.25e-06 1.01e-05 6.25e-06 8.75e-06 6.3e-06
8 6.55e-06 9.35e-06 9.65e-06 6.4e-06 8.1e-06 7.85e-06 6.9e-06 5.7e-06 9.5e-06 9.25e-06 8.15e-06 8.4e-06 7.6e-06 8.15e-06 1.18e-05 8.35e-06 8.5e-06 8.35e-06 1.14e-05 9.3e-06 7.7e-06 9.6e-06 8.7e-06 7.6e-06 9e-06 8.5e-06 7.65e-06 6.7e-06 8.25e-06 8.7e-06 6.55e-06 8.75e-06 8.7e-06 7.15e-06 8.65e-06 8.6e-06 9.6e-06 6.95e-06 8.65e-06 7.6e-06 7.5e-06 7.4e-06 7.3e-06 7.7e-06 6.95e-06 8.6e-06 8.55e-06 8.85e-06 8.55e-06 8.45e-06 8.4e-06 9.75e-06 8.15e-06 9.2e-06 7.2e-06 8.35e-06 9.05e-06 8.55e-06 7e-06 6.7e-06 9.15e-06 5.9e-06 7.05e-06 8.2e-06 1.345e-05 9.45e-06 8.1e-06 8.65e-06 7.2e-06 8e-06 8.45e-06 6.95e-06 5e-06 8.7e-06 7.7e-06 8.2e-06 8.25e-06 7.75e-06 7e-06 7.2e-06 9e-06 7.55e-06 7.15e-06 7.65e-06 6.95e-06 7.35e-06 7.45e-06 8.75e-06 7.05e-06 8.55e-06 7.45e-06 8.05e-06 6.4e-06 1.045e-05 7.55e-06 8.8e-06 1e-05 7.4e-06 6.5e-06 7.6e-06
9 8.2e-06 7.65e-06 9.1e-06 9.65e-06 6.55e-06 9.25e-06 7.2e-06 9.8e-06 9.25e-06 8.8e-06 5.8e-06 7.25e-06 7.4e-06 6.2e-06 1.055e-05 6.15e-06 9.45e-06 7.7e-06 8.35e-06 7.3e-06 6.9e-06 7.65e-06 5.3e-06 6.55e-06 6.6e-06 1.205e-05 8.05e-06 8.4e-06 7.65e-06 7.35e-06 7.85e-06 6.3e-06 6.25e-06 7.55e-06 6.8e-06 6.35e-06 5.15e-06 7.25e-06 6.3e-06 8e-06 5.95e-06 9e-06 7.85e-06 6.45e-06 8.2e-06 4.85e-06 7.9e-06 5.7e-06 6.85e-06 6.85e-06 8.9e-06 7.05e-06 7.5e-06 9.45e-06 8.05e-06 5.95e-06 7.5e-06 7.15e-06 9.85e-06 8.4e-06 6.75e-06 9.75e-06 7.75e-06 5.2e-06 1.345e-05 6.45e-06 7.45e-06 7.05e-06 7.7e-06 5.7e-06 6.2e-06 8.15e-06 1.015e-05 6.25e-06 8.1e-06 7.2e-06 6.6e-06 6.1e-06 8.75e-06 8.05e-06 9.15e-06 7e-06 7.45e-06 6.2e-06 7.9e-06 6.65e-06 9.5e-06 7.3e-06 6.2e-06 7.35e-06 8.35e-06 8.55e-06 9.05e-06 7.1e-06 8e-06 7.65e-06 1.075e-05 7.95e-06 6.8e-06 7.6e-06
