 slim_761911930 slim_761911929 slim_761911921 slim_761911940 slim_761911910 slim_761911891 slim_761911928 slim_761911901 slim_761911894 slim_761911911 slim_761911895 slim_761911897 slim_761911950 slim_761911947 slim_761911909 slim_761911896 slim_761911932 slim_761911903 slim_761911912 slim_761911892 slim_761911893 slim_761911905 slim_761911920 slim_761911917 slim_761911898 slim_761911936 slim_761911908 slim_761911926 slim_761911924 slim_761911934 slim_761911916 slim_761911915 slim_761911907 slim_761911902 slim_761911927 slim_761911952 slim_761911919 slim_761911949 slim_761911939 slim_761911923 slim_761911914 slim_761911948 slim_761911951 slim_761911942 slim_761911904 slim_761911913 slim_761911937 slim_761911918 slim_761911935 slim_761911933 slim_761911943 slim_761911944 slim_761911899 slim_761911922 slim_761911946 slim_761911925 slim_761911941 slim_761911938 slim_761911906 slim_761911900 slim_761911945 slim_761911931
0 5.7e-05 0.00016205 0.00015305 0.00015335 0.00015765 0.0001475 9.925e-05 8.67e-05 0.00015445 0.00016555 0.00016305 0.0001582 0.0001572 0.00015425 0.00017 0.00016235 0.0001086 0.00016415 0.00015945 0.00015545 0.0001741 0.00016825 0.0001552 0.0001436 0.00016485 0.0001555 0.0001501 0.0001618 0.00013965 0.000179 0.00014685 0.000153 0.00016165 0.00016785 0.0001534 0.00016045 0.00015725 0.00014705 0.00016165 0.00016485 0.0001613 0.0001565 8.885e-05 0.0001528 0.0001591 0.0001617 0.0001612 0.0001458 0.00017495 0.0001584 0.0001596 0.0001574 0.0001634 0.00015965 0.00014365 0.00016585 0.0001493 0.0001578 0.0001619 0.00016445 0.00015935 0.0001546
1 0.00016205 0.0001134 0.0001103 0.0001785 0.00017005 0.00015525 0.00016595 0.000169 0.00016845 9.7e-05 0.00014765 0.0001075 0.0001559 0.0001704 0.0001621 0.00014985 0.00016295 0.0001685 6.47e-05 0.00018065 0.00016605 0.00015435 0.0001695 0.00016685 0.00018105 0.00015125 0.0001677 0.00010065 0.0001655 0.00017235 0.00016275 0.0001673 0.0001438 0.00015385 0.00011585 0.0001588 0.0001727 0.0001722 0.0001096 0.00016915 0.000139 0.0001678 0.0001712 0.0001688 0.00016195 0.00010965 0.00017075 0.0001669 0.0001767 0.0001084 0.0001588 0.0001664 0.0001461 0.00017515 0.0001669 0.00013515 0.00017665 0.00015385 9.47e-05 0.00015415 0.0001662 0.0001749
2 0.00015305 0.0001103 0.0001637 0.00014065 0.0001622 0.00014055 0.00016535 0.00013415 0.00013465 0.0001175 0.00013135 0.0001177 0.0001664 0.00014145 0.000159 0.000146 0.0001626 0.0001724 0.00010125 0.0001552 0.0001431 0.000163 0.000127 9.86e-05 0.0001638 0.0001317 0.0001508 0.0001544 0.00010295 0.00017575 0.0001379 0.00012475 0.0001463 0.0001639 0.00014165 0.00016415 0.00014625 0.00013515 9.81e-05 0.00014595 0.00015925 0.0001437 0.00015395 0.0001345 0.0001409 9.81e-05 0.0001274 0.000138 0.0001752 9.48e-05 0.0001474 0.00016785 0.00015765 0.0001663 9.865e-05 0.00016315 0.00016695 0.00015325 0.00013665 0.00017275 0.0001191 0.00016765
3 0.00015335 0.0001785 0.00014065 0.0001273 0.0001611 0.000115 0.0001672 0.0001033 0.00012025 0.0001625 0.00012605 0.0001742 0.000146 0.00011115 0.00016495 0.0001212 0.00016765 0.00016125 0.00018145 0.0001044 0.00013345 0.00016365 0.000132 8.15e-05 0.00011425 0.00011 0.00014655 0.00015945 8.31e-05 0.0001695 0.00014775 0.00012895 0.0001362 0.000162 0.0001664 0.0001502 0.000117 0.00010435 0.0001387 0.0001331 0.0001619 0.00011265 0.00014395 0.00011885 0.0001238 0.00013875 0.00013765 0.0001115 0.00017325 0.0001279 0.00013385 0.00015925 0.00015715 0.00015785 8.155e-05 0.00015185 0.00016295 0.00015935 0.0001635 0.00015285 9.135e-05 0.00015905
4 0.00015765 0.00017005 0.0001622 0.0001611 0.0001793 0.00015715 0.00015225 0.00016025 0.00016365 0.0001654 0.0001633 0.0001553 0.00016705 0.00015085 0.00014355 0.00016305 0.000152 0.00015225 0.00017 0.0001676 0.00015565 0.0001596 0.00012995 0.0001566 0.00013585 0.000162 0.0001524 0.00016655 0.0001536 0.0001539 0.0001434 0.00015005 0.00016605 0.00016145 0.000163 0.00015855 0.00015465 0.0001625 0.0001641 0.000156 0.00016315 0.00015825 0.0001653 0.00016075 0.0001561 0.00016415 0.00015165 0.0001585 0.0001498 0.000163 0.0001638 0.00015855 0.00016845 0.00015995 0.00015665 0.00016675 0.0001441 0.0001619 0.00016785 0.00015545 0.0001547 0.0001564
5 0.0001475 0.00015525 0.00014055 0.000115 0.00015715 0.0001676 0.00014475 0.0001122 0.00013195 0.0001378 0.00012015 0.00016245 0.0001307 0.00011975 0.000166 0.00011465 0.00016495 0.0001374 0.0001556 0.00014335 0.0001456 0.0001297 0.0001407 9.955e-05 0.00015245 0.00010395 0.00014735 0.0001238 0.0001018 0.0001624 0.00013855 0.00013545 0.00011985 0.00013685 0.0001516 0.00011675 0.00010925 0.0001159 0.00014085 0.0001254 0.000109 0.00011855 0.0001442 0.0001287 0.000128 0.0001409 0.00014745 0.00012015 0.00015725 0.0001299 0.0001178 0.0001387 0.00013075 0.0001414 9.96e-05 0.00011895 0.0001527 0.0001424 0.0001334 0.0001346 9.74e-05 0.00015135
6 9.925e-05 0.00016595 0.00016535 0.0001672 0.00015225 0.00014475 0.0001675 0.00014125 0.00017425 0.0001668 0.0001693 0.0001621 0.0001733 0.0001547 0.0001702 0.0001678 0.00013025 0.00011545 0.0001585 0.0001744 0.0001727 0.00012685 0.0001651 0.00016445 0.00016905 0.0001686 0.0001646 0.0001595 0.00016045 0.00014115 0.0001492 0.00015145 0.00016755 0.00013765 0.00016275 0.00012425 0.0001257 0.0001737 0.0001691 0.00012645 0.0001435 0.0001617 0.0001472 0.0001741 0.00015795 0.00016915 0.00016725 0.0001655 0.0001285 0.00016785 0.0001558 0.0001321 0.00017175 0.0001319 0.0001645 0.0001684 0.00012745 0.00016675 0.00016565 0.00015435 0.00014575 0.000136
7 8.67e-05 0.000169 0.00013415 0.0001033 0.00016025 0.0001122 0.00014125 0.0001284 0.00011585 0.00015755 0.0001331 0.000167 0.00013515 0.0001102 0.0001665 0.000129 0.000145 0.0001592 0.00016925 0.0001275 0.0001452 0.0001649 0.00013245 8.18e-05 0.0001493 0.0001102 0.00013875 0.0001576 8.405e-05 0.00017315 0.00013455 0.00012775 0.00014295 0.00016095 0.0001577 0.00014695 0.0001186 9.31e-05 0.0001393 0.00014155 0.00016095 0.0001095 9.305e-05 0.0001111 0.00012755 0.00013935 0.00013855 0.0001066 0.00017545 0.0001265 0.0001255 0.0001471 0.0001542 0.00014765 8.185e-05 0.00015245 0.000152 0.0001534 0.0001606 0.0001523 0.000106 0.00014835
8 0.00015445 0.00016845 0.00013465 0.00012025 0.00016365 0.00013195 0.00017425 0.00011585 0.0001534 0.00016685 0.0001191 0.00016715 0.00012295 0.00012505 0.00016005 0.00012285 0.0001752 0.00016375 0.0001718 0.0001093 0.0001293 0.0001708 0.0001331 9.65e-05 0.00015305 0.00012615 0.0001356 0.0001693 9.82e-05 0.000178 0.0001382 0.0001304 0.0001516 0.0001677 0.00013095 0.00016345 0.00013545 8.4e-05 0.00012205 0.00012845 0.0001701 0.00010795 0.00010865 8.735e-05 0.0001122 0.0001221 0.00014155 0.00012535 0.0001806 0.0001348 0.00014085 0.0001387 0.00015795 0.0001285 9.655e-05 0.0001653 0.00014425 0.00012835 0.0001639 0.00016405 0.0001169 0.00012845
9 0.00016555 9.7e-05 0.0001175 0.0001625 0.0001654 0.0001378 0.0001668 0.00015755 0.00016685 0.0001403 0.00012955 0.0001181 0.00014185 0.0001548 0.00016785 0.00013795 0.00017015 0.00016615 7.955e-05 0.00017255 0.00016965 0.00013295 0.00016955 0.0001563 0.00017435 0.0001218 0.0001673 0.0001174 0.00015605 0.0001719 0.00016275 0.0001633 0.0001161 0.0001317 0.00014205 0.00013145 0.0001586 0.00015925 0.0001166 0.0001664 0.00011565 0.0001578 0.00016895 0.0001638 0.0001629 0.0001166 0.00017015 0.00015985 0.00017255 0.00010375 0.00012905 0.0001718 0.0001239 0.00017025 0.00015635 0.0001046 0.00016785 0.00013355 0.00010445 0.00013745 0.0001521 0.00017055
