 slim_761099626 slim_761099153 slim_761097344 slim_761099112 slim_761100337 slim_761099003 slim_761100102 slim_761100507 slim_761100584 slim_761096934 slim_761100491 slim_761098423 slim_761096949 slim_761098955 slim_761099188 slim_761100264 slim_761098901 slim_761098604 slim_761099823 slim_761096875 slim_761100366 slim_761099048 slim_761097912 slim_761096915 slim_761099961 slim_761097578 slim_761096702 slim_761097809 slim_761097742 slim_761099740 slim_761096989 slim_761097425 slim_761099747 slim_761097189 slim_761096416 slim_761100534 slim_761098317 slim_761096487 slim_761096728 slim_761097799 slim_761097341 slim_761100377 slim_761097491 slim_761099019 slim_761100445 slim_761098198 slim_761097930 slim_761098046 slim_761097443 slim_761098753 slim_761096628 slim_761100558 slim_761100174 slim_761097820 slim_761098057 slim_761098908 slim_761099295 slim_761096453 slim_761098213 slim_761098974 slim_761098624 slim_761099044 slim_761098254 slim_761099120 slim_761097999 slim_761098288 slim_761096539 slim_761100113 slim_761098748 slim_761100339 slim_761099822 slim_761097331 slim_761097190 slim_761096736 slim_761098958 slim_761097012 slim_761097749 slim_761098233 slim_761099900 slim_761098383 slim_761096516 slim_761097516 slim_761098902 slim_761098041 slim_761099793 slim_761097856 slim_761099493 slim_761097595 slim_761098739 slim_761097142 slim_761100234 slim_761098029 slim_761098092 slim_761098287 slim_761096787 slim_761098348 slim_761096549 slim_761098890 slim_761097763 slim_761099305
0 0.0001862 0.00017945 0.00017295 0.00017255 0.0001727 0.00017155 0.0001695 0.00017315 0.0001775 0.00016595 0.00016805 0.0001745 0.00015765 0.000176 0.0001734 0.00018155 0.0001729 0.0001628 0.00016985 0.00016595 0.00016855 0.0001785 0.00016945 0.00018325 0.00018725 0.0001747 0.00017325 0.0001723 0.00016415 0.00018125 0.00017945 0.0001657 0.00017635 0.00016465 0.00017935 0.00017605 0.0001674 0.0001754 0.00016675 0.00017215 0.00017225 0.00017185 0.00016725 0.0001686 0.00016895 0.000173 0.0001695 0.00017785 0.00016705 0.00017115 0.00016675 0.00016135 0.0001716 0.00015815 0.0001777 0.0001751 0.00017095 0.00017315 0.00018555 0.00017725 0.0001798 0.00016395 0.0001703 0.0001694 0.0001666 0.00017695 0.000171 0.0001739 0.0001542 0.0001797 0.000179 0.0001769 0.00017865 0.00017445 0.00014295 0.00017155 0.0001708 0.0001706 0.00016745 0.0001857 0.00017935 0.00017265 0.00018075 0.00018785 0.0001708 0.0001627 0.0001747 0.0001711 0.0001592 0.00018275 0.00016755 0.0001643 0.00016915 0.00016955 0.0001707 0.000167 0.00017315 0.00017605 0.0001742 0.00018095
1 0.00017945 0.0001798 0.0001756 0.00017065 0.00018135 0.00018475 0.0001796 0.00018135 0.00018585 0.0001715 0.00018345 0.00017745 0.00017835 0.00018055 0.00017125 0.0001767 0.0001811 0.00017785 0.00018685 0.0001778 0.000184 0.00016965 0.00018255 0.00018215 0.0001905 0.00017535 0.0001756 0.0001863 0.00017425 0.00017135 0.00017415 0.0001726 0.00016275 0.00017715 0.0001804 0.00017215 0.0001692 0.0001743 0.00017745 0.00017595 0.00016835 0.0001751 0.00017085 0.00017525 0.0001912 0.000184 0.0001852 0.0001812 0.00017565 0.00017615 0.0001638 0.0001908 0.00017245 0.00018135 0.0001806 0.0001748 0.000179 0.00018645 0.00019535 0.00018485 0.0001784 0.00018495 0.00017475 0.0001803 0.0001784 0.0001709 0.00017955 0.0001696 0.00018355 0.0001769 0.0001784 0.00018305 0.00018385 0.00018485 0.0001743 0.0001733 0.0001846 0.00016935 0.0001917 0.0001864 0.00016725 0.00018085 0.0001748 0.00018455 0.00017985 0.0001738 0.00018025 0.000172 0.0001758 0.0001765 0.0001899 0.000175 0.0001763 0.0001733 0.00017635 0.0001862 0.0001719 0.0001773 0.0001754 0.0001756
2 0.00017295 0.0001756 0.0001794 0.00017365 0.00017295 0.0001772 0.00017425 0.0001694 0.00016535 0.00016265 0.00015765 0.00016325 0.0001722 0.00016185 0.00016125 0.0001664 0.00017725 0.0001557 0.0001714 0.00017085 0.00017625 0.00017205 0.0001732 0.00016265 0.0001847 0.0001616 0.00016695 0.00016745 0.00017065 0.00018095 0.000178 0.0001731 0.00016755 0.0001671 0.00016275 0.00016605 0.00016955 0.00015975 0.0001829 0.00015805 0.0001657 0.0001663 0.0001698 0.00017095 0.00017605 0.00017175 0.0001751 0.0001725 0.00016845 0.0001745 0.0001621 0.00017715 0.00017175 0.00017495 0.0001774 0.0001789 0.00015695 0.0001732 0.00018075 0.00018455 0.00016695 0.0001686 0.0001674 0.0001702 0.0001727 0.0001675 0.0001747 0.00017335 0.0001775 0.00016995 0.000164 0.00017305 0.00017715 0.00017265 0.00017085 0.0001666 0.00017245 0.0001627 0.00017655 0.0001733 0.00017685 0.00015165 0.00017885 0.00016125 0.0001751 0.0001683 0.00017815 0.00017535 0.00017275 0.0001585 0.00017785 0.00016685 0.0001723 0.0001754 0.00016255 0.0001766 0.00016435 0.00013545 0.00016995 0.000175
3 0.00017255 0.00017065 0.00017365 0.00017 0.0001784 0.00017905 0.00018 0.0001772 0.00017835 0.00016835 0.000169 0.000171 0.00016415 0.0001754 0.00016165 0.00017295 0.00017885 0.00016775 0.00017675 0.0001674 0.00017845 0.00017505 0.00017645 0.0001823 0.00018485 0.00017535 0.000172 0.000167 0.00015655 0.00017015 0.0001709 0.00017475 0.000183 0.00016285 0.0001689 0.0001742 0.0001713 0.00018255 0.00017815 0.00017405 0.0001635 0.00017065 0.00016305 0.00016885 0.0001702 0.00018125 0.0001764 0.00017035 0.0001728 0.00016865 0.00017095 0.0001716 0.0001557 0.00016955 0.0001842 0.00017115 0.00018 0.0001734 0.0001849 0.00016375 0.00017405 0.0001718 0.00017235 0.00017425 0.00017605 0.00015365 0.0001768 0.0001626 0.0001805 0.00017855 0.0001625 0.00017635 0.0001723 0.0001722 0.0001712 0.0001701 0.00017115 0.00016685 0.0001725 0.0001912 0.00016985 0.00017025 0.0001714 0.00018255 0.00017035 0.00016235 0.00017885 0.00017815 0.00016845 0.0001771 0.0001689 0.0001692 0.00016085 0.00015535 0.00016305 0.0001734 0.0001777 0.0001762 0.00017495 0.0001756
4 0.0001727 0.00018135 0.00017295 0.0001784 0.0001717 0.0001701 0.0001718 0.0001747 0.00016455 0.0001642 0.00016915 0.0001693 0.00016355 0.0001717 0.0001687 0.000175 0.00017155 0.00016865 0.0001732 0.00016675 0.00017555 0.0001697 0.00016515 0.00017175 0.0001745 0.00017125 0.0001613 0.0001766 0.0001742 0.00017565 0.00017885 0.00016845 0.0001646 0.00016455 0.00018495 0.0001702 0.0001665 0.000135 0.0001545 0.00015575 0.0001669 0.0001729 0.00017565 0.0001682 0.0001776 0.0001561 0.0001798 0.0001619 0.00016475 0.00016455 0.00015025 0.00017345 0.0001739 0.000167 0.00016875 0.00017915 0.0001597 0.0001776 0.0001698 0.00017265 0.0001785 0.0001606 0.0001705 0.0001568 0.0001735 0.00016585 0.0001666 0.0001698 0.000165 0.0001715 0.00017485 0.00016055 0.0001777 0.0001665 0.0001666 0.0001709 0.00018105 0.000169 0.000187 0.00017285 0.0001616 0.000161 0.00014925 0.00017135 0.00017765 0.0001768 0.00017335 0.0001608 0.0001686 0.00017835 0.00016975 0.00016945 0.00017505 0.0001737 0.0001716 0.00015725 0.0001692 0.0001613 0.0001683 0.00017985
5 0.00017155 0.00018475 0.0001772 0.00017905 0.0001701 0.0001543 0.00017035 0.00016885 0.00017545 0.0001742 0.0001698 0.0001672 0.00016235 0.00017355 0.0001671 0.0001797 0.00016285 0.00016045 0.0001825 0.00017355 0.0001854 0.00016185 0.0001707 0.00017605 0.0001878 0.000172 0.00018065 0.0001799 0.000164 0.00017275 0.0001755 0.00016775 0.00017775 0.0001628 0.00018555 0.00017125 0.00017665 0.0001654 0.0001796 0.0001658 0.0001662 0.00018185 0.00016115 0.00017415 0.00016625 0.0001743 0.00017805 0.0001672 0.0001563 0.0001779 0.00017485 0.00017215 0.00017205 0.0001818 0.0001742 0.00017965 0.0001687 0.00017475 0.00017525 0.0001606 0.0001749 0.0001815 0.0001732 0.0001618 0.00017285 0.000175 0.00017245 0.0001854 0.0001767 0.00017375 0.0001847 0.0001728 0.0001698 0.00017715 0.00017985 0.00017115 0.00015825 0.0001778 0.00018395 0.0001672 0.00018345 0.00017475 0.00017665 0.000166 0.000186 0.00017855 0.0001909 0.0001812 0.00017005 0.00017725 0.00016455 0.00018135 0.00017725 0.00018055 0.00017945 0.0001687 0.00017745 0.0001685 0.00017955 0.00017645
6 0.0001695 0.0001796 0.00017425 0.00018 0.0001718 0.00017035 0.0001827 0.0001814 0.0001827 0.00016795 0.0001804 0.0001795 0.00018105 0.0001793 0.00017535 0.000178 0.00017825 0.0001727 0.00017385 0.0001585 0.0001848 0.0001724 0.00017045 0.0001732 0.00018385 0.0001705 0.00017475 0.00017685 0.0001797 0.00017205 0.0001712 0.00016735 0.00015175 0.00017765 0.00016775 0.00016455 0.0001731 0.0001744 0.00017525 0.0001764 0.00016515 0.0001828 0.00017485 0.0001825 0.0001823 0.0001811 0.00017395 0.00016365 0.0001718 0.0001711 0.0001807 0.0001722 0.00017225 0.0001707 0.00017125 0.0001839 0.0001801 0.0001608 0.0001833 0.0001765 0.00017645 0.0001734 0.00017625 0.00016635 0.0001741 0.0001864 0.00017795 0.0001763 0.0001647 0.00017725 0.0001751 0.0001881 0.00017165 0.0001744 0.0001752 0.0001766 0.0001654 0.0001823 0.0001699 0.0001798 0.00016855 0.0001792 0.00018185 0.00017555 0.000179 0.00017805 0.00017915 0.0001573 0.0001292 0.00018095 0.0001741 0.00017875 0.0001839 0.000184 0.0001736 0.00017185 0.0001763 0.0001794 0.0001795 0.0001701
7 0.00017315 0.00018135 0.0001694 0.0001772 0.0001747 0.00016885 0.0001814 0.0001634 0.00017835 0.0001693 0.0001771 0.00017285 0.00016775 0.0001613 0.0001688 0.00016825 0.00016285 0.00015155 0.00016845 0.00017655 0.000176 0.0001697 0.0001676 0.00018205 0.00017925 0.00016345 0.0001729 0.0001644 0.0001689 0.0001784 0.00016965 0.00017045 0.0001778 0.00016335 0.0001764 0.00016935 0.00015855 0.0001843 0.00017625 0.0001673 0.0001606 0.0001671 0.00017285 0.00017165 0.0001715 0.0001716 0.00016775 0.0001682 0.0001712 0.00016985 0.00017475 0.00016875 0.0001672 0.0001797 0.00017425 0.0001759 0.0001585 0.0001805 0.00016765 0.00017445 0.000176 0.00017 0.00016465 0.00016695 0.00018135 0.00017475 0.0001728 0.00017805 0.0001833 0.0001705 0.0001768 0.00016585 0.00016675 0.00017645 0.0001687 0.00017265 0.0001749 0.00017285 0.0001709 0.000164 0.00017705 0.0001746 0.00017595 0.00018355 0.0001789 0.00017065 0.0001753 0.00017255 0.00016915 0.00018475 0.00017905 0.0001683 0.00017925 0.0001745 0.0001768 0.0001712 0.00018035 0.0001534 0.00017255 0.0001769
8 0.0001775 0.00018585 0.00016535 0.00017835 0.00016455 0.00017545 0.0001827 0.00017835 0.0001507 0.0001729 0.00017255 0.00017495 0.00015085 0.0001721 0.000174 0.00017665 0.0001727 0.0001806 0.0001701 0.000175 0.00017275 0.00017195 0.0001736 0.0001764 0.00017635 0.00017415 0.0001664 0.00017085 0.000175 0.00017315 0.00017445 0.00016685 0.0001759 0.00016155 0.0001708 0.00017335 0.00017835 0.00016345 0.0001618 0.0001573 0.0001683 0.00017705 0.0001807 0.00015575 0.0001679 0.00016825 0.0001683 0.0001589 0.00016675 0.00017665 0.00016735 0.00016915 0.00018265 0.0001643 0.0001655 0.0001718 0.0001727 0.0001622 0.00017095 0.00016485 0.00017745 0.00017895 0.0001699 0.00015835 0.00017395 0.0001661 0.0001677 0.0001809 0.0001655 0.00016755 0.0001735 0.00016445 0.00016895 0.0001765 0.0001711 0.00016275 0.0001743 0.0001622 0.0001749 0.00017485 0.00016535 0.0001573 0.00016055 0.00016805 0.0001649 0.0001759 0.00018095 0.0001767 0.00017155 0.00017355 0.000177 0.000163 0.0001688 0.00016655 0.0001735 0.0001613 0.00013145 0.0001608 0.00016845 0.0001777
9 0.00016595 0.0001715 0.00016265 0.00016835 0.0001642 0.0001742 0.00016795 0.0001693 0.0001729 0.0001706 0.0001754 0.0001657 0.00016485 0.00017465 0.00016695 0.0001646 0.00016215 0.0001603 0.0001684 0.000164 0.00016695 0.0001623 0.0001502 0.0001696 0.0001787 0.00016595 0.00015305 0.00016775 0.00017885 0.00017265 0.00016165 0.00016895 0.0001684 0.0001634 0.0001609 0.0001657 0.0001649 0.0001738 0.0001663 0.000172 0.00016115 0.00015805 0.00016495 0.0001638 0.00016865 0.0001605 0.00017495 0.00015785 0.00016915 0.00015835 0.00016775 0.00016615 0.00016005 0.0001682 0.00016585 0.0001709 0.00015515 0.0001685 0.0001754 0.0001691 0.0001706 0.00016455 0.0001598 0.0001662 0.0001672 0.00016815 0.0001593 0.0001663 0.00017385 0.00016915 0.0001583 0.00017795 0.00018025 0.00016905 0.00015965 0.0001543 0.00016875 0.0001612 0.00016465 0.0001745 0.00016495 0.00016135 0.0001693 0.0001652 0.00016405 0.000163 0.0001731 0.0001571 0.00016015 0.00018125 0.00017365 0.0001697 0.0001819 0.00016895 0.0001692 0.00016835 0.0001751 0.00017015 0.00016515 0.0001711
