 slim_761938999 slim_761939031 slim_761939019 slim_761939015 slim_761939000 slim_761939032 slim_761939042 slim_761938994 slim_761938998 slim_761939018 slim_761939037 slim_761939021 slim_761939024 slim_761938991 slim_761939008 slim_761939011 slim_761939016 slim_761939001 slim_761939035 slim_761939041 slim_761939009 slim_761939010 slim_761939004 slim_761939023 slim_761939039 slim_761939012 slim_761939036 slim_761938997 slim_761939002 slim_761939034 slim_761939005 slim_761939029 slim_761939013 slim_761938996 slim_761939040 slim_761938995 slim_761939003 slim_761939022 slim_761939038 slim_761939007 slim_761939027 slim_761939028 slim_761939033 slim_761939006 slim_761938992 slim_761939025 slim_761939030 slim_761938993 slim_761939014 slim_761939020 slim_761939017 slim_761939026
0 7e-07 2.1e-06 2.05e-06 5e-07 1.6e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06 9.5e-07 3.05e-06 3e-06 9e-07 9e-07 1.9e-06 2.25e-06 8e-07 1.05e-06 3.1e-06 1.25e-06 7e-07 1.65e-06 1.05e-06 2.55e-06 1.65e-06 1.3e-06 2.35e-06 3.35e-06 1.5e-06 2.3e-06 8.5e-07 2e-06 2.3e-06 7e-07 2.3e-06 7e-07 1.6e-06 2.95e-06 2.25e-06 1.95e-06 1.75e-06 1.5e-06 2.05e-06 7.5e-07 1.85e-06 2.05e-06 1.85e-06 1.05e-06 1.9e-06 2.15e-06 1.9e-06 1.6e-06
1 2.1e-06 1e-07 2.4e-06 2.05e-06 1.75e-06 1.55e-06 2.7e-06 1.3e-06 1.45e-06 2.2e-06 2.55e-06 3e-06 2.1e-06 2.15e-06 2.35e-06 7.5e-07 2.3e-06 2.1e-06 3.5e-06 2.55e-06 2.2e-06 1e-06 2.35e-06 1.3e-06 1.45e-06 1.2e-06 8.5e-07 2.85e-06 1.1e-06 2.1e-06 1.55e-06 2.85e-06 2.5e-06 2.1e-06 2.5e-06 2.2e-06 2.7e-06 2.45e-06 2.4e-06 2.3e-06 1.35e-06 2.9e-06 2.5e-06 2.15e-06 1.3e-06 1.8e-06 2.9e-06 2.25e-06 1.9e-06 2.5e-06 2.7e-06 1.4e-06
2 2.05e-06 2.4e-06 2.9e-06 2.1e-06 2.7e-06 2.3e-06 1.95e-06 1.85e-06 1.95e-06 2.25e-06 1.55e-06 2e-06 2.2e-06 2.2e-06 1.7e-06 2.6e-06 1.9e-06 2e-06 2.45e-06 2e-06 1.85e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 2.35e-06 2.6e-06 2.6e-06 1.9e-06 2.35e-06 2.05e-06 2.15e-06 2.5e-06 1.8e-06 2e-06 1.7e-06 1.6e-06 1.45e-06 1.85e-06 1.45e-06 2.2e-06 2.25e-06 1.85e-06 1.8e-06 2.45e-06 2.5e-06 2.2e-06 1.45e-06 2.65e-06 1.55e-06 2.1e-06 1.95e-06
3 5e-07 2.05e-06 2.1e-06 6e-07 1.6e-06 1.7e-06 1.55e-06 1.5e-06 1.65e-06 1.05e-06 3.1e-06 3.1e-06 9.5e-07 1e-06 2e-06 2.2e-06 7.5e-07 1.05e-06 3.2e-06 1.35e-06 7e-07 1.6e-06 1.15e-06 2.55e-06 1.65e-06 1.25e-06 2.3e-06 3.45e-06 1.5e-06 2.3e-06 8.5e-07 2.1e-06 2.35e-06 7e-07 2.45e-06 8.5e-07 1.65e-06 3e-06 2.3e-06 2e-06 1.75e-06 1.5e-06 2.15e-06 7.5e-07 1.95e-06 2e-06 2e-06 1.1e-06 1.95e-06 2.2e-06 1.9e-06 1.6e-06
4 1.6e-06 1.75e-06 2.7e-06 1.6e-06 2.8e-06 2.05e-06 2.5e-06 1.85e-06 2.1e-06 2e-06 3.3e-06 3.5e-06 1.65e-06 1.95e-06 2.6e-06 1.55e-06 2e-06 1.95e-06 3.8e-06 2.35e-06 1.9e-06 1.85e-06 2.15e-06 2.5e-06 2.1e-06 1.8e-06 1.75e-06 3.3e-06 1.85e-06 2.6e-06 1.55e-06 2.9e-06 2.5e-06 1.75e-06 2.95e-06 1.95e-06 2.65e-06 3.2e-06 2.7e-06 2.6e-06 2.1e-06 2.5e-06 2.75e-06 1.8e-06 2.2e-06 2.4e-06 2.85e-06 2.1e-06 1.95e-06 2.8e-06 2.45e-06 1.95e-06
5 1.65e-06 1.55e-06 2.3e-06 1.7e-06 2.05e-06 2.6e-06 2.25e-06 1.6e-06 1.85e-06 2e-06 2.8e-06 2.65e-06 1.9e-06 1.95e-06 2.2e-06 1.75e-06 1.85e-06 1.95e-06 2.8e-06 1.6e-06 1.75e-06 1.65e-06 1.85e-06 2.15e-06 1.85e-06 1.7e-06 1.95e-06 2.85e-06 1.6e-06 2.15e-06 1.55e-06 2.35e-06 2.6e-06 1.7e-06 2.6e-06 1.7e-06 2.3e-06 2.7e-06 2.4e-06 2.2e-06 1.55e-06 2.25e-06 2.35e-06 1.75e-06 2e-06 1.95e-06 2.7e-06 1.8e-06 2.1e-06 2.4e-06 2.55e-06 1.7e-06
6 1.4e-06 2.7e-06 1.95e-06 1.55e-06 2.5e-06 2.25e-06 2.5e-06 2.05e-06 2.15e-06 1.65e-06 2.35e-06 2.4e-06 1.8e-06 1.6e-06 1.95e-06 2.85e-06 1.6e-06 1.65e-06 2.6e-06 1.8e-06 1.5e-06 2.25e-06 1.7e-06 2.5e-06 2.15e-06 2.15e-06 2.9e-06 2.9e-06 2.05e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06 1.5e-06 2.1e-06 1.4e-06 1.55e-06 2.25e-06 2.2e-06 1.85e-06 2.2e-06 1.6e-06 2.1e-06 1.55e-06 2.3e-06 2.55e-06 1.65e-06 1.55e-06 2.6e-06 2.05e-06 1.8e-06 2.15e-06
7 1.5e-06 1.3e-06 1.85e-06 1.5e-06 1.85e-06 1.6e-06 2.05e-06 2.1e-06 1.35e-06 1.85e-06 2.65e-06 2.95e-06 1.65e-06 1.8e-06 2e-06 1.5e-06 1.4e-06 1.65e-06 3.2e-06 1.65e-06 1.35e-06 1.2e-06 1.35e-06 1.95e-06 1.35e-06 1.5e-06 1.65e-06 3.1e-06 1.15e-06 2.1e-06 1.4e-06 2.25e-06 2.25e-06 1.3e-06 2.45e-06 1.25e-06 1.7e-06 2.55e-06 2.05e-06 1.8e-06 1.55e-06 2.3e-06 2.15e-06 1.3e-06 1.8e-06 1.95e-06 2.4e-06 1.05e-06 1.85e-06 1.95e-06 2.1e-06 1.2e-06
8 1.65e-06 1.45e-06 1.95e-06 1.65e-06 2.1e-06 1.85e-06 2.15e-06 1.35e-06 2.2e-06 2e-06 2.7e-06 3.05e-06 1.75e-06 1.95e-06 2.1e-06 1.85e-06 1.55e-06 1.8e-06 3.35e-06 1.75e-06 1.45e-06 1.4e-06 1.5e-06 2.05e-06 1.15e-06 1.65e-06 1.6e-06 3.35e-06 1.25e-06 2.35e-06 1.55e-06 2.4e-06 2.45e-06 1.35e-06 2.55e-06 1.4e-06 1.8e-06 2.6e-06 2.25e-06 1.85e-06 1.65e-06 2.4e-06 2.25e-06 1.45e-06 1.95e-06 1.7e-06 2.5e-06 1.2e-06 2.1e-06 2.05e-06 2.15e-06 1.45e-06
9 9.5e-07 2.2e-06 2.25e-06 1.05e-06 2e-06 2e-06 1.65e-06 1.85e-06 2e-06 1.7e-06 2.85e-06 2.7e-06 1.25e-06 8.5e-07 2.1e-06 2.4e-06 1.4e-06 1e-06 2.7e-06 1.85e-06 1.3e-06 2e-06 1.65e-06 2.5e-06 2e-06 1.65e-06 2.5e-06 3.05e-06 1.85e-06 2.3e-06 1.15e-06 2.1e-06 2.5e-06 1.25e-06 1.9e-06 1.3e-06 1.9e-06 2.75e-06 2.45e-06 2.15e-06 2.1e-06 1.7e-06 2.25e-06 1.3e-06 1.6e-06 2.35e-06 1.55e-06 1.65e-06 2.3e-06 2.35e-06 1.95e-06 1.95e-06
10 3.05e-06 2.55e-06 1.55e-06 3.1e-06 3.3e-06 2.8e-06 2.35e-06 2.65e-06 2.7e-06 2.85e-06 2e-07 9.5e-07 3.05e-06 2.8e-06 1.6e-06 2.8e-06 3.15e-06 2.65e-06 1.85e-06 3.1e-06 3.05e-06 2.85e-06 3.1e-06 1.35e-06 2.7e-06 2.95e-06 2.8e-06 1.7e-06 2.65e-06 2.35e-06 2.7e-06 2.5e-06 2.85e-06 2.95e-06 1.4e-06 2.95e-06 2.35e-06 1e-07 1.8e-06 1.45e-06 2.7e-06 2.65e-06 1.75e-06 3e-06 2.65e-06 2.95e-06 2.35e-06 2.9e-06 3.35e-06 1.6e-06 2.55e-06 2.75e-06
11 3e-06 3e-06 2e-06 3.1e-06 3.5e-06 2.65e-06 2.4e-06 2.95e-06 3.05e-06 2.7e-06 9.5e-07 1.7e-06 3.05e-06 2.65e-06 1.95e-06 3.25e-06 3.2e-06 2.6e-06 1.1e-06 2.8e-06 3.1e-06 3.15e-06 3.15e-06 1.95e-06 3.05e-06 3.15e-06 3.3e-06 1.5e-06 2.95e-06 2.35e-06 2.75e-06 2.2e-06 3.05e-06 3e-06 1.7e-06 3e-06 2.4e-06 8.5e-07 2.25e-06 1.9e-06 2.8e-06 2.4e-06 2.1e-06 3.05e-06 2.75e-06 3.05e-06 2.3e-06 3.05e-06 3.55e-06 2.1e-06 2.6e-06 3.05e-06
12 9e-07 2.1e-06 2.2e-06 9.5e-07 1.65e-06 1.9e-06 1.8e-06 1.65e-06 1.75e-06 1.25e-06 3.05e-06 3.05e-06 1.5e-06 1.2e-06 2.15e-06 2e-06 1.2e-06 1.3e-06 3.15e-06 1.65e-06 1.1e-06 1.75e-06 1.45e-06 2.55e-06 1.75e-06 1.55e-06 2.1e-06 3.3e-06 1.65e-06 2.45e-06 1.05e-06 2.25e-06 2.45e-06 1.05e-06 2.4e-06 1.15e-06 1.9e-06 2.95e-06 2.45e-06 2.1e-06 1.95e-06 1.85e-06 2.3e-06 1.1e-06 1.95e-06 2.1e-06 2.05e-06 1.35e-06 1.9e-06 2.3e-06 1.65e-06 1.75e-06
13 9e-07 2.15e-06 2.2e-06 1e-06 1.95e-06 1.95e-06 1.6e-06 1.8e-06 1.95e-06 8.5e-07 2.8e-06 2.65e-06 1.2e-06 1.6e-06 2.05e-06 2.35e-06 1.35e-06 9.5e-07 2.65e-06 1.8e-06 1.25e-06 1.95e-06 1.6e-06 2.45e-06 1.95e-06 1.6e-06 2.45e-06 3e-06 1.8e-06 2.25e-06 1.1e-06 2.05e-06 2.45e-06 1.2e-06 1.85e-06 1.25e-06 1.85e-06 2.7e-06 2.4e-06 2.1e-06 2.05e-06 1.65e-06 2.2e-06 1.25e-06 1.55e-06 2.3e-06 1.5e-06 1.6e-06 2.25e-06 2.3e-06 1.9e-06 1.9e-06
14 1.9e-06 2.35e-06 1.7e-06 2e-06 2.6e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 1.6e-06 1.95e-06 2.15e-06 2.05e-06 3e-06 2.55e-06 2e-06 2e-06 2.45e-06 2.05e-06 1.9e-06 2.2e-06 1.8e-06 1.95e-06 2.1e-06 2.25e-06 2.6e-06 2.5e-06 2e-06 2.35e-06 1.8e-06 2.05e-06 2.55e-06 1.85e-06 1.95e-06 1.8e-06 1.85e-06 1.5e-06 1.95e-06 1.6e-06 2.2e-06 2.2e-06 1.65e-06 1.9e-06 2.35e-06 2.55e-06 2.2e-06 1.8e-06 2.4e-06 1.8e-06 2.25e-06 2.1e-06
15 2.25e-06 7.5e-07 2.6e-06 2.2e-06 1.55e-06 1.75e-06 2.85e-06 1.5e-06 1.85e-06 2.4e-06 2.8e-06 3.25e-06 2e-06 2.35e-06 2.55e-06 1e-06 2.45e-06 2.3e-06 3.75e-06 2.7e-06 2.35e-06 1.4e-06 2.5e-06 1.75e-06 1.85e-06 1.6e-06 9e-07 2.8e-06 1.5e-06 2.3e-06 1.75e-06 3.05e-06 2.35e-06 2.25e-06 2.75e-06 2.35e-06 2.9e-06 2.7e-06 2.5e-06 2.5e-06 1.75e-06 3.05e-06 2.7e-06 2.3e-06 1.75e-06 2.2e-06 3.1e-06 2.4e-06 1.65e-06 2.7e-06 2.6e-06 1.6e-06
16 8e-07 2.3e-06 1.9e-06 7.5e-07 2e-06 1.85e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 3.15e-06 3.2e-06 1.2e-06 1.35e-06 2e-06 2.45e-06 1.3e-06 1.35e-06 3.25e-06 1.2e-06 6.5e-07 1.6e-06 9e-07 2.7e-06 1.55e-06 1.5e-06 2.5e-06 3.6e-06 1.45e-06 2.5e-06 1.25e-06 2.05e-06 2.4e-06 8e-07 2.55e-06 6.5e-07 1.35e-06 3.05e-06 2.2e-06 1.85e-06 1.85e-06 1.85e-06 2.15e-06 8e-07 2.15e-06 2.2e-06 2.1e-06 6.5e-07 2.05e-06 2e-06 1.95e-06 1.5e-06
17 1.05e-06 2.1e-06 2e-06 1.05e-06 1.95e-06 1.95e-06 1.65e-06 1.65e-06 1.8e-06 1e-06 2.65e-06 2.6e-06 1.3e-06 9.5e-07 2e-06 2.3e-06 1.35e-06 1.7e-06 2.55e-06 1.75e-06 1.3e-06 1.85e-06 1.5e-06 2.35e-06 1.8e-06 1.7e-06 2.35e-06 3e-06 1.7e-06 2.15e-06 1.15e-06 1.95e-06 2.35e-06 1.15e-06 1.9e-06 1.25e-06 1.65e-06 2.55e-06 2.3e-06 1.95e-06 1.95e-06 1.6e-06 2.15e-06 1.15e-06 1.65e-06 2.15e-06 1.55e-06 1.35e-06 2.25e-06 2.1e-06 1.75e-06 1.75e-06
18 3.1e-06 3.5e-06 2.45e-06 3.2e-06 3.8e-06 2.8e-06 2.6e-06 3.2e-06 3.35e-06 2.7e-06 1.85e-06 1.1e-06 3.15e-06 2.65e-06 2.45e-06 3.75e-06 3.25e-06 2.55e-06 9e-07 2.75e-06 3.2e-06 3.45e-06 3.15e-06 2.65e-06 3.35e-06 3.45e-06 3.8e-06 1.6e-06 3.25e-06 2.5e-06 2.95e-06 1.85e-06 3.25e-06 3.1e-06 2.1e-06 3.05e-06 2.3e-06 1.75e-06 2.75e-06 2.4e-06 3.05e-06 2.35e-06 2.6e-06 3.05e-06 2.95e-06 3.25e-06 2.3e-06 3.05e-06 3.85e-06 2.55e-06 2.6e-06 3.25e-06
19 1.25e-06 2.55e-06 2e-06 1.35e-06 2.35e-06 1.6e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 3.1e-06 2.8e-06 1.65e-06 1.8e-06 2.05e-06 2.7e-06 1.2e-06 1.75e-06 2.75e-06 1.6e-06 1.1e-06 1.85e-06 1.1e-06 2.8e-06 1.7e-06 2e-06 2.75e-06 3.3e-06 1.65e-06 2.4e-06 1.6e-06 2e-06 2.55e-06 1.1e-06 2.75e-06 1e-06 1.55e-06 3e-06 2.25e-06 1.9e-06 1.75e-06 1.85e-06 2.2e-06 1.15e-06 2.5e-06 2.1e-06 2.4e-06 9e-07 2.25e-06 2.1e-06 2.15e-06 1.75e-06
20 7e-07 2.2e-06 1.85e-06 7e-07 1.9e-06 1.75e-06 1.5e-06 1.35e-06 1.45e-06 1.3e-06 3.05e-06 3.1e-06 1.1e-06 1.25e-06 1.9e-06 2.35e-06 6.5e-07 1.3e-06 3.2e-06 1.1e-06 1.1e-06 1.5e-06 8.5e-07 2.6e-06 1.45e-06 1.4e-06 2.4e-06 3.5e-06 1.35e-06 2.4e-06 1.15e-06 2e-06 2.3e-06 7e-07 2.45e-06 6e-07 1.3e-06 2.95e-06 2.1e-06 1.75e-06 1.75e-06 1.75e-06 2.05e-06 7.5e-07 2.05e-06 2.1e-06 2e-06 6.5e-07 1.95e-06 1.95e-06 1.85e-06 1.45e-06
21 1.65e-06 1e-06 2.1e-06 1.6e-06 1.85e-06 1.65e-06 2.25e-06 1.2e-06 1.4e-06 2e-06 2.85e-06 3.15e-06 1.75e-06 1.95e-06 2.2e-06 1.4e-06 1.6e-06 1.85e-06 3.45e-06 1.85e-06 1.5e-06 1.9e-06 1.6e-06 1.9e-06 1.4e-06 1.4e-06 1.55e-06 3.2e-06 1.1e-06 2.2e-06 1.5e-06 2.5e-06 2.35e-06 1.45e-06 2.65e-06 1.5e-06 1.95e-06 2.75e-06 2.15e-06 2e-06 1.5e-06 2.45e-06 2.35e-06 1.5e-06 1.75e-06 1.95e-06 2.6e-06 1.35e-06 1.9e-06 2.2e-06 2.25e-06 1.25e-06
22 1.05e-06 2.35e-06 1.8e-06 1.15e-06 2.15e-06 1.85e-06 1.7e-06 1.35e-06 1.5e-06 1.65e-06 3.1e-06 3.15e-06 1.45e-06 1.6e-06 1.8e-06 2.5e-06 9e-07 1.5e-06 3.15e-06 1.1e-06 8.5e-07 1.6e-06 1e-06 2.7e-06 1.5e-06 1.8e-06 2.55e-06 3.55e-06 1.4e-06 2.5e-06 1.35e-06 1.7e-06 2.35e-06 8.5e-07 2.65e-06 7e-07 1.2e-06 3e-06 2.1e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 8e-07 2.3e-06 2.25e-06 2.2e-06 5e-07 1.9e-06 1.9e-06 1.95e-06 1.4e-06
23 2.55e-06 1.3e-06 1.95e-06 2.55e-06 2.5e-06 2.15e-06 2.5e-06 1.95e-06 2.05e-06 2.5e-06 1.35e-06 1.95e-06 2.55e-06 2.45e-06 1.95e-06 1.75e-06 2.7e-06 2.35e-06 2.65e-06 2.8e-06 2.6e-06 1.9e-06 2.7e-06 2.5e-06 2.05e-06 2.05e-06 1.8e-06 2.25e-06 1.85e-06 2.2e-06 2.1e-06 2.65e-06 2.65e-06 2.5e-06 1.95e-06 2.55e-06 2.5e-06 1.25e-06 2.1e-06 1.85e-06 2e-06 2.75e-06 2.1e-06 2.55e-06 1.95e-06 2.35e-06 2.6e-06 2.55e-06 2.6e-06 2.05e-06 2.6e-06 2.05e-06
