 slim_762382540 slim_762382517 slim_762382568 slim_762382545 slim_762382559 slim_762382522 slim_762382529 slim_762382533 slim_762382518 slim_762382532 slim_762382524 slim_762382563 slim_762382539 slim_762382528 slim_762382571 slim_762382547 slim_762382561 slim_762382516 slim_762382542 slim_762382567 slim_762382531 slim_762382565 slim_762382557 slim_762382549 slim_762382526 slim_762382551 slim_762382562 slim_762382535 slim_762382536 slim_762382515 slim_762382570 slim_762382555 slim_762382543 slim_762382544 slim_762382573 slim_762382558 slim_762382530 slim_762382564 slim_762382541 slim_762382513 slim_762382512 slim_762382560 slim_762382554 slim_762382514 slim_762382566 slim_762382550 slim_762382548 slim_762382572 slim_762382520 slim_762382510 slim_762382546 slim_762382537 slim_762382523 slim_762382527 slim_762382569 slim_762382553 slim_762382521 slim_762382511 slim_762382525 slim_762382534 slim_762382519 slim_762382538 slim_762382556 slim_762382552
0 2.4e-06 3.2e-06 2.05e-06 2.25e-06 1.75e-06 3.75e-06 2.15e-06 2e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 3.35e-06 2.15e-06 2.7e-06 2.8e-06 2.55e-06 3.1e-06 1.65e-06 2e-06 2.45e-06 2.9e-06 2.1e-06 2.05e-06 3.6e-06 2.75e-06 2.4e-06 3.1e-06 3.15e-06 2.15e-06 2.6e-06 3.2e-06 3.2e-06 2.65e-06 2.6e-06 3.4e-06 2.35e-06 2.05e-06 3.7e-06 2.8e-06 2.95e-06 2.05e-06 3.25e-06 3.15e-06 2.05e-06 3.1e-06 2.3e-06 3.55e-06 2.9e-06 3.25e-06 2.25e-06 2.75e-06 3.85e-06 2.3e-06 2.15e-06 2.65e-06 3.7e-06 2.85e-06 2.7e-06 2.55e-06 2.35e-06 3.15e-06 3.5e-06 3.55e-06
1 3.2e-06 2.4e-06 3.15e-06 1.85e-06 2.25e-06 2.7e-06 2.65e-06 2e-06 2.45e-06 2.25e-06 3e-06 1.9e-06 2.3e-06 1.85e-06 2.7e-06 2.2e-06 2.25e-06 1.8e-06 2.05e-06 1.8e-06 1.5e-06 1.4e-06 2.5e-06 1.85e-06 1.7e-06 2.05e-06 1.7e-06 2.15e-06 1.95e-06 2e-06 2.25e-06 2.2e-06 1.75e-06 1.5e-06 2.25e-06 2.25e-06 1.95e-06 1.75e-06 2.7e-06 2.15e-06 2.15e-06 2.35e-06 2.5e-06 1.5e-06 1.85e-06 1.5e-06 2.6e-06 1.8e-06 2.2e-06 2.15e-06 2.55e-06 1.7e-06 2.25e-06 2.25e-06 2.45e-06 1.95e-06 2.95e-06 1.7e-06 1.8e-06 2.7e-06 2.85e-06 1.5e-06 1.75e-06 2.5e-06
2 2.05e-06 3.15e-06 2.4e-06 2.9e-06 2.9e-06 3.8e-06 1.8e-06 2.9e-06 2.45e-06 2.25e-06 2.5e-06 2.85e-06 2.35e-06 2.8e-06 3.15e-06 3e-06 2.95e-06 3.3e-06 2.8e-06 2.65e-06 3.15e-06 3.15e-06 2.05e-06 2.7e-06 3.4e-06 2.2e-06 2.75e-06 3.5e-06 3e-06 3.05e-06 2.2e-06 3.6e-06 3.35e-06 3.25e-06 3e-06 3.5e-06 2.65e-06 2.7e-06 3.7e-06 3e-06 2.05e-06 2.35e-06 2.95e-06 3.3e-06 2.7e-06 3.05e-06 1.8e-06 3.4e-06 2.15e-06 3.65e-06 1.8e-06 2.65e-06 3.75e-06 2.25e-06 1.8e-06 2.15e-06 3.4e-06 2.7e-06 2.6e-06 3e-06 2.15e-06 3.3e-06 3.3e-06 2.55e-06
3 2.25e-06 1.85e-06 2.9e-06 1.9e-06 1.6e-06 3.2e-06 2.15e-06 1.45e-06 1.85e-06 1.85e-06 2.35e-06 1.05e-06 3.3e-06 1.1e-06 2.1e-06 2.25e-06 2.45e-06 2.3e-06 1.45e-06 1e-06 1.35e-06 1.4e-06 2.1e-06 1.05e-06 2.65e-06 2.2e-06 1.45e-06 1.95e-06 2.55e-06 1.3e-06 2.25e-06 2.2e-06 2.3e-06 1.25e-06 2.45e-06 2.55e-06 1.35e-06 1.25e-06 3.1e-06 2.2e-06 2.55e-06 1.75e-06 2.85e-06 2.1e-06 1.05e-06 1.8e-06 2.15e-06 2.6e-06 2.5e-06 2.05e-06 2.1e-06 1.9e-06 3.05e-06 1.8e-06 2.2e-06 2.1e-06 3.4e-06 1.8e-06 1.9e-06 1.95e-06 2.8e-06 2.1e-06 2.6e-06 3.5e-06
4 1.75e-06 2.25e-06 2.9e-06 1.6e-06 2e-06 2.95e-06 2.35e-06 1.3e-06 2e-06 2.05e-06 2.25e-06 1.55e-06 3.15e-06 1.45e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 1.05e-06 1.4e-06 1.4e-06 1.85e-06 2.15e-06 1.45e-06 2.6e-06 2.5e-06 1.65e-06 2.35e-06 2.35e-06 1.45e-06 2.35e-06 2.35e-06 2.1e-06 1.5e-06 2.1e-06 2.55e-06 1.65e-06 1.55e-06 2.95e-06 2.2e-06 2.65e-06 1.9e-06 2.85e-06 2.2e-06 1.45e-06 2.05e-06 2.4e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 2.1e-06 2.95e-06 2.05e-06 2.25e-06 2.4e-06 3.3e-06 2.25e-06 2e-06 2.15e-06 2.6e-06 2.2e-06 2.5e-06 3.35e-06
5 3.75e-06 2.7e-06 3.8e-06 3.2e-06 2.95e-06 3.4e-06 3.45e-06 2.8e-06 3.3e-06 3.3e-06 3.7e-06 3.15e-06 3.1e-06 2.9e-06 2.7e-06 3.15e-06 3.05e-06 2.7e-06 2.95e-06 3e-06 2.45e-06 2.5e-06 3.05e-06 3.05e-06 2.35e-06 3.15e-06 2.65e-06 2.6e-06 2.5e-06 3.1e-06 3.05e-06 2.25e-06 2.65e-06 2.55e-06 3.05e-06 1.9e-06 2.7e-06 3e-06 1.85e-06 3.1e-06 2.75e-06 3.2e-06 2.55e-06 2.7e-06 3.05e-06 2.15e-06 3.45e-06 2.4e-06 2.85e-06 2.5e-06 3.4e-06 2.8e-06 2.1e-06 3.3e-06 3.3e-06 3.05e-06 2.35e-06 3.1e-06 2.85e-06 2.8e-06 3.55e-06 2.7e-06 2.45e-06 3.3e-06
6 2.15e-06 2.65e-06 1.8e-06 2.15e-06 2.35e-06 3.45e-06 2.7e-06 2.3e-06 2.25e-06 1.6e-06 2.45e-06 2.1e-06 2.4e-06 2e-06 2.4e-06 2.35e-06 2.45e-06 2.75e-06 2.3e-06 1.95e-06 2.55e-06 2.6e-06 2.1e-06 2e-06 2.85e-06 2.2e-06 2.2e-06 2.95e-06 2.45e-06 2.45e-06 1.95e-06 3e-06 2.8e-06 2.6e-06 2.45e-06 2.9e-06 1.9e-06 2.35e-06 3.4e-06 2.3e-06 2.05e-06 2.15e-06 2.5e-06 2.8e-06 2e-06 2.5e-06 1.6e-06 2.8e-06 2.1e-06 3.1e-06 1.55e-06 2.15e-06 3.25e-06 1.6e-06 1.55e-06 2.1e-06 2.95e-06 2.3e-06 2.1e-06 2.25e-06 2.1e-06 2.8e-06 2.8e-06 2.6e-06
7 2e-06 2e-06 2.9e-06 1.45e-06 1.3e-06 2.8e-06 2.3e-06 1.8e-06 1.65e-06 2.05e-06 2.2e-06 1.4e-06 3.2e-06 1.1e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 1.35e-06 1.25e-06 9e-07 1.6e-06 2.05e-06 1.3e-06 2.5e-06 2.35e-06 1.7e-06 2.25e-06 2.35e-06 1.25e-06 2.15e-06 2e-06 2.1e-06 1e-06 2.15e-06 2.35e-06 1.55e-06 1.4e-06 2.85e-06 2.25e-06 2.55e-06 1.55e-06 2.85e-06 2.1e-06 1.3e-06 1.95e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 2.35e-06 1.75e-06 2.95e-06 2.05e-06 2.25e-06 2.25e-06 3.25e-06 2.1e-06 1.85e-06 2.2e-06 2.65e-06 2.1e-06 2.45e-06 3.4e-06
8 2.15e-06 2.45e-06 2.45e-06 1.85e-06 2e-06 3.3e-06 2.25e-06 1.65e-06 2.9e-06 2.4e-06 2e-06 1.8e-06 3.3e-06 1.55e-06 2.7e-06 2.75e-06 2.7e-06 2.65e-06 2e-06 1.65e-06 1.5e-06 2.1e-06 2.05e-06 1.7e-06 3.05e-06 2.4e-06 2.15e-06 2.75e-06 2.9e-06 1.95e-06 2.2e-06 2.55e-06 2.65e-06 1.55e-06 2.75e-06 2.9e-06 2e-06 1.75e-06 3.35e-06 2.7e-06 2.65e-06 1.55e-06 3.3e-06 2.6e-06 1.7e-06 2.45e-06 2.4e-06 2.95e-06 2.55e-06 2.8e-06 2.35e-06 2.2e-06 3.6e-06 2.4e-06 2.25e-06 2.3e-06 3.65e-06 2.5e-06 2.3e-06 2.65e-06 2.5e-06 2.6e-06 3e-06 3.5e-06
9 2.3e-06 2.25e-06 2.25e-06 1.85e-06 2.05e-06 3.3e-06 1.6e-06 2.05e-06 2.4e-06 2.3e-06 2.7e-06 1.8e-06 2.35e-06 1.75e-06 2.1e-06 2.05e-06 2.2e-06 2.4e-06 1.95e-06 1.65e-06 2.25e-06 2.25e-06 2.25e-06 1.7e-06 2.5e-06 2.15e-06 1.8e-06 2.55e-06 2.1e-06 2.15e-06 2.1e-06 2.65e-06 2.45e-06 2.3e-06 2.2e-06 2.55e-06 1.65e-06 2.05e-06 3.25e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 2.4e-06 1.7e-06 2.15e-06 1.65e-06 2.45e-06 2.1e-06 2.7e-06 1.6e-06 1.8e-06 2.85e-06 1.3e-06 1.7e-06 2.05e-06 2.9e-06 1.9e-06 1.75e-06 1.95e-06 2.2e-06 2.4e-06 2.45e-06 2.55e-06
