 slim_762044513 slim_762044527 slim_762044495 slim_762044525 slim_762044492 slim_762044503 slim_762044523 slim_762044524 slim_762044506 slim_762044497 slim_762044501 slim_762044530 slim_762044486 slim_762044510 slim_762044522 slim_762044485 slim_762044489 slim_762044528 slim_762044481 slim_762044488 slim_762044511 slim_762044512 slim_762044520 slim_762044515 slim_762044509 slim_762044496 slim_762044502 slim_762044507 slim_762044540 slim_762044539 slim_762044532 slim_762044499 slim_762044483 slim_762044490 slim_762044493 slim_762044533 slim_762044538 slim_762044536 slim_762044534 slim_762044531 slim_762044517 slim_762044498 slim_762044491 slim_762044505 slim_762044482 slim_762044518 slim_762044514 slim_762044521 slim_762044487 slim_762044494 slim_762044535 slim_762044537 slim_762044504 slim_762044526 slim_762044519 slim_762044484 slim_762044516 slim_762044508 slim_762044529 slim_762044500
0 4e-06 3.05e-06 3.05e-06 3.25e-06 2.9e-06 3.25e-06 3.1e-06 3.45e-06 3.2e-06 3.7e-06 3.1e-06 2.55e-06 2.9e-06 3.1e-06 3.6e-06 4.15e-06 3.1e-06 3.3e-06 3.2e-06 2.85e-06 2.35e-06 3.45e-06 3.1e-06 2.15e-06 2.75e-06 3.45e-06 3.6e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 3.3e-06 3.45e-06 3.3e-06 3.35e-06 3.45e-06 3.2e-06 3.2e-06 3.55e-06 3.15e-06 3.25e-06 3.55e-06 2.95e-06 3.75e-06 3.6e-06 3.15e-06 2.8e-06 3.55e-06 2.5e-06 2.7e-06 2.7e-06 3.7e-06 3.6e-06 3e-06 3.05e-06 2.75e-06 2.35e-06 3.4e-06 2.5e-06 3.2e-06
1 3.05e-06 2.4e-06 1.25e-06 2.05e-06 4.9e-06 1.65e-06 4.25e-06 2.35e-06 1.85e-06 2.9e-06 1.85e-06 2.7e-06 1.2e-06 1.2e-06 3.15e-06 3.6e-06 1.65e-06 1.7e-06 1.9e-06 2.8e-06 1.7e-06 4.25e-06 1.35e-06 1.35e-06 1.3e-06 2.4e-06 1.85e-06 1.4e-06 1.9e-06 4.05e-06 2.35e-06 2.6e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 2e-06 3.35e-06 2.65e-06 2.35e-06 1.6e-06 2.75e-06 3.7e-06 2.9e-06 2.75e-06 1.85e-06 3.05e-06 2.9e-06 1.45e-06 1.55e-06 1.6e-06 2.85e-06 2.8e-06 1.25e-06 2.1e-06 1.85e-06 1.8e-06 2.2e-06 1.55e-06 1.95e-06
2 3.05e-06 1.25e-06 2.4e-06 2.05e-06 4.9e-06 1.65e-06 4.25e-06 2.35e-06 1.85e-06 2.95e-06 1.85e-06 2.7e-06 1.2e-06 1.2e-06 3.15e-06 3.6e-06 1.65e-06 1.7e-06 1.9e-06 2.8e-06 1.7e-06 4.25e-06 1.35e-06 1.35e-06 1.3e-06 2.4e-06 1.85e-06 1.4e-06 1.9e-06 4.05e-06 2.35e-06 2.6e-06 1.95e-06 2e-06 2.15e-06 1.95e-06 2e-06 3.35e-06 2.65e-06 2.35e-06 1.6e-06 2.75e-06 3.7e-06 2.9e-06 2.75e-06 1.85e-06 3.05e-06 2.9e-06 1.45e-06 1.55e-06 1.6e-06 2.85e-06 2.8e-06 1.25e-06 2.1e-06 1.85e-06 1.8e-06 2.2e-06 1.55e-06 1.95e-06
3 3.25e-06 2.05e-06 2.05e-06 3e-07 4.15e-06 1.35e-06 4e-06 2.3e-06 1.2e-06 2.4e-06 1.15e-06 3.4e-06 1.9e-06 2.35e-06 2.65e-06 2.95e-06 2.1e-06 2.55e-06 2.35e-06 2.35e-06 1.9e-06 3.95e-06 2.1e-06 1.6e-06 2e-06 2.5e-06 2.3e-06 2.1e-06 1.4e-06 3.45e-06 3e-06 2.35e-06 2.75e-06 2.45e-06 2e-06 2.75e-06 2.5e-07 3.3e-06 2.65e-06 1.95e-06 2.4e-06 1.85e-06 3e-06 2.5e-06 2.55e-06 2.45e-06 3.75e-06 2.7e-06 1.7e-06 1.65e-06 8.5e-07 2.65e-06 1.55e-06 2e-06 2.3e-06 1e-06 2e-06 2.05e-06 1.9e-06 1.2e-06
4 2.9e-06 4.9e-06 4.9e-06 4.15e-06 2.4e-06 4.8e-06 2.9e-06 5e-06 4.4e-06 4.95e-06 4.55e-06 3.3e-06 4.75e-06 5.2e-06 4.8e-06 5.2e-06 4.75e-06 5.2e-06 5e-06 2.8e-06 4.55e-06 3.25e-06 4.95e-06 4.3e-06 4.85e-06 5e-06 5.5e-06 4.8e-06 4.45e-06 2.65e-06 3.9e-06 4.75e-06 5.1e-06 5.1e-06 4.7e-06 5.1e-06 4.2e-06 3.75e-06 4.85e-06 4.45e-06 5.25e-06 4.8e-06 2.8e-06 4.9e-06 4.95e-06 5e-06 3.55e-06 4.75e-06 4.4e-06 4.4e-06 4.25e-06 5.05e-06 4.5e-06 4.85e-06 4.85e-06 4.25e-06 4.15e-06 4.75e-06 4.6e-06 4.65e-06
5 3.25e-06 1.65e-06 1.65e-06 1.35e-06 4.8e-06 2.5e-06 4.3e-06 2.15e-06 1.75e-06 2.5e-06 1.55e-06 2.9e-06 1.55e-06 1.25e-06 2.9e-06 3.15e-06 2.1e-06 1.8e-06 2e-06 2.95e-06 1.85e-06 4.1e-06 1.7e-06 1.45e-06 1.35e-06 2.15e-06 1.85e-06 1.45e-06 1.6e-06 3.95e-06 2.55e-06 2.4e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 1.35e-06 3.5e-06 2.45e-06 2.45e-06 1.6e-06 2.2e-06 3.45e-06 3e-06 2.55e-06 1.8e-06 3.25e-06 2.8e-06 1.8e-06 2.1e-06 1.35e-06 2.65e-06 2.25e-06 1.65e-06 2.1e-06 1.55e-06 2.05e-06 2.3e-06 1.6e-06 1.6e-06
6 3.1e-06 4.25e-06 4.25e-06 4e-06 2.9e-06 4.3e-06 4.7e-06 4.15e-06 4.2e-06 4.1e-06 4.1e-06 3.6e-06 4.1e-06 4.35e-06 3.2e-06 3.9e-06 3.9e-06 4.15e-06 4e-06 3.7e-06 3.6e-06 3.25e-06 4.3e-06 3.5e-06 4.05e-06 4e-06 4.7e-06 3.95e-06 3.85e-06 2.7e-06 3.45e-06 3.65e-06 3.9e-06 4.1e-06 4e-06 3.9e-06 4.05e-06 3.35e-06 3.7e-06 3.65e-06 4.45e-06 4.15e-06 3.15e-06 4e-06 3.85e-06 3.9e-06 3.85e-06 3.2e-06 3.75e-06 3.8e-06 3.8e-06 3.95e-06 3.7e-06 4.2e-06 3.8e-06 3.75e-06 3.3e-06 4.05e-06 3.8e-06 4.2e-06
7 3.45e-06 2.35e-06 2.35e-06 2.3e-06 5e-06 2.15e-06 4.15e-06 3e-06 2.4e-06 2.3e-06 2.1e-06 3.35e-06 2.2e-06 1.8e-06 2.35e-06 2.3e-06 2.2e-06 1.8e-06 1.8e-06 3.65e-06 2.05e-06 3.45e-06 2.4e-06 1.65e-06 1.75e-06 2.35e-06 2.35e-06 1.8e-06 1.9e-06 4.05e-06 3.1e-06 2.15e-06 2.2e-06 1.9e-06 2.05e-06 2.2e-06 2.3e-06 3.25e-06 2.7e-06 2.65e-06 2.05e-06 1.95e-06 3.65e-06 2.85e-06 2.25e-06 2.3e-06 3.7e-06 2.25e-06 2.25e-06 2.75e-06 1.95e-06 2.35e-06 2.35e-06 2.3e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 1.6e-06 2.2e-06
8 3.2e-06 1.85e-06 1.85e-06 1.2e-06 4.4e-06 1.75e-06 4.2e-06 2.4e-06 2.3e-06 2.9e-06 1.5e-06 3.15e-06 1.7e-06 2.05e-06 3.15e-06 3.65e-06 2.1e-06 2.45e-06 2.25e-06 2.55e-06 2e-06 4.2e-06 1.9e-06 1.7e-06 1.85e-06 2.75e-06 2.15e-06 2e-06 1.8e-06 3.8e-06 2.85e-06 2.75e-06 2.75e-06 2.35e-06 2.2e-06 2.75e-06 1.25e-06 3.4e-06 3e-06 2.3e-06 2.1e-06 2.55e-06 3.45e-06 2.8e-06 2.8e-06 2.3e-06 3.5e-06 3.05e-06 1.7e-06 1.6e-06 1.4e-06 2.9e-06 2.45e-06 1.8e-06 2.1e-06 1.55e-06 2.05e-06 2.3e-06 1.8e-06 1.6e-06
9 3.7e-06 2.9e-06 2.95e-06 2.4e-06 4.95e-06 2.5e-06 4.1e-06 2.3e-06 2.9e-06 2.7e-06 2.55e-06 3.75e-06 2.8e-06 2.45e-06 2.25e-06 1.9e-06 3.05e-06 2.7e-06 2.8e-06 3.8e-06 2.45e-06 3.7e-06 3e-06 2.3e-06 2.45e-06 2e-06 3.05e-06 2.4e-06 2.25e-06 3.8e-06 3e-06 2.15e-06 2.7e-06 2.9e-06 2.55e-06 2.7e-06 2.35e-06 2.9e-06 1.95e-06 2.25e-06 2.8e-06 2.1e-06 3.75e-06 2.9e-06 2.25e-06 2.45e-06 4.1e-06 2.55e-06 2.8e-06 3.05e-06 2.35e-06 2.4e-06 2e-06 2.9e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06
10 3.1e-06 1.85e-06 1.85e-06 1.15e-06 4.55e-06 1.55e-06 4.1e-06 2.1e-06 1.5e-06 2.55e-06 2.2e-06 3.05e-06 1.7e-06 1.7e-06 2.8e-06 3.3e-06 2.1e-06 2.1e-06 1.9e-06 2.8e-06 1.75e-06 4.15e-06 1.9e-06 1.35e-06 1.4e-06 2.4e-06 1.95e-06 1.65e-06 1.35e-06 3.7e-06 2.75e-06 2.3e-06 2.4e-06 1.8e-06 2.25e-06 2.4e-06 1.2e-06 3.5e-06 2.65e-06 2.3e-06 1.55e-06 2.2e-06 3.35e-06 2.8e-06 2.45e-06 1.95e-06 3.4e-06 2.7e-06 1.7e-06 1.95e-06 1.2e-06 2.55e-06 2.25e-06 1.8e-06 1.8e-06 1.35e-06 1.9e-06 2.3e-06 1.45e-06 1.2e-06
11 2.55e-06 2.7e-06 2.7e-06 3.4e-06 3.3e-06 2.9e-06 3.6e-06 3.35e-06 3.15e-06 3.75e-06 3.05e-06 4.5e-06 2.55e-06 2.25e-06 3.95e-06 4.4e-06 3.1e-06 2.8e-06 3e-06 3e-06 2.85e-06 3.75e-06 2.75e-06 2.45e-06 2.35e-06 3.3e-06 3.05e-06 2.45e-06 2.9e-06 3.4e-06 2.65e-06 3.45e-06 2.95e-06 3.1e-06 3.45e-06 2.95e-06 3.35e-06 3.6e-06 3.4e-06 3.5e-06 2.7e-06 3.75e-06 3.3e-06 4.05e-06 3.6e-06 2.75e-06 2.6e-06 3.75e-06 2.8e-06 3.1e-06 2.85e-06 3.7e-06 3.8e-06 2.65e-06 2.95e-06 3.05e-06 2.75e-06 3.5e-06 2.6e-06 3.15e-06
