 slim_337537611 slim_337537680 slim_337537714 slim_337537660 slim_337537692 slim_337537697 slim_337537505 slim_337537706 slim_337537713 slim_337537406 slim_337537404 slim_337537703 slim_337537670 slim_337537664 slim_337537684 slim_337537732 slim_337537640 slim_337537418 slim_337537590 slim_337537726 slim_337537725 slim_337537601 slim_337537711 slim_337537668 slim_337537736 slim_337537690 slim_337537651 slim_337537614 slim_337537615 slim_337537580 slim_337537526 slim_337537535 slim_337537641 slim_337537548 slim_337537673 slim_337537531 slim_337537463 slim_337537702 slim_337537412 slim_337537628 slim_337537698 slim_337537705 slim_337537693 slim_337537197 slim_337537733 slim_337537728 slim_337537689 slim_337537410 slim_337537671 slim_337537594 slim_337537549 slim_337537685 slim_337537617 slim_337537586 slim_337537416 slim_337537720 slim_337537723 slim_337537712 slim_337537649 slim_337537589 slim_337537682 slim_337537700 slim_337537569 slim_337537669 slim_337537525 slim_337537661 slim_337537688 slim_337537696 slim_337537672 slim_337537635 slim_337537423 slim_337537486 slim_337537691 slim_337537734 slim_337537699 slim_337537719 slim_337537565 slim_337537675 slim_337537606 slim_337537658 slim_337537613 slim_337537730 slim_337537695 slim_337537551 slim_337537571 slim_337537438 slim_337537557 slim_337537707 slim_337537561 slim_337537385 slim_337537645 slim_337537644 slim_337537722 slim_337537717 slim_337537729 slim_337537377
0 2.2e-06 0.00021615 8.73e-05 1.75e-06 0.0001271 8.565e-05 5.65e-06 0.0001276 0.0001506 4.1e-06 8.79e-05 0.00021965 9.48e-05 0.0001712 8.45e-05 8.835e-05 7.805e-05 0.00021615 0.00016 1.2e-06 8.555e-05 4e-06 8.31e-05 8.88e-05 4.85e-06 4.17e-05 4.345e-05 4.31e-05 9.47e-05 2.8e-06 8.65e-05 8.625e-05 0.0001121 0.000219 0.00016015 8.62e-05 2.8e-06 0.00017435 8.88e-05 6.44e-05 0.0001342 8.62e-05 0.000171 9.64e-05 0.00012345 0.00017095 4.43e-05 9.065e-05 3.6e-06 0.0001262 8.345e-05 9.46e-05 0.0001693 8.75e-05 1.1e-06 5.75e-06 8.995e-05 2.65e-06 6.35e-06 8.71e-05 0.0002187 8.18e-05 7.53e-05 0.00013405 8.865e-05 1.55e-06 8.76e-05 4.155e-05 1.4e-06 7.82e-05 0.0001716 5.705e-05 0.00011985 0.00013 9.44e-05 0.00017105 3.05e-06 8.865e-05 8.895e-05 1.45e-06 0.0001276 7.465e-05 8.64e-05 9.54e-05 8.895e-05 8.845e-05 0.00010665 9.29e-05 0.00012365 0.0001876 4.29e-05 9.01e-05 1.4e-06 0.0001359 4.16e-05 0.0002188
1 0.00021615 0.0001133 0.00020135 0.00021645 0.0002342 0.00020215 0.00021575 0.00023355 0.0001554 0.000216 0.000202 0.0001235 0.0001399 0.0001899 0.0001366 0.00020195 0.0001484 5.68e-05 0.0001351 0.0002159 0.0001355 0.0002161 0.00013625 0.00020285 0.00021595 0.00024835 0.00024845 0.0002477 0.00013975 0.0002155 0.00020325 0.0002033 0.0002213 0.0001232 0.0001351 0.00020295 0.00021585 0.0001685 0.00020285 0.00022515 0.0001364 0.0002027 0.00018965 0.0001397 0.00016845 0.0001896 0.00024195 0.0002019 0.0002166 0.00023475 0.0001367 0.00013985 0.0001219 0.0002016 0.000216 0.00021585 0.00020185 0.00021565 0.00021625 0.0002016 0.00012255 0.00028025 0.00014845 0.00013635 0.0002012 0.0002161 0.0002023 0.00024815 0.000216 0.00014865 0.0001888 0.0002312 0.00010555 0.00022835 0.00013925 0.00018975 0.0002156 0.0002021 0.000201 0.0002158 0.00023355 0.00014735 0.0002029 0.0001395 0.000203 0.00020165 0.0002195 0.0001405 0.00016875 6.295e-05 0.0002478 0.00020155 0.00021645 0.00013615 0.000248 0.00012285
2 8.73e-05 0.00020135 0.0001731 8.78e-05 8.955e-05 8.835e-05 8.94e-05 8.88e-05 0.00013135 8.88e-05 8.82e-05 0.00017115 0.00013025 9.01e-05 0.00011835 8.825e-05 0.0001133 0.0002012 0.0001137 8.74e-05 0.0001181 8.855e-05 0.0001175 8.93e-05 8.89e-05 8.94e-05 9.015e-05 8.96e-05 0.00013005 8.745e-05 8.975e-05 8.985e-05 8.865e-05 0.0001713 0.00011235 8.81e-05 8.8e-05 0.00017245 8.93e-05 8.89e-05 0.0001705 8.765e-05 8.845e-05 0.00013085 0.0001196 8.84e-05 8.78e-05 8.89e-05 8.9e-05 8.945e-05 0.000118 0.00013015 0.00011735 8.715e-05 8.715e-05 8.95e-05 8.955e-05 8.75e-05 8.99e-05 8.765e-05 0.0001706 9.085e-05 0.000112 0.0001704 8.845e-05 8.755e-05 8.83e-05 8.885e-05 8.73e-05 0.0001135 8.825e-05 8.805e-05 0.0001415 8.86e-05 0.0001296 8.995e-05 8.775e-05 8.99e-05 8.74e-05 8.69e-05 8.87e-05 0.00011055 8.785e-05 0.00013035 8.945e-05 8.825e-05 9.01e-05 0.0001296 0.00011965 0.00017215 8.955e-05 8.845e-05 8.79e-05 0.00017145 8.885e-05 0.0001723
3 1.75e-06 0.00021645 8.78e-05 1.6e-06 0.00012705 8.615e-05 5.55e-06 0.00012755 0.00015075 4.35e-06 8.81e-05 0.00021995 9.495e-05 0.0001714 8.47e-05 8.87e-05 7.775e-05 0.00021645 0.00015995 1.75e-06 8.59e-05 4.2e-06 8.365e-05 8.875e-05 5e-06 4.15e-05 4.315e-05 4.3e-05 9.44e-05 3.45e-06 8.61e-05 8.655e-05 0.00011205 0.0002193 0.0001602 8.635e-05 2.6e-06 0.0001743 8.875e-05 6.375e-05 0.0001347 8.655e-05 0.0001713 9.63e-05 0.0001234 0.00017125 4.445e-05 9.08e-05 3.4e-06 0.00012615 8.315e-05 9.48e-05 0.0001696 8.725e-05 1.6e-06 5.65e-06 8.99e-05 3.1e-06 6.45e-06 8.76e-05 0.000219 8.14e-05 7.52e-05 0.0001346 8.89e-05 1.55e-06 8.785e-05 4.175e-05 1.6e-06 7.79e-05 0.0001719 5.76e-05 0.00012 0.00012985 9.5e-05 0.00017125 3.35e-06 8.89e-05 8.935e-05 1.85e-06 0.00012755 7.515e-05 8.675e-05 9.535e-05 8.89e-05 8.885e-05 0.0001066 9.21e-05 0.0001236 0.0001879 4.28e-05 9.005e-05 1.2e-06 0.00013615 4.16e-05 0.00021905
4 0.0001271 0.0002342 8.955e-05 0.00012705 9.75e-05 9.135e-05 0.0001247 5.035e-05 0.00012625 0.00012555 8.755e-05 0.0001686 0.0001639 5.465e-05 0.00015305 8.86e-05 0.00014535 0.0002342 0.000112 0.00012685 0.00015255 0.0001256 0.00015335 8.765e-05 0.0001268 8.79e-05 8.835e-05 8.705e-05 0.00016375 0.00012635 9.235e-05 9.24e-05 6.585e-05 0.0001701 0.00010915 8.92e-05 0.00012625 0.00016865 8.765e-05 8.925e-05 0.000208 8.93e-05 5.155e-05 0.0001652 0.00011415 5.15e-05 9.13e-05 8.855e-05 0.00012575 5.02e-05 0.00015335 0.00016385 0.0001158 8.945e-05 0.00012695 0.0001248 8.735e-05 0.0001264 0.00012545 8.89e-05 0.00017065 4.875e-05 0.00014685 0.0002079 8.795e-05 0.00012705 8.835e-05 8.805e-05 0.00012695 0.0001456 5.02e-05 8.905e-05 0.0001727 5.25e-05 0.0001636 5.45e-05 0.00012635 9.16e-05 8.875e-05 0.0001271 5.035e-05 0.0001458 8.95e-05 0.0001634 8.78e-05 8.73e-05 7.085e-05 0.00016455 0.00011435 0.00020035 8.715e-05 8.795e-05 0.00012705 0.0002072 8.79e-05 0.0001723
5 8.565e-05 0.00020215 8.835e-05 8.615e-05 9.135e-05 0.0001698 8.78e-05 9.185e-05 0.00013075 8.71e-05 8.86e-05 0.00017295 0.00012895 8.855e-05 0.00011825 8.83e-05 0.00011115 0.00020215 0.00011045 8.585e-05 0.00011855 8.675e-05 0.0001172 8.88e-05 8.73e-05 8.92e-05 8.98e-05 8.95e-05 0.0001287 8.585e-05 8.695e-05 8.71e-05 9.17e-05 0.00017195 0.00011155 8.775e-05 8.635e-05 0.00017325 8.88e-05 8.805e-05 0.0001699 8.725e-05 8.93e-05 0.0001295 0.00012075 8.925e-05 8.59e-05 9.035e-05 8.72e-05 9.045e-05 0.0001179 0.0001288 0.00012065 8.89e-05 8.555e-05 8.79e-05 8.91e-05 8.585e-05 8.82e-05 8.73e-05 0.0001719 9.2e-05 0.00010995 0.00016975 8.825e-05 8.595e-05 8.805e-05 8.855e-05 8.57e-05 0.0001113 8.99e-05 8.705e-05 0.0001406 8.875e-05 0.0001283 8.84e-05 8.625e-05 8.765e-05 8.93e-05 8.525e-05 9.185e-05 0.00010855 8.745e-05 0.0001293 8.895e-05 8.88e-05 8.985e-05 0.0001287 0.00012095 0.0001711 8.93e-05 9.01e-05 8.63e-05 0.000171 8.86e-05 0.00017
6 5.65e-06 0.00021575 8.94e-05 5.55e-06 0.0001247 8.78e-05 4e-06 0.00012545 0.0001492 4.05e-06 8.74e-05 0.000219 9.63e-05 0.0001709 8.425e-05 8.705e-05 7.545e-05 0.00021575 0.00015975 5.4e-06 8.41e-05 3.95e-06 8.525e-05 8.635e-05 5.05e-06 4.17e-05 4.265e-05 4e-05 9.61e-05 4.2e-06 8.825e-05 8.835e-05 0.00010995 0.0002186 0.00015965 8.795e-05 3.95e-06 0.0001722 8.63e-05 6.46e-05 0.0001363 8.815e-05 0.0001706 9.725e-05 0.0001213 0.00017055 4.77e-05 8.84e-05 4.5e-06 0.00012405 8.51e-05 9.625e-05 0.0001689 8.915e-05 5.5e-06 2.1e-06 8.725e-05 4.25e-06 3.1e-06 8.9e-05 0.00021855 7.79e-05 7.71e-05 0.0001362 8.71e-05 5.55e-06 8.625e-05 4.195e-05 5.5e-06 7.575e-05 0.00017095 5.87e-05 0.00012085 0.0001308 9.61e-05 0.00017075 4e-06 8.73e-05 8.78e-05 5.75e-06 0.00012545 7.66e-05 8.835e-05 9.4e-05 8.65e-05 8.705e-05 0.00010475 9.53e-05 0.0001215 0.0001867 4.025e-05 8.75e-05 5.45e-06 0.0001345 4.18e-05 0.0002184
7 0.0001276 0.00023355 8.88e-05 0.00012755 5.035e-05 9.185e-05 0.00012545 9.95e-05 0.00012705 0.0001263 8.875e-05 0.00016945 0.00016505 5.54e-05 0.00015275 8.92e-05 0.00014635 0.0002334 0.0001125 0.00012735 0.00015185 0.00012635 0.0001532 8.89e-05 0.00012725 8.865e-05 8.905e-05 8.78e-05 0.0001649 0.00012685 9.26e-05 9.265e-05 6.53e-05 0.0001706 0.0001104 9.02e-05 0.00012675 0.0001689 8.89e-05 8.98e-05 0.000208 9.03e-05 5.305e-05 0.0001654 0.00011425 5.3e-05 9.18e-05 8.805e-05 0.0001265 5.145e-05 0.00015305 0.000165 0.00011425 8.87e-05 0.00012745 0.00012555 8.825e-05 0.0001269 0.0001262 8.955e-05 0.0001701 4.975e-05 0.0001476 0.0002079 8.86e-05 0.00012755 8.935e-05 8.88e-05 0.00012745 0.0001466 5.19e-05 8.955e-05 0.00017345 5.37e-05 0.00016475 5.525e-05 0.00012685 9.145e-05 8.8e-05 0.0001276 4.985e-05 0.000147 9.05e-05 0.0001641 8.905e-05 8.85e-05 7.185e-05 0.00016505 0.0001143 0.00020215 8.79e-05 8.745e-05 0.00012755 0.0002072 8.865e-05 0.0001723
8 0.0001506 0.0001554 0.00013135 0.00015075 0.00012625 0.00013075 0.0001492 0.00012705 0.0002153 0.0001496 0.0001303 0.00015535 0.00012965 0.00011295 0.00013085 0.00013115 0.00013135 0.0001554 0.00011315 0.00015035 0.00013035 0.0001498 0.00013085 0.0001308 0.00015 0.0001463 0.00014615 0.00014555 0.0001295 0.00014995 0.0001319 0.00013195 0.0001293 0.00015605 0.0001132 0.00013165 0.00015005 0.00017055 0.0001308 0.00014735 0.000175 0.00013155 0.00011275 0.00012995 0.00012655 0.0001127 0.000148 0.0001306 0.00015015 0.0001271 0.00013105 0.0001296 0.0001118 0.00013145 0.00015045 0.0001493 0.00012925 0.00015 0.0001493 0.0001299 0.00015625 0.00014185 0.00013215 0.0001749 0.00012925 0.00015055 0.0001309 0.00014625 0.00015045 0.0001315 0.0001116 0.00012905 0.00012825 0.00012835 0.00012915 0.0001128 0.00014995 0.00013125 0.00013085 0.0001504 0.00012705 0.0001311 0.00013175 0.00012925 0.00013085 0.00013005 0.00013015 0.0001311 0.00012675 0.0001084 0.00014565 0.00013065 0.00015075 0.0001745 0.0001461 0.0001554
9 4.1e-06 0.000216 8.88e-05 4.35e-06 0.00012555 8.71e-05 4.05e-06 0.0001263 0.0001496 7.1e-06 8.795e-05 0.00021925 9.57e-05 0.00017095 8.48e-05 8.77e-05 7.635e-05 0.000216 0.0001598 3.65e-06 8.5e-05 4.2e-06 8.465e-05 8.72e-05 5.4e-06 4.17e-05 4.29e-05 4.17e-05 9.565e-05 4.3e-06 8.775e-05 8.76e-05 0.0001108 0.0002187 0.00015965 8.72e-05 4.1e-06 0.00017305 8.715e-05 6.46e-05 0.0001357 8.74e-05 0.00017055 9.7e-05 0.00012215 0.0001705 4.66e-05 8.91e-05 4e-06 0.00012475 8.465e-05 9.56e-05 0.00016915 8.87e-05 3.95e-06 4.15e-06 8.825e-05 4.25e-06 4.7e-06 8.84e-05 0.00021865 7.935e-05 7.635e-05 0.0001356 8.82e-05 4.05e-06 8.72e-05 4.195e-05 4.05e-06 7.63e-05 0.00017105 5.825e-05 0.0001205 0.0001306 9.53e-05 0.0001708 4.3e-06 8.815e-05 8.875e-05 4.3e-06 0.0001263 7.59e-05 8.76e-05 9.525e-05 8.71e-05 8.8e-05 0.00010535 9.48e-05 0.00012235 0.00018695 4.17e-05 8.86e-05 4.05e-06 0.00013565 4.18e-05 0.00021855
