 slim_762254935 slim_762254920 slim_762254938 slim_762254947 slim_762254946 slim_762254919 slim_762254949 slim_762254917 slim_762254942 slim_762254923 slim_762254904 slim_762254907 slim_762254913 slim_762254906 slim_762254941 slim_762254934 slim_762254931 slim_762254928 slim_762254908 slim_762254937 slim_762254940 slim_762254912 slim_762254932 slim_762254911 slim_762254909 slim_762254930 slim_762254925 slim_762254936 slim_762254924 slim_762254905 slim_762254903 slim_762254926 slim_762254927 slim_762254948 slim_762254915 slim_762254910 slim_762254945 slim_762254914 slim_762254929 slim_762254943 slim_762254916 slim_762254921 slim_762254918 slim_762254902 slim_762254944 slim_762254922 slim_762254901 slim_762254939 slim_762254950 slim_762254933
0 2e-06 1.1e-06 2.2e-06 1.4e-06 2.05e-06 1.95e-06 1.6e-06 1.5e-06 1.95e-06 2.55e-06 1.1e-06 1.95e-06 1.5e-06 1.55e-06 1.9e-06 2.1e-06 3.1e-06 1.55e-06 1.35e-06 1.55e-06 1.8e-06 2.5e-06 1.6e-06 1.65e-06 1.25e-06 2.7e-06 1.9e-06 2.25e-06 2.75e-06 2.05e-06 1e-06 1.55e-06 2.2e-06 2e-06 2.25e-06 2.35e-06 2.3e-06 1.65e-06 2.4e-06 1.25e-06 1.4e-06 1.7e-06 2.25e-06 1.95e-06 1.05e-06 2e-06 1.7e-06 1.85e-06 1.3e-06 1.9e-06
1 1.1e-06 1.7e-06 2.3e-06 1.3e-06 2.05e-06 1.9e-06 1.6e-06 1.35e-06 1.95e-06 2.5e-06 8.5e-07 2e-06 1.45e-06 1.5e-06 1.85e-06 2.05e-06 3.2e-06 1.5e-06 1.35e-06 1.5e-06 2e-06 2.5e-06 1.55e-06 1.6e-06 1.1e-06 2.6e-06 1.95e-06 2.35e-06 2.9e-06 1.95e-06 8.5e-07 1.45e-06 2.25e-06 2e-06 2.3e-06 2.45e-06 2.35e-06 1.7e-06 2.5e-06 1.1e-06 1.35e-06 1.5e-06 2.35e-06 1.9e-06 1e-06 2e-06 1.6e-06 1.9e-06 1.1e-06 1.85e-06
2 2.2e-06 2.3e-06 1.8e-06 1.8e-06 1.3e-06 1.95e-06 1.7e-06 1.65e-06 1.45e-06 2.2e-06 2.3e-06 1.6e-06 1.4e-06 2.4e-06 2.15e-06 1.8e-06 1.5e-06 1.55e-06 2.15e-06 1.95e-06 1.65e-06 1.95e-06 1.55e-06 1.45e-06 2.25e-06 2.35e-06 2.15e-06 1.1e-06 1.15e-06 2.1e-06 2.5e-06 1.7e-06 1.5e-06 1.45e-06 1.45e-06 1.25e-06 1.3e-06 1.6e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 1.15e-06 2.3e-06 2.45e-06 1.4e-06 1.6e-06 1.55e-06 2.05e-06 1.5e-06
3 1.4e-06 1.3e-06 1.8e-06 1.4e-06 1.35e-06 1.75e-06 1.4e-06 1.35e-06 1.35e-06 2.15e-06 1.3e-06 1.55e-06 1.15e-06 1.55e-06 2.05e-06 1.25e-06 2.45e-06 1.3e-06 1.1e-06 1e-06 1.9e-06 2e-06 1.35e-06 1.5e-06 1.45e-06 1.9e-06 2.25e-06 1.8e-06 2.05e-06 1.9e-06 1.6e-06 9.5e-07 1.4e-06 1.4e-06 2.15e-06 1.9e-06 1.55e-06 1.3e-06 1.75e-06 7.5e-07 1.6e-06 1.15e-06 1.85e-06 2.2e-06 1.75e-06 1.55e-06 1e-06 1.5e-06 9.5e-07 1.45e-06
4 2.05e-06 2.05e-06 1.3e-06 1.35e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 1.3e-06 2.05e-06 2.05e-06 1.5e-06 1.5e-06 1.9e-06 2e-06 1.1e-06 1.5e-06 1.55e-06 1.9e-06 1.45e-06 1.6e-06 1.6e-06 1.75e-06 1.85e-06 2.1e-06 1.75e-06 2.1e-06 1.35e-06 1.15e-06 2e-06 2.2e-06 1.15e-06 1.2e-06 1.3e-06 1.75e-06 1.5e-06 9.5e-07 1.65e-06 1.35e-06 1.55e-06 1.95e-06 1.4e-06 1.35e-06 2.15e-06 2.25e-06 1.4e-06 1.2e-06 1.5e-06 1.8e-06 1.4e-06
5 1.95e-06 1.9e-06 1.95e-06 1.75e-06 1.8e-06 2.6e-06 1.75e-06 1.55e-06 1.95e-06 2.45e-06 1.9e-06 1.95e-06 1.7e-06 2.25e-06 1.65e-06 2.1e-06 2.45e-06 1.6e-06 1.9e-06 2e-06 2.15e-06 1.75e-06 1.85e-06 2.05e-06 2.15e-06 2.6e-06 1.75e-06 1.85e-06 2.15e-06 1.6e-06 2.1e-06 1.85e-06 1.95e-06 2e-06 1.55e-06 1.95e-06 2.05e-06 1.85e-06 2.25e-06 1.85e-06 2e-06 1.8e-06 1.75e-06 1.8e-06 2.15e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 1.85e-06
6 1.6e-06 1.6e-06 1.7e-06 1.4e-06 1.8e-06 1.75e-06 2e-06 1.1e-06 1.7e-06 2.25e-06 1.6e-06 1.65e-06 1.35e-06 2.05e-06 2.25e-06 2e-06 2.45e-06 1.35e-06 1.3e-06 1.65e-06 2e-06 2.3e-06 1.5e-06 1.65e-06 1.95e-06 2.45e-06 2.35e-06 1.6e-06 2.05e-06 1.9e-06 2.1e-06 1.65e-06 1.75e-06 1.75e-06 2e-06 1.7e-06 1.95e-06 1.2e-06 2e-06 1.45e-06 1.8e-06 1.45e-06 1.55e-06 2.4e-06 2.15e-06 1.8e-06 1.6e-06 1.7e-06 1.35e-06 1.5e-06
7 1.5e-06 1.35e-06 1.65e-06 1.35e-06 1.75e-06 1.55e-06 1.1e-06 1.6e-06 1.65e-06 2.2e-06 1.35e-06 1.6e-06 1.15e-06 2.1e-06 2.05e-06 2.1e-06 2.45e-06 1.15e-06 1.3e-06 1.65e-06 2.05e-06 2.25e-06 1.3e-06 1.45e-06 1.75e-06 2.55e-06 2.15e-06 1.55e-06 2.15e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 1.7e-06 1.8e-06 1.65e-06 2.05e-06 1.3e-06 2.2e-06 1.25e-06 1.6e-06 1.35e-06 1.5e-06 2.2e-06 1.95e-06 1.75e-06 1.55e-06 1.7e-06 1.15e-06 1.45e-06
8 1.95e-06 1.95e-06 1.45e-06 1.35e-06 1.3e-06 1.95e-06 1.7e-06 1.65e-06 2.5e-06 2.2e-06 1.95e-06 1.65e-06 1.25e-06 2.05e-06 2.15e-06 1.5e-06 1.9e-06 1.5e-06 1.8e-06 1.5e-06 1.8e-06 2e-06 1.65e-06 1.7e-06 2e-06 2.1e-06 2.25e-06 1.45e-06 1.35e-06 2.1e-06 2.15e-06 1.3e-06 1.45e-06 1.4e-06 1.9e-06 1.5e-06 1.35e-06 1.5e-06 1.6e-06 1.3e-06 1.8e-06 1.5e-06 1.4e-06 2.3e-06 2.2e-06 1.55e-06 1.25e-06 1.65e-06 1.6e-06 1.55e-06
9 2.55e-06 2.5e-06 2.2e-06 2.15e-06 2.05e-06 2.45e-06 2.25e-06 2.2e-06 2.2e-06 3.5e-06 2.5e-06 2.35e-06 2.05e-06 2.3e-06 2.65e-06 2.25e-06 2.15e-06 2e-06 2.4e-06 2.1e-06 2.5e-06 2.65e-06 2.35e-06 2.35e-06 2.55e-06 1.9e-06 2.75e-06 2.2e-06 2.3e-06 2.65e-06 2.65e-06 2e-06 2.25e-06 2.25e-06 2.45e-06 2.3e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 2.45e-06 2.2e-06 2.15e-06 2.8e-06 2.7e-06 2.25e-06 2.1e-06 2.1e-06 2.35e-06 2.25e-06
