 slim_762328919 slim_762328944 slim_762328911 slim_762328921 slim_762328918 slim_762328929 slim_762328950 slim_762328916 slim_762328945 slim_762328936 slim_762328934 slim_762328938 slim_762328956 slim_762328907 slim_762328958 slim_762328920 slim_762328925 slim_762328946 slim_762328913 slim_762328922 slim_762328953 slim_762328917 slim_762328924 slim_762328961 slim_762328960 slim_762328908 slim_762328909 slim_762328910 slim_762328951 slim_762328947 slim_762328930 slim_762328941 slim_762328940 slim_762328948 slim_762328937 slim_762328915 slim_762328927 slim_762328928 slim_762328931 slim_762328935 slim_762328949 slim_762328955 slim_762328957 slim_762328926 slim_762328906 slim_762328923 slim_762328954 slim_762328912 slim_762328952 slim_762328939 slim_762328932 slim_762328933 slim_762328943 slim_762328942 slim_762328959 slim_762328914
0 4e-06 3.3e-06 2.6e-06 2.3e-06 3e-06 2.7e-06 2.25e-06 2.6e-06 2.85e-06 3.1e-06 2.5e-06 2.8e-06 3.1e-06 2.95e-06 2.45e-06 2.55e-06 2.85e-06 3e-06 2.9e-06 2.75e-06 3.1e-06 2.8e-06 2.35e-06 2.45e-06 2.75e-06 3.1e-06 2.95e-06 2.5e-06 2.25e-06 2.25e-06 2.15e-06 2.75e-06 2.55e-06 2.65e-06 2.95e-06 2.6e-06 2.6e-06 2.65e-06 2.65e-06 2.8e-06 2.1e-06 2.85e-06 2.3e-06 2.35e-06 3.2e-06 2.8e-06 2.8e-06 3.05e-06 2.55e-06 2.5e-06 2.7e-06 2.9e-06 2.85e-06 2.5e-06 2.55e-06 2.8e-06
1 3.3e-06 1.5e-06 2.7e-06 2.25e-06 8.5e-07 2.35e-06 2.35e-06 2.7e-06 1.55e-06 1.6e-06 1.9e-06 2.65e-06 1.85e-06 1.55e-06 3.7e-06 2.9e-06 3.3e-06 1.45e-06 1.85e-06 2.15e-06 1.65e-06 2.15e-06 2.85e-06 2.75e-06 2.55e-06 1.75e-06 1.7e-06 2.55e-06 3.55e-06 3.15e-06 3.6e-06 1.6e-06 2.75e-06 2.85e-06 2.55e-06 2.2e-06 2.75e-06 2.95e-06 2.45e-06 2.1e-06 3.55e-06 2.45e-06 2.25e-06 3.8e-06 1.9e-06 2.7e-06 2.45e-06 2.4e-06 2.95e-06 2.1e-06 3e-06 1.6e-06 1.7e-06 2.6e-06 2.7e-06 2.35e-06
2 2.6e-06 2.7e-06 2.2e-06 1.35e-06 2.4e-06 1.7e-06 1.65e-06 1.55e-06 2.15e-06 2.5e-06 1.8e-06 2.85e-06 2.45e-06 2.25e-06 3.1e-06 3.15e-06 2.35e-06 2.4e-06 1.8e-06 1.9e-06 2.5e-06 2.15e-06 2.5e-06 2.35e-06 2.1e-06 2.25e-06 2.3e-06 1.85e-06 2.55e-06 2.95e-06 2.85e-06 2.15e-06 2.7e-06 3.35e-06 2.3e-06 1.5e-06 3.3e-06 2.4e-06 2.05e-06 2.1e-06 2.8e-06 2.2e-06 1.2e-06 3e-06 2.1e-06 2.05e-06 1.8e-06 3.05e-06 2.5e-06 1.7e-06 2.8e-06 2.3e-06 1.85e-06 1.85e-06 3.25e-06 2.05e-06
3 2.3e-06 2.25e-06 1.35e-06 1.1e-06 1.95e-06 1.65e-06 1.45e-06 1.5e-06 1.65e-06 2.35e-06 1.35e-06 2.8e-06 2.3e-06 1.75e-06 3.2e-06 2.95e-06 2.8e-06 1.9e-06 1.95e-06 1.8e-06 2.35e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 1.6e-06 2.15e-06 1.65e-06 2.45e-06 2.7e-06 2.6e-06 2e-06 2.55e-06 3.05e-06 2.45e-06 1.1e-06 3.1e-06 2.05e-06 1.85e-06 1.9e-06 2.55e-06 2.35e-06 7.5e-07 3.1e-06 2.25e-06 2.05e-06 1.75e-06 2.9e-06 2.65e-06 1.1e-06 2.65e-06 2.15e-06 1.5e-06 2e-06 3.05e-06 1.85e-06
4 3e-06 8.5e-07 2.4e-06 1.95e-06 4e-07 2.35e-06 2.05e-06 2.45e-06 1.2e-06 1.45e-06 1.5e-06 2.9e-06 1.6e-06 1.45e-06 3.6e-06 2.45e-06 3.25e-06 1.2e-06 1.4e-06 2.1e-06 1.6e-06 2.05e-06 2.6e-06 2.7e-06 2.55e-06 1.75e-06 1.45e-06 2.45e-06 3.3e-06 2.95e-06 3.35e-06 1.15e-06 2.55e-06 2.6e-06 2.7e-06 2.1e-06 2.35e-06 2.95e-06 2.45e-06 2.25e-06 3.3e-06 2.6e-06 1.95e-06 3.55e-06 2e-06 2.7e-06 2.45e-06 2.15e-06 2.9e-06 1.95e-06 2.9e-06 1.35e-06 1.4e-06 2.3e-06 2.3e-06 2.4e-06
5 2.7e-06 2.35e-06 1.7e-06 1.65e-06 2.35e-06 2.7e-06 1.7e-06 1.65e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 2.25e-06 1.9e-06 2.85e-06 3.05e-06 2.6e-06 1.95e-06 2.25e-06 1.55e-06 2e-06 1.85e-06 2.45e-06 2.3e-06 1.6e-06 1.95e-06 2.1e-06 1.8e-06 2.6e-06 2.75e-06 2.9e-06 1.95e-06 2.35e-06 3.15e-06 1.65e-06 1.4e-06 3.2e-06 2.3e-06 1.7e-06 1.4e-06 2.85e-06 1.55e-06 1.5e-06 2.9e-06 2.25e-06 1.65e-06 1.45e-06 2.8e-06 2.3e-06 1.65e-06 2.45e-06 1.8e-06 1.95e-06 1.75e-06 3.15e-06 1.65e-06
6 2.25e-06 2.35e-06 1.65e-06 1.45e-06 2.05e-06 1.7e-06 2.1e-06 1.55e-06 1.85e-06 2.1e-06 1.45e-06 2.25e-06 2.05e-06 1.95e-06 2.5e-06 2.6e-06 2.3e-06 2.05e-06 1.95e-06 1.75e-06 2.1e-06 1.65e-06 2e-06 2e-06 1.65e-06 2.15e-06 1.9e-06 1.35e-06 2.4e-06 2.35e-06 2.2e-06 1.75e-06 2.25e-06 2.75e-06 1.85e-06 1.6e-06 2.75e-06 2.1e-06 1.55e-06 1.75e-06 2.15e-06 1.75e-06 1.45e-06 2.4e-06 2.25e-06 1.75e-06 1.8e-06 2.5e-06 1.95e-06 1.6e-06 2.35e-06 1.9e-06 1.9e-06 1.3e-06 2.7e-06 1.7e-06
7 2.6e-06 2.7e-06 1.55e-06 1.5e-06 2.45e-06 1.65e-06 1.55e-06 2.1e-06 2.25e-06 2.5e-06 1.8e-06 2.75e-06 2.15e-06 2.4e-06 2.6e-06 3.05e-06 2.7e-06 2.45e-06 2.3e-06 1.85e-06 2.5e-06 1.8e-06 2.45e-06 2.4e-06 1.65e-06 2.25e-06 2e-06 1.5e-06 2.35e-06 2.8e-06 2.65e-06 2.15e-06 2.65e-06 3.2e-06 1.95e-06 1.6e-06 3.15e-06 2.25e-06 2e-06 2.2e-06 2.6e-06 1.85e-06 1.35e-06 2.4e-06 2.55e-06 1.95e-06 1.75e-06 2.95e-06 2.35e-06 2e-06 2.45e-06 2.3e-06 1.85e-06 1.35e-06 3.1e-06 1.85e-06
8 2.85e-06 1.55e-06 2.15e-06 1.65e-06 1.2e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 1.75e-06 1.55e-06 2.45e-06 2.05e-06 1.25e-06 3.45e-06 2.75e-06 3.05e-06 1.25e-06 1.9e-06 1.8e-06 1.8e-06 2.2e-06 2.3e-06 2.45e-06 2.25e-06 1.7e-06 1.9e-06 2.1e-06 3.1e-06 2.9e-06 3.1e-06 1.6e-06 2.55e-06 2.8e-06 2.3e-06 1.45e-06 2.9e-06 2.65e-06 1.95e-06 1.5e-06 3.05e-06 2.2e-06 1.65e-06 3.5e-06 2.15e-06 2.3e-06 2e-06 2.4e-06 2.8e-06 1.35e-06 2.7e-06 1.5e-06 1.7e-06 2.3e-06 2.85e-06 1.8e-06
9 3.1e-06 1.6e-06 2.5e-06 2.35e-06 1.45e-06 2e-06 2.1e-06 2.5e-06 1.75e-06 2.8e-06 2.15e-06 2.25e-06 1.9e-06 1.75e-06 3.2e-06 2.9e-06 2.85e-06 1.65e-06 1.9e-06 1.9e-06 1.6e-06 1.8e-06 2.85e-06 2.6e-06 1.85e-06 2.05e-06 1.75e-06 2.35e-06 3.4e-06 2.95e-06 3.45e-06 1.55e-06 2.35e-06 3e-06 1.75e-06 2.2e-06 2.85e-06 2.85e-06 2.1e-06 1.6e-06 3.4e-06 1.75e-06 2.35e-06 3.3e-06 2.1e-06 2e-06 2.1e-06 2.5e-06 2.45e-06 2.05e-06 2.65e-06 1.45e-06 2.15e-06 2e-06 2.8e-06 2e-06
