 slim_762214182 slim_762214157 slim_762214177 slim_762214141 slim_762214169 slim_762214163 slim_762214173 slim_762214172 slim_762214147 slim_762214162 slim_762214181 slim_762214138 slim_762214178 slim_762214161 slim_762214186 slim_762214160 slim_762214158 slim_762214183 slim_762214151 slim_762214166 slim_762214153 slim_762214143 slim_762214185 slim_762214150 slim_762214167 slim_762214180 slim_762214148 slim_762214140 slim_762214179 slim_762214144 slim_762214139 slim_762214145 slim_762214170 slim_762214152 slim_762214155 slim_762214159 slim_762214171 slim_762214184 slim_762214149 slim_762214174 slim_762214168 slim_762214146 slim_762214142 slim_762214165 slim_762214175 slim_762214176 slim_762214164 slim_762214154 slim_762214156
0 1.5e-06 1.55e-06 2.85e-06 2.05e-06 1.85e-06 1.4e-06 1.8e-06 1.65e-06 1.45e-06 1.1e-06 1.2e-06 1.75e-06 1.45e-06 1.55e-06 2e-06 2.6e-06 1.85e-06 2.25e-06 2.25e-06 1.65e-06 2.15e-06 2.1e-06 1.45e-06 1.95e-06 1.35e-06 1.5e-06 2.15e-06 1.6e-06 1.9e-06 2.05e-06 2.55e-06 2.2e-06 2.7e-06 2.45e-06 1.5e-06 2.55e-06 2.95e-06 2.4e-06 2.3e-06 1.4e-06 1.85e-06 1.7e-06 1.65e-06 2.35e-06 1.95e-06 1.55e-06 1.95e-06 2.7e-06 2.2e-06
1 1.55e-06 1.9e-06 3e-06 2.2e-06 2.4e-06 1.55e-06 2.4e-06 1.85e-06 1.4e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 1.4e-06 2.25e-06 3.1e-06 1.65e-06 1.6e-06 2.75e-06 1.5e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 1.7e-06 1.75e-06 2.25e-06 2e-06 1.7e-06 2.5e-06 3.05e-06 2.3e-06 3.15e-06 2.7e-06 2.1e-06 3.05e-06 3.15e-06 2.2e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 1.45e-06 2.6e-06 2.25e-06 1.95e-06 2e-06 3.15e-06 1.75e-06
2 2.85e-06 3e-06 1.7e-06 2.15e-06 3.85e-06 3.3e-06 3.55e-06 3.75e-06 2.7e-06 2.85e-06 2.95e-06 3.85e-06 3.65e-06 2.8e-06 2.1e-06 2.6e-06 3.15e-06 3.05e-06 4.35e-06 2.9e-06 2.05e-06 2.2e-06 3.8e-06 3.9e-06 3.25e-06 3.45e-06 2.05e-06 3.7e-06 3.2e-06 1.8e-06 2.55e-06 2.1e-06 9e-07 2.65e-06 3.1e-06 2.55e-06 1e-06 1.45e-06 2.45e-06 3.35e-06 3.75e-06 1.9e-06 2.9e-06 2.55e-06 2.95e-06 3.4e-06 2.25e-06 9e-07 1.7e-06
3 2.05e-06 2.2e-06 2.15e-06 3.5e-06 2.6e-06 2.05e-06 2.7e-06 2.55e-06 2.15e-06 1.95e-06 2.2e-06 2.65e-06 2.55e-06 1.9e-06 1.85e-06 2.75e-06 2.4e-06 2.5e-06 3.2e-06 2e-06 2.2e-06 1.95e-06 2.65e-06 2.85e-06 2.1e-06 2.35e-06 2.2e-06 2.65e-06 2.35e-06 2.15e-06 2.7e-06 2.25e-06 2.1e-06 2.6e-06 2.1e-06 2.7e-06 2.2e-06 2.1e-06 2.35e-06 2.5e-06 2.75e-06 2.05e-06 1.9e-06 2.5e-06 2.5e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06
4 1.85e-06 2.4e-06 3.85e-06 2.6e-06 2.1e-06 1.6e-06 1.4e-06 1.6e-06 2.55e-06 1.75e-06 1.8e-06 1.75e-06 1.5e-06 1.9e-06 2.6e-06 2.4e-06 2.05e-06 2.4e-06 1.4e-06 1.85e-06 2.9e-06 2.65e-06 1.3e-06 1.4e-06 1.4e-06 1.7e-06 2.9e-06 1.65e-06 2.1e-06 3.05e-06 2.4e-06 2.95e-06 3.5e-06 2.7e-06 1.5e-06 2.35e-06 3.8e-06 3.6e-06 2.55e-06 1.65e-06 1.35e-06 2.85e-06 2e-06 2.6e-06 2.2e-06 1.15e-06 2.95e-06 3.5e-06 3.35e-06
5 1.4e-06 1.55e-06 3.3e-06 2.05e-06 1.6e-06 1.7e-06 1.9e-06 1.55e-06 1.8e-06 1.25e-06 1.4e-06 1.65e-06 1.75e-06 1.4e-06 2.15e-06 2.85e-06 1.95e-06 2.3e-06 2.35e-06 1.35e-06 2.2e-06 2.05e-06 1.85e-06 1.9e-06 9e-07 1.45e-06 2.1e-06 1.75e-06 1.9e-06 2.35e-06 2.8e-06 2.15e-06 3.1e-06 2.85e-06 1.35e-06 2.8e-06 3.2e-06 3e-06 2.3e-06 1.85e-06 1.95e-06 2.25e-06 1.4e-06 2.75e-06 2.4e-06 8.5e-07 2.2e-06 3.1e-06 2.55e-06
6 1.8e-06 2.4e-06 3.55e-06 2.7e-06 1.4e-06 1.9e-06 2.1e-06 1.6e-06 2.55e-06 1.9e-06 1.4e-06 1.75e-06 1.45e-06 2.05e-06 2.7e-06 2.1e-06 2.1e-06 2.45e-06 1.45e-06 2.15e-06 2.6e-06 2.8e-06 1.25e-06 1.5e-06 1.85e-06 1.75e-06 2.6e-06 1.65e-06 2.15e-06 2.75e-06 2.1e-06 2.65e-06 3.2e-06 2.7e-06 1.25e-06 2.05e-06 3.4e-06 3.6e-06 2.5e-06 1.65e-06 1.45e-06 2.85e-06 2.15e-06 2.6e-06 2.2e-06 1.75e-06 2.95e-06 3.2e-06 3.35e-06
7 1.65e-06 1.85e-06 3.75e-06 2.55e-06 1.6e-06 1.55e-06 1.6e-06 2.5e-06 2.15e-06 1.8e-06 1.7e-06 1.4e-06 1.4e-06 1.95e-06 2.65e-06 2.6e-06 1.95e-06 2.3e-06 1.6e-06 2.05e-06 2.65e-06 2.6e-06 1.4e-06 1.5e-06 1.75e-06 1.45e-06 2.55e-06 1.5e-06 1.9e-06 2.8e-06 2.6e-06 2.6e-06 3.65e-06 2.6e-06 1.85e-06 2.55e-06 3.65e-06 3.25e-06 2.3e-06 1.55e-06 1.55e-06 2.7e-06 1.95e-06 2.5e-06 2.1e-06 1.7e-06 2.5e-06 3.65e-06 2.95e-06
8 1.45e-06 1.4e-06 2.7e-06 2.15e-06 2.55e-06 1.8e-06 2.55e-06 2.15e-06 1.9e-06 1.55e-06 1.75e-06 2.25e-06 2.05e-06 1.45e-06 2.1e-06 3.1e-06 1.8e-06 1.8e-06 2.95e-06 1.55e-06 2.35e-06 2.25e-06 2.4e-06 2.65e-06 1.75e-06 1.95e-06 2.35e-06 2.1e-06 1.85e-06 2.3e-06 3.05e-06 2.4e-06 2.95e-06 2.6e-06 2.2e-06 3.05e-06 2.95e-06 2.05e-06 2.55e-06 1.95e-06 2.55e-06 1.8e-06 1.55e-06 2.5e-06 2.1e-06 2e-06 2.2e-06 2.95e-06 1.55e-06
9 1.1e-06 1.75e-06 2.85e-06 1.95e-06 1.75e-06 1.25e-06 1.9e-06 1.8e-06 1.55e-06 1.7e-06 1.35e-06 1.9e-06 1.7e-06 1.35e-06 1.9e-06 2.65e-06 1.9e-06 2.3e-06 2.35e-06 1.5e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06 1.2e-06 1.55e-06 2.15e-06 1.75e-06 1.95e-06 2.05e-06 2.6e-06 2.2e-06 2.7e-06 2.6e-06 1.35e-06 2.6e-06 2.9e-06 2.65e-06 2.3e-06 1.55e-06 1.85e-06 1.8e-06 1.45e-06 2.5e-06 2.1e-06 1.2e-06 2.25e-06 2.7e-06 2.3e-06
