 slim_762286463 slim_762286433 slim_762286440 slim_762286459 slim_762286443 slim_762286471 slim_762286466 slim_762286465 slim_762286445 slim_762286469 slim_762286472 slim_762286436 slim_762286454 slim_762286428 slim_762286449 slim_762286460 slim_762286451 slim_762286476 slim_762286455 slim_762286462 slim_762286475 slim_762286444 slim_762286434 slim_762286457 slim_762286446 slim_762286439 slim_762286438 slim_762286453 slim_762286468 slim_762286430 slim_762286437 slim_762286473 slim_762286441 slim_762286452 slim_762286442 slim_762286447 slim_762286450 slim_762286461 slim_762286467 slim_762286470 slim_762286478 slim_762286426 slim_762286474 slim_762286431 slim_762286435 slim_762286427 slim_762286429 slim_762286432 slim_762286477 slim_762286464 slim_762286458 slim_762286448 slim_762286456
0 2.7e-06 2.55e-06 2.5e-06 3.35e-06 3e-06 2.25e-06 3e-06 2.7e-06 2.4e-06 3.5e-06 2.5e-06 3.2e-06 2.35e-06 3.15e-06 3.1e-06 3.15e-06 2.95e-06 2.2e-06 3e-06 2.4e-06 2.85e-06 3.05e-06 2.65e-06 2.95e-06 1.85e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 3.45e-06 2.45e-06 2.55e-06 3.1e-06 2.95e-06 2.9e-06 2.2e-06 3e-06 2.65e-06 2.55e-06 3.2e-06 1.9e-06 3.4e-06 2.6e-06 3.4e-06 2.6e-06 2.55e-06 2.8e-06 3.05e-06 3.3e-06 3.15e-06 2.45e-06 2.65e-06 2.8e-06
1 2.55e-06 3.1e-06 2.2e-06 2.75e-06 3.45e-06 2.45e-06 3.05e-06 3.55e-06 3.35e-06 2.25e-06 2.55e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 3.45e-06 2.5e-06 2.8e-06 2.55e-06 2.25e-06 2.25e-06 2.85e-06 3.45e-06 1.9e-06 2.65e-06 2.1e-06 2.6e-06 2.7e-06 2.65e-06 2.85e-06 3.15e-06 2.75e-06 2.05e-06 2.2e-06 2.65e-06 2.85e-06 2.2e-06 2.6e-06 2.25e-06 2.25e-06 2.55e-06 2.8e-06 3.1e-06 1.6e-06 3.25e-06 2.2e-06 3.25e-06 2.6e-06 2.75e-06 2.2e-06 2.55e-06 2.05e-06 2.85e-06
2 2.5e-06 2.2e-06 4e-07 2.35e-06 4.25e-06 1.7e-06 2.75e-06 3.3e-06 3.35e-06 2.2e-06 1.9e-06 2.1e-06 1.6e-06 2.95e-06 2.75e-06 4.55e-06 3e-06 2.6e-06 2.55e-06 1.85e-06 2.85e-06 3e-06 3.2e-06 1.4e-06 2.5e-06 2.8e-06 2.7e-06 1.8e-06 1.75e-06 3.45e-06 3.8e-06 1.85e-06 1.55e-06 2.55e-06 2.2e-06 3.3e-06 2.7e-06 2.45e-06 3e-07 1.2e-06 2.45e-06 3.4e-06 2.25e-06 2.55e-06 3.45e-06 1.9e-06 4e-06 3.1e-06 2.8e-06 1.1e-06 1.65e-06 4e-07 2.55e-06
3 3.35e-06 2.75e-06 2.35e-06 3.1e-06 3.35e-06 3.15e-06 3.25e-06 2.5e-06 2.75e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 3.05e-06 2.8e-06 3.55e-06 2.75e-06 2.65e-06 2.4e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06 2.65e-06 2.65e-06 3.4e-06 2.35e-06 2.5e-06 2.45e-06 3.15e-06 2.85e-06 2.55e-06 2.8e-06 2.65e-06 2.2e-06 3.5e-06 2.7e-06 3.2e-06 2.55e-06 2.5e-06 2.55e-06 3.1e-06 3.1e-06 3.1e-06 2.55e-06 2.75e-06 3.1e-06 2.95e-06 2.55e-06 2.3e-06 2.35e-06 2.2e-06 3.2e-06
4 3e-06 3.45e-06 4.25e-06 3.35e-06 3.1e-06 3.6e-06 3.05e-06 2.2e-06 2.15e-06 3.9e-06 3.25e-06 3.8e-06 3.05e-06 3.2e-06 3.6e-06 1.95e-06 3.35e-06 2.65e-06 3.2e-06 3.45e-06 3e-06 2.5e-06 2.4e-06 4e-06 2.55e-06 3.3e-06 2.85e-06 3.2e-06 3.45e-06 2.95e-06 2.2e-06 3.25e-06 4.15e-06 2.95e-06 2.95e-06 2.45e-06 3.45e-06 3.35e-06 4.45e-06 4.45e-06 2.8e-06 2.95e-06 3.35e-06 3.9e-06 2.15e-06 3.85e-06 1.95e-06 2.75e-06 3e-06 4.25e-06 3.35e-06 4.1e-06 3e-06
5 2.25e-06 2.45e-06 1.7e-06 3.15e-06 3.6e-06 3.3e-06 3e-06 3.3e-06 3.15e-06 3e-06 2.45e-06 2.75e-06 2.45e-06 2.7e-06 3.15e-06 3.85e-06 3e-06 2.55e-06 3.1e-06 2.05e-06 2.95e-06 3.15e-06 3.2e-06 2.2e-06 2.7e-06 2.15e-06 2.9e-06 2.6e-06 2.5e-06 3.45e-06 3.35e-06 2.65e-06 2.35e-06 2.85e-06 2.9e-06 3e-06 2.65e-06 2.7e-06 1.75e-06 2.35e-06 2.65e-06 3.4e-06 2.55e-06 2.7e-06 3.5e-06 2.55e-06 3.55e-06 2.9e-06 3.1e-06 2.35e-06 2.4e-06 1.85e-06 2.8e-06
6 3e-06 3.05e-06 2.75e-06 3.25e-06 3.05e-06 3e-06 5.1e-06 2.8e-06 2.9e-06 3.3e-06 2.9e-06 3.35e-06 2.8e-06 3.3e-06 3.35e-06 2.85e-06 3.25e-06 3.15e-06 3.25e-06 2.85e-06 3.05e-06 3.3e-06 3e-06 2.85e-06 3.05e-06 3.05e-06 3.25e-06 2.75e-06 3e-06 3.05e-06 3.2e-06 2.8e-06 2.8e-06 2.8e-06 3e-06 2.85e-06 3.15e-06 3.1e-06 2.85e-06 3.25e-06 3.15e-06 3e-06 2.8e-06 3.1e-06 3.25e-06 3.3e-06 2.9e-06 3.35e-06 3.45e-06 3.05e-06 3e-06 2.75e-06 2.7e-06
7 2.7e-06 3.55e-06 3.3e-06 2.5e-06 2.2e-06 3.3e-06 2.8e-06 2.2e-06 1.45e-06 3.5e-06 2.5e-06 3.4e-06 2.55e-06 3.6e-06 3.3e-06 1.85e-06 3.2e-06 2.35e-06 3e-06 3.05e-06 3.1e-06 2.65e-06 1.65e-06 3.75e-06 2.2e-06 3.7e-06 2.4e-06 2.7e-06 2.7e-06 3.05e-06 2.15e-06 2.75e-06 3.9e-06 3.05e-06 2.5e-06 2.45e-06 3.35e-06 3.35e-06 3.5e-06 3.8e-06 2.3e-06 3e-06 2.25e-06 4.35e-06 1.95e-06 3.45e-06 1.95e-06 3.25e-06 3.15e-06 3.6e-06 2.6e-06 3.3e-06 2.75e-06
8 2.4e-06 3.35e-06 3.35e-06 2.75e-06 2.15e-06 3.15e-06 2.9e-06 1.45e-06 2.5e-06 3.5e-06 2.4e-06 3.3e-06 2.45e-06 3.45e-06 3.1e-06 1.9e-06 3.05e-06 2.1e-06 2.9e-06 2.9e-06 2.9e-06 2.5e-06 1.75e-06 3.7e-06 1.95e-06 3.45e-06 2.15e-06 2.6e-06 2.6e-06 3.15e-06 1.85e-06 2.65e-06 3.85e-06 2.95e-06 2.4e-06 2.4e-06 3.2e-06 3.2e-06 3.55e-06 3.85e-06 2.05e-06 3.1e-06 2.3e-06 4.2e-06 1.7e-06 3.35e-06 1.9e-06 3.05e-06 3.05e-06 3.65e-06 2.5e-06 3.35e-06 2.85e-06
9 3.5e-06 2.25e-06 2.2e-06 2.45e-06 3.9e-06 3e-06 3.3e-06 3.5e-06 3.5e-06 1.8e-06 2.4e-06 1.95e-06 2.65e-06 2.25e-06 1.75e-06 3.75e-06 2.2e-06 3.3e-06 2.1e-06 2.8e-06 2.45e-06 2.25e-06 3.75e-06 1.9e-06 3.45e-06 2.65e-06 3.1e-06 2.8e-06 2.9e-06 2.55e-06 3.65e-06 2.85e-06 2.05e-06 2.3e-06 2.75e-06 3.8e-06 2.1e-06 2.85e-06 2.4e-06 1.7e-06 3.3e-06 2.5e-06 2.75e-06 1.75e-06 3.55e-06 2.2e-06 3.75e-06 2.75e-06 2.25e-06 1.5e-06 2.8e-06 2.05e-06 3.25e-06
