 slim_761973047 slim_761973019 slim_761973034 slim_761972999 slim_761973021 slim_761973029 slim_761973018 slim_761973007 slim_761973046 slim_761973044 slim_761973032 slim_761972992 slim_761973031 slim_761973027 slim_761973040 slim_761973003 slim_761973008 slim_761973033 slim_761973025 slim_761973002 slim_761973023 slim_761973014 slim_761972995 slim_761973030 slim_761973013 slim_761973006 slim_761972998 slim_761973015 slim_761973012 slim_761973028 slim_761973036 slim_761973048 slim_761973004 slim_761973022 slim_761973017 slim_761972993 slim_761973020 slim_761972994 slim_761972991 slim_761973038 slim_761973041 slim_761972996 slim_761973016 slim_761973011 slim_761973042 slim_761973035 slim_761973037 slim_761973005 slim_761972997 slim_761973043 slim_761973026 slim_761973010 slim_761973009 slim_761973039 slim_761973000 slim_761973001 slim_761973045 slim_761973049 slim_761973024
0 1.02e-05 9.05e-06 1.565e-05 1.42e-05 9.25e-06 9.55e-06 1.95e-05 9.6e-06 1.575e-05 1.945e-05 5.45e-06 8.7e-06 9.35e-06 9.4e-06 1.555e-05 5.7e-06 1.225e-05 2.525e-05 1.25e-05 2.23e-05 1.315e-05 5.55e-06 2.56e-05 1.285e-05 5.65e-06 1.285e-05 1.93e-05 1.83e-05 5.45e-06 9.6e-06 5.2e-06 5.35e-06 9.4e-06 5.55e-06 1.96e-05 5.45e-06 1.9e-05 2.555e-05 9.35e-06 1.925e-05 1.91e-05 2.565e-05 1.95e-05 5.5e-06 1.285e-05 9.05e-06 9.25e-06 1.34e-05 8.1e-06 1.92e-05 1.595e-05 9.1e-06 1.22e-05 5.2e-06 6.35e-06 1.55e-05 1.83e-05 1.9e-05 1.7e-05
1 9.05e-06 1.66e-05 1.96e-05 1.345e-05 9.55e-06 1e-05 1.975e-05 1.35e-05 1.935e-05 1.985e-05 8.95e-06 8.55e-06 8.75e-06 9.85e-06 1.95e-05 9.4e-06 1.245e-05 2.56e-05 8.65e-06 1.905e-05 9.75e-06 9.15e-06 2.96e-05 9.05e-06 9.2e-06 9.05e-06 1.97e-05 2.22e-05 8.85e-06 9.9e-06 8.6e-06 9.45e-06 8.95e-06 9.65e-06 2e-05 9.55e-06 1.895e-05 2.955e-05 9.8e-06 1.96e-05 1.905e-05 2.96e-05 1.965e-05 8.5e-06 9.15e-06 9.2e-06 9.45e-06 9.7e-06 1.2e-05 1.915e-05 1.62e-05 8.45e-06 1.24e-05 8.55e-06 9.15e-06 1.905e-05 2.185e-05 1.895e-05 1.985e-05
2 1.565e-05 1.96e-05 2.31e-05 1.705e-05 1.53e-05 1.58e-05 1.565e-05 1.2e-05 1.545e-05 1.55e-05 1.54e-05 1.945e-05 1.95e-05 1.6e-05 1.16e-05 1.175e-05 1.605e-05 1.535e-05 2.25e-05 1.91e-05 1.955e-05 1.57e-05 1.165e-05 1.97e-05 1.535e-05 1.97e-05 1.55e-05 1.2e-05 1.905e-05 1.6e-05 1.905e-05 1.2e-05 1.59e-05 1.195e-05 1.56e-05 1.2e-05 1.58e-05 1.29e-05 1.595e-05 1.555e-05 1.56e-05 1.175e-05 1.55e-05 1.91e-05 1.985e-05 1.9e-05 1.92e-05 1.945e-05 1.215e-05 1.89e-05 1.575e-05 1.95e-05 1.6e-05 1.905e-05 1.29e-05 1.545e-05 1.545e-05 1.58e-05 1.325e-05
3 1.42e-05 1.345e-05 1.705e-05 1.75e-05 1.02e-05 1.02e-05 1.655e-05 1.11e-05 2.01e-05 1.61e-05 1.41e-05 1.335e-05 1.335e-05 1.045e-05 1.695e-05 1.105e-05 1.325e-05 2.19e-05 1.2e-05 1.56e-05 9.75e-06 1.415e-05 2.295e-05 9.55e-06 1.405e-05 9.35e-06 1.59e-05 1.955e-05 1.74e-05 1.065e-05 1.745e-05 1.09e-05 1.035e-05 1.1e-05 1.625e-05 1.085e-05 1.615e-05 2.425e-05 1.035e-05 1.58e-05 1.61e-05 2.295e-05 1.63e-05 1.735e-05 9.6e-06 1.355e-05 1.35e-05 9.65e-06 1.325e-05 1.935e-05 1.315e-05 1.335e-05 1.32e-05 1.74e-05 9.85e-06 2.01e-05 2.29e-05 1.615e-05 1.25e-05
4 9.25e-06 9.55e-06 1.53e-05 1.02e-05 7.6e-06 6e-06 1.59e-05 1.075e-05 1.95e-05 1.565e-05 8e-06 9.35e-06 9.2e-06 6.35e-06 1.52e-05 4.55e-06 8.3e-06 2.18e-05 8.85e-06 1.66e-05 4.8e-06 9.7e-06 2.66e-05 5.65e-06 8.05e-06 6.05e-06 1.655e-05 1.89e-05 1.215e-05 6.25e-06 1.21e-05 5.2e-06 5.7e-06 5.55e-06 1.58e-05 6.4e-06 1.69e-05 2.785e-05 6.2e-06 1.645e-05 1.62e-05 2.66e-05 1.6e-05 1.235e-05 5.95e-06 7.9e-06 8.4e-06 5.4e-06 8.45e-06 1.81e-05 1.23e-05 9.1e-06 8.25e-06 1.205e-05 5.05e-06 1.94e-05 2.195e-05 1.69e-05 1.67e-05
5 9.55e-06 1e-05 1.58e-05 1.02e-05 6e-06 1.12e-05 1.595e-05 9.6e-06 1.93e-05 1.55e-05 9.55e-06 9.75e-06 1.005e-05 5.85e-06 1.565e-05 6.1e-06 9.05e-06 2.145e-05 9.1e-06 1.585e-05 6.15e-06 9.35e-06 2.53e-05 6.4e-06 9.55e-06 6.25e-06 1.56e-05 1.85e-05 1.315e-05 6.1e-06 1.31e-05 6e-06 6.6e-06 5.95e-06 1.56e-05 5.85e-06 1.595e-05 2.665e-05 5.8e-06 1.56e-05 1.6e-05 2.545e-05 1.58e-05 1.315e-05 6.4e-06 9.6e-06 9.4e-06 6.2e-06 8.6e-06 1.93e-05 1.25e-05 1e-05 9e-06 1.31e-05 6.25e-06 1.92e-05 2.21e-05 1.595e-05 1.66e-05
6 1.95e-05 1.975e-05 1.565e-05 1.655e-05 1.59e-05 1.595e-05 3.04e-05 1.55e-05 1.935e-05 1.565e-05 1.97e-05 1.97e-05 1.995e-05 1.585e-05 1.56e-05 1.56e-05 1.585e-05 1.54e-05 1.875e-05 1.605e-05 1.57e-05 1.965e-05 1.53e-05 1.61e-05 1.96e-05 1.605e-05 1.555e-05 1.59e-05 2.295e-05 1.555e-05 2.3e-05 1.62e-05 1.595e-05 1.595e-05 1.575e-05 1.595e-05 1.58e-05 1.66e-05 1.59e-05 1.56e-05 1.595e-05 1.54e-05 1.525e-05 2.29e-05 1.6e-05 1.925e-05 1.935e-05 1.53e-05 1.615e-05 1.92e-05 1.53e-05 2e-05 1.58e-05 2.3e-05 1.625e-05 1.94e-05 1.94e-05 1.58e-05 1.635e-05
7 9.6e-06 1.35e-05 1.2e-05 1.11e-05 1.075e-05 9.6e-06 1.55e-05 8.7e-06 1.555e-05 1.575e-05 1.045e-05 1.35e-05 1.395e-05 9.3e-06 1.185e-05 6.55e-06 1.275e-05 2.085e-05 1.64e-05 1.84e-05 1.43e-05 9.1e-06 1.665e-05 1.38e-05 1.065e-05 1.34e-05 1.465e-05 1.41e-05 1.395e-05 9.35e-06 1.365e-05 6.35e-06 9.85e-06 5.9e-06 1.59e-05 5.05e-06 1.495e-05 1.8e-05 9.35e-06 1.475e-05 1.515e-05 1.69e-05 1.51e-05 1.335e-05 1.38e-05 1.405e-05 1.425e-05 1.345e-05 8.55e-06 1.985e-05 1.19e-05 1.37e-05 1.27e-05 1.37e-05 7.65e-06 1.525e-05 1.81e-05 1.495e-05 9.65e-06
8 1.575e-05 1.935e-05 1.545e-05 2.01e-05 1.95e-05 1.93e-05 1.935e-05 1.555e-05 2.97e-05 1.89e-05 1.575e-05 1.925e-05 1.895e-05 1.97e-05 1.535e-05 1.575e-05 1.985e-05 1.885e-05 2.305e-05 2.22e-05 2.36e-05 1.57e-05 1.495e-05 2.325e-05 1.53e-05 2.305e-05 1.9e-05 1.545e-05 1.525e-05 1.975e-05 1.565e-05 1.585e-05 1.94e-05 1.58e-05 1.905e-05 1.56e-05 1.895e-05 1.49e-05 1.965e-05 1.9e-05 1.885e-05 1.505e-05 1.91e-05 1.56e-05 2.33e-05 1.945e-05 1.93e-05 2.325e-05 1.565e-05 1.91e-05 1.955e-05 1.935e-05 1.98e-05 1.565e-05 1.645e-05 1.535e-05 1.545e-05 1.895e-05 1.63e-05
9 1.945e-05 1.985e-05 1.55e-05 1.61e-05 1.565e-05 1.55e-05 1.565e-05 1.575e-05 1.89e-05 3.01e-05 1.94e-05 1.965e-05 1.96e-05 1.6e-05 1.54e-05 1.575e-05 1.615e-05 1.53e-05 1.895e-05 1.58e-05 1.6e-05 1.95e-05 1.515e-05 1.625e-05 1.91e-05 1.615e-05 1.545e-05 1.565e-05 2.27e-05 1.605e-05 2.295e-05 1.59e-05 1.625e-05 1.585e-05 1.525e-05 1.58e-05 1.585e-05 1.645e-05 1.595e-05 1.545e-05 1.575e-05 1.525e-05 1.55e-05 2.3e-05 1.63e-05 1.925e-05 1.9e-05 1.585e-05 1.59e-05 1.9e-05 1.585e-05 1.985e-05 1.61e-05 2.295e-05 1.605e-05 1.915e-05 1.925e-05 1.585e-05 1.605e-05
