 slim_761933408 slim_761933413 slim_761933419 slim_761933376 slim_761933373 slim_761933418 slim_761933411 slim_761933374 slim_761933415 slim_761933372 slim_761933394 slim_761933388 slim_761933402 slim_761933380 slim_761933401 slim_761933385 slim_761933377 slim_761933396 slim_761933378 slim_761933383 slim_761933397 slim_761933392 slim_761933379 slim_761933414 slim_761933400 slim_761933416 slim_761933406 slim_761933390 slim_761933398 slim_761933389 slim_761933387 slim_761933403 slim_761933405 slim_761933409 slim_761933410 slim_761933399 slim_761933382 slim_761933375 slim_761933381 slim_761933393 slim_761933395 slim_761933417 slim_761933384 slim_761933391 slim_761933386 slim_761933407 slim_761933412 slim_761933404
0 0.0001735 0.00014185 0.0001431 0.0001835 0.0001555 0.00016635 0.00016345 0.00016935 0.00016865 0.0001214 0.0001691 0.0001779 0.00017115 0.00016125 0.00014475 0.0001646 0.0001731 0.00016725 0.0001648 0.00016945 0.0001794 0.0001361 0.00017835 9.23e-05 0.00013415 0.000169 0.000165 0.0001698 0.00015935 0.00016985 0.0001706 0.00017595 0.0001252 0.0001724 0.00016885 0.00016485 0.00017165 0.00017315 0.00017495 0.0001407 0.00017975 0.0001778 0.0001678 0.0001522 0.0001661 0.0001806 0.00013305 0.00017055
1 0.00014185 0.0001887 0.0001554 9.44e-05 0.0001649 0.00015185 0.000178 0.00015355 0.0001498 0.00018195 0.0001753 0.0001743 0.00013965 0.00018025 0.00015745 0.00017965 0.000168 0.0001862 0.0001739 0.00018475 0.00018125 0.00014845 0.0001764 0.000112 0.00014475 0.0001611 0.000183 0.00014085 0.00016595 0.0001409 0.0001482 0.0001381 0.00018205 0.00017325 0.0001849 0.0001682 0.00019095 0.0001196 0.00018405 0.00010575 0.0001284 0.00015865 0.00014295 0.0001841 0.00018055 0.00018205 0.0001375 0.00017575
2 0.0001431 0.0001554 0.0001797 0.0001903 0.0001614 0.00015495 0.00015555 0.0001624 0.0001634 0.0001502 0.0001535 0.0001657 0.0001641 0.0001639 0.00012465 0.00016665 0.0001558 0.00017315 0.0001706 0.00017635 0.0001642 0.00011295 0.00016565 0.0001352 0.00014015 0.0001758 0.00013835 0.0001695 0.0001639 0.00016955 0.0001524 0.00018325 0.0001504 0.0001618 0.0001473 0.0001472 0.0001578 0.0001848 0.00016175 0.0001632 0.00016795 0.00017015 0.0001685 0.0001562 0.00013635 0.00016565 0.000119 0.00017635
3 0.0001835 9.44e-05 0.0001903 1e-07 0.00015535 0.0001213 0.0001793 0.00014255 0.00012045 0.00018725 0.00017725 0.000176 0.00010975 0.00017475 0.0001852 0.0001805 0.0001645 0.00018 0.0001727 0.00018005 0.0001728 0.0001828 0.00016965 0.0001798 0.00018155 0.00015005 0.0001981 9.57e-05 0.00015935 9.575e-05 0.00012765 9.135e-05 0.00019055 0.0001712 0.00018535 0.00018045 0.0001921 6.38e-05 0.000186 8.8e-05 7.89e-05 0.00013525 0.0001029 0.0001831 0.0001815 0.0001781 0.000196 0.00017415
4 0.0001555 0.0001649 0.0001614 0.00015535 0.0001694 0.0001567 0.00018285 0.0001224 0.00014975 0.0001621 0.0001472 0.00013215 0.0001482 0.00017295 0.0001692 0.0001757 0.00013845 0.0001836 0.00014665 0.00018485 0.0001296 0.00016345 0.00015225 0.00017695 0.0001298 0.00014305 0.00018715 0.00017175 0.00015635 0.0001718 0.00015885 0.0001643 0.00016235 0.0001521 0.0001365 0.00017205 0.0001933 0.00014005 0.00018495 0.00016725 0.00013775 0.000116 0.00016695 0.0001815 0.0001243 0.00013145 0.0001747 0.00017195
5 0.00016635 0.00015185 0.00015495 0.0001213 0.0001567 0.0001905 0.0001253 0.00015465 0.00014255 0.00012645 0.0001709 0.0001683 0.00013515 0.0001515 0.0001539 0.0001558 0.0001651 0.00014585 0.0001787 0.0001687 0.0001638 0.000165 0.00016285 0.0001715 0.000166 0.00016775 0.00017155 0.0001083 0.00012815 0.0001084 0.000159 0.0001557 0.00014795 0.00015995 0.00012615 0.0001858 0.0001432 0.00014115 0.0001464 0.00014465 0.00013475 0.00014745 0.00011135 0.00014545 0.00013825 0.00016785 0.0001869 0.00018415
6 0.00016345 0.000178 0.00015555 0.0001793 0.00018285 0.0001253 0.0001517 0.00018485 0.00017915 0.00011415 0.00018535 0.0001839 0.000174 0.0001384 0.0001467 0.00013795 0.00018425 0.00013935 0.00018365 0.00015705 0.00017545 0.0001751 0.00017735 0.0001709 0.00017955 0.0001787 0.00014585 0.0001276 0.00013105 0.0001277 0.00017135 0.000182 0.00012635 0.00016845 0.0001303 0.00017705 0.00012735 0.0001828 0.000129 0.0001734 0.0001814 0.0001814 0.00013065 0.00012745 0.00014505 0.00017715 0.000171 0.00018035
7 0.00016935 0.00015355 0.0001624 0.00014255 0.0001224 0.00015465 0.00018485 0.0001652 0.00013665 0.00018395 0.0001213 0.00013885 0.00014645 0.0001819 0.0001729 0.00017535 0.00010065 0.0001878 0.0001445 0.000184 0.00015345 0.00015575 0.0001468 0.0001624 0.0001451 0.00011335 0.00019195 0.0001669 0.00013685 0.00016695 0.0001628 0.0001661 0.00018415 0.00014675 0.00015975 0.0001467 0.000192 0.0001126 0.0001873 0.00015275 0.0001126 0.0001403 0.00016425 0.0001868 0.0001487 0.0001538 0.0001748 0.0001579
8 0.00016865 0.0001498 0.0001634 0.00012045 0.00014975 0.00014255 0.00017915 0.00013665 0.0001918 0.00017495 0.0001252 0.0001697 0.00013935 0.0001822 0.00017125 0.00018325 0.000148 0.0001822 0.00017165 0.00018035 0.0001681 0.0001627 0.00016665 0.0001739 0.00016605 0.0001457 0.0001858 0.00015485 0.00015585 0.0001549 0.0001555 0.0001481 0.0001734 0.00016695 0.0001724 0.00016235 0.0001817 0.0001215 0.00018495 0.00014585 0.00013555 0.00015025 0.0001575 0.0001795 0.0001596 0.0001704 0.00018055 0.00015955
9 0.0001214 0.00018195 0.0001502 0.00018725 0.0001621 0.00012645 0.00011415 0.00018395 0.00017495 0.0001412 0.0001782 0.0001856 0.00018085 0.00012765 0.0001444 0.0001355 0.0001837 0.00012795 0.00017375 0.00014745 0.0001731 0.0001747 0.00017595 0.00016915 0.0001775 0.00017575 0.0001529 0.00012895 0.00012495 0.00012905 0.00017855 0.000182 9.22e-05 0.00016985 0.00012675 0.00018365 0.0001243 0.0001833 0.00013795 0.00017675 0.00018795 0.0001797 0.0001279 0.0001076 0.00014705 0.00017715 0.0001769 0.00017905
