 slim_761971190 slim_761971217 slim_761971195 slim_761971162 slim_761971210 slim_761971198 slim_761971172 slim_761971216 slim_761971168 slim_761971200 slim_761971188 slim_761971182 slim_761971207 slim_761971164 slim_761971177 slim_761971192 slim_761971155 slim_761971218 slim_761971212 slim_761971203 slim_761971185 slim_761971158 slim_761971197 slim_761971201 slim_761971178 slim_761971211 slim_761971161 slim_761971209 slim_761971160 slim_761971180 slim_761971215 slim_761971205 slim_761971169 slim_761971170 slim_761971183 slim_761971193 slim_761971191 slim_761971208 slim_761971204 slim_761971165 slim_761971173 slim_761971189 slim_761971196 slim_761971159 slim_761971179 slim_761971187 slim_761971154 slim_761971167 slim_761971199 slim_761971186 slim_761971163 slim_761971174 slim_761971156 slim_761971194 slim_761971166 slim_761971213 slim_761971202 slim_761971157 slim_761971175 slim_761971214 slim_761971181 slim_761971176 slim_761971206 slim_761971184 slim_761971171
0 1.6e-06 2.65e-06 1.22e-05 1.05e-05 6.8e-06 1.1e-06 1.135e-05 2.9e-06 7.45e-06 1.15e-06 1.85e-06 8e-07 1.25e-06 2e-06 1.19e-05 2.45e-06 1.95e-06 8.5e-07 1.24e-05 1.05e-06 1.235e-05 2.65e-06 6.2e-06 6.3e-06 1.155e-05 7e-06 6.45e-06 2.9e-06 7.1e-06 2.2e-06 6.35e-06 1.75e-06 6.85e-06 1.26e-05 1.5e-06 2.2e-06 3.1e-06 2.55e-06 1.5e-06 6.6e-06 7.05e-06 1.235e-05 2.85e-06 2.75e-06 1.23e-05 1.245e-05 1.8e-06 1.225e-05 8.5e-07 8e-07 2.6e-06 1.1e-06 9e-07 6.55e-06 1.145e-05 1.6e-06 1.6e-06 6.85e-06 2.1e-06 1.735e-05 1.05e-06 1.7e-06 1.75e-06 1.24e-05 1.175e-05
1 2.65e-06 2.6e-06 1.265e-05 1.045e-05 6.55e-06 2.8e-06 1.2e-05 1.3e-06 7.75e-06 3.3e-06 1.65e-06 2e-06 2.25e-06 2.6e-06 1.29e-05 2.35e-06 2.1e-06 2.2e-06 1.205e-05 2.6e-06 1.225e-05 2.55e-06 7.55e-06 7.4e-06 1.28e-05 7e-06 7.2e-06 2.35e-06 6.8e-06 2.35e-06 7.35e-06 2.55e-06 7.4e-06 1.215e-05 2.1e-06 2.9e-06 2.9e-06 1.7e-06 2.85e-06 7.55e-06 6.9e-06 1.24e-05 2.1e-06 2.35e-06 1.2e-05 1.265e-05 2.45e-06 1.21e-05 2.75e-06 2.55e-06 2.5e-06 2.7e-06 2.95e-06 7.5e-06 1.255e-05 2.45e-06 1.8e-06 7.9e-06 2.25e-06 1.72e-05 2.45e-06 2.9e-06 1.85e-06 1.265e-05 1.265e-05
2 1.22e-05 1.265e-05 2.26e-05 1.195e-05 1.23e-05 1.22e-05 1.2e-05 1.24e-05 1.165e-05 1.24e-05 1.215e-05 1.19e-05 1.205e-05 1.23e-05 1.22e-05 1.195e-05 1.23e-05 1.205e-05 1.215e-05 1.205e-05 1.17e-05 1.205e-05 1.22e-05 1.235e-05 1.23e-05 1.25e-05 1.235e-05 1.18e-05 1.2e-05 1.195e-05 1.19e-05 1.235e-05 1.14e-05 1.19e-05 1.23e-05 1.21e-05 1.145e-05 1.24e-05 1.21e-05 1.23e-05 1.23e-05 1.17e-05 1.2e-05 1.155e-05 1.245e-05 1.135e-05 1.225e-05 1.17e-05 1.225e-05 1.21e-05 1.2e-05 1.25e-05 1.23e-05 1.245e-05 1.21e-05 1.245e-05 1.23e-05 1.205e-05 1.26e-05 1.21e-05 1.225e-05 1.2e-05 1.2e-05 1.13e-05 1.23e-05
3 1.05e-05 1.045e-05 1.195e-05 5.5e-06 7.05e-06 1.025e-05 3.75e-06 1.025e-05 6.85e-06 1.06e-05 1.02e-05 1.015e-05 1e-05 1.005e-05 1.25e-05 1.01e-05 1.05e-05 1.025e-05 1.195e-05 1.02e-05 1.17e-05 1.01e-05 7.1e-06 7.3e-06 1.255e-05 6.95e-06 7.2e-06 1.02e-05 6.9e-06 9.75e-06 6.85e-06 1.025e-05 6.75e-06 1.18e-05 1.005e-05 1.045e-05 1.025e-05 1.03e-05 1.045e-05 7.15e-06 6.65e-06 1.16e-05 9.9e-06 1.005e-05 1.24e-05 1.17e-05 1.04e-05 1.165e-05 1.045e-05 1.04e-05 1.005e-05 1.055e-05 1.075e-05 7.35e-06 1.23e-05 1.035e-05 1.03e-05 6.75e-06 1.05e-05 8.75e-06 1.045e-05 1.035e-05 1.01e-05 1.17e-05 1.235e-05
4 6.8e-06 6.55e-06 1.23e-05 7.05e-06 1.11e-05 6.95e-06 6.25e-06 6.95e-06 7.3e-06 7.25e-06 6.7e-06 6.45e-06 6.85e-06 7.2e-06 1.2e-05 7.15e-06 6.9e-06 6.6e-06 1.175e-05 6.85e-06 1.26e-05 7.3e-06 6.85e-06 6.25e-06 1.2e-05 6.35e-06 6.2e-06 7.4e-06 6.3e-06 7.25e-06 6.85e-06 7.05e-06 7.05e-06 1.245e-05 6.8e-06 7.45e-06 7.45e-06 6.7e-06 7.2e-06 6.5e-06 6.65e-06 1.23e-05 7.45e-06 7.25e-06 1.15e-05 1.255e-05 7.2e-06 1.26e-05 6.8e-06 6.7e-06 7.25e-06 6.8e-06 6.95e-06 6.55e-06 1.205e-05 7e-06 6.25e-06 7.2e-06 6.9e-06 1.18e-05 6.6e-06 7.15e-06 6.9e-06 1.26e-05 1.205e-05
5 1.1e-06 2.8e-06 1.22e-05 1.025e-05 6.95e-06 1.4e-06 1.125e-05 3e-06 7.25e-06 8.5e-07 2.1e-06 1.2e-06 1.3e-06 1.6e-06 1.17e-05 2.5e-06 2.2e-06 1.05e-06 1.235e-05 9.5e-07 1.215e-05 2.45e-06 6e-06 6.4e-06 1.155e-05 6.9e-06 6.45e-06 2.8e-06 7.1e-06 2e-06 6.4e-06 1.65e-06 6.65e-06 1.24e-05 1.55e-06 1.8e-06 3e-06 2.6e-06 1.35e-06 6.3e-06 7e-06 1.215e-05 2.75e-06 2.65e-06 1.24e-05 1.225e-05 1.75e-06 1.205e-05 8e-07 1e-06 2.4e-06 1.1e-06 1.15e-06 6.55e-06 1.135e-05 1.65e-06 1.9e-06 6.55e-06 2.15e-06 1.72e-05 1.15e-06 1.65e-06 1.9e-06 1.22e-05 1.175e-05
6 1.135e-05 1.2e-05 1.2e-05 3.75e-06 6.25e-06 1.125e-05 2.3e-06 1.205e-05 6.55e-06 1.135e-05 1.165e-05 1.125e-05 1.15e-05 1.155e-05 1.18e-05 1.15e-05 1.17e-05 1.135e-05 1.225e-05 1.12e-05 1.245e-05 1.165e-05 6.35e-06 6.25e-06 1.215e-05 6.5e-06 6.35e-06 1.18e-05 6.45e-06 1.17e-05 6.5e-06 1.16e-05 6.25e-06 1.25e-05 1.155e-05 1.155e-05 1.145e-05 1.195e-05 1.15e-05 6.25e-06 6.95e-06 1.22e-05 1.205e-05 1.16e-05 1.235e-05 1.205e-05 1.175e-05 1.245e-05 1.13e-05 1.125e-05 1.16e-05 1.14e-05 1.135e-05 6.4e-06 1.205e-05 1.16e-05 1.15e-05 6.6e-06 1.17e-05 7.15e-06 1.13e-05 1.135e-05 1.17e-05 1.205e-05 1.21e-05
7 2.9e-06 1.3e-06 1.24e-05 1.025e-05 6.95e-06 3e-06 1.205e-05 0.0 7.25e-06 3.5e-06 1.1e-06 2.2e-06 2.25e-06 2.8e-06 1.315e-05 1.7e-06 1.65e-06 2.4e-06 1.255e-05 2.75e-06 1.205e-05 1.9e-06 7.6e-06 7.6e-06 1.32e-05 6.75e-06 7.4e-06 1.9e-06 6.5e-06 2e-06 7.3e-06 2.85e-06 7.05e-06 1.21e-05 1.9e-06 2.5e-06 2.2e-06 2.1e-06 2.7e-06 7.65e-06 7.35e-06 1.215e-05 1.8e-06 1.65e-06 1.275e-05 1.22e-05 2.55e-06 1.195e-05 3.05e-06 2.8e-06 1.85e-06 2.85e-06 3.2e-06 7.5e-06 1.275e-05 2.25e-06 2.4e-06 7.95e-06 1.75e-06 1.705e-05 2.75e-06 2.75e-06 1.9e-06 1.22e-05 1.27e-05
8 7.45e-06 7.75e-06 1.165e-05 6.85e-06 7.3e-06 7.25e-06 6.55e-06 7.25e-06 1.11e-05 7.35e-06 7.25e-06 7.25e-06 7.2e-06 7.05e-06 1.24e-05 6.6e-06 7.3e-06 7.4e-06 1.27e-05 7.1e-06 1.195e-05 6.7e-06 7e-06 7.25e-06 1.305e-05 7.3e-06 7.35e-06 6.25e-06 6.65e-06 6.75e-06 6.45e-06 7.3e-06 5.8e-06 1.215e-05 7.45e-06 6.65e-06 5.7e-06 7.45e-06 6.95e-06 7e-06 7.2e-06 1.19e-05 6.7e-06 6.05e-06 1.33e-05 1.135e-05 7.2e-06 1.195e-05 7.5e-06 7.35e-06 6.65e-06 7.75e-06 7.45e-06 7.25e-06 1.255e-05 7.5e-06 7.65e-06 6.45e-06 7.6e-06 1.22e-05 7.5e-06 6.8e-06 7.05e-06 1.135e-05 1.295e-05
9 1.15e-06 3.3e-06 1.24e-05 1.06e-05 7.25e-06 8.5e-07 1.135e-05 3.5e-06 7.35e-06 1e-06 2.6e-06 1.7e-06 1.8e-06 1.75e-06 1.165e-05 2.8e-06 2.45e-06 1.55e-06 1.275e-05 1.1e-06 1.255e-05 2.75e-06 5.95e-06 6.35e-06 1.155e-05 7.2e-06 6.75e-06 3.1e-06 7.4e-06 2.45e-06 6.7e-06 1.75e-06 6.75e-06 1.28e-05 2.05e-06 1.8e-06 3.1e-06 3.1e-06 1.1e-06 6.25e-06 7.45e-06 1.255e-05 3.2e-06 2.95e-06 1.28e-05 1.25e-05 1.85e-06 1.245e-05 9e-07 1.1e-06 2.7e-06 1.2e-06 9.5e-07 6.45e-06 1.155e-05 1.9e-06 2.4e-06 6.8e-06 2.25e-06 1.74e-05 1.3e-06 1.45e-06 2.4e-06 1.24e-05 1.175e-05
