 slim_337676738 slim_337676868 slim_337676798 slim_337676883 slim_337676815 slim_337676879 slim_337676735 slim_337676892 slim_337676472 slim_337676849 slim_337676869 slim_337676707 slim_337676665 slim_337676882 slim_337676750 slim_337676832 slim_337676732 slim_337676836 slim_337676870 slim_337676625 slim_337676893 slim_337676884 slim_337676786 slim_337676611 slim_337676823 slim_337676889 slim_337676873 slim_337676527 slim_337676875 slim_337676794 slim_337676756 slim_337676767 slim_337676896 slim_337676839 slim_337676834 slim_337676647 slim_337676888 slim_337676837 slim_337676855 slim_337676858 slim_337676866 slim_337676814 slim_337676692 slim_337676731 slim_337676824 slim_337676546 slim_337676841 slim_337676891 slim_337676887 slim_337676885 slim_337676811 slim_337676753 slim_337676828 slim_337676854 slim_337676867 slim_337676810 slim_337676789 slim_337676847 slim_337676874 slim_337676881 slim_337676728 slim_337676637 slim_337676719 slim_337676833 slim_337676598 slim_337676856 slim_337676739 slim_337676894 slim_337676898 slim_337676851 slim_337676781 slim_337676859 slim_337676819 slim_337676631 slim_337676734 slim_337676844 slim_337676770 slim_337676660 slim_337676865 slim_337676872 slim_337676860 slim_337676559 slim_337676829 slim_337676762 slim_337676670 slim_337676572 slim_337676842 slim_337676737 slim_337676763 slim_337676694 slim_337676838 slim_337676813
0 9.2e-06 9.95e-06 8.45e-06 9.75e-06 7.55e-06 9.45e-06 9e-06 7.4e-06 7.75e-06 7.75e-06 8.9e-06 8.6e-06 7.65e-06 9.55e-06 8.1e-06 8.25e-06 9.3e-06 1.18e-05 9.1e-06 1.085e-05 7.25e-06 7.75e-06 8.55e-06 8.85e-06 6.25e-06 9e-06 5.8e-06 8.9e-06 8.6e-06 8.65e-06 1e-05 9.8e-06 7.65e-06 8e-06 8.3e-06 8.35e-06 8.85e-06 8.85e-06 8.15e-06 1.035e-05 1.035e-05 8.45e-06 7.95e-06 7.35e-06 1.195e-05 8.4e-06 6.45e-06 8e-06 9.45e-06 8.95e-06 7.6e-06 9.25e-06 8.7e-06 8.45e-06 9.8e-06 8.75e-06 9.3e-06 8.65e-06 7.8e-06 1e-05 8.5e-06 9.4e-06 9.3e-06 9.95e-06 7.25e-06 9.05e-06 8.15e-06 1e-05 8.8e-06 7.3e-06 8.85e-06 8.9e-06 8.35e-06 7.75e-06 1.03e-05 8.5e-06 7.95e-06 1.12e-05 1.04e-05 8.4e-06 1.16e-05 1.05e-05 7.6e-06 9.75e-06 1.01e-05 8.95e-06 7.85e-06 9.8e-06 8.3e-06 8.95e-06 6.6e-06 6.85e-06
1 9.95e-06 1.1e-05 9.3e-06 7.4e-06 7.25e-06 9.55e-06 8.35e-06 1.09e-05 1.015e-05 1.045e-05 8.8e-06 8.95e-06 9.35e-06 7.85e-06 9.85e-06 9.05e-06 6.6e-06 9.95e-06 8.15e-06 7.85e-06 7.4e-06 1.02e-05 8.8e-06 8.05e-06 8.85e-06 7.25e-06 1.145e-05 8.2e-06 7.2e-06 7.85e-06 1.005e-05 7.4e-06 1.02e-05 8.2e-06 9.1e-06 9.15e-06 8.5e-06 6.6e-06 1.15e-05 8.6e-06 1.285e-05 8.65e-06 8.5e-06 9.05e-06 1.03e-05 6.7e-06 1.03e-05 9.85e-06 8.05e-06 7.15e-06 7.95e-06 1.16e-05 6.35e-06 8.65e-06 7.4e-06 9.7e-06 9.75e-06 6.85e-06 8.7e-06 1.005e-05 8.45e-06 7.7e-06 7.8e-06 8.75e-06 1.075e-05 8.1e-06 8e-06 8.35e-06 8e-06 1.15e-05 8.25e-06 6.5e-06 1.18e-05 8.65e-06 7.85e-06 9.45e-06 8.85e-06 1.435e-05 9.9e-06 6.55e-06 1.39e-05 1.28e-05 1.105e-05 9.6e-06 1.385e-05 8e-06 9.35e-06 7.4e-06 6.8e-06 8.35e-06 1.05e-05 1.025e-05
2 8.45e-06 9.3e-06 1e-05 5.35e-06 7.15e-06 7.95e-06 6.85e-06 8.8e-06 7.05e-06 7.65e-06 5.55e-06 7.45e-06 7.65e-06 8.45e-06 7.25e-06 7.75e-06 7.6e-06 1.155e-05 6.35e-06 7.9e-06 8.35e-06 6.65e-06 9.45e-06 1.09e-05 7.5e-06 8.05e-06 7.1e-06 8.9e-06 1.025e-05 1.07e-05 1.13e-05 5.3e-06 9.75e-06 8.85e-06 7.8e-06 7.85e-06 7.3e-06 7.65e-06 7.85e-06 1.06e-05 1.065e-05 9.25e-06 7.45e-06 7.65e-06 8.6e-06 8.55e-06 8.15e-06 8.7e-06 6.05e-06 1.03e-05 9.4e-06 1.02e-05 5.55e-06 9.25e-06 5.2e-06 6.4e-06 7.35e-06 1e-05 6.6e-06 1.13e-05 8.8e-06 8.3e-06 7.85e-06 1.075e-05 8.65e-06 6.15e-06 6.7e-06 9.8e-06 1.085e-05 6.15e-06 6.8e-06 5.55e-06 8.9e-06 6.55e-06 1.175e-05 6e-06 6.75e-06 1.265e-05 9.8e-06 9.7e-06 1.065e-05 1.07e-05 6.4e-06 7.65e-06 1.155e-05 6.2e-06 7.85e-06 5.3e-06 8.1e-06 6.9e-06 8.6e-06 7.9e-06
3 9.75e-06 7.4e-06 5.35e-06 1.1e-06 4.75e-06 7.35e-06 3.45e-06 9.2e-06 7.5e-06 8.05e-06 4.2e-06 4.6e-06 9.6e-06 5.8e-06 6.6e-06 5.45e-06 4.8e-06 1.195e-05 3e-06 4.85e-06 8.3e-06 7.95e-06 8e-06 1.035e-05 6.85e-06 5.45e-06 1.105e-05 6.95e-06 9.45e-06 1.015e-05 1.155e-05 7.5e-07 1.105e-05 7.4e-06 5.5e-06 5.55e-06 4.1e-06 5.05e-06 1.19e-05 9.25e-06 1.315e-05 7.85e-06 9.3e-06 8e-06 7.15e-06 7.05e-06 8.6e-06 1e-05 2.15e-06 9.45e-06 8e-06 1.095e-05 2.2e-06 7.85e-06 5.5e-07 5.75e-06 7.3e-06 9.15e-06 6.95e-06 1.155e-05 7.4e-06 5.65e-06 5.25e-06 9.1e-06 9.05e-06 2.85e-06 3.4e-06 8.45e-06 1.03e-05 1.015e-05 3.25e-06 2.05e-06 1.21e-05 6.9e-06 1.08e-05 5.4e-06 7.1e-06 1.43e-05 9.8e-06 8.85e-06 1.23e-05 1.265e-05 9.2e-06 7.45e-06 1.32e-05 2.85e-06 9.6e-06 7.5e-07 6.6e-06 3.3e-06 9e-06 7.8e-06
4 7.55e-06 7.25e-06 7.15e-06 4.75e-06 7.1e-06 8.8e-06 4.75e-06 8.05e-06 6.55e-06 6.85e-06 6.5e-06 5.1e-06 8.85e-06 7.4e-06 7.95e-06 4.5e-06 6.4e-06 1.18e-05 4.55e-06 7.05e-06 6.95e-06 7.3e-06 6.85e-06 9.25e-06 4.65e-06 6.9e-06 1.02e-05 7.5e-06 8.6e-06 9.05e-06 1.125e-05 4.75e-06 9.95e-06 6.25e-06 4.55e-06 4.6e-06 5.35e-06 6.55e-06 1.125e-05 9.15e-06 1.29e-05 6.65e-06 8.8e-06 7.5e-06 9.6e-06 6.6e-06 7.6e-06 8.85e-06 5.15e-06 8.6e-06 6.45e-06 9.9e-06 4.15e-06 6.65e-06 4.75e-06 7.05e-06 8.3e-06 8.3e-06 6.3e-06 1.125e-05 6.5e-06 7.25e-06 6.8e-06 9.5e-06 7.9e-06 4.5e-06 4.15e-06 8.35e-06 9.2e-06 9.35e-06 4.65e-06 4.2e-06 1.105e-05 6.35e-06 1.015e-05 6.8e-06 6.55e-06 1.4e-05 1.025e-05 8e-06 1.21e-05 1.215e-05 8.85e-06 8.3e-06 1.295e-05 4.4e-06 8.85e-06 4.75e-06 6.15e-06 4.75e-06 7.45e-06 8.25e-06
5 9.45e-06 9.55e-06 7.95e-06 7.35e-06 8.8e-06 1.38e-05 8.65e-06 9.45e-06 9.1e-06 9.4e-06 7.3e-06 9.3e-06 9.05e-06 8.45e-06 7.9e-06 9.85e-06 7.8e-06 1.14e-05 8.5e-06 9.35e-06 8.55e-06 9.35e-06 1.02e-05 9.7e-06 9.1e-06 8e-06 8.9e-06 8.8e-06 9.05e-06 9.5e-06 8.55e-06 7.3e-06 9.35e-06 9.6e-06 9.9e-06 9.95e-06 8.8e-06 8.05e-06 7.7e-06 9.95e-06 1.115e-05 1.005e-05 8.5e-06 8.35e-06 1.04e-05 8.45e-06 9.45e-06 9.4e-06 7.9e-06 9.45e-06 9.1e-06 1.005e-05 7.55e-06 1.005e-05 7.3e-06 8.1e-06 8.35e-06 9.15e-06 8.4e-06 8.55e-06 9.85e-06 8.3e-06 8.75e-06 9.5e-06 9.3e-06 8.45e-06 8.45e-06 1.005e-05 9.65e-06 8.75e-06 8.65e-06 7.55e-06 7.85e-06 8.35e-06 1.05e-05 7.95e-06 8.55e-06 1.08e-05 9.7e-06 8.85e-06 1.14e-05 9e-06 8.15e-06 8.9e-06 1.155e-05 8.3e-06 9.1e-06 7.3e-06 8.9e-06 8.75e-06 9.05e-06 8.95e-06
6 9e-06 8.35e-06 6.85e-06 3.45e-06 4.75e-06 8.65e-06 6e-06 8.05e-06 6.45e-06 6.4e-06 6.1e-06 3.6e-06 9.85e-06 7.35e-06 7.8e-06 3.7e-06 6.05e-06 1.215e-05 3.65e-06 6.35e-06 8.1e-06 7.15e-06 6.9e-06 1.05e-05 5.7e-06 6.9e-06 1.12e-05 7.2e-06 9.6e-06 1.03e-05 1.175e-05 3.4e-06 1.115e-05 6.3e-06 3.75e-06 3.8e-06 4.35e-06 6.55e-06 1.22e-05 9.45e-06 1.35e-05 6.8e-06 9.55e-06 8.9e-06 8.95e-06 8e-06 8e-06 9.6e-06 3.5e-06 9.6e-06 7.2e-06 1e-05 4.3e-06 6.8e-06 3.4e-06 6.45e-06 7.75e-06 9.3e-06 7.35e-06 1.175e-05 6.9e-06 7.2e-06 6.75e-06 9.65e-06 7.9e-06 3.6e-06 3.75e-06 8.65e-06 1.045e-05 9.85e-06 3.45e-06 4.3e-06 1.175e-05 7.3e-06 1.1e-05 6.25e-06 7.5e-06 1.445e-05 1e-05 9e-06 1.195e-05 1.26e-05 9.35e-06 8.4e-06 1.33e-05 3.4e-06 9.85e-06 3.4e-06 7.55e-06 3.55e-06 8.15e-06 7.95e-06
7 7.4e-06 1.09e-05 8.8e-06 9.2e-06 8.05e-06 9.45e-06 8.05e-06 1.25e-05 7.25e-06 6.9e-06 8.7e-06 7.4e-06 9.3e-06 1.02e-05 7.8e-06 7.25e-06 9.6e-06 1.22e-05 8.5e-06 1.04e-05 8.65e-06 7.8e-06 8.95e-06 1.085e-05 7.1e-06 9.65e-06 7.9e-06 9.3e-06 1.02e-05 1.065e-05 1.065e-05 9.25e-06 8.6e-06 8.35e-06 7.05e-06 7.35e-06 8.45e-06 9.7e-06 9.05e-06 1.08e-05 1.02e-05 8.85e-06 9.15e-06 7.7e-06 1.155e-05 9.8e-06 7.6e-06 8.9e-06 8.65e-06 1.06e-05 8.55e-06 9.65e-06 9e-06 8.85e-06 9.25e-06 8.3e-06 8.9e-06 1.03e-05 8.1e-06 1.065e-05 9.25e-06 1.005e-05 1.01e-05 1.105e-05 6.25e-06 8.45e-06 8e-06 1.05e-05 1.08e-05 7.75e-06 7.9e-06 9.1e-06 8.45e-06 8.05e-06 1.17e-05 8.05e-06 8.25e-06 1.09e-05 1.03e-05 1e-05 1.1e-05 1.035e-05 7.35e-06 9.35e-06 1.115e-05 8.35e-06 9.35e-06 9.25e-06 9.85e-06 8e-06 6.5e-06 7.8e-06
8 7.75e-06 1.015e-05 7.05e-06 7.5e-06 6.55e-06 9.1e-06 6.45e-06 7.25e-06 9e-06 4.95e-06 6.9e-06 5.7e-06 8.45e-06 9.85e-06 8.2e-06 5e-06 8.85e-06 1.185e-05 6.1e-06 9.05e-06 8.15e-06 5.85e-06 8.25e-06 1.14e-05 5.85e-06 9.35e-06 8e-06 8.85e-06 1.075e-05 1.12e-05 1.175e-05 7.5e-06 9.9e-06 7.65e-06 5.05e-06 5.1e-06 7.5e-06 9e-06 8.7e-06 1.085e-05 1.08e-05 7.7e-06 8.4e-06 8.2e-06 1e-05 9.45e-06 7.05e-06 7.75e-06 6.8e-06 1.075e-05 8.45e-06 9.55e-06 7.3e-06 7.7e-06 7.5e-06 6.2e-06 6.95e-06 1.045e-05 6.05e-06 1.175e-05 7.75e-06 9.7e-06 9.25e-06 1.16e-05 7.1e-06 6.05e-06 6.55e-06 1.005e-05 1.135e-05 5.65e-06 6.35e-06 7.35e-06 7.75e-06 5.95e-06 1.225e-05 6e-06 6.15e-06 1.26e-05 9.55e-06 1.015e-05 9.45e-06 1.045e-05 5.7e-06 7.95e-06 1.18e-05 5.95e-06 8.5e-06 7.5e-06 9e-06 6.45e-06 7.25e-06 7.8e-06
9 7.75e-06 1.045e-05 7.65e-06 8.05e-06 6.85e-06 9.4e-06 6.4e-06 6.9e-06 4.95e-06 8.2e-06 7.45e-06 5.05e-06 8.75e-06 1.015e-05 8.5e-06 5.05e-06 9.15e-06 1.18e-05 7.05e-06 9.3e-06 8.1e-06 5.95e-06 7.8e-06 1.14e-05 5.8e-06 9.6e-06 8.3e-06 8.65e-06 1.075e-05 1.12e-05 1.175e-05 8.1e-06 9.9e-06 7.2e-06 5.35e-06 5.3e-06 7.75e-06 9.25e-06 9e-06 1.08e-05 1.095e-05 7.55e-06 8.7e-06 8.5e-06 1.045e-05 9.75e-06 7.7e-06 7.55e-06 6.9e-06 1.075e-05 8.45e-06 9.5e-06 7.85e-06 7.55e-06 8.1e-06 6.3e-06 6.95e-06 1.045e-05 6.15e-06 1.175e-05 8.4e-06 1e-05 9.55e-06 1.16e-05 6.75e-06 7e-06 6.8e-06 1e-05 1.135e-05 5.75e-06 6.05e-06 7.95e-06 7.55e-06 6.05e-06 1.225e-05 6.1e-06 6.25e-06 1.26e-05 9.8e-06 1.015e-05 9.25e-06 1.04e-05 5.8e-06 8.15e-06 1.18e-05 6.9e-06 8.8e-06 8.1e-06 9.3e-06 6.25e-06 7.25e-06 7.6e-06
