 slim_762024613 slim_762024569 slim_762024588 slim_762024620 slim_762024573 slim_762024590 slim_762024598 slim_762024575 slim_762024605 slim_762024566 slim_762024585 slim_762024583 slim_762024564 slim_762024584 slim_762024572 slim_762024579 slim_762024568 slim_762024597 slim_762024574 slim_762024561 slim_762024586 slim_762024570 slim_762024592 slim_762024580 slim_762024593 slim_762024582 slim_762024600 slim_762024609 slim_762024565 slim_762024606 slim_762024581 slim_762024607 slim_762024616 slim_762024560 slim_762024577 slim_762024608 slim_762024578 slim_762024596 slim_762024617 slim_762024611 slim_762024576 slim_762024618 slim_762024615 slim_762024610 slim_762024599 slim_762024563 slim_762024614 slim_762024591 slim_762024587 slim_762024601 slim_762024594 slim_762024595 slim_762024589 slim_762024612 slim_762024567 slim_762024571 slim_762024603 slim_762024562 slim_762024604 slim_762024619 slim_762024602
0 2e-06 2.15e-06 2.7e-06 2.35e-06 2.2e-06 2.05e-06 2.8e-06 2.65e-06 2.15e-06 3e-06 2.1e-06 2.85e-06 1.75e-06 2.3e-06 1.7e-06 2.7e-06 2.55e-06 3e-06 2.35e-06 2.3e-06 1e-06 3.4e-06 2.55e-06 2.95e-06 2.9e-06 1.75e-06 2.65e-06 3.05e-06 2.4e-06 2.75e-06 2.15e-06 3.05e-06 2.4e-06 2.4e-06 2.2e-06 2.6e-06 1.7e-06 2.65e-06 2.45e-06 2.8e-06 1.7e-06 1.65e-06 2.35e-06 2.85e-06 2.65e-06 2.55e-06 1.8e-06 2.85e-06 2.9e-06 2.3e-06 2.4e-06 2.9e-06 2.05e-06 2.4e-06 2.1e-06 2.95e-06 3.3e-06 1.95e-06 2.2e-06 2.75e-06 2.7e-06
1 2.15e-06 3.1e-06 2.7e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.85e-06 2.7e-06 3.1e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 2.6e-06 2.9e-06 2.75e-06 2.7e-06 2.25e-06 2.95e-06 2.6e-06 2.7e-06 2.3e-06 2.75e-06 2.6e-06 3e-06 2.05e-06 3e-06 2.55e-06 3e-06 2.3e-06 2.75e-06 2.7e-06 2.35e-06 2.6e-06 2.85e-06 2.1e-06 2.7e-06 2.7e-06 2.55e-06 2.45e-06 2.1e-06 2.25e-06 2.75e-06 1.9e-06 2.9e-06 2.65e-06 2.25e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.15e-06 2.25e-06 2.65e-06 2.05e-06 2.05e-06
2 2.7e-06 2.7e-06 8e-07 2.5e-06 1.05e-06 2.75e-06 3.65e-06 3.9e-06 2.3e-06 2.7e-06 2.75e-06 2.05e-06 3.1e-06 8e-07 3.1e-06 2.25e-06 1.35e-06 2e-06 1.95e-06 1.75e-06 2.7e-06 2.4e-06 2.45e-06 4.05e-06 3.75e-06 3.15e-06 2.55e-06 3.3e-06 1.05e-06 4.1e-06 3.2e-06 4.15e-06 3.5e-06 1.85e-06 1.4e-06 3.2e-06 3.4e-06 3.5e-06 3.55e-06 3.5e-06 3.45e-06 1.7e-06 6.5e-07 3.7e-06 2.2e-06 3e-06 1.95e-06 2.1e-06 2.95e-06 1.75e-06 2e-06 3.1e-06 3.05e-06 3.5e-06 2.2e-06 4.1e-06 3.25e-06 1.65e-06 3.3e-06 2.95e-06 3.2e-06
3 2.35e-06 2.45e-06 2.5e-06 3.9e-06 2.1e-06 2.2e-06 2.55e-06 2.4e-06 2.8e-06 3.1e-06 2.85e-06 2.3e-06 2e-06 2.25e-06 2e-06 2.7e-06 2.3e-06 2.7e-06 2.2e-06 2.85e-06 2.05e-06 2.95e-06 2.45e-06 2.75e-06 2.65e-06 2.05e-06 2.45e-06 2.55e-06 2.35e-06 2.8e-06 2.3e-06 2.8e-06 1.95e-06 2.95e-06 1.95e-06 2.85e-06 2.5e-06 2.4e-06 2e-06 3.2e-06 2.85e-06 2.1e-06 2.4e-06 2.6e-06 2.6e-06 2e-06 2.6e-06 2.35e-06 2.1e-06 2.85e-06 2.25e-06 2.15e-06 2.7e-06 2e-06 2.15e-06 3.2e-06 2.7e-06 2.3e-06 2.6e-06 1.95e-06 2.4e-06
4 2.2e-06 2.45e-06 1.05e-06 2.1e-06 5e-07 2.6e-06 3.85e-06 4.15e-06 2.5e-06 2.9e-06 2.75e-06 2.55e-06 3e-06 2.5e-07 3e-06 2.55e-06 6e-07 2.55e-06 2.2e-06 1.4e-06 2.25e-06 2.95e-06 2e-06 4.25e-06 3.95e-06 3.05e-06 2.1e-06 3.15e-06 6.5e-07 4.05e-06 3.4e-06 4.35e-06 3.75e-06 1.5e-06 3.5e-07 3.1e-06 3e-06 3.7e-06 3.8e-06 3.6e-06 3e-06 1.2e-06 5e-07 3.9e-06 2e-06 2.9e-06 1.4e-06 2.7e-06 3.05e-06 1.4e-06 2.25e-06 3.25e-06 2.6e-06 3.75e-06 1.75e-06 4e-06 3.35e-06 1.05e-06 3.15e-06 3.1e-06 3.05e-06
5 2.05e-06 2.5e-06 2.75e-06 2.2e-06 2.6e-06 3.4e-06 2.3e-06 2.15e-06 2.55e-06 2.85e-06 2.6e-06 2.35e-06 1.75e-06 2.7e-06 1.75e-06 2.7e-06 2.9e-06 2.7e-06 2.2e-06 3e-06 1.8e-06 2.95e-06 2.6e-06 2.5e-06 2.4e-06 1.8e-06 2.7e-06 2.65e-06 2.8e-06 2.55e-06 2e-06 2.55e-06 1.7e-06 3.1e-06 2.6e-06 2.4e-06 2.25e-06 2.15e-06 1.75e-06 2.95e-06 2.55e-06 2.2e-06 2.75e-06 2.35e-06 2.7e-06 2.1e-06 2.7e-06 2.35e-06 2.2e-06 3e-06 2.25e-06 2.25e-06 2.2e-06 1.75e-06 2.35e-06 2.95e-06 2.8e-06 2.55e-06 2.35e-06 2.05e-06 2.5e-06
6 2.8e-06 2.5e-06 3.65e-06 2.55e-06 3.85e-06 2.3e-06 2.3e-06 1.4e-06 2.75e-06 3.25e-06 2.65e-06 2.3e-06 1.95e-06 3.95e-06 1.95e-06 2.8e-06 4.1e-06 2.25e-06 2.55e-06 3.85e-06 2.75e-06 2.6e-06 2.7e-06 1.8e-06 1.45e-06 2e-06 2.6e-06 2.55e-06 4.05e-06 2.1e-06 1.55e-06 1.8e-06 1.15e-06 3.95e-06 3.85e-06 2.7e-06 2.55e-06 1.15e-06 1.2e-06 2.5e-06 2.65e-06 3.3e-06 4e-06 1.5e-06 2.6e-06 1.8e-06 3.6e-06 2.3e-06 1.65e-06 3.85e-06 2.6e-06 1.7e-06 2.9e-06 1.2e-06 3.1e-06 2.3e-06 2.05e-06 3.5e-06 2.25e-06 1.5e-06 2.05e-06
7 2.65e-06 2.85e-06 3.9e-06 2.4e-06 4.15e-06 2.15e-06 1.4e-06 1e-06 2.9e-06 3.05e-06 2.8e-06 2.3e-06 1.3e-06 4.2e-06 1.3e-06 2.85e-06 4.4e-06 2.8e-06 2.35e-06 4.2e-06 2.1e-06 2.7e-06 2.85e-06 1.15e-06 1.25e-06 1.35e-06 3.2e-06 2.15e-06 4.35e-06 1.45e-06 1.4e-06 1.2e-06 5e-07 4.3e-06 4.2e-06 2.55e-06 2.15e-06 1.25e-06 5.5e-07 2.65e-06 2.75e-06 3.1e-06 4.25e-06 1.2e-06 3.15e-06 1.65e-06 3.9e-06 2.15e-06 1.75e-06 4.2e-06 2.4e-06 1.55e-06 3e-06 5.5e-07 2.95e-06 2.2e-06 2.2e-06 3.85e-06 2.25e-06 1.35e-06 2.15e-06
8 2.15e-06 2.7e-06 2.3e-06 2.8e-06 2.5e-06 2.55e-06 2.75e-06 2.9e-06 2.5e-06 3e-06 1.7e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 2.65e-06 2.8e-06 2.45e-06 2.45e-06 1.95e-06 2.05e-06 2.8e-06 2.8e-06 3.1e-06 2.95e-06 2.4e-06 2.8e-06 3.4e-06 2.7e-06 3.15e-06 2.45e-06 3.2e-06 2.65e-06 2.05e-06 2.85e-06 2.9e-06 2.55e-06 2.6e-06 2.7e-06 2.3e-06 2.65e-06 2.15e-06 2.3e-06 2.9e-06 2.45e-06 2.85e-06 2.4e-06 2.6e-06 2.85e-06 1.95e-06 2.5e-06 2.95e-06 2.75e-06 2.65e-06 2.65e-06 3.2e-06 3.15e-06 2.25e-06 2.35e-06 2.8e-06 2.95e-06
9 3e-06 3.1e-06 2.7e-06 3.1e-06 2.9e-06 2.85e-06 3.25e-06 3.05e-06 3e-06 5.1e-06 2.85e-06 2.9e-06 3.05e-06 2.85e-06 3.05e-06 2.85e-06 3.2e-06 2.95e-06 2.85e-06 3.2e-06 3.05e-06 2.8e-06 2.85e-06 2.85e-06 3.1e-06 3.1e-06 3.2e-06 3.25e-06 3e-06 2.9e-06 3e-06 2.95e-06 3.05e-06 3.3e-06 3.05e-06 2.6e-06 3.05e-06 3.1e-06 3.1e-06 3.25e-06 3.05e-06 2.9e-06 2.8e-06 3.05e-06 3.05e-06 3.05e-06 3.1e-06 3e-06 2.85e-06 3.2e-06 2.9e-06 3.15e-06 2.85e-06 3.05e-06 3.2e-06 3e-06 2.95e-06 3.05e-06 3.3e-06 3e-06 2.95e-06
