 slim_762449467 slim_762449443 slim_762449429 slim_762449442 slim_762449462 slim_762449472 slim_762449440 slim_762449454 slim_762449460 slim_762449449 slim_762449455 slim_762449428 slim_762449468 slim_762449432 slim_762449466 slim_762449474 slim_762449422 slim_762449475 slim_762449438 slim_762449469 slim_762449447 slim_762449433 slim_762449439 slim_762449470 slim_762449463 slim_762449437 slim_762449452 slim_762449457 slim_762449478 slim_762449430 slim_762449479 slim_762449464 slim_762449450 slim_762449441 slim_762449480 slim_762449423 slim_762449426 slim_762449424 slim_762449451 slim_762449453 slim_762449446 slim_762449459 slim_762449448 slim_762449435 slim_762449425 slim_762449434 slim_762449456 slim_762449477 slim_762449427 slim_762449471 slim_762449465 slim_762449444 slim_762449436 slim_762449458 slim_762449461 slim_762449473 slim_762449476 slim_762449431 slim_762449445
0 2.8e-06 3.7e-06 2.25e-06 2.5e-06 2.1e-06 2.5e-06 2.05e-06 1.5e-06 3.15e-06 2.3e-06 2.1e-06 4.15e-06 2.4e-06 2.6e-06 1.45e-06 2.15e-06 2.5e-06 2.3e-06 2.5e-06 2.1e-06 2.1e-06 3.1e-06 2.4e-06 2.45e-06 3.2e-06 1.85e-06 1.65e-06 1.6e-06 1.8e-06 2.5e-06 2.5e-06 1.8e-06 1.95e-06 2.7e-06 2.95e-06 1.85e-06 1.5e-06 3.2e-06 1.65e-06 1.5e-06 3e-06 3.1e-06 3.05e-06 2.4e-06 1.6e-06 2.9e-06 1.55e-06 2.45e-06 1.55e-06 2.95e-06 1.75e-06 2.7e-06 1.8e-06 2.45e-06 3.1e-06 2.95e-06 1.9e-06 1.9e-06 2.6e-06
1 3.7e-06 1.6e-06 2.8e-06 2.8e-06 3.45e-06 2.35e-06 3e-06 3.25e-06 2.4e-06 2.75e-06 2.95e-06 1.65e-06 3.1e-06 3.2e-06 3.65e-06 3.1e-06 3e-06 2.75e-06 2.2e-06 3.3e-06 3.2e-06 3e-06 2.7e-06 2.65e-06 1.65e-06 3.15e-06 3.15e-06 3.1e-06 3.7e-06 3.05e-06 3.45e-06 2.95e-06 3.8e-06 2.65e-06 2.2e-06 3.05e-06 3.5e-06 2.2e-06 3.15e-06 4e-06 2.9e-06 2e-06 2.15e-06 3.1e-06 3.75e-06 3.25e-06 3.05e-06 3.9e-06 3.3e-06 2.35e-06 3.55e-06 2.4e-06 3.5e-06 2.7e-06 2.25e-06 2.35e-06 3.05e-06 3.95e-06 3.25e-06
2 2.25e-06 2.8e-06 3.4e-06 2.2e-06 2.6e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.2e-06 3.2e-06 2.4e-06 2.7e-06 2.3e-06 2.1e-06 2.4e-06 1.75e-06 1.9e-06 2.4e-06 2.15e-06 2.6e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06 1.7e-06 2.35e-06 2.1e-06 2.45e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 2.4e-06 2.75e-06 1.85e-06 2.75e-06 2e-06 2.35e-06 2.25e-06 2.6e-06 2.3e-06 2.15e-06 1.9e-06 1.85e-06 2.2e-06 2.3e-06 2.25e-06
3 2.5e-06 2.8e-06 2.2e-06 2.4e-06 2.95e-06 1.4e-06 2.3e-06 2.05e-06 2.1e-06 1.5e-06 1.7e-06 3.05e-06 2.6e-06 3.45e-06 2.4e-06 2.2e-06 2.5e-06 2.1e-06 1.35e-06 2.55e-06 1.95e-06 2.9e-06 1.25e-06 2.35e-06 2.8e-06 1.7e-06 1.35e-06 1.4e-06 2.7e-06 3e-06 3.3e-06 1.75e-06 2.55e-06 1.9e-06 1.3e-06 1.3e-06 2.3e-06 1.5e-06 1.4e-06 3.3e-06 3.15e-06 1.55e-06 1.35e-06 2.55e-06 2.55e-06 3.2e-06 1.3e-06 3.55e-06 1.6e-06 2.5e-06 2.55e-06 3.15e-06 2.5e-06 1.65e-06 2.35e-06 2.25e-06 1.8e-06 3.15e-06 3.35e-06
4 2.1e-06 3.45e-06 2.6e-06 2.95e-06 1.7e-06 3.1e-06 2.6e-06 2.1e-06 3.1e-06 2.9e-06 2.3e-06 3.9e-06 2.6e-06 2.8e-06 2.05e-06 2.4e-06 1.95e-06 2.55e-06 2.85e-06 2.4e-06 2.45e-06 2.6e-06 2.85e-06 2.7e-06 2.95e-06 2.6e-06 2.4e-06 2.35e-06 1.7e-06 2.5e-06 1.9e-06 1.6e-06 1.95e-06 3.05e-06 3.25e-06 2.3e-06 2.2e-06 3.15e-06 2.4e-06 2.15e-06 2.75e-06 3.05e-06 3.1e-06 1.9e-06 2.15e-06 1.85e-06 2.3e-06 2.65e-06 2.25e-06 2.8e-06 1.6e-06 1.95e-06 1.55e-06 2.65e-06 2.85e-06 3.05e-06 1.7e-06 1.75e-06 1.85e-06
5 2.5e-06 2.35e-06 1.95e-06 1.4e-06 3.1e-06 9e-07 1.85e-06 2.05e-06 1.95e-06 8.5e-07 1.65e-06 2.6e-06 2.35e-06 3.2e-06 2.4e-06 2.15e-06 2.45e-06 1.85e-06 7e-07 2.55e-06 1.9e-06 2.75e-06 1.3e-06 2.1e-06 2.35e-06 1.25e-06 1.15e-06 1.35e-06 2.75e-06 2.8e-06 3.35e-06 1.8e-06 2.4e-06 1.65e-06 9e-07 1.6e-06 2.3e-06 1.35e-06 1.2e-06 3.35e-06 2.9e-06 1.4e-06 1.2e-06 2.6e-06 2.55e-06 3.15e-06 1.15e-06 3.55e-06 1.55e-06 2.25e-06 2.6e-06 3e-06 2.55e-06 1.45e-06 1.85e-06 1.5e-06 1.85e-06 3.2e-06 3.2e-06
6 2.05e-06 3e-06 2.15e-06 2.3e-06 2.6e-06 1.85e-06 3.4e-06 1.85e-06 2.35e-06 1.9e-06 2.3e-06 3.4e-06 2.15e-06 2.45e-06 2e-06 2.2e-06 2.35e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 2.85e-06 2.2e-06 2.3e-06 2.45e-06 1.9e-06 1.95e-06 2e-06 2.25e-06 2.3e-06 2.6e-06 2.25e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 1.85e-06 2.4e-06 1.95e-06 1.8e-06 2.45e-06 2.3e-06 2.25e-06 2.5e-06 2.1e-06 3.05e-06 1.9e-06 2.45e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 2.25e-06 2.1e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 2.45e-06
7 1.5e-06 3.25e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 2.75e-06 1.85e-06 1.8e-06 3.7e-06 2.15e-06 2.45e-06 1.45e-06 1.75e-06 2.35e-06 1.9e-06 2.05e-06 1.9e-06 1.6e-06 2.85e-06 1.95e-06 2.05e-06 2.8e-06 1.35e-06 1.2e-06 1.15e-06 1.5e-06 2.15e-06 2.3e-06 1.5e-06 1.8e-06 2.3e-06 2.5e-06 1.4e-06 1.25e-06 2.75e-06 1.2e-06 1.5e-06 2.65e-06 2.65e-06 2.6e-06 2.15e-06 1.5e-06 2.8e-06 1.1e-06 2.25e-06 1.35e-06 2.55e-06 1.7e-06 2.55e-06 1.65e-06 2e-06 2.7e-06 2.55e-06 1.6e-06 1.8e-06 2.5e-06
8 3.15e-06 2.4e-06 2e-06 2.1e-06 3.1e-06 1.95e-06 2.35e-06 2.75e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 2.5e-06 2.95e-06 3.1e-06 2.55e-06 2.3e-06 1.95e-06 1.8e-06 2.75e-06 2.6e-06 2.5e-06 2e-06 2.45e-06 1.6e-06 2.55e-06 2.85e-06 2.8e-06 2.8e-06 1.85e-06 2.6e-06 2.8e-06 3.2e-06 1.7e-06 1.4e-06 2.5e-06 2.95e-06 1.45e-06 2.85e-06 3.2e-06 1.85e-06 1.25e-06 1.35e-06 2.5e-06 3.2e-06 2.9e-06 2.75e-06 3.1e-06 3e-06 2.15e-06 3.05e-06 2.65e-06 3e-06 2.3e-06 1.4e-06 1.45e-06 2.9e-06 3e-06 2.25e-06
9 2.3e-06 2.75e-06 2.05e-06 1.5e-06 2.9e-06 8.5e-07 1.9e-06 1.85e-06 2.35e-06 1.5e-06 1.55e-06 3e-06 2.5e-06 3.3e-06 2.2e-06 2.05e-06 2.55e-06 1.95e-06 1.1e-06 2.45e-06 1.8e-06 2.85e-06 1.4e-06 2.2e-06 2.75e-06 1.35e-06 8.5e-07 1.15e-06 2.55e-06 2.9e-06 3.25e-06 1.6e-06 2.1e-06 2.05e-06 1.25e-06 1.4e-06 2.1e-06 1.75e-06 9e-07 3.15e-06 3.1e-06 1.8e-06 1.6e-06 2.5e-06 2.35e-06 3.15e-06 9.5e-07 3.45e-06 1.35e-06 2.45e-06 2.4e-06 3.1e-06 2.35e-06 1.3e-06 2.3e-06 1.9e-06 1.65e-06 3e-06 3.3e-06
