 slim_762012742 slim_762012731 slim_762012719 slim_762012739 slim_762012707 slim_762012746 slim_762012734 slim_762012745 slim_762012738 slim_762012718 slim_762012730 slim_762012715 slim_762012733 slim_762012706 slim_762012697 slim_762012698 slim_762012725 slim_762012716 slim_762012710 slim_762012713 slim_762012735 slim_762012737 slim_762012736 slim_762012705 slim_762012712 slim_762012724 slim_762012729 slim_762012728 slim_762012723 slim_762012721 slim_762012732 slim_762012744 slim_762012740 slim_762012702 slim_762012703 slim_762012695 slim_762012704 slim_762012741 slim_762012708 slim_762012696 slim_762012701 slim_762012722 slim_762012714 slim_762012711 slim_762012717 slim_762012700 slim_762012720 slim_762012727 slim_762012709 slim_762012726 slim_762012699 slim_762012743
0 3e-06 2.2e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 4.85e-06 1.85e-06 2.1e-06 2.15e-06 2.15e-06 1.75e-06 1.85e-06 4.6e-06 3.3e-06 1.85e-06 1.8e-06 1.8e-06 2e-06 2.15e-06 2.3e-06 1.7e-06 1.85e-06 1.8e-06 2.15e-06 1.7e-06 2e-06 2.1e-06 1.65e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 1.75e-06 4.7e-06 1.7e-06 4.65e-06 2e-06 1.85e-06 2.2e-06 1.75e-06 2.05e-06 2.4e-06 1.8e-06 4.7e-06 1.75e-06 2.25e-06 2.05e-06 1.95e-06 4.65e-06 4.75e-06
1 2.2e-06 3.6e-06 2.3e-06 2.4e-06 2.45e-06 2.15e-06 4.85e-06 2.35e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 2.15e-06 4.6e-06 3.6e-06 2.25e-06 2.05e-06 2.35e-06 2.4e-06 2.3e-06 2.75e-06 2.15e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 1.95e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 4.55e-06 2.15e-06 5e-06 2.4e-06 2.05e-06 2.45e-06 2.15e-06 2.4e-06 2.9e-06 2.25e-06 4.9e-06 2.45e-06 2.5e-06 2.3e-06 2.45e-06 4.55e-06 4.5e-06
2 2.05e-06 2.3e-06 3.6e-06 2.4e-06 2.45e-06 2.15e-06 5.2e-06 2.35e-06 2.5e-06 2.3e-06 2.55e-06 2.3e-06 2.15e-06 4.85e-06 3e-06 2.25e-06 2.1e-06 2.35e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 1.9e-06 2.2e-06 2.4e-06 2.35e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 4.8e-06 2.15e-06 5.15e-06 1.9e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 1.95e-06 2.25e-06 5.15e-06 2.3e-06 2.05e-06 1.8e-06 1.95e-06 4.9e-06 4.85e-06
3 1.8e-06 2.4e-06 2.4e-06 2e-07 7e-07 1.35e-06 4.05e-06 4.5e-07 1.15e-06 1.45e-06 7e-07 7.5e-07 1.3e-06 4.25e-06 3.2e-06 1.3e-06 1.35e-06 3e-07 2.05e-06 2.6e-06 2.05e-06 8.5e-07 1.4e-06 1.3e-06 2.55e-06 9.5e-07 8e-07 2e-06 1.85e-06 1.1e-06 1.65e-06 1.55e-06 2.4e-06 2.45e-06 2.05e-06 4.9e-06 9.5e-07 3.65e-06 2.05e-06 1.5e-06 2.8e-06 1.05e-06 1.35e-06 2.75e-06 1.1e-06 3.9e-06 1.2e-06 2.85e-06 2.4e-06 2.1e-06 4.3e-06 4.7e-06
4 1.95e-06 2.45e-06 2.45e-06 7e-07 1e-06 1.7e-06 4.2e-06 5.5e-07 1.4e-06 1.7e-06 1.05e-06 1.1e-06 1.7e-06 4.45e-06 3.4e-06 1.15e-06 1.65e-06 6e-07 2.1e-06 2.65e-06 2.2e-06 1.25e-06 1.55e-06 1.55e-06 2.55e-06 1.1e-06 1.1e-06 2.05e-06 2e-06 1.25e-06 1.85e-06 1.7e-06 2.6e-06 2.65e-06 2.25e-06 5.1e-06 1.2e-06 3.5e-06 2.1e-06 1.7e-06 2.85e-06 1.2e-06 1.6e-06 2.65e-06 1.5e-06 4.2e-06 1.3e-06 2.9e-06 2.45e-06 2.15e-06 4.5e-06 4.9e-06
5 1.85e-06 2.15e-06 2.15e-06 1.35e-06 1.7e-06 2.5e-06 4.6e-06 1.4e-06 2.1e-06 2.15e-06 1.7e-06 1.35e-06 1.35e-06 4.45e-06 3.35e-06 1.7e-06 1.3e-06 1.35e-06 2.25e-06 2.1e-06 2.4e-06 1.35e-06 1.5e-06 1.45e-06 2.45e-06 1.85e-06 1.4e-06 2.2e-06 1.75e-06 1.45e-06 1.4e-06 1.55e-06 1.25e-06 1.3e-06 1.35e-06 4.4e-06 1.35e-06 4.6e-06 2.25e-06 1.35e-06 2.3e-06 1.4e-06 1.95e-06 3.15e-06 1.45e-06 4.5e-06 1.9e-06 2.35e-06 2.15e-06 2.3e-06 4.5e-06 4.45e-06
6 4.85e-06 4.85e-06 5.2e-06 4.05e-06 4.2e-06 4.6e-06 7.7e-06 3.9e-06 4.25e-06 4.7e-06 4.05e-06 4.05e-06 4.6e-06 4.35e-06 4.9e-06 4.65e-06 4.5e-06 3.95e-06 5.1e-06 5.2e-06 5.1e-06 4.4e-06 4.35e-06 4.35e-06 5.4e-06 4.4e-06 4.2e-06 4.7e-06 4.9e-06 4.4e-06 4.8e-06 4.65e-06 5.05e-06 5.1e-06 4.95e-06 4.5e-06 4.35e-06 4.2e-06 5.1e-06 4.55e-06 5.25e-06 4.35e-06 4.5e-06 5.35e-06 4.4e-06 4.05e-06 4.3e-06 5.35e-06 5.2e-06 5.15e-06 4.3e-06 4.45e-06
7 1.85e-06 2.35e-06 2.35e-06 4.5e-07 5.5e-07 1.4e-06 3.9e-06 1e-07 1.35e-06 1.65e-06 7e-07 8e-07 1.4e-06 4.2e-06 3.25e-06 1.25e-06 1.3e-06 2.5e-07 2e-06 2.55e-06 2.1e-06 9.5e-07 1.15e-06 1.15e-06 2.6e-06 1e-06 7.5e-07 1.95e-06 1.9e-06 8.5e-07 1.5e-06 1.5e-06 2.25e-06 2.3e-06 1.9e-06 4.85e-06 8e-07 3.7e-06 2e-06 1.35e-06 2.75e-06 8e-07 1.4e-06 2.8e-06 1.2e-06 3.95e-06 1.15e-06 2.8e-06 2.35e-06 2.05e-06 4.25e-06 4.65e-06
8 2.1e-06 2.1e-06 2.5e-06 1.15e-06 1.4e-06 2.1e-06 4.25e-06 1.35e-06 2.2e-06 1.85e-06 1.3e-06 1.65e-06 2.05e-06 4.35e-06 3.4e-06 1.8e-06 2.05e-06 1.25e-06 2.15e-06 2.75e-06 2.35e-06 1.6e-06 2.1e-06 2.05e-06 2.45e-06 1.4e-06 1.75e-06 1.7e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 2.9e-06 2.95e-06 2.55e-06 5e-06 1.7e-06 4e-06 2.15e-06 2.15e-06 2.9e-06 1.75e-06 1.8e-06 2.45e-06 1.85e-06 4.25e-06 1.7e-06 2.95e-06 2.5e-06 2.2e-06 4.3e-06 4.7e-06
9 2.15e-06 2.6e-06 2.3e-06 1.45e-06 1.7e-06 2.15e-06 4.7e-06 1.65e-06 1.85e-06 2.8e-06 1.85e-06 1.7e-06 2.1e-06 4.95e-06 2.5e-06 2.1e-06 2.15e-06 1.55e-06 2.2e-06 2.2e-06 1.7e-06 1.9e-06 2.15e-06 2.1e-06 2.25e-06 1.7e-06 1.8e-06 2.45e-06 2.2e-06 2.1e-06 2.45e-06 2.05e-06 2.7e-06 2.75e-06 2.6e-06 5.1e-06 2e-06 4.45e-06 2.2e-06 2.2e-06 2.45e-06 2.05e-06 1.55e-06 2e-06 1.85e-06 4.6e-06 1.75e-06 2.5e-06 2.3e-06 2.25e-06 5e-06 5.15e-06
