 slim_762231768 slim_762231790 slim_762231769 slim_762231785 slim_762231762 slim_762231772 slim_762231743 slim_762231757 slim_762231751 slim_762231779 slim_762231783 slim_762231747 slim_762231759 slim_762231744 slim_762231771 slim_762231748 slim_762231745 slim_762231776 slim_762231787 slim_762231746 slim_762231780 slim_762231750 slim_762231774 slim_762231755 slim_762231766 slim_762231742 slim_762231782 slim_762231756 slim_762231767 slim_762231773 slim_762231789 slim_762231786 slim_762231758 slim_762231770 slim_762231778 slim_762231763 slim_762231753 slim_762231754 slim_762231775 slim_762231761 slim_762231777 slim_762231749 slim_762231760 slim_762231781 slim_762231784 slim_762231788 slim_762231752 slim_762231791 slim_762231764 slim_762231765
0 3.9e-06 4.1e-06 5.15e-06 3.85e-06 3.9e-06 2.55e-06 2.95e-06 4.2e-06 4.85e-06 3.15e-06 4.85e-06 3.5e-06 4.45e-06 3.65e-06 3.25e-06 3.55e-06 3.75e-06 3.85e-06 3.9e-06 3.75e-06 2.35e-06 3.7e-06 3.75e-06 2.65e-06 3.9e-06 3.95e-06 3.65e-06 3.85e-06 3.9e-06 3.15e-06 3.65e-06 4.1e-06 4.75e-06 4e-06 2.9e-06 3.5e-06 3.9e-06 4.95e-06 3.95e-06 3.55e-06 4.35e-06 3.7e-06 3.25e-06 4.05e-06 3.75e-06 3.95e-06 3.7e-06 2.25e-06 4.55e-06 3.1e-06
1 4.1e-06 1e-07 4.2e-06 5.45e-06 4.8e-06 4.65e-06 4.3e-06 5.25e-06 2.7e-06 4.1e-06 3.55e-06 4e-06 3.4e-06 4.2e-06 4.25e-06 4.15e-06 4.5e-06 3.4e-06 4.15e-06 4.75e-06 4e-06 4.45e-06 5.35e-06 4.15e-06 2.2e-06 1.9e-06 4.05e-06 3.05e-06 5.25e-06 4.75e-06 5.25e-06 2.55e-06 6.25e-06 3.4e-06 3.35e-06 4.1e-06 4.15e-06 3.8e-06 1.7e-06 4.95e-06 3.85e-06 4.1e-06 4.15e-06 2e-06 4.6e-06 4.1e-06 3.95e-06 4.4e-06 3.05e-06 4.5e-06
2 5.15e-06 4.2e-06 5.9e-06 4.1e-06 3.25e-06 4.75e-06 4.8e-06 4.45e-06 3.9e-06 4.1e-06 4.1e-06 4.65e-06 3.9e-06 4.45e-06 5.15e-06 4.25e-06 3.65e-06 4.9e-06 4.65e-06 3.85e-06 4.75e-06 3.85e-06 4.6e-06 4.65e-06 3.9e-06 4.8e-06 4.45e-06 5e-06 3.95e-06 4.4e-06 4.2e-06 3.55e-06 3.6e-06 3.85e-06 4.7e-06 4.2e-06 4.65e-06 3.3e-06 4.85e-06 4.8e-06 3.85e-06 4.5e-06 4.1e-06 4.9e-06 3.85e-06 4.1e-06 5.25e-06 4.9e-06 4.05e-06 4.75e-06
3 3.85e-06 5.45e-06 4.1e-06 4e-06 2.85e-06 2.9e-06 3.3e-06 3.75e-06 5e-06 2.7e-06 5.05e-06 3.8e-06 3.95e-06 3.85e-06 4.2e-06 3e-06 2.5e-06 5.1e-06 4e-06 2.35e-06 3.1e-06 3.35e-06 3.65e-06 3.2e-06 3.9e-06 5.4e-06 3.7e-06 4.7e-06 2.25e-06 2.45e-06 2.45e-06 4.25e-06 2.2e-06 3.65e-06 4.05e-06 3e-06 4e-06 3.75e-06 5.55e-06 3.75e-06 4.25e-06 3.75e-06 2.7e-06 5.5e-06 2.2e-06 3.3e-06 4.65e-06 3.1e-06 3.85e-06 3.65e-06
4 3.9e-06 4.8e-06 3.25e-06 2.85e-06 1.1e-06 2.45e-06 2.9e-06 3.7e-06 4.75e-06 1.75e-06 5.3e-06 4.7e-06 3.75e-06 2.65e-06 4.3e-06 2.25e-06 9e-07 4.5e-06 3.7e-06 1.3e-06 2.7e-06 1.9e-06 2.7e-06 2.2e-06 2.95e-06 5.4e-06 2.9e-06 4.1e-06 2.5e-06 2.2e-06 2.6e-06 2.65e-06 2.7e-06 2.5e-06 3.4e-06 2.2e-06 3.7e-06 3.5e-06 5.2e-06 3.25e-06 4.05e-06 2.95e-06 1.7e-06 5.5e-06 1.55e-06 2.6e-06 4.8e-06 2.85e-06 3.9e-06 3.1e-06
5 2.55e-06 4.65e-06 4.75e-06 2.9e-06 2.45e-06 0.0 6.5e-07 4.1e-06 5.05e-06 2.05e-06 5.5e-06 4.25e-06 4.25e-06 3.25e-06 2.8e-06 2e-06 2.45e-06 5.15e-06 4.2e-06 2.1e-06 1.95e-06 2e-06 3.5e-06 1.2e-06 3.65e-06 5.05e-06 3.5e-06 3.8e-06 3.3e-06 1e-06 1.8e-06 3.7e-06 3.7e-06 3.95e-06 1.6e-06 1.95e-06 4.2e-06 4.65e-06 5.05e-06 2.2e-06 3.7e-06 3.55e-06 2.2e-06 5.15e-06 2.35e-06 3.35e-06 3.5e-06 1.25e-06 4.25e-06 3.05e-06
6 2.95e-06 4.3e-06 4.8e-06 3.3e-06 2.9e-06 6.5e-07 1.3e-06 4.4e-06 4.95e-06 2.3e-06 5.4e-06 4.3e-06 4.3e-06 3.55e-06 3.2e-06 1.85e-06 2.8e-06 5.3e-06 4.4e-06 2.5e-06 2.3e-06 1.95e-06 3.9e-06 1.6e-06 3.6e-06 4.95e-06 3.7e-06 3.6e-06 3.65e-06 1.5e-06 2.25e-06 3.75e-06 4.05e-06 3.9e-06 1.8e-06 1.8e-06 4.4e-06 4.6e-06 4.95e-06 2.15e-06 3.8e-06 3.75e-06 2.45e-06 5.05e-06 2.65e-06 3.6e-06 3.3e-06 1.75e-06 4.2e-06 3.35e-06
7 4.2e-06 5.25e-06 4.45e-06 3.75e-06 3.7e-06 4.1e-06 4.4e-06 5.8e-06 4.55e-06 3.9e-06 4e-06 4.45e-06 4.1e-06 3.3e-06 4.4e-06 4.2e-06 3.7e-06 4.25e-06 4.25e-06 3.75e-06 4.3e-06 4.2e-06 3.8e-06 4.2e-06 4.45e-06 4.9e-06 3.3e-06 4.05e-06 3.75e-06 3.95e-06 3.75e-06 4.5e-06 3.15e-06 3.95e-06 4.5e-06 4.15e-06 4.25e-06 4.4e-06 5.05e-06 4.3e-06 4.7e-06 3.35e-06 3.9e-06 5e-06 3.75e-06 3.85e-06 4.75e-06 4.35e-06 4.45e-06 4.05e-06
8 4.85e-06 2.7e-06 3.9e-06 5e-06 4.75e-06 5.05e-06 4.95e-06 4.55e-06 5.3e-06 4.5e-06 3.5e-06 4.65e-06 3.85e-06 4.4e-06 4.7e-06 4.65e-06 4.6e-06 4e-06 4.45e-06 4.75e-06 5e-06 4.8e-06 5.2e-06 4.85e-06 3.55e-06 3.45e-06 4.25e-06 4.25e-06 4.9e-06 4.9e-06 4.75e-06 3.75e-06 4.7e-06 4e-06 4.25e-06 4.6e-06 4.45e-06 3.7e-06 3.5e-06 5.2e-06 4e-06 4.3e-06 4.55e-06 3.55e-06 4.6e-06 4.15e-06 4.65e-06 5.25e-06 3.7e-06 4.65e-06
9 3.15e-06 4.1e-06 4.1e-06 2.7e-06 1.75e-06 2.05e-06 2.3e-06 3.9e-06 4.5e-06 1.3e-06 5.1e-06 4.35e-06 3.9e-06 2.8e-06 3.8e-06 1.65e-06 1.1e-06 4.25e-06 3.15e-06 1.45e-06 1.75e-06 2.25e-06 2.8e-06 1.25e-06 2.35e-06 4.75e-06 2.35e-06 3.6e-06 2.4e-06 1.7e-06 2.15e-06 3.05e-06 2.95e-06 2.25e-06 2.65e-06 1.55e-06 3.15e-06 3.35e-06 4.55e-06 3.05e-06 3.95e-06 2.4e-06 7e-07 4.85e-06 1e-06 2.35e-06 4.1e-06 2.45e-06 3.3e-06 2.35e-06
10 4.85e-06 3.55e-06 4.1e-06 5.05e-06 5.3e-06 5.5e-06 5.4e-06 4e-06 3.5e-06 5.1e-06 5.6e-06 4.4e-06 4.35e-06 4.05e-06 4.7e-06 5.15e-06 5.15e-06 3.75e-06 4.5e-06 5.2e-06 5.4e-06 5.3e-06 5.3e-06 5.5e-06 4.25e-06 3.65e-06 3.9e-06 4.05e-06 5.05e-06 5.3e-06 5.15e-06 4.45e-06 4.95e-06 4.2e-06 4.8e-06 5.1e-06 4.5e-06 3.9e-06 3.8e-06 5.55e-06 4.25e-06 3.95e-06 5.15e-06 3.75e-06 5.05e-06 4.3e-06 4.65e-06 5.55e-06 4.3e-06 4.85e-06
11 3.5e-06 4e-06 4.65e-06 3.8e-06 4.7e-06 4.25e-06 4.3e-06 4.45e-06 4.65e-06 4.35e-06 4.4e-06 5.7e-06 4.2e-06 4.5e-06 4.3e-06 4.45e-06 4.55e-06 4.05e-06 4.5e-06 4.65e-06 3.6e-06 4.6e-06 4.9e-06 4.25e-06 4.25e-06 4.1e-06 4.5e-06 4.4e-06 3.75e-06 4.5e-06 4.35e-06 4.45e-06 4.4e-06 4.2e-06 4.3e-06 4.4e-06 4.5e-06 4.45e-06 4e-06 4.8e-06 4.3e-06 4.55e-06 4.4e-06 4.2e-06 4.65e-06 4.55e-06 4.4e-06 3.65e-06 4.35e-06 4.55e-06
