 slim_762102506 slim_762102515 slim_762102505 slim_762102486 slim_762102503 slim_762102512 slim_762102504 slim_762102532 slim_762102483 slim_762102477 slim_762102484 slim_762102480 slim_762102510 slim_762102529 slim_762102482 slim_762102509 slim_762102491 slim_762102525 slim_762102487 slim_762102533 slim_762102490 slim_762102492 slim_762102517 slim_762102511 slim_762102475 slim_762102526 slim_762102516 slim_762102474 slim_762102501 slim_762102496 slim_762102497 slim_762102522 slim_762102495 slim_762102521 slim_762102499 slim_762102527 slim_762102518 slim_762102508 slim_762102479 slim_762102494 slim_762102498 slim_762102531 slim_762102523 slim_762102524 slim_762102519 slim_762102528 slim_762102500 slim_762102514 slim_762102488 slim_762102520 slim_762102513 slim_762102481 slim_762102476 slim_762102507 slim_762102530 slim_762102502 slim_762102493 slim_762102485 slim_762102489 slim_762102478
0 1.1e-06 2.8e-06 1.2e-06 2.25e-06 2.2e-06 1.25e-06 2.25e-06 2.45e-06 2e-06 4.95e-06 4.1e-06 2.75e-06 8.5e-07 3.85e-06 4.2e-06 3e-06 2.25e-06 8.5e-07 2.05e-06 2.2e-06 2.25e-06 2.95e-06 1.75e-06 4e-06 2.7e-06 2e-06 6e-07 1.4e-06 1.6e-06 1.3e-06 3e-06 1.95e-06 3.35e-06 3e-06 2.25e-06 6e-07 2.5e-06 2e-06 2.05e-06 2.05e-06 1.2e-06 1.95e-06 1.95e-06 1.75e-06 2.35e-06 4e-06 2.6e-06 3.35e-06 9.5e-07 3e-06 2.6e-06 2.2e-06 3.15e-06 2.15e-06 2.25e-06 2.2e-06 1.75e-06 4e-06 1.65e-06 2e-06
1 2.8e-06 5e-06 2.85e-06 3.15e-06 3.1e-06 2.6e-06 3.2e-06 3.4e-06 3.05e-06 2.5e-06 3.4e-06 3.35e-06 2.5e-06 3.35e-06 3.05e-06 3.5e-06 3.15e-06 2.5e-06 3.1e-06 3.2e-06 3.15e-06 2.85e-06 3e-06 3.45e-06 2.9e-06 3.05e-06 2.55e-06 2.75e-06 2.8e-06 2.8e-06 3.5e-06 3e-06 3.65e-06 3.5e-06 3.1e-06 2.55e-06 3.15e-06 3.05e-06 3e-06 3.1e-06 2.8e-06 2.9e-06 3.15e-06 2.9e-06 3e-06 3.45e-06 3.15e-06 3.15e-06 2.7e-06 3.35e-06 3.4e-06 3.1e-06 3.4e-06 3.15e-06 3.15e-06 3.1e-06 2.8e-06 3.45e-06 2.9e-06 3.05e-06
2 1.2e-06 2.85e-06 1.6e-06 1.85e-06 1.8e-06 1.5e-06 1.4e-06 2.1e-06 1.8e-06 4.8e-06 3.85e-06 2.6e-06 8e-07 3.55e-06 3.8e-06 2.4e-06 1.85e-06 8e-07 1.5e-06 1.7e-06 1.85e-06 2.85e-06 1.5e-06 3.85e-06 2.9e-06 1.6e-06 8.5e-07 1.6e-06 1.1e-06 1.1e-06 2.4e-06 1.5e-06 2.7e-06 2.4e-06 1.3e-06 8.5e-07 2.45e-06 1.8e-06 1.5e-06 1.8e-06 1.65e-06 1.4e-06 1.85e-06 1.45e-06 2.25e-06 3.85e-06 2.25e-06 3.5e-06 9e-07 2.2e-06 2.45e-06 1.8e-06 2.3e-06 2.05e-06 1.85e-06 1.8e-06 1.6e-06 3.85e-06 1.4e-06 1.75e-06
3 2.25e-06 3.15e-06 1.85e-06 2.6e-06 1.3e-06 2.25e-06 2e-06 1.6e-06 2.1e-06 4.2e-06 3.4e-06 1.85e-06 1.65e-06 3.6e-06 3.2e-06 1.85e-06 1.35e-06 1.65e-06 2.15e-06 2.15e-06 1.35e-06 2.95e-06 2.3e-06 2.95e-06 3.35e-06 2e-06 2.05e-06 2.2e-06 1.55e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 2.05e-06 2.45e-06 2.1e-06 1.95e-06 2.15e-06 2.4e-06 1.85e-06 1.7e-06 2.1e-06 2.25e-06 2.95e-06 2.3e-06 3.25e-06 1.95e-06 2.35e-06 1.6e-06 1.3e-06 2.15e-06 1.95e-06 1.35e-06 1.3e-06 1.9e-06 2.95e-06 2.2e-06 2.1e-06
4 2.2e-06 3.1e-06 1.8e-06 1.3e-06 2.5e-06 2.2e-06 1.95e-06 1.55e-06 2.05e-06 4.15e-06 3.35e-06 1.8e-06 1.6e-06 3.55e-06 3.15e-06 1.8e-06 1.3e-06 1.6e-06 2.1e-06 2.1e-06 1.3e-06 2.9e-06 2.25e-06 2.9e-06 3.3e-06 1.95e-06 2e-06 2.15e-06 1.5e-06 1.85e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 1.75e-06 2e-06 2.4e-06 2.05e-06 1.9e-06 2.1e-06 2.35e-06 1.8e-06 1.65e-06 2.05e-06 2.2e-06 2.9e-06 2.25e-06 3.2e-06 1.9e-06 2.3e-06 1.55e-06 1.25e-06 2.1e-06 1.9e-06 1.3e-06 1.25e-06 1.85e-06 2.9e-06 2.15e-06 2.05e-06
5 1.25e-06 2.6e-06 1.5e-06 2.25e-06 2.2e-06 1.4e-06 2.2e-06 2.6e-06 1.65e-06 4.4e-06 3.3e-06 2.35e-06 1.05e-06 3.2e-06 3.5e-06 2.6e-06 2.25e-06 1.05e-06 1.9e-06 2.2e-06 2.25e-06 2.7e-06 1.55e-06 3.5e-06 2.4e-06 1.95e-06 7.5e-07 1.2e-06 1.8e-06 1.45e-06 2.6e-06 1.8e-06 2.95e-06 2.6e-06 2.2e-06 7.5e-07 1.95e-06 1.65e-06 1.9e-06 1.75e-06 1.25e-06 1.8e-06 1.9e-06 1.55e-06 2.15e-06 3.5e-06 2.05e-06 2.85e-06 1.15e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 1.85e-06 2.25e-06 2.2e-06 1.6e-06 3.5e-06 1.45e-06 1.7e-06
6 2.25e-06 3.2e-06 1.4e-06 2e-06 1.95e-06 2.2e-06 1.4e-06 2.15e-06 1.95e-06 4.3e-06 3.3e-06 2.2e-06 1.75e-06 2.85e-06 3.1e-06 1.6e-06 2e-06 1.75e-06 1.1e-06 1.3e-06 2e-06 3.1e-06 1.5e-06 3.55e-06 3.4e-06 1.35e-06 2.05e-06 2e-06 1.5e-06 1.75e-06 1.6e-06 1.15e-06 2e-06 1.55e-06 7e-07 2.05e-06 1.95e-06 1.95e-06 1.25e-06 1.95e-06 2.15e-06 1.15e-06 2.25e-06 1.55e-06 2.45e-06 3.55e-06 1.55e-06 3.4e-06 1.7e-06 1.05e-06 2.25e-06 1.95e-06 1.25e-06 2.25e-06 2e-06 1.95e-06 1.7e-06 3.55e-06 1.4e-06 1.9e-06
7 2.45e-06 3.4e-06 2.1e-06 1.6e-06 1.55e-06 2.6e-06 2.15e-06 2.7e-06 2.35e-06 4.35e-06 3.5e-06 1.85e-06 2.05e-06 3.7e-06 3.35e-06 1.95e-06 1.55e-06 2.05e-06 2.45e-06 2e-06 1.6e-06 3.2e-06 2.55e-06 3e-06 3.55e-06 2.05e-06 2.4e-06 2.35e-06 1.85e-06 2.15e-06 1.95e-06 2.35e-06 1.95e-06 1.95e-06 1.95e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.35e-06 2.6e-06 2.15e-06 1.85e-06 2.35e-06 2.45e-06 2.95e-06 2.35e-06 3.25e-06 2.35e-06 2.5e-06 1.6e-06 1.55e-06 2.25e-06 2.15e-06 1.6e-06 1.55e-06 2.1e-06 3e-06 2.45e-06 2.3e-06
8 2e-06 3.05e-06 1.8e-06 2.1e-06 2.05e-06 1.65e-06 1.95e-06 2.35e-06 3.3e-06 4.35e-06 2.95e-06 2.15e-06 1.65e-06 3.25e-06 3e-06 2.25e-06 2.1e-06 1.65e-06 2e-06 2.15e-06 2.1e-06 2.95e-06 1.95e-06 3.35e-06 3e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 2.25e-06 1.95e-06 2.45e-06 2.25e-06 1.85e-06 1.7e-06 2e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 2.1e-06 1.85e-06 2.4e-06 3.35e-06 1.95e-06 3.05e-06 1.8e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 2.05e-06 1.8e-06 3.35e-06 1.85e-06 1.85e-06
9 4.95e-06 2.5e-06 4.8e-06 4.2e-06 4.15e-06 4.4e-06 4.3e-06 4.35e-06 4.35e-06 0.0 2.7e-06 3.9e-06 4.55e-06 2.9e-06 1.9e-06 4.05e-06 4.2e-06 4.55e-06 4.4e-06 4.3e-06 4.2e-06 2.9e-06 4.55e-06 2.85e-06 3.3e-06 4.15e-06 4.95e-06 4.3e-06 4.25e-06 4.6e-06 4.05e-06 4.3e-06 3.9e-06 4.05e-06 4.1e-06 4.95e-06 3.75e-06 4.35e-06 4.2e-06 4.35e-06 4.45e-06 4.1e-06 4.55e-06 4.35e-06 3.85e-06 2.85e-06 3.75e-06 2.9e-06 4.85e-06 3.85e-06 4.15e-06 4.15e-06 3.7e-06 4.35e-06 4.2e-06 4.15e-06 4e-06 2.85e-06 4.45e-06 4.3e-06
