 slim_762272919 slim_762272885 slim_762272924 slim_762272912 slim_762272904 slim_762272909 slim_762272915 slim_762272894 slim_762272899 slim_762272903 slim_762272910 slim_762272922 slim_762272916 slim_762272906 slim_762272891 slim_762272920 slim_762272900 slim_762272889 slim_762272923 slim_762272905 slim_762272914 slim_762272930 slim_762272917 slim_762272898 slim_762272934 slim_762272887 slim_762272918 slim_762272892 slim_762272926 slim_762272902 slim_762272890 slim_762272888 slim_762272928 slim_762272936 slim_762272932 slim_762272929 slim_762272896 slim_762272927 slim_762272935 slim_762272895 slim_762272897 slim_762272886 slim_762272908 slim_762272893 slim_762272931 slim_762272911 slim_762272907 slim_762272884 slim_762272913 slim_762272933 slim_762272921 slim_762272901 slim_762272925
0 2.7e-06 2.4e-06 2.6e-06 2.25e-06 1.75e-06 1.9e-06 2.3e-06 2.35e-06 2.1e-06 1.9e-06 2.8e-06 2.25e-06 2.1e-06 2.05e-06 2.75e-06 2.4e-06 2.7e-06 2.05e-06 2.6e-06 2.15e-06 2.85e-06 2.5e-06 2.35e-06 2.35e-06 1.7e-06 2.8e-06 2.05e-06 2.35e-06 2.8e-06 1.85e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.25e-06 2.65e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 1.8e-06 2.4e-06 2.2e-06 1.85e-06 2.3e-06 2.8e-06 2.65e-06 1.95e-06 2.8e-06 2.85e-06
1 2.4e-06 2e-06 1.85e-06 1.55e-06 2e-06 2.1e-06 1.55e-06 1.85e-06 1.95e-06 2e-06 1.6e-06 1.8e-06 1.95e-06 2.1e-06 1.35e-06 1.9e-06 1.6e-06 2.15e-06 1.65e-06 2e-06 1.3e-06 1.75e-06 1.85e-06 1.85e-06 2.25e-06 1.6e-06 1.9e-06 1.25e-06 1.05e-06 1.95e-06 1.65e-06 1.65e-06 1.25e-06 1.95e-06 1.7e-06 1.45e-06 1.75e-06 1.85e-06 1.95e-06 1.6e-06 1.5e-06 1.55e-06 1.45e-06 2.1e-06 1.9e-06 2.3e-06 2e-06 1.7e-06 2.1e-06 1.55e-06 2e-06 1.05e-06 1.1e-06
2 2.6e-06 1.85e-06 2.9e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 1.95e-06 2.35e-06 2e-06 1.95e-06 2.05e-06 2.4e-06 2.45e-06 2.15e-06 2.15e-06 1.55e-06 2.25e-06 1.7e-06 2.25e-06 1.7e-06 2.25e-06 1.95e-06 2e-06 2.6e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 1.9e-06 1.65e-06 2.25e-06 2e-06 1.55e-06 2.3e-06 2e-06 2.35e-06 2.2e-06 2.05e-06 1.9e-06 1.85e-06 2.35e-06 2e-06 2.3e-06 2.3e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 1.9e-06 1.85e-06
3 2.25e-06 1.55e-06 2.15e-06 2e-06 2.2e-06 1.6e-06 1.95e-06 2.4e-06 2e-06 2.15e-06 2.25e-06 1.1e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 2.25e-06 1.6e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 1.75e-06 1.7e-06 2.35e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 1.5e-06 2e-06 1.85e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 1.75e-06 2.3e-06 2e-06 2.7e-06 1.7e-06 2.2e-06 2.05e-06 2.15e-06
4 1.75e-06 2e-06 2.25e-06 2.2e-06 0.0 1.6e-06 1.95e-06 1.25e-06 2.2e-06 1.15e-06 2.85e-06 1.9e-06 2.25e-06 1.55e-06 2.8e-06 2.1e-06 2.25e-06 1.3e-06 2.25e-06 1.45e-06 2.3e-06 2.65e-06 1.25e-06 1.25e-06 1.05e-06 2.85e-06 2.85e-06 1.4e-06 2.25e-06 1.1e-06 1.7e-06 1.95e-06 2e-06 2.15e-06 1.1e-06 1.85e-06 1.15e-06 1.25e-06 1.8e-06 2e-06 2.35e-06 1.5e-06 2.1e-06 1e-07 1.3e-06 1.95e-06 5.5e-07 1.9e-06 2.65e-06 2.2e-06 9e-07 2.25e-06 2.3e-06
5 1.9e-06 2.1e-06 2.4e-06 1.6e-06 1.6e-06 1.8e-06 2.25e-06 2.4e-06 1.85e-06 1.8e-06 2.85e-06 9e-07 1.85e-06 1.85e-06 2.8e-06 2.1e-06 2.85e-06 1.75e-06 2.4e-06 2.25e-06 3e-06 1.8e-06 2.4e-06 2.4e-06 1.3e-06 2.85e-06 2.65e-06 2.4e-06 2.95e-06 1.75e-06 2.3e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 9.5e-07 2.3e-06 2.7e-06 2.4e-06 2.7e-06 1.7e-06 2.45e-06 1.3e-06 1.8e-06 1.9e-06 2.9e-06 2.05e-06 1.75e-06 2.95e-06 3e-06
6 2.3e-06 1.55e-06 2.15e-06 1.95e-06 1.95e-06 2.25e-06 2.9e-06 2e-06 2.35e-06 2.15e-06 1.7e-06 2.15e-06 2.35e-06 2.3e-06 1.55e-06 2.25e-06 1.9e-06 2.25e-06 2.05e-06 2.2e-06 1.75e-06 1.85e-06 2e-06 2e-06 2.35e-06 1.7e-06 1.85e-06 1.5e-06 1.6e-06 2.1e-06 1.85e-06 2.1e-06 1.7e-06 2.35e-06 1.8e-06 1.8e-06 2e-06 2e-06 2.3e-06 1.5e-06 2e-06 1.45e-06 1.85e-06 2.05e-06 2.05e-06 2.6e-06 1.9e-06 2.05e-06 2.35e-06 2e-06 1.95e-06 1.6e-06 1.65e-06
7 2.35e-06 1.85e-06 1.95e-06 2.4e-06 1.25e-06 2.4e-06 2e-06 2.5e-06 2.35e-06 1.75e-06 2e-06 2.45e-06 2.4e-06 1.95e-06 2.2e-06 2e-06 1.5e-06 2e-06 2.2e-06 1.7e-06 1.5e-06 2.6e-06 1.3e-06 1.35e-06 2.1e-06 2e-06 2.55e-06 1.5e-06 1.7e-06 1.7e-06 1.8e-06 2.05e-06 1.65e-06 2.2e-06 1.45e-06 1.5e-06 1.65e-06 1.35e-06 2.5e-06 2.05e-06 2e-06 1.55e-06 1.8e-06 1.25e-06 1.3e-06 2.55e-06 1.55e-06 2.05e-06 2.1e-06 2.2e-06 1.65e-06 1.7e-06 1.65e-06
8 2.1e-06 1.95e-06 2.35e-06 2e-06 2.2e-06 1.85e-06 2.35e-06 2.35e-06 2.8e-06 2.15e-06 2.3e-06 2e-06 1.55e-06 1.7e-06 2.2e-06 1.95e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 2.15e-06 2.35e-06 2.35e-06 1.8e-06 2.3e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 1.7e-06 2.4e-06 1.85e-06 2.45e-06 2.25e-06 2.3e-06 2.4e-06 1.95e-06 2.4e-06 1.85e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06
9 1.9e-06 2e-06 2e-06 2.15e-06 1.15e-06 1.8e-06 2.15e-06 1.75e-06 2.15e-06 2.3e-06 2.65e-06 1.75e-06 2.15e-06 2e-06 2.7e-06 2.2e-06 2.15e-06 1.7e-06 2.1e-06 1.8e-06 2.35e-06 2.4e-06 1.75e-06 1.75e-06 1.7e-06 2.65e-06 2.5e-06 1.85e-06 2.4e-06 1.15e-06 1.85e-06 1.95e-06 1.95e-06 2.25e-06 1.7e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 2.2e-06 2.35e-06 1.9e-06 2.2e-06 1.2e-06 1.8e-06 1.9e-06 1.45e-06 2.1e-06 2.7e-06 2.2e-06 1.5e-06 2.4e-06 2.45e-06
