 slim_762362604 slim_762362608 slim_762362607 slim_762362591 slim_762362595 slim_762362606 slim_762362581 slim_762362588 slim_762362586 slim_762362571 slim_762362584 slim_762362580 slim_762362616 slim_762362590 slim_762362596 slim_762362576 slim_762362609 slim_762362598 slim_762362583 slim_762362582 slim_762362599 slim_762362613 slim_762362587 slim_762362610 slim_762362573 slim_762362617 slim_762362601 slim_762362574 slim_762362585 slim_762362592 slim_762362578 slim_762362577 slim_762362603 slim_762362602 slim_762362614 slim_762362589 slim_762362597 slim_762362611 slim_762362593 slim_762362575 slim_762362572 slim_762362618 slim_762362594 slim_762362619 slim_762362579 slim_762362600 slim_762362620 slim_762362615 slim_762362612 slim_762362605
0 1.2e-06 1.85e-06 9.5e-07 1.05e-06 9e-07 2.8e-06 2.05e-06 1.9e-06 8e-07 2.95e-06 6e-07 1.2e-06 2e-06 2.05e-06 3.05e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 2.1e-06 3.1e-06 9e-07 2.25e-06 1.85e-06 2.15e-06 2.15e-06 8.5e-07 1.9e-06 2.15e-06 2.15e-06 1.85e-06 1.15e-06 7e-07 8e-07 1e-06 1e-06 8.5e-07 2.4e-06 1.85e-06 9e-07 3e-06 1.6e-06 2.1e-06 2.75e-06 1e-06 1e-06 1.65e-06 2.8e-06 9.5e-07 2.05e-06
1 1.85e-06 3.4e-06 2.1e-06 2.2e-06 2.05e-06 2.3e-06 1.9e-06 2.55e-06 1.9e-06 2.15e-06 1.8e-06 2.35e-06 2.65e-06 1.9e-06 2.45e-06 2e-06 2.15e-06 1.95e-06 2.4e-06 1.95e-06 1.7e-06 2.05e-06 2.1e-06 2.35e-06 2.15e-06 2e-06 2e-06 2.45e-06 2e-06 2.65e-06 1.75e-06 2e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 2.55e-06 1.75e-06 2.05e-06 2.35e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 2.35e-06 2.05e-06 1.95e-06
2 9.5e-07 2.1e-06 1.1e-06 8e-07 6.5e-07 2.7e-06 1.8e-06 1.5e-06 7.5e-07 3.2e-06 9e-07 7.5e-07 1.6e-06 1.8e-06 2.65e-06 1.9e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 3.05e-06 6.5e-07 2e-06 1.6e-06 1.7e-06 1.9e-06 6e-07 1.7e-06 1.9e-06 1.75e-06 1.8e-06 9e-07 9.5e-07 5.5e-07 9.5e-07 8e-07 6e-07 2.2e-06 1.8e-06 6e-07 3.05e-06 1.55e-06 1.85e-06 3e-06 7.5e-07 9.5e-07 1.7e-06 2.9e-06 1e-06 2e-06
3 1.05e-06 2.2e-06 8e-07 1.3e-06 8e-07 2.55e-06 1.95e-06 1.6e-06 8.5e-07 3.3e-06 1e-06 9.5e-07 1.7e-06 1.95e-06 2.7e-06 2.05e-06 1.55e-06 2e-06 1.75e-06 2e-06 3.15e-06 8e-07 2.15e-06 1.75e-06 1.9e-06 2.05e-06 7.5e-07 1.6e-06 2.05e-06 1.7e-06 1.9e-06 1.05e-06 1.05e-06 7e-07 1.15e-06 7e-07 7.5e-07 2.05e-06 1.9e-06 7.5e-07 3.2e-06 1.65e-06 2e-06 3.1e-06 9e-07 1.05e-06 1.85e-06 2.8e-06 1.15e-06 2.1e-06
4 9e-07 2.05e-06 6.5e-07 8e-07 1e-06 2.65e-06 1.75e-06 1.45e-06 7e-07 3.15e-06 8.5e-07 7e-07 1.45e-06 1.75e-06 2.6e-06 1.85e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 3e-06 5.5e-07 1.95e-06 1.55e-06 1.65e-06 1.85e-06 5.5e-07 1.65e-06 1.85e-06 1.7e-06 1.75e-06 8.5e-07 9e-07 5e-07 1e-06 7.5e-07 5.5e-07 2.15e-06 1.75e-06 6e-07 3e-06 1.5e-06 1.75e-06 2.95e-06 7e-07 9e-07 1.65e-06 2.85e-06 9.5e-07 1.95e-06
5 2.8e-06 2.3e-06 2.7e-06 2.55e-06 2.65e-06 3.5e-06 2.15e-06 2.8e-06 2.65e-06 2.4e-06 2.75e-06 2.8e-06 2.9e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.3e-06 2.2e-06 1.75e-06 2.65e-06 2.35e-06 2.65e-06 2.2e-06 2.2e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 2.15e-06 2.3e-06 2.8e-06 2.55e-06 2.9e-06 2.55e-06 2.6e-06 2.2e-06 2.15e-06 2.65e-06 2.4e-06 2.6e-06 2.2e-06 2.2e-06 2.65e-06 2.45e-06 2.55e-06 2.25e-06 2.85e-06 2.35e-06
6 2.05e-06 1.9e-06 1.8e-06 1.95e-06 1.75e-06 2.15e-06 3.2e-06 2.1e-06 1.8e-06 2.35e-06 2e-06 1.85e-06 2.2e-06 1.6e-06 2e-06 1.7e-06 1.85e-06 1.65e-06 1.95e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 2.05e-06 1.65e-06 1.7e-06 1.7e-06 2.2e-06 1.7e-06 2.2e-06 1.65e-06 1.7e-06 2.05e-06 1.65e-06 2.1e-06 1.9e-06 1.7e-06 2.3e-06 1.65e-06 1.75e-06 2.35e-06 2.05e-06 1.65e-06 2.15e-06 1.75e-06 1.8e-06 2.1e-06 2.4e-06 2.05e-06 1.85e-06
7 1.9e-06 2.55e-06 1.5e-06 1.6e-06 1.45e-06 2.8e-06 2.1e-06 2.2e-06 1.55e-06 3.1e-06 1.85e-06 1.35e-06 1.2e-06 2.1e-06 2.2e-06 2.2e-06 1.9e-06 2.15e-06 1.8e-06 2.15e-06 3.1e-06 1.45e-06 2.3e-06 1.6e-06 1.85e-06 2.2e-06 1.4e-06 1.9e-06 2.2e-06 1.7e-06 2.35e-06 1.6e-06 1.9e-06 1.35e-06 1.75e-06 1.55e-06 1.4e-06 2e-06 2.35e-06 1.45e-06 2.8e-06 1.8e-06 2.15e-06 2.85e-06 1.3e-06 1.75e-06 1.85e-06 2.5e-06 1.7e-06 2.55e-06
8 8e-07 1.9e-06 7.5e-07 8.5e-07 7e-07 2.65e-06 1.8e-06 1.55e-06 6e-07 2.95e-06 7.5e-07 1.1e-06 1.65e-06 1.8e-06 2.6e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 2.7e-06 7e-07 2e-06 1.5e-06 1.9e-06 1.9e-06 6.5e-07 1.5e-06 1.9e-06 1.85e-06 1.5e-06 9.5e-07 8e-07 6e-07 1.2e-06 8e-07 6.5e-07 2.05e-06 1.5e-06 7e-07 3e-06 1.15e-06 1.85e-06 2.75e-06 6e-07 5e-07 1.8e-06 2.75e-06 1.15e-06 1.7e-06
9 2.95e-06 2.15e-06 3.2e-06 3.3e-06 3.15e-06 2.4e-06 2.35e-06 3.1e-06 2.95e-06 3e-06 2.9e-06 3.45e-06 3.2e-06 2.35e-06 2.25e-06 2.45e-06 2.65e-06 2.4e-06 2.85e-06 2.4e-06 1.5e-06 3.15e-06 2.55e-06 2.7e-06 2.6e-06 2.45e-06 3.1e-06 2.9e-06 2.45e-06 3.1e-06 2.2e-06 2.8e-06 2.95e-06 3.05e-06 3.2e-06 3.25e-06 3.1e-06 2.55e-06 2.2e-06 3.15e-06 1.75e-06 2.5e-06 2.4e-06 1.6e-06 3.1e-06 2.75e-06 2.4e-06 2e-06 3.15e-06 2.4e-06
10 6e-07 1.8e-06 9e-07 1e-06 8.5e-07 2.75e-06 2e-06 1.85e-06 7.5e-07 2.9e-06 1.1e-06 1.15e-06 1.95e-06 2e-06 3e-06 2.1e-06 1.85e-06 2.05e-06 2.15e-06 2.05e-06 3.05e-06 8.5e-07 2.2e-06 1.8e-06 2.1e-06 2.1e-06 8e-07 1.85e-06 2.1e-06 2.1e-06 1.8e-06 1.1e-06 6.5e-07 7.5e-07 9.5e-07 9.5e-07 8e-07 2.35e-06 1.8e-06 8.5e-07 2.95e-06 1.55e-06 2.05e-06 2.7e-06 9.5e-07 9.5e-07 1.6e-06 2.75e-06 9e-07 2e-06
11 1.2e-06 2.35e-06 7.5e-07 9.5e-07 7e-07 2.8e-06 1.85e-06 1.35e-06 1.1e-06 3.45e-06 1.15e-06 5e-07 1.45e-06 1.85e-06 2.65e-06 1.9e-06 1.55e-06 1.9e-06 1.65e-06 1.9e-06 3.45e-06 7e-07 2.05e-06 1.55e-06 1.55e-06 1.95e-06 6.5e-07 1.9e-06 1.9e-06 1.55e-06 2.2e-06 9e-07 1.2e-06 6e-07 9.5e-07 9e-07 6e-07 2.25e-06 2.2e-06 6.5e-07 3.1e-06 1.9e-06 1.9e-06 3.25e-06 7.5e-07 1.3e-06 1.55e-06 2.95e-06 9e-07 2.4e-06
12 2e-06 2.65e-06 1.6e-06 1.7e-06 1.45e-06 2.9e-06 2.2e-06 1.2e-06 1.65e-06 3.2e-06 1.95e-06 1.45e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 2e-06 2.2e-06 1.9e-06 2.25e-06 3.2e-06 1.5e-06 2.4e-06 1.7e-06 1.95e-06 2.3e-06 1.5e-06 2e-06 2.3e-06 1.8e-06 2.45e-06 1.7e-06 2e-06 1.45e-06 1.85e-06 1.65e-06 1.5e-06 2.1e-06 2.45e-06 1.55e-06 2.9e-06 1.9e-06 2.2e-06 2.95e-06 1.4e-06 1.85e-06 1.95e-06 2.6e-06 1.8e-06 2.65e-06
13 2.05e-06 1.9e-06 1.8e-06 1.95e-06 1.75e-06 2.15e-06 1.6e-06 2.1e-06 1.8e-06 2.35e-06 2e-06 1.85e-06 2.2e-06 3.2e-06 2e-06 1.7e-06 1.85e-06 1.65e-06 1.95e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 2.05e-06 1.65e-06 1.7e-06 1.7e-06 2.2e-06 1.7e-06 2.2e-06 1.65e-06 1.7e-06 2.05e-06 1.65e-06 2.1e-06 1.9e-06 1.7e-06 2.3e-06 1.65e-06 1.75e-06 2.35e-06 2.05e-06 1.65e-06 2.15e-06 1.75e-06 1.8e-06 2.1e-06 2.4e-06 2.05e-06 1.85e-06
14 3.05e-06 2.45e-06 2.65e-06 2.7e-06 2.6e-06 2.1e-06 2e-06 2.2e-06 2.6e-06 2.25e-06 3e-06 2.65e-06 2.3e-06 2e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 1.85e-06 2.05e-06 1.6e-06 2.6e-06 2.2e-06 2.2e-06 1.7e-06 2.05e-06 2.55e-06 2e-06 2.1e-06 1.95e-06 2.1e-06 2.3e-06 3.05e-06 2.5e-06 3.05e-06 2.65e-06 2.55e-06 2.05e-06 2.1e-06 2.6e-06 1.9e-06 2.25e-06 2.05e-06 2.05e-06 2.5e-06 2.45e-06 2.4e-06 1.8e-06 3e-06 2.3e-06
15 2.15e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 2.25e-06 1.7e-06 2.2e-06 1.9e-06 2.45e-06 2.1e-06 1.9e-06 2.3e-06 1.7e-06 2.1e-06 3.4e-06 1.95e-06 1.75e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 2.1e-06 1.75e-06 1.8e-06 1.8e-06 2.3e-06 1.7e-06 2.25e-06 1.75e-06 1.75e-06 2.15e-06 1.75e-06 2.2e-06 2e-06 1.75e-06 2.4e-06 1.75e-06 1.8e-06 2.45e-06 2.15e-06 1.75e-06 2.25e-06 1.85e-06 1.9e-06 2.15e-06 2.5e-06 2.15e-06 1.95e-06
16 1.9e-06 2.15e-06 1.65e-06 1.55e-06 1.6e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 2.65e-06 1.85e-06 1.55e-06 2e-06 1.85e-06 2.15e-06 1.95e-06 2.6e-06 1.9e-06 1.6e-06 1.9e-06 2.4e-06 1.6e-06 2.05e-06 1.9e-06 1.75e-06 1.95e-06 1.55e-06 2e-06 1.95e-06 1.85e-06 2.05e-06 1.55e-06 1.9e-06 1.5e-06 1.8e-06 1.55e-06 1.55e-06 1.9e-06 2.05e-06 1.6e-06 2.5e-06 2.05e-06 1.9e-06 2.45e-06 1.6e-06 1.8e-06 1.85e-06 2.1e-06 1.75e-06 2.25e-06
17 2.1e-06 1.95e-06 1.85e-06 2e-06 1.75e-06 2.2e-06 1.65e-06 2.15e-06 1.85e-06 2.4e-06 2.05e-06 1.9e-06 2.2e-06 1.65e-06 2.05e-06 1.75e-06 1.9e-06 3.3e-06 2e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 2.1e-06 1.7e-06 1.75e-06 1.75e-06 2.25e-06 1.75e-06 2.25e-06 1.7e-06 1.75e-06 2.1e-06 1.7e-06 2.15e-06 1.95e-06 1.75e-06 2.35e-06 1.7e-06 1.8e-06 2.4e-06 2.1e-06 1.65e-06 2.2e-06 1.8e-06 1.85e-06 2.15e-06 2.45e-06 2.1e-06 1.9e-06
18 2.2e-06 2.4e-06 1.8e-06 1.75e-06 1.75e-06 2.3e-06 1.95e-06 1.8e-06 1.9e-06 2.85e-06 2.15e-06 1.65e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 1.6e-06 2e-06 2.8e-06 2e-06 2.5e-06 1.75e-06 2.15e-06 1.95e-06 1.7e-06 2.05e-06 1.7e-06 1.85e-06 2.05e-06 1.65e-06 2.2e-06 1.7e-06 2.2e-06 1.65e-06 2.05e-06 1.7e-06 1.7e-06 2e-06 2.2e-06 1.75e-06 2.55e-06 2.15e-06 2e-06 2.65e-06 1.65e-06 1.9e-06 2.05e-06 2e-06 2e-06 2.4e-06
19 2.1e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 2.2e-06 1.65e-06 2.15e-06 1.85e-06 2.4e-06 2.05e-06 1.9e-06 2.25e-06 1.65e-06 2.05e-06 1.75e-06 1.9e-06 1.7e-06 2e-06 3.3e-06 1.65e-06 1.8e-06 1.85e-06 2.1e-06 1.7e-06 1.75e-06 1.75e-06 2.25e-06 1.75e-06 2.25e-06 1.7e-06 1.75e-06 2.1e-06 1.7e-06 2.15e-06 1.95e-06 1.75e-06 2.35e-06 1.7e-06 1.8e-06 2.4e-06 2.1e-06 1.7e-06 2.2e-06 1.8e-06 1.85e-06 2.15e-06 2.45e-06 2.1e-06 1.9e-06
20 3.1e-06 1.7e-06 3.05e-06 3.15e-06 3e-06 1.75e-06 1.6e-06 3.1e-06 2.7e-06 1.5e-06 3.05e-06 3.45e-06 3.2e-06 1.6e-06 1.6e-06 1.7e-06 2.4e-06 1.65e-06 2.5e-06 1.65e-06 0.0 3e-06 1.8e-06 2.75e-06 2e-06 1.7e-06 2.95e-06 2.7e-06 1.7e-06 3.05e-06 1.3e-06 2.65e-06 3.1e-06 2.9e-06 3.5e-06 3.1e-06 2.95e-06 2.6e-06 1.3e-06 3e-06 1.85e-06 2.4e-06 1.65e-06 1.3e-06 3e-06 2.5e-06 2.85e-06 2.1e-06 3.45e-06 1.5e-06
21 9e-07 2.05e-06 6.5e-07 8e-07 5.5e-07 2.65e-06 1.75e-06 1.45e-06 7e-07 3.15e-06 8.5e-07 7e-07 1.5e-06 1.75e-06 2.6e-06 1.85e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 3e-06 1e-06 1.95e-06 1.55e-06 1.65e-06 1.85e-06 5.5e-07 1.65e-06 1.85e-06 1.7e-06 1.75e-06 8.5e-07 9e-07 5e-07 1e-06 7.5e-07 5.5e-07 2.15e-06 1.75e-06 6e-07 3e-06 1.5e-06 1.75e-06 2.95e-06 7e-07 9e-07 1.65e-06 2.85e-06 9.5e-07 1.95e-06
22 2.25e-06 2.1e-06 2e-06 2.15e-06 1.95e-06 2.35e-06 1.8e-06 2.3e-06 2e-06 2.55e-06 2.2e-06 2.05e-06 2.4e-06 1.8e-06 2.2e-06 1.9e-06 2.05e-06 1.85e-06 2.15e-06 1.85e-06 1.8e-06 1.95e-06 3.6e-06 2.25e-06 1.85e-06 1.9e-06 1.9e-06 2.4e-06 1.9e-06 2.4e-06 1.85e-06 1.9e-06 2.25e-06 1.85e-06 2.3e-06 2.1e-06 1.9e-06 2.5e-06 1.85e-06 1.95e-06 2.55e-06 2.25e-06 1.85e-06 2.35e-06 1.95e-06 2e-06 2.3e-06 2.6e-06 2.25e-06 1.85e-06
23 1.85e-06 2.35e-06 1.6e-06 1.75e-06 1.55e-06 2.65e-06 2.05e-06 1.6e-06 1.5e-06 2.7e-06 1.8e-06 1.55e-06 1.7e-06 2.05e-06 2.2e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 2.75e-06 1.55e-06 2.25e-06 2.7e-06 1.95e-06 2.15e-06 1.5e-06 1.9e-06 2.1e-06 1.8e-06 2.15e-06 1.5e-06 1.85e-06 1.45e-06 1.85e-06 1.7e-06 1.45e-06 1.7e-06 2.15e-06 1.5e-06 2.55e-06 1.45e-06 2.1e-06 2.5e-06 1.4e-06 1.55e-06 1.75e-06 2.35e-06 1.8e-06 2.35e-06
24 2.15e-06 2.15e-06 1.7e-06 1.9e-06 1.65e-06 2.2e-06 1.65e-06 1.85e-06 1.9e-06 2.6e-06 2.1e-06 1.55e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 2e-06 1.65e-06 1.85e-06 1.95e-06 2.6e-06 1.7e-06 1.6e-06 2.15e-06 1.75e-06 1.95e-06 1.9e-06 1.6e-06 2.15e-06 1.55e-06 2e-06 1.85e-06 1.6e-06 2.25e-06 1.9e-06 1.65e-06 2.2e-06 2.15e-06 1.7e-06 2.4e-06 1.65e-06 1.9e-06 2e-06 2.35e-06 1.95e-06 2.1e-06
25 2.15e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 2.2e-06 1.7e-06 2.2e-06 1.9e-06 2.45e-06 2.1e-06 1.95e-06 2.3e-06 1.7e-06 2.05e-06 1.8e-06 1.95e-06 1.75e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 2.15e-06 1.7e-06 3.4e-06 1.8e-06 2.3e-06 1.8e-06 2.3e-06 1.75e-06 1.8e-06 2.15e-06 1.75e-06 2.2e-06 2e-06 1.8e-06 2.4e-06 1.75e-06 1.85e-06 2.4e-06 2.15e-06 1.75e-06 2.25e-06 1.85e-06 1.9e-06 2.2e-06 2.5e-06 2.15e-06 1.95e-06
26 8.5e-07 2e-06 6e-07 7.5e-07 5.5e-07 2.6e-06 1.7e-06 1.4e-06 6.5e-07 3.1e-06 8e-07 6.5e-07 1.5e-06 1.7e-06 2.55e-06 1.8e-06 1.55e-06 1.75e-06 1.7e-06 1.75e-06 2.95e-06 5.5e-07 1.9e-06 1.5e-06 1.6e-06 1.8e-06 9e-07 1.6e-06 1.8e-06 1.65e-06 1.7e-06 8e-07 8.5e-07 4.5e-07 9.5e-07 7e-07 5e-07 2.1e-06 1.7e-06 5.5e-07 2.95e-06 1.45e-06 1.75e-06 2.9e-06 6.5e-07 8.5e-07 1.6e-06 2.8e-06 8.5e-07 1.9e-06
