 slim_337523411 slim_337523316 slim_337523444 slim_337523233 slim_337523392 slim_337523266 slim_337523423 slim_337523500 slim_337523464 slim_337523441 slim_337523483 slim_337523445 slim_337523463 slim_337523365 slim_337523410 slim_337523048 slim_337523471 slim_337523330 slim_337523407 slim_337523489 slim_337523389 slim_337523457 slim_337523485 slim_337523374 slim_337523150 slim_337523459 slim_337523497 slim_337523370 slim_337523291 slim_337523492 slim_337523479 slim_337523462 slim_337523264 slim_337523156 slim_337523380 slim_337523501 slim_337523091 slim_337523417 slim_337523388 slim_337523450 slim_337523376 slim_337523341 slim_337523220 slim_337522986 slim_337523493 slim_337523453 slim_337523452 slim_337523430 slim_337523482 slim_337523488 slim_337523507 slim_337523506 slim_337523460 slim_337523385 slim_337523480 slim_337523202 slim_337523478 slim_337523490 slim_337523297 slim_337523499 slim_337523496 slim_337523304 slim_337523465 slim_337523473 slim_337523302 slim_337523238 slim_337523502 slim_337523427 slim_337523306 slim_337523292 slim_337523432 slim_337523442 slim_337523466 slim_337523470 slim_337523504 slim_337523468 slim_337523267 slim_337523494 slim_337523328 slim_337523433 slim_337523437 slim_337523505 slim_337523215 slim_337523182 slim_337523158 slim_337523399 slim_337523435 slim_337523486 slim_337523400 slim_337523498 slim_337523446 slim_337523250 slim_337523325 slim_337523447 slim_337523346 slim_337523458 slim_337523420 slim_337523451
0 0.000119 6.575e-05 6.56e-05 6.085e-05 5.995e-05 6.14e-05 5.955e-05 6.11e-05 6.015e-05 6.125e-05 6.06e-05 8.58e-05 6.19e-05 6.02e-05 6.175e-05 6.34e-05 6.065e-05 6.22e-05 8.455e-05 8.4e-05 6.375e-05 6.21e-05 6.15e-05 6.15e-05 6.285e-05 8.34e-05 6.14e-05 6.17e-05 8.43e-05 6.24e-05 6.255e-05 6.285e-05 6.03e-05 6.61e-05 6.015e-05 6.145e-05 8.33e-05 6.065e-05 6.015e-05 6.23e-05 6.225e-05 6.16e-05 6.095e-05 8.44e-05 6.02e-05 6.045e-05 6.04e-05 6.025e-05 6.28e-05 6.25e-05 6.24e-05 6.025e-05 6.065e-05 6.12e-05 6.27e-05 8.4e-05 5.985e-05 6.24e-05 6.2e-05 7.14e-05 0.0001062 6.09e-05 5.98e-05 6.185e-05 6.64e-05 6.28e-05 6.05e-05 6.135e-05 6.14e-05 6.185e-05 6.1e-05 6.275e-05 8.41e-05 6.105e-05 6.28e-05 0.00010715 6.285e-05 6.195e-05 6.245e-05 6.19e-05 6.165e-05 6.015e-05 6.08e-05 6.115e-05 8.44e-05 6.355e-05 6.21e-05 8.445e-05 6.055e-05 6.14e-05 8.435e-05 6.23e-05 8.52e-05 6.135e-05 6.085e-05 6.045e-05 8.415e-05 6.03e-05
1 6.575e-05 0.0001078 5.43e-05 6.64e-05 6.57e-05 6.68e-05 5.445e-05 6.665e-05 5.42e-05 6.625e-05 6.615e-05 9.45e-05 6.595e-05 6.59e-05 6.74e-05 7.67e-05 5.515e-05 6.61e-05 8.51e-05 7.335e-05 7.705e-05 6.6e-05 6.645e-05 6.67e-05 7.72e-05 7.28e-05 7.835e-05 7.81e-05 8.415e-05 6.63e-05 6.645e-05 6.66e-05 6.635e-05 5.48e-05 5.545e-05 7.805e-05 7.49e-05 5.535e-05 5.45e-05 6.62e-05 6.605e-05 7.705e-05 6.625e-05 8.435e-05 5.49e-05 6.615e-05 6.61e-05 5.495e-05 7.72e-05 7.755e-05 6.63e-05 6.63e-05 5.485e-05 6.675e-05 7.705e-05 7.345e-05 5.455e-05 6.63e-05 6.58e-05 5.41e-05 9.055e-05 6.59e-05 6.585e-05 6.575e-05 5.61e-05 7.78e-05 6.625e-05 7.83e-05 6.64e-05 6.595e-05 6.655e-05 7.78e-05 7.345e-05 5.545e-05 6.655e-05 9.135e-05 7.72e-05 6.585e-05 7.75e-05 7.74e-05 7.71e-05 6.61e-05 6.665e-05 6.67e-05 7.36e-05 7.685e-05 7.705e-05 8.49e-05 6.61e-05 5.575e-05 7.38e-05 6.62e-05 8.395e-05 6.635e-05 6.65e-05 5.51e-05 8.47e-05 6.635e-05
2 6.56e-05 5.43e-05 0.000108 6.65e-05 6.57e-05 6.69e-05 5.405e-05 6.675e-05 5.465e-05 6.635e-05 6.645e-05 9.46e-05 6.585e-05 6.6e-05 6.75e-05 7.68e-05 5.52e-05 6.62e-05 8.52e-05 7.345e-05 7.715e-05 6.61e-05 6.655e-05 6.68e-05 7.73e-05 7.28e-05 7.845e-05 7.82e-05 8.425e-05 6.64e-05 6.655e-05 6.67e-05 6.645e-05 5.49e-05 5.535e-05 7.815e-05 7.5e-05 5.545e-05 5.465e-05 6.63e-05 6.62e-05 7.715e-05 6.66e-05 8.445e-05 5.495e-05 6.605e-05 6.6e-05 5.48e-05 7.73e-05 7.765e-05 6.64e-05 6.61e-05 5.52e-05 6.685e-05 7.715e-05 7.355e-05 5.43e-05 6.64e-05 6.595e-05 5.41e-05 9.06e-05 6.59e-05 6.59e-05 6.58e-05 5.62e-05 7.79e-05 6.635e-05 7.84e-05 6.65e-05 6.58e-05 6.665e-05 7.79e-05 7.355e-05 5.56e-05 6.665e-05 9.145e-05 7.73e-05 6.59e-05 7.76e-05 7.75e-05 7.72e-05 6.625e-05 6.675e-05 6.68e-05 7.37e-05 7.695e-05 7.715e-05 8.5e-05 6.615e-05 5.585e-05 7.39e-05 6.63e-05 8.405e-05 6.645e-05 6.655e-05 5.5e-05 8.475e-05 6.645e-05
3 6.085e-05 6.64e-05 6.65e-05 0.0001176 6.155e-05 5.97e-05 6.185e-05 5.965e-05 6.19e-05 5.95e-05 6.105e-05 8.59e-05 6.325e-05 6e-05 6.095e-05 6.41e-05 6.115e-05 6.155e-05 8.395e-05 8.32e-05 6.445e-05 6.16e-05 6.085e-05 6.07e-05 6.355e-05 8.47e-05 6.19e-05 6.075e-05 8.375e-05 6.235e-05 6.25e-05 6.255e-05 5.965e-05 6.545e-05 6.05e-05 6.16e-05 8.28e-05 5.975e-05 6.195e-05 6.165e-05 6.35e-05 6.215e-05 6.195e-05 8.295e-05 6.065e-05 6.05e-05 6.045e-05 6.1e-05 6.24e-05 6.3e-05 6.19e-05 6.18e-05 6.11e-05 5.97e-05 6.34e-05 8.23e-05 6.195e-05 6.235e-05 6.325e-05 7.09e-05 0.0001059 6.15e-05 6.095e-05 6.315e-05 6.54e-05 6.325e-05 6.02e-05 6.185e-05 6.025e-05 6.335e-05 5.895e-05 6.325e-05 8.385e-05 6.15e-05 6.25e-05 0.00010755 6.355e-05 6.325e-05 6.295e-05 6.04e-05 6.22e-05 6.125e-05 5.975e-05 5.97e-05 8.395e-05 6.425e-05 6.14e-05 8.475e-05 6.045e-05 5.975e-05 8.325e-05 6.18e-05 8.575e-05 5.975e-05 6.195e-05 6.115e-05 8.465e-05 6.01e-05
4 5.995e-05 6.57e-05 6.57e-05 6.155e-05 0.0001164 6.235e-05 5.865e-05 6.17e-05 5.9e-05 6.19e-05 6.07e-05 8.54e-05 6.13e-05 6.13e-05 6.195e-05 6.3e-05 5.985e-05 6.22e-05 8.485e-05 8.4e-05 6.335e-05 6.21e-05 6.145e-05 6.145e-05 6.24e-05 8.215e-05 6.135e-05 6.185e-05 8.455e-05 6.23e-05 6.245e-05 6.31e-05 6.14e-05 6.675e-05 5.985e-05 6.08e-05 8.315e-05 6.095e-05 5.895e-05 6.23e-05 6.145e-05 6.23e-05 6.01e-05 8.54e-05 5.945e-05 6.045e-05 6.04e-05 5.99e-05 6.305e-05 6.205e-05 6.24e-05 5.995e-05 6.015e-05 6.18e-05 6.225e-05 8.475e-05 5.86e-05 6.23e-05 6.12e-05 7.25e-05 0.0001062 6.105e-05 5.99e-05 6.085e-05 6.705e-05 6.235e-05 6.15e-05 6.125e-05 6.195e-05 6.12e-05 6.17e-05 6.23e-05 8.4e-05 6.055e-05 6.305e-05 0.00010675 6.24e-05 6.085e-05 6.2e-05 6.28e-05 6.235e-05 6.045e-05 6.17e-05 6.17e-05 8.465e-05 6.315e-05 6.24e-05 8.4e-05 6.015e-05 6.205e-05 8.5e-05 6.23e-05 8.48e-05 6.2e-05 5.97e-05 6.005e-05 8.345e-05 6.13e-05
5 6.14e-05 6.68e-05 6.69e-05 5.97e-05 6.235e-05 0.000117 6.315e-05 6.005e-05 6.32e-05 6.045e-05 6.15e-05 8.64e-05 6.42e-05 6.075e-05 6.125e-05 6.47e-05 6.235e-05 6.29e-05 8.385e-05 8.395e-05 6.505e-05 6.28e-05 6.22e-05 6.19e-05 6.415e-05 8.505e-05 6.215e-05 6.09e-05 8.335e-05 6.32e-05 6.335e-05 6.19e-05 6.045e-05 6.575e-05 6.19e-05 6.205e-05 8.385e-05 6.105e-05 6.325e-05 6.3e-05 6.445e-05 6.235e-05 6.29e-05 8.24e-05 6.205e-05 6.1e-05 6.095e-05 6.22e-05 6.26e-05 6.36e-05 6.31e-05 6.24e-05 6.23e-05 6.01e-05 6.4e-05 8.295e-05 6.325e-05 6.32e-05 6.42e-05 7.04e-05 0.00010505 6.23e-05 6.15e-05 6.41e-05 6.555e-05 6.385e-05 6.065e-05 6.21e-05 6.07e-05 6.43e-05 5.985e-05 6.385e-05 8.41e-05 6.27e-05 6.185e-05 0.00010695 6.415e-05 6.42e-05 6.355e-05 6.02e-05 6.24e-05 6.18e-05 6.03e-05 6.01e-05 8.27e-05 6.485e-05 6.155e-05 8.475e-05 6.095e-05 5.98e-05 8.335e-05 6.3e-05 8.575e-05 6.055e-05 6.29e-05 6.235e-05 8.465e-05 6.055e-05
6 5.955e-05 5.445e-05 5.405e-05 6.185e-05 5.865e-05 6.315e-05 1e-07 6.225e-05 1.25e-06 6.135e-05 6.075e-05 0.0001377 5.8e-05 6.125e-05 6.275e-05 0.00011475 3.1e-06 5.97e-05 0.0001306 7.27e-05 0.0001151 5.96e-05 6.015e-05 6.135e-05 0.00011535 7.05e-05 0.00011905 0.000119 0.00012945 6.005e-05 6.02e-05 6.11e-05 6.19e-05 5.625e-05 9.65e-06 0.00011805 7.36e-05 1.125e-05 1.2e-06 5.98e-05 5.845e-05 0.00011705 5.99e-05 0.0001303 9.3e-06 5.995e-05 5.99e-05 2.5e-06 0.00011675 0.00011665 5.99e-05 5.975e-05 3.15e-06 6.235e-05 0.0001152 7.345e-05 6e-07 6.005e-05 5.82e-05 0.00010775 0.00014025 5.91e-05 6.005e-05 5.8e-05 5.695e-05 0.0001169 6.195e-05 0.000119 6.165e-05 5.78e-05 6.2e-05 0.0001169 7.295e-05 3.55e-06 6.105e-05 0.0001409 0.00011535 5.81e-05 0.0001166 0.00011845 0.0001171 6.045e-05 6.88e-05 6.23e-05 7.385e-05 0.0001149 0.00011695 0.00012975 6.02e-05 5.8e-06 7.395e-05 5.98e-05 0.00012775 6.145e-05 5.98e-05 2.75e-06 0.00012925 6.205e-05
7 6.11e-05 6.665e-05 6.675e-05 5.965e-05 6.17e-05 6.005e-05 6.225e-05 0.0001178 6.235e-05 6.035e-05 6.145e-05 8.605e-05 6.345e-05 6.05e-05 6.065e-05 6.41e-05 6.075e-05 6.235e-05 8.4e-05 8.395e-05 6.445e-05 6.225e-05 6.165e-05 6.135e-05 6.355e-05 8.485e-05 6.19e-05 6.08e-05 8.375e-05 6.17e-05 6.185e-05 6.285e-05 6.035e-05 6.48e-05 6.1e-05 6.15e-05 8.355e-05 5.94e-05 6.24e-05 6.245e-05 6.37e-05 6.22e-05 6.215e-05 8.305e-05 6.115e-05 6.065e-05 6.06e-05 6.055e-05 6.245e-05 6.3e-05 6.255e-05 6.2e-05 6.07e-05 5.91e-05 6.34e-05 8.315e-05 6.235e-05 6.17e-05 6.345e-05 7.1e-05 0.00010605 6.18e-05 6.12e-05 6.335e-05 6.48e-05 6.325e-05 5.965e-05 6.185e-05 5.965e-05 6.355e-05 5.98e-05 6.325e-05 8.32e-05 6.11e-05 6.28e-05 0.00010745 6.355e-05 6.345e-05 6.295e-05 6.05e-05 6.225e-05 6.15e-05 6.025e-05 5.91e-05 8.42e-05 6.425e-05 6.145e-05 8.47e-05 6.06e-05 6.085e-05 8.265e-05 6.245e-05 8.57e-05 6.045e-05 6.215e-05 6.07e-05 8.46e-05 5.945e-05
8 6.015e-05 5.42e-05 5.465e-05 6.19e-05 5.9e-05 6.32e-05 1.25e-06 6.235e-05 1e-06 6.14e-05 6.055e-05 0.00013775 5.85e-05 6.13e-05 6.28e-05 0.0001148 3.35e-06 5.975e-05 0.00013065 7.28e-05 0.00011515 5.965e-05 6.02e-05 6.14e-05 0.0001154 7.085e-05 0.0001191 0.00011905 0.00012955 6.015e-05 6.03e-05 6.115e-05 6.195e-05 5.635e-05 1.015e-05 0.00011815 7.37e-05 1.135e-05 9.5e-07 5.985e-05 5.845e-05 0.0001171 5.965e-05 0.00013035 9.5e-06 6.045e-05 6.04e-05 3.15e-06 0.0001168 0.0001167 5.995e-05 6.035e-05 2.95e-06 6.245e-05 0.00011525 7.35e-05 1.35e-06 6.015e-05 5.82e-05 0.0001078 0.00014045 5.935e-05 6.025e-05 5.82e-05 5.705e-05 0.00011695 6.205e-05 0.00011905 6.175e-05 5.84e-05 6.205e-05 0.00011695 7.31e-05 3.6e-06 6.11e-05 0.00014105 0.0001154 5.83e-05 0.00011665 0.0001185 0.00011715 6.045e-05 6.885e-05 6.24e-05 7.395e-05 0.00011495 0.000117 0.00012985 6.04e-05 5.85e-06 7.405e-05 5.985e-05 0.00012785 6.15e-05 6e-05 3.3e-06 0.00012945 6.215e-05
9 6.125e-05 6.625e-05 6.635e-05 5.95e-05 6.19e-05 6.045e-05 6.135e-05 6.035e-05 6.14e-05 0.0001162 6.125e-05 8.53e-05 6.275e-05 6.015e-05 6.14e-05 6.36e-05 6.055e-05 6.095e-05 8.395e-05 8.22e-05 6.395e-05 6.1e-05 6.035e-05 6.04e-05 6.315e-05 8.38e-05 6.31e-05 6.22e-05 8.205e-05 6.175e-05 6.19e-05 6.2e-05 5.995e-05 6.52e-05 6.1e-05 6.305e-05 8.205e-05 5.965e-05 6.145e-05 6.105e-05 6.3e-05 6.255e-05 6.23e-05 8.13e-05 6.065e-05 6.13e-05 6.125e-05 6.04e-05 6.11e-05 6.335e-05 6.13e-05 6.215e-05 6.05e-05 6.04e-05 6.3e-05 8.135e-05 6.145e-05 6.175e-05 6.275e-05 7.11e-05 0.00010495 6.11e-05 6.135e-05 6.265e-05 6.545e-05 6.36e-05 6.03e-05 6.305e-05 5.885e-05 6.285e-05 5.965e-05 6.36e-05 8.285e-05 6.09e-05 6.195e-05 0.00010625 6.315e-05 6.275e-05 6.33e-05 5.83e-05 6.26e-05 6.165e-05 6.05e-05 6.04e-05 8.3e-05 6.375e-05 6.22e-05 8.47e-05 6.125e-05 5.91e-05 8.23e-05 6.12e-05 8.485e-05 5.835e-05 6.23e-05 6.055e-05 8.46e-05 6.04e-05
