 slim_762115278 slim_762115256 slim_762115288 slim_762115282 slim_762115285 slim_762115304 slim_762115264 slim_762115265 slim_762115298 slim_762115271 slim_762115302 slim_762115258 slim_762115294 slim_762115266 slim_762115297 slim_762115250 slim_762115267 slim_762115283 slim_762115286 slim_762115306 slim_762115269 slim_762115303 slim_762115277 slim_762115300 slim_762115248 slim_762115296 slim_762115273 slim_762115292 slim_762115284 slim_762115270 slim_762115299 slim_762115279 slim_762115255 slim_762115281 slim_762115247 slim_762115254 slim_762115295 slim_762115275 slim_762115291 slim_762115260 slim_762115305 slim_762115268 slim_762115276 slim_762115263 slim_762115253 slim_762115289 slim_762115287 slim_762115251 slim_762115274 slim_762115262 slim_762115290 slim_762115261 slim_762115259 slim_762115257 slim_762115272 slim_762115280 slim_762115301 slim_762115252 slim_762115293 slim_762115249
0 2.6e-06 2.6e-06 2.4e-06 2.7e-06 3.2e-06 2.3e-06 4.5e-06 2.45e-06 2.55e-06 3.55e-06 2.45e-06 2.4e-06 2.75e-06 2.45e-06 1.95e-06 3.2e-06 2.3e-06 2.5e-06 2.7e-06 1.95e-06 3.15e-06 2.25e-06 3.7e-06 2.25e-06 2.1e-06 1.95e-06 1.65e-06 2.25e-06 3.3e-06 3.1e-06 2.6e-06 3e-06 2.05e-06 2.1e-06 3.2e-06 2.6e-06 2.15e-06 3.15e-06 2.5e-06 3.75e-06 2.3e-06 3.9e-06 2.75e-06 3.7e-06 2.8e-06 2.6e-06 3.25e-06 2.7e-06 1.4e-06 3.05e-06 2.55e-06 1.8e-06 2.35e-06 2.25e-06 2.45e-06 2.95e-06 3.05e-06 2.95e-06 2.9e-06 2.25e-06
1 2.6e-06 2.3e-06 2.4e-06 1.4e-06 2.2e-06 1.75e-06 3.65e-06 2.1e-06 1.85e-06 3.15e-06 1.6e-06 2.65e-06 2.05e-06 1.65e-06 2.7e-06 2.7e-06 2.15e-06 1.8e-06 2.95e-06 2.7e-06 2.25e-06 2.1e-06 2.65e-06 2.25e-06 1.35e-06 2.05e-06 2.5e-06 2e-06 2.85e-06 2.05e-06 2e-06 1.9e-06 1.55e-06 2.25e-06 2.2e-06 1.6e-06 1.75e-06 2.8e-06 2e-06 3.15e-06 1.15e-06 3.15e-06 2.65e-06 3.2e-06 2.05e-06 2.75e-06 2.9e-06 3.35e-06 2.55e-06 2e-06 2.15e-06 2.2e-06 2.55e-06 1.15e-06 1.5e-06 3.3e-06 2.55e-06 2.55e-06 2.35e-06 2.25e-06
2 2.4e-06 2.4e-06 2.3e-06 2.9e-06 3.45e-06 1.6e-06 4.4e-06 3.1e-06 2.4e-06 3.5e-06 2.2e-06 2e-06 1.8e-06 1.9e-06 2.3e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.7e-06 4.05e-06 2.75e-06 1.95e-06 1.45e-06 2.7e-06 2.75e-06 1.95e-06 3e-06 2.45e-06 2.55e-06 1.9e-06 2.75e-06 3.45e-06 2.9e-06 2.4e-06 1.8e-06 2.65e-06 2.85e-06 2.45e-06 2.5e-06 3.05e-06 2.85e-06 1.85e-06 2.6e-06 1.15e-06 3.9e-06 2.2e-06 2.95e-06 3.1e-06 2.85e-06 2.1e-06 2.4e-06 2.25e-06 2.5e-06 1.8e-06 1.3e-06 2.6e-06 2.55e-06
3 2.7e-06 1.4e-06 2.9e-06 2.1e-06 1.95e-06 2.2e-06 3.5e-06 1.65e-06 1.55e-06 2.75e-06 1.5e-06 2.95e-06 2.25e-06 1.85e-06 2.8e-06 3e-06 2.45e-06 1.7e-06 3e-06 2.8e-06 2.2e-06 1.85e-06 2.15e-06 1.95e-06 1.5e-06 2.55e-06 2.1e-06 1.8e-06 3.15e-06 1.8e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 1.95e-06 1.1e-06 1.75e-06 3.1e-06 2.1e-06 3.2e-06 1.05e-06 3.45e-06 2.7e-06 3.25e-06 2.25e-06 2.85e-06 3.4e-06 3e-06 2.65e-06 1.75e-06 1.75e-06 2e-06 2.6e-06 1.05e-06 1.5e-06 3.4e-06 2.85e-06 3.05e-06 2.35e-06 2.25e-06
4 3.2e-06 2.2e-06 3.45e-06 1.95e-06 3.4e-06 2.75e-06 2.9e-06 2.45e-06 2.15e-06 2.2e-06 2.05e-06 3.4e-06 2.75e-06 2.4e-06 3.2e-06 3.5e-06 3.1e-06 2.2e-06 3.2e-06 3.2e-06 2.95e-06 2.25e-06 2.4e-06 2.45e-06 2.2e-06 3.1e-06 2.7e-06 2.15e-06 3.65e-06 2.65e-06 2.3e-06 2.6e-06 2.85e-06 2.25e-06 1.7e-06 2.05e-06 2.6e-06 3.5e-06 2.6e-06 2.8e-06 1.7e-06 3.4e-06 2.45e-06 3.1e-06 2.8e-06 3.35e-06 3.75e-06 2.85e-06 3.2e-06 2.6e-06 2.3e-06 2.5e-06 2.9e-06 1.7e-06 2.4e-06 3.75e-06 3.3e-06 3.5e-06 2.7e-06 2.8e-06
5 2.3e-06 1.75e-06 1.6e-06 2.2e-06 2.75e-06 1.6e-06 4.15e-06 2.6e-06 1.75e-06 3.15e-06 1.5e-06 1.9e-06 1.65e-06 1.3e-06 2.15e-06 2.15e-06 1.9e-06 1.6e-06 2.4e-06 2.1e-06 2.25e-06 2.35e-06 3.55e-06 2.4e-06 1.2e-06 1.15e-06 2.55e-06 2.25e-06 2.3e-06 2.6e-06 1.8e-06 1.9e-06 1.55e-06 2.45e-06 2.75e-06 2.35e-06 2e-06 1.7e-06 2.35e-06 2.9e-06 1.6e-06 2.75e-06 2.65e-06 2.95e-06 1.75e-06 2.6e-06 1.75e-06 3.7e-06 2.35e-06 2.55e-06 2.75e-06 2.45e-06 1.95e-06 1.55e-06 1.8e-06 2.7e-06 1.95e-06 1.4e-06 2.3e-06 2.25e-06
6 4.5e-06 3.65e-06 4.4e-06 3.5e-06 2.9e-06 4.15e-06 2.1e-06 3.65e-06 3.95e-06 2.9e-06 3.95e-06 4.05e-06 4.05e-06 4.1e-06 4.35e-06 3.95e-06 4e-06 3.85e-06 4.4e-06 4.35e-06 3.6e-06 4.35e-06 2.15e-06 4.2e-06 4e-06 4.4e-06 4.1e-06 4.35e-06 3.75e-06 3.25e-06 4e-06 3.65e-06 3.9e-06 3.95e-06 2.9e-06 3.2e-06 3.75e-06 3.9e-06 4e-06 3.1e-06 3.95e-06 2.7e-06 3.25e-06 2.65e-06 4.2e-06 3.6e-06 4.2e-06 2.75e-06 4.5e-06 3.3e-06 3.8e-06 4.2e-06 4.45e-06 3.9e-06 3.55e-06 3.65e-06 3.8e-06 4.35e-06 3.4e-06 3.9e-06
7 2.45e-06 2.1e-06 3.1e-06 1.65e-06 2.45e-06 2.6e-06 3.65e-06 2.4e-06 2e-06 2.7e-06 2.1e-06 3.05e-06 2.7e-06 2.4e-06 2.5e-06 3.25e-06 2.75e-06 2.15e-06 3e-06 2.5e-06 2.45e-06 2.15e-06 2.3e-06 2.1e-06 2e-06 2.85e-06 1.7e-06 2.25e-06 3.3e-06 2.15e-06 2.05e-06 2.25e-06 2.5e-06 1.8e-06 2.45e-06 1.35e-06 2.1e-06 3.25e-06 2.4e-06 3.35e-06 1.9e-06 3.75e-06 2.95e-06 3.3e-06 2.75e-06 3e-06 3.55e-06 2.55e-06 2.35e-06 2.1e-06 1.95e-06 2e-06 2.6e-06 1.85e-06 1.8e-06 3.45e-06 3.1e-06 3.25e-06 2.7e-06 2.55e-06
8 2.55e-06 1.85e-06 2.4e-06 1.55e-06 2.15e-06 1.75e-06 3.95e-06 2e-06 2e-06 2.55e-06 1.05e-06 2.45e-06 1.8e-06 1.3e-06 2.2e-06 2.6e-06 2.35e-06 1.25e-06 2.5e-06 2.3e-06 2.3e-06 1.75e-06 2.9e-06 1.85e-06 1.4e-06 1.95e-06 1.95e-06 1.7e-06 2.8e-06 2.3e-06 1.15e-06 2e-06 2.45e-06 1.8e-06 2.15e-06 1.65e-06 2.15e-06 2.25e-06 2.5e-06 3e-06 1e-06 3.25e-06 2.85e-06 3.05e-06 1.85e-06 2.75e-06 2.55e-06 3.15e-06 2.5e-06 2.25e-06 2.15e-06 1.9e-06 2.1e-06 1e-06 1.9e-06 2.9e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06
9 3.55e-06 3.15e-06 3.5e-06 2.75e-06 2.2e-06 3.15e-06 2.9e-06 2.7e-06 2.55e-06 2.9e-06 2.65e-06 3.55e-06 3.1e-06 2.95e-06 3.15e-06 3.7e-06 3.75e-06 2.65e-06 3e-06 3.15e-06 2.9e-06 2.8e-06 2.5e-06 2.95e-06 3.05e-06 3.35e-06 2.85e-06 2.9e-06 3.5e-06 3.2e-06 2.6e-06 2.85e-06 3.5e-06 2.45e-06 2.2e-06 2.4e-06 3.1e-06 3.15e-06 3.05e-06 2.45e-06 2.95e-06 3.25e-06 2.6e-06 2.8e-06 3.25e-06 3.95e-06 3.3e-06 2.8e-06 3.5e-06 3.15e-06 2.6e-06 3.15e-06 2.75e-06 2.9e-06 2.85e-06 3.75e-06 3.45e-06 3.25e-06 3.3e-06 3.55e-06
