 slim_337714801 slim_337714376 slim_337714694 slim_337714734 slim_337714701 slim_337714785 slim_337714722 slim_337714756 slim_337714726 slim_337714789 slim_337714798 slim_337714448 slim_337714375 slim_337714659 slim_337714720 slim_337714766 slim_337714729 slim_337714768 slim_337714631 slim_337714739 slim_337714808 slim_337714761 slim_337714687 slim_337714803 slim_337714796 slim_337714703 slim_337714580 slim_337714737 slim_337714576 slim_337714763 slim_337714776 slim_337714741 slim_337714762 slim_337714793 slim_337714695 slim_337714764 slim_337714661 slim_337714398 slim_337714713 slim_337714579 slim_337714728 slim_337714662 slim_337714770 slim_337714680 slim_337714690 slim_337714781 slim_337714804 slim_337714610 slim_337714784 slim_337714759 slim_337714616 slim_337714635 slim_337714765 slim_337714630 slim_337714645 slim_337714787 slim_337714771 slim_337714786 slim_337714370 slim_337714794 slim_337714772 slim_337714748 slim_337714775 slim_337714725 slim_337714641 slim_337714736 slim_337714742 slim_337714777 slim_337714404 slim_337714615 slim_337714708 slim_337714791 slim_337714651 slim_337714806 slim_337714746 slim_337714790 slim_337714676 slim_337714774 slim_337714797 slim_337714190 slim_337714705 slim_337714745 slim_337714693 slim_337714715 slim_337714699 slim_337714652 slim_337714799 slim_337714802 slim_337714809 slim_337714533 slim_337714702 slim_337714710 slim_337714586 slim_337714727 slim_337714606 slim_337714750 slim_337714738
0 8.1e-06 8.9e-06 7.9e-06 8.4e-06 1.105e-05 8.15e-06 7.5e-06 8.8e-06 7.35e-06 1.125e-05 7.7e-06 7.7e-06 6.4e-06 7.2e-06 8.7e-06 6.8e-06 5.05e-06 6.85e-06 5.55e-06 5.85e-06 9.15e-06 8.6e-06 7.65e-06 7.45e-06 1.04e-05 6.5e-06 8.7e-06 7e-06 9.85e-06 4.4e-06 1.16e-05 9.45e-06 9.05e-06 9.1e-06 7.6e-06 5.25e-06 8.4e-06 6.3e-06 8.1e-06 7.25e-06 8.95e-06 6.7e-06 9.15e-06 1.09e-05 1.28e-05 5.35e-06 9.85e-06 5.6e-06 6.85e-06 7.7e-06 1.1e-05 6.1e-06 6.7e-06 6e-06 1.145e-05 1.04e-05 1.035e-05 4.5e-06 7.55e-06 9.4e-06 8.15e-06 8.2e-06 8.4e-06 7e-06 5.75e-06 5.5e-06 6e-06 6.7e-06 5.1e-06 7.35e-06 8.3e-06 5.35e-06 1.395e-05 5.7e-06 8.45e-06 5.55e-06 1.085e-05 6.1e-06 4.7e-06 5.75e-06 1.28e-05 8.5e-06 6.85e-06 1.26e-05 7.1e-06 5e-06 1.26e-05 9.35e-06 5.95e-06 9e-06 1.155e-05 4.65e-06 8.35e-06 5.4e-06 1.115e-05 6.2e-06 8.7e-06
1 8.9e-06 1.01e-05 7.05e-06 9.8e-06 9.45e-06 1.14e-05 1.12e-05 1.015e-05 7.2e-06 9.9e-06 7.35e-06 6e-06 7.5e-06 9.7e-06 6.4e-06 9.8e-06 9.85e-06 7.8e-06 9.25e-06 8.25e-06 1.17e-05 8e-06 9.15e-06 7.95e-06 1.205e-05 7.45e-06 1.135e-05 9e-06 5.85e-06 8.2e-06 1.32e-05 7.35e-06 1.155e-05 1.04e-05 7.65e-06 8.9e-06 1.075e-05 8.5e-06 7.15e-06 6.7e-06 8.1e-06 8.55e-06 1.135e-05 1.26e-05 1.355e-05 8.85e-06 1.07e-05 8.95e-06 1.025e-05 8e-06 1.24e-05 9.95e-06 9.8e-06 8.9e-06 1.3e-05 1.215e-05 9.1e-06 8.9e-06 9.1e-06 1.095e-05 1.095e-05 1.145e-05 1.1e-05 8.35e-06 9.05e-06 9.3e-06 9.55e-06 8.55e-06 8.75e-06 6.9e-06 1.1e-05 8.9e-06 1.455e-05 7.85e-06 1.155e-05 9.45e-06 1.255e-05 9e-06 9.1e-06 8.65e-06 1.355e-05 1.085e-05 9.55e-06 1.09e-05 8.05e-06 9.45e-06 1.215e-05 8.2e-06 8.85e-06 1.15e-05 1.315e-05 8.65e-06 6.75e-06 9.2e-06 9.8e-06 8.85e-06 6.4e-06
2 7.9e-06 7.05e-06 1.12e-05 9.1e-06 9.4e-06 9.8e-06 9.5e-06 9.5e-06 7.95e-06 9.9e-06 6.5e-06 7.85e-06 8.05e-06 7.7e-06 6.8e-06 8.4e-06 7.9e-06 7.8e-06 7.1e-06 8.35e-06 1.005e-05 7.85e-06 8.75e-06 7.25e-06 1.115e-05 8.2e-06 9.3e-06 8.2e-06 6.4e-06 8.35e-06 1.235e-05 6.7e-06 9.5e-06 9.8e-06 6.95e-06 7.85e-06 8.6e-06 7.4e-06 5.85e-06 7e-06 8e-06 7.05e-06 9.5e-06 1.135e-05 1.34e-05 8.1e-06 1.015e-05 6.25e-06 8.9e-06 8.35e-06 1.265e-05 8.5e-06 7.25e-06 6.4e-06 1.215e-05 1.15e-05 8.75e-06 8e-06 8.75e-06 9.95e-06 9.95e-06 9.85e-06 1.08e-05 7.65e-06 8.05e-06 6.8e-06 7.65e-06 7.05e-06 7.7e-06 7.2e-06 9.3e-06 7.55e-06 1.415e-05 7.85e-06 9.8e-06 6.85e-06 1.13e-05 8e-06 8.2e-06 7.65e-06 1.34e-05 1.05e-05 8.15e-06 1.28e-05 8.05e-06 7.4e-06 1.25e-05 8.15e-06 5.8e-06 9.45e-06 1.23e-05 7.65e-06 7e-06 8.1e-06 9.8e-06 8.6e-06 6.8e-06
3 8.4e-06 9.8e-06 9.1e-06 8.6e-06 1.17e-05 7.85e-06 6.95e-06 4.8e-06 9.2e-06 1.19e-05 8.85e-06 8.5e-06 9.9e-06 1.04e-05 7.95e-06 9.25e-06 9.6e-06 4.35e-06 8.15e-06 7.4e-06 7.55e-06 8.2e-06 8.2e-06 9.4e-06 1.145e-05 1.005e-05 8.3e-06 1.015e-05 9.2e-06 8.85e-06 1.32e-05 1.085e-05 8.75e-06 7.9e-06 9.55e-06 8.6e-06 7.05e-06 9.5e-06 9.3e-06 8.8e-06 1.025e-05 9.9e-06 1.165e-05 5.45e-06 1.45e-05 9.1e-06 7.35e-06 8.15e-06 1.08e-05 8.7e-06 1.29e-05 9.8e-06 9.5e-06 9.15e-06 9.85e-06 1.305e-05 7.15e-06 9.1e-06 8.6e-06 6.35e-06 7.2e-06 7.6e-06 1.155e-05 8.05e-06 7.8e-06 9.3e-06 8.95e-06 9.9e-06 8.45e-06 8.9e-06 7e-06 9.3e-06 1.11e-05 6.45e-06 8.95e-06 9.35e-06 5.1e-06 7.25e-06 9.3e-06 6.9e-06 1.45e-05 1.115e-05 8.15e-06 1.385e-05 7.65e-06 8.8e-06 1.22e-05 1.06e-05 9e-06 8.7e-06 1.315e-05 8.45e-06 6.9e-06 7.35e-06 1.18e-05 8.3e-06 7.95e-06
4 1.105e-05 9.45e-06 9.4e-06 1.17e-05 1.57e-05 1.255e-05 1.235e-05 1.21e-05 1.015e-05 8.45e-06 9.45e-06 1.05e-05 1.09e-05 1.095e-05 9.3e-06 1.17e-05 1.105e-05 1.045e-05 1.065e-05 1.105e-05 1.27e-05 1.045e-05 1.08e-05 9.95e-06 1.285e-05 1.1e-05 1.295e-05 1.115e-05 8.65e-06 1.13e-05 1.375e-05 9.35e-06 1.315e-05 1.23e-05 9.65e-06 1.12e-05 1.23e-05 1.075e-05 9.5e-06 9.65e-06 9.75e-06 1.09e-05 9.55e-06 1.37e-05 1.36e-05 1.12e-05 1.305e-05 1.06e-05 1.11e-05 1.17e-05 1.375e-05 1.08e-05 1.125e-05 1.105e-05 1.075e-05 9.45e-06 1.105e-05 1.1e-05 1.06e-05 1.255e-05 1.195e-05 1.26e-05 9.6e-06 1.065e-05 1.095e-05 1.09e-05 1.11e-05 1.09e-05 1.105e-05 9.85e-06 1.23e-05 1.08e-05 1.49e-05 1.08e-05 1.31e-05 1.105e-05 1.365e-05 1.1e-05 1.125e-05 1.065e-05 1.36e-05 9.65e-06 1.14e-05 1.365e-05 1.08e-05 1.075e-05 1.345e-05 9.95e-06 1.085e-05 1.31e-05 1.37e-05 1.095e-05 9.55e-06 1.12e-05 8.35e-06 1.15e-05 9.3e-06
5 8.15e-06 1.14e-05 9.8e-06 7.85e-06 1.255e-05 1.14e-05 6.95e-06 7.9e-06 1.02e-05 1.275e-05 9.65e-06 1.035e-05 8.6e-06 9.15e-06 1.06e-05 9e-06 5.8e-06 9.05e-06 7.2e-06 8.6e-06 7.6e-06 1.04e-05 9.9e-06 8.7e-06 9.95e-06 8.9e-06 8.2e-06 9.3e-06 1.16e-05 8.45e-06 1.345e-05 1.125e-05 8.5e-06 7.95e-06 8.85e-06 7.85e-06 7.2e-06 8.45e-06 1e-05 9.65e-06 1.045e-05 8.8e-06 1.08e-05 6.1e-06 1.45e-05 8.65e-06 8.7e-06 7.2e-06 8.15e-06 1.03e-05 1.33e-05 9e-06 8.4e-06 8.15e-06 9.6e-06 1.195e-05 9e-06 7.35e-06 9.25e-06 8.05e-06 7.55e-06 6.35e-06 1.1e-05 9.25e-06 7.7e-06 7.1e-06 8.3e-06 8.8e-06 7.7e-06 9.75e-06 7.15e-06 7.8e-06 1.25e-05 8.55e-06 7.95e-06 6.95e-06 6.4e-06 7.8e-06 7.2e-06 7.45e-06 1.45e-05 1.09e-05 8.9e-06 1.5e-05 9.5e-06 6.85e-06 1.44e-05 1.115e-05 8e-06 8.45e-06 1.34e-05 7.9e-06 1.055e-05 9.15e-06 1.265e-05 9.25e-06 1.06e-05
6 7.5e-06 1.12e-05 9.5e-06 6.95e-06 1.235e-05 6.95e-06 1e-05 7e-06 1.085e-05 1.255e-05 9.1e-06 9.9e-06 9.7e-06 9.1e-06 9.95e-06 8.75e-06 8.4e-06 8.15e-06 6.9e-06 9.1e-06 7.25e-06 9.9e-06 9.4e-06 9.8e-06 1.015e-05 9.8e-06 7.45e-06 9e-06 1.12e-05 1.015e-05 1.315e-05 1.115e-05 7.85e-06 7.5e-06 9.95e-06 8.55e-06 6.75e-06 8.15e-06 9.7e-06 1.05e-05 1.065e-05 8.6e-06 1.07e-05 5.4e-06 1.45e-05 9.3e-06 8.3e-06 7.05e-06 9.5e-06 9.8e-06 1.43e-05 7.55e-06 8.3e-06 7.85e-06 9.2e-06 1.2e-05 8.45e-06 9.1e-06 8.95e-06 7.3e-06 6.1e-06 7.3e-06 1.185e-05 8.6e-06 8.15e-06 8.1e-06 7.75e-06 8.6e-06 8.4e-06 1.06e-05 6.55e-06 8.4e-06 1.21e-05 9.05e-06 8.3e-06 8.15e-06 5.7e-06 8.55e-06 9.35e-06 8.2e-06 1.45e-05 1.15e-05 8.1e-06 1.495e-05 8.85e-06 7.4e-06 1.39e-05 1.105e-05 7.8e-06 7.8e-06 1.31e-05 8.4e-06 9.8e-06 6.65e-06 1.245e-05 9.65e-06 9.95e-06
7 8.8e-06 1.015e-05 9.5e-06 4.8e-06 1.21e-05 7.9e-06 7e-06 9.3e-06 9.55e-06 1.23e-05 9.25e-06 8.85e-06 1.03e-05 1.085e-05 8.3e-06 9.65e-06 1.005e-05 4.8e-06 8.6e-06 7.75e-06 7.6e-06 8.6e-06 8.6e-06 9.8e-06 1.15e-05 1.045e-05 8.35e-06 1.055e-05 9.55e-06 9.2e-06 1.365e-05 1.125e-05 8.8e-06 7.95e-06 9.95e-06 9e-06 7.1e-06 9.95e-06 9.7e-06 9.15e-06 1.065e-05 1.035e-05 1.205e-05 5.1e-06 1.495e-05 9.45e-06 7.35e-06 8.6e-06 1.125e-05 9.05e-06 1.33e-05 1.025e-05 9.95e-06 9.6e-06 9.85e-06 1.35e-05 7.15e-06 9.5e-06 9e-06 6.4e-06 7.25e-06 7.65e-06 1.195e-05 8.4e-06 8.2e-06 9.75e-06 9.35e-06 1.035e-05 8.85e-06 9.25e-06 7.05e-06 9.7e-06 1.115e-05 6.8e-06 9e-06 9.8e-06 4.75e-06 7.65e-06 9.7e-06 7.3e-06 1.495e-05 1.155e-05 8.55e-06 1.425e-05 8.05e-06 9.25e-06 1.26e-05 1.1e-05 9.45e-06 8.75e-06 1.36e-05 8.85e-06 7.25e-06 7.75e-06 1.22e-05 8.65e-06 8.3e-06
8 7.35e-06 7.2e-06 7.95e-06 9.2e-06 1.015e-05 1.02e-05 1.085e-05 9.55e-06 9.7e-06 1e-05 7.9e-06 7.5e-06 7.85e-06 1.01e-05 6.55e-06 9.55e-06 7.95e-06 6.95e-06 9.05e-06 6.05e-06 1.14e-05 7.25e-06 8.95e-06 7.4e-06 1.255e-05 8e-06 1.15e-05 9.85e-06 6.3e-06 5.15e-06 1.295e-05 7.7e-06 1.185e-05 1.1e-05 7.35e-06 7.6e-06 1.075e-05 9.45e-06 8.15e-06 6e-06 8.5e-06 9.75e-06 1.165e-05 1.21e-05 1.34e-05 7.4e-06 1.095e-05 8.95e-06 9.45e-06 8.7e-06 1.09e-05 1e-05 1.01e-05 9.6e-06 1.28e-05 1.235e-05 8.9e-06 6.5e-06 8.65e-06 1.055e-05 1.07e-05 1.025e-05 9.45e-06 8.35e-06 7.65e-06 8.7e-06 9.45e-06 9.75e-06 7.45e-06 5.85e-06 1.08e-05 8.05e-06 1.4e-05 6.3e-06 1.055e-05 8.75e-06 1.205e-05 7.7e-06 6.7e-06 7.35e-06 1.34e-05 9.95e-06 9.25e-06 1.205e-05 8.55e-06 8.4e-06 1.185e-05 8.4e-06 9.45e-06 1.18e-05 1.29e-05 7.1e-06 6.45e-06 8.75e-06 9.95e-06 7.2e-06 6.45e-06
9 1.125e-05 9.9e-06 9.9e-06 1.19e-05 8.45e-06 1.275e-05 1.255e-05 1.23e-05 1e-05 1.61e-05 9.95e-06 1.07e-05 1.11e-05 1.115e-05 9.25e-06 1.19e-05 1.125e-05 1.065e-05 1.085e-05 1.125e-05 1.29e-05 1.035e-05 1.1e-05 1.015e-05 1.305e-05 1.12e-05 1.315e-05 1.135e-05 8.5e-06 1.15e-05 1.395e-05 9.25e-06 1.335e-05 1.25e-05 1.01e-05 1.14e-05 1.25e-05 1.095e-05 1e-05 9.95e-06 9.95e-06 1.11e-05 9.75e-06 1.39e-05 1.38e-05 1.14e-05 1.325e-05 1.08e-05 1.13e-05 1.19e-05 1.395e-05 1.1e-05 1.145e-05 1.125e-05 1.095e-05 9.75e-06 1.09e-05 1.12e-05 1.08e-05 1.275e-05 1.215e-05 1.28e-05 9.9e-06 1.085e-05 1.115e-05 1.11e-05 1.13e-05 1.11e-05 1.125e-05 9.8e-06 1.25e-05 1.11e-05 1.51e-05 1.1e-05 1.33e-05 1.125e-05 1.385e-05 1.12e-05 1.145e-05 1.085e-05 1.38e-05 9.85e-06 1.16e-05 1.385e-05 1.1e-05 1.095e-05 1.365e-05 9.85e-06 1.105e-05 1.33e-05 1.39e-05 1.115e-05 9.4e-06 1.14e-05 8.25e-06 1.17e-05 9.15e-06
