 slim_762489994 slim_762489989 slim_762490024 slim_762489999 slim_762490008 slim_762490023 slim_762490015 slim_762489985 slim_762489997 slim_762489990 slim_762490006 slim_762489993 slim_762490021 slim_762489992 slim_762490022 slim_762489986 slim_762490003 slim_762489984 slim_762489996 slim_762490028 slim_762490009 slim_762490002 slim_762490001 slim_762490005 slim_762489998 slim_762489983 slim_762489987 slim_762490026 slim_762489982 slim_762490011 slim_762490020 slim_762490025 slim_762489981 slim_762490010 slim_762489979 slim_762490007 slim_762490013 slim_762489980 slim_762490027 slim_762489978 slim_762490012 slim_762490016 slim_762490014 slim_762490004 slim_762490017 slim_762489977 slim_762489991 slim_762490000 slim_762489988 slim_762490019 slim_762489995 slim_762490018
0 3.1e-06 3.25e-06 3.15e-06 3.15e-06 3.2e-06 3.85e-06 1.9e-06 4.05e-06 3.85e-06 3.3e-06 3.45e-06 3.85e-06 4.1e-06 3.25e-06 3.15e-06 4.6e-06 3.9e-06 2.6e-06 3.1e-06 3.6e-06 2.8e-06 3.75e-06 3.7e-06 4e-06 3.4e-06 3.2e-06 3.8e-06 3.95e-06 2.15e-06 3.1e-06 4e-06 3.15e-06 2.5e-06 2.95e-06 3.15e-06 3.45e-06 2.85e-06 4.65e-06 4.3e-06 4.5e-06 4.5e-06 2.75e-06 1.6e-06 3.85e-06 3.4e-06 4.15e-06 4.05e-06 2.95e-06 4.4e-06 3.9e-06 3.2e-06 3.1e-06
1 3.25e-06 4.3e-06 2.65e-06 2.45e-06 2.65e-06 2.55e-06 3.2e-06 2.6e-06 2.9e-06 2.45e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.8e-06 2.4e-06 2.85e-06 2.95e-06 2.8e-06 2.7e-06 2.6e-06 2.75e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2.8e-06 2.75e-06 2.25e-06 2.8e-06 2.35e-06 3.05e-06 3e-06 2.65e-06 2.9e-06 2.85e-06 3.05e-06 2.7e-06 3e-06 2.6e-06 2.55e-06 3.05e-06 3.1e-06 2.75e-06 2.55e-06 2.35e-06 2.6e-06 3.05e-06 2.75e-06 2.25e-06 2.9e-06 3e-06
2 3.15e-06 2.65e-06 2.9e-06 2.9e-06 2.95e-06 2.5e-06 3.35e-06 2.8e-06 2.4e-06 2.25e-06 3.2e-06 2.45e-06 2.8e-06 2.45e-06 1.8e-06 2.6e-06 2.8e-06 3.2e-06 2.55e-06 2.65e-06 2.55e-06 2.2e-06 2.95e-06 2.75e-06 2.6e-06 2.25e-06 2.95e-06 2.85e-06 2.95e-06 2.55e-06 3e-06 2.9e-06 2.9e-06 1.5e-06 3.15e-06 2.5e-06 3.35e-06 2.45e-06 2.75e-06 2.3e-06 2.3e-06 2.7e-06 2.9e-06 2.8e-06 2.6e-06 2.8e-06 2.8e-06 2.85e-06 2.8e-06 2.9e-06 3.05e-06 3.2e-06
3 3.15e-06 2.45e-06 2.9e-06 2.9e-06 2.7e-06 2.95e-06 3.15e-06 2.8e-06 2.85e-06 2.55e-06 2.4e-06 2.9e-06 3e-06 2.5e-06 3.25e-06 2.5e-06 3e-06 3.15e-06 2.7e-06 2.45e-06 2.9e-06 3.1e-06 2.5e-06 2.75e-06 2.5e-06 3.35e-06 3.35e-06 2.2e-06 2.65e-06 2.7e-06 2e-06 3.2e-06 3.25e-06 2.85e-06 2.7e-06 3.25e-06 3.2e-06 2.65e-06 2.85e-06 2.65e-06 2.6e-06 3.2e-06 3e-06 2.9e-06 2.45e-06 2e-06 2.8e-06 2.85e-06 2.9e-06 1.9e-06 2.7e-06 2.9e-06
4 3.2e-06 2.65e-06 2.95e-06 2.7e-06 2.6e-06 3.4e-06 3.05e-06 2.35e-06 3.05e-06 3e-06 2.2e-06 3.35e-06 2.9e-06 2.4e-06 2.75e-06 3.45e-06 2.8e-06 2.05e-06 3.25e-06 2.85e-06 2.45e-06 2.65e-06 2.85e-06 2.3e-06 2.55e-06 2.05e-06 1.5e-06 3.35e-06 2.1e-06 3.25e-06 3.25e-06 2.3e-06 3.1e-06 3.05e-06 3.3e-06 2.5e-06 2.35e-06 3.6e-06 3.3e-06 3.45e-06 3.5e-06 3.05e-06 2.9e-06 2.3e-06 3.45e-06 3.3e-06 2.35e-06 3.05e-06 2.55e-06 3.15e-06 3.1e-06 3.15e-06
5 3.85e-06 2.55e-06 2.5e-06 2.95e-06 3.4e-06 2.8e-06 3.8e-06 2.5e-06 2.25e-06 2.2e-06 3.15e-06 1.6e-06 2.65e-06 2.45e-06 2.45e-06 1.65e-06 2.7e-06 3.65e-06 2.75e-06 2.85e-06 3.2e-06 2.85e-06 2.9e-06 2.45e-06 2.65e-06 2.8e-06 3.35e-06 2.55e-06 3.8e-06 2.75e-06 2.3e-06 3.55e-06 2.75e-06 2.75e-06 2.8e-06 3e-06 3.6e-06 1.95e-06 2.55e-06 1.75e-06 1.8e-06 3.05e-06 3.85e-06 2.55e-06 1.9e-06 1.9e-06 2.5e-06 3.15e-06 2.65e-06 2.2e-06 2.95e-06 2.85e-06
6 1.9e-06 3.2e-06 3.35e-06 3.15e-06 3.05e-06 3.8e-06 1.8e-06 3.95e-06 4e-06 3.55e-06 3.25e-06 3.8e-06 4.05e-06 3.25e-06 3.45e-06 4.65e-06 3.85e-06 2.1e-06 3.6e-06 3.65e-06 2.85e-06 3.7e-06 3.7e-06 3.9e-06 3.4e-06 3.25e-06 3.55e-06 4.25e-06 2e-06 3.6e-06 3.95e-06 3.35e-06 2.05e-06 3.2e-06 2.9e-06 3.5e-06 2.45e-06 4.7e-06 4.65e-06 4.55e-06 4.55e-06 2.25e-06 1.7e-06 3.75e-06 3.4e-06 4.25e-06 3.95e-06 2.8e-06 4.3e-06 3.85e-06 2.85e-06 2.95e-06
7 4.05e-06 2.6e-06 2.8e-06 2.8e-06 2.35e-06 2.5e-06 3.95e-06 3.6e-06 2.5e-06 2.75e-06 2.35e-06 2.4e-06 2.45e-06 2.55e-06 2.7e-06 2.15e-06 2.5e-06 2.85e-06 2.95e-06 2.85e-06 3e-06 2.55e-06 2.65e-06 1.8e-06 2.55e-06 2.3e-06 2e-06 2.65e-06 3.3e-06 2.95e-06 2.5e-06 2.85e-06 3.3e-06 2.95e-06 2.95e-06 2.65e-06 3e-06 2.25e-06 2.55e-06 2.25e-06 2.25e-06 3.35e-06 3.9e-06 2.05e-06 2.7e-06 2.3e-06 1.8e-06 3.1e-06 2.05e-06 2.4e-06 2.9e-06 2.95e-06
8 3.85e-06 2.9e-06 2.4e-06 2.85e-06 3.05e-06 2.25e-06 4e-06 2.5e-06 2.3e-06 2.45e-06 3.25e-06 2.15e-06 2.7e-06 2.55e-06 1.6e-06 2.2e-06 2.15e-06 3.35e-06 2.85e-06 2.85e-06 2.55e-06 2.75e-06 3e-06 2.45e-06 2.8e-06 2.4e-06 2.95e-06 3e-06 3.85e-06 2.85e-06 2.95e-06 3.15e-06 3e-06 2.55e-06 3.15e-06 2.15e-06 3.4e-06 2.3e-06 2.7e-06 2.05e-06 2.15e-06 2.65e-06 3.65e-06 1.95e-06 2.5e-06 2.55e-06 2.5e-06 3.2e-06 2.7e-06 2.85e-06 3.1e-06 3.15e-06
9 3.3e-06 2.45e-06 2.25e-06 2.55e-06 3e-06 2.2e-06 3.55e-06 2.75e-06 2.45e-06 3.6e-06 3.1e-06 2.25e-06 2.8e-06 2.3e-06 2.05e-06 2.05e-06 2.95e-06 3.45e-06 2.45e-06 2.65e-06 2.8e-06 2.95e-06 2.75e-06 2.7e-06 2.4e-06 2.55e-06 3.45e-06 2.4e-06 3.2e-06 2.45e-06 2.4e-06 3.2e-06 3e-06 2.3e-06 2.95e-06 2.85e-06 3.6e-06 2.35e-06 2.55e-06 2.25e-06 2.2e-06 2.95e-06 3.1e-06 2.9e-06 2.3e-06 2e-06 2.75e-06 2.85e-06 2.9e-06 2.3e-06 2.9e-06 3.05e-06
