 slim_762367804 slim_762367775 slim_762367800 slim_762367791 slim_762367786 slim_762367799 slim_762367792 slim_762367816 slim_762367808 slim_762367778 slim_762367806 slim_762367783 slim_762367814 slim_762367809 slim_762367787 slim_762367796 slim_762367805 slim_762367813 slim_762367779 slim_762367803 slim_762367793 slim_762367774 slim_762367817 slim_762367821 slim_762367801 slim_762367822 slim_762367802 slim_762367789 slim_762367819 slim_762367790 slim_762367776 slim_762367815 slim_762367773 slim_762367782 slim_762367772 slim_762367795 slim_762367788 slim_762367820 slim_762367794 slim_762367781 slim_762367797 slim_762367784 slim_762367812 slim_762367810 slim_762367785 slim_762367780 slim_762367771 slim_762367798 slim_762367777 slim_762367807 slim_762367818 slim_762367811
0 4.3e-06 2.4e-06 3.35e-06 3.65e-06 2.95e-06 3.8e-06 2.65e-06 2.9e-06 2.6e-06 3.55e-06 3.75e-06 3.7e-06 3.75e-06 3.15e-06 2.85e-06 3.65e-06 3.1e-06 3.6e-06 3.5e-06 3.1e-06 2.95e-06 3.05e-06 3.8e-06 3.6e-06 3.4e-06 3.55e-06 3.6e-06 2.55e-06 3.3e-06 2.2e-06 3.85e-06 3.1e-06 2.8e-06 2.8e-06 2.95e-06 3e-06 2.7e-06 3.35e-06 3.35e-06 3.35e-06 3.75e-06 3.55e-06 2.3e-06 3.55e-06 3.3e-06 2.85e-06 3.45e-06 2.9e-06 3.1e-06 2.15e-06 3.15e-06 2.95e-06
1 2.4e-06 7e-07 2.55e-06 2.95e-06 4.15e-06 3.5e-06 2.8e-06 1.95e-06 1.95e-06 3.1e-06 3.6e-06 3.45e-06 3.65e-06 3.2e-06 1.9e-06 3.2e-06 2.05e-06 3.25e-06 3.2e-06 4.05e-06 2.3e-06 2e-06 3.4e-06 3.1e-06 3.35e-06 3.15e-06 3.35e-06 2e-06 2.8e-06 3.5e-07 3.55e-06 1.85e-06 1.35e-06 1.7e-06 1.9e-06 2.15e-06 2.05e-06 2.65e-06 2.9e-06 3.4e-06 3.65e-06 3.3e-06 3.5e-07 3.25e-06 3.85e-06 1.75e-06 2.75e-06 1.95e-06 2.6e-06 3.5e-07 2.1e-06 1.75e-06
2 3.35e-06 2.55e-06 3.2e-06 2.15e-06 4.05e-06 1.95e-06 3.7e-06 2.4e-06 3.05e-06 3.55e-06 2.45e-06 2.35e-06 3.05e-06 3.2e-06 2.85e-06 3.35e-06 2.55e-06 2.3e-06 2.6e-06 3.75e-06 3.65e-06 2.55e-06 1.8e-06 2.4e-06 3.55e-06 2.4e-06 3.35e-06 3e-06 2.5e-06 2.4e-06 2e-06 2.1e-06 2.9e-06 2.55e-06 2.05e-06 2.7e-06 3.25e-06 2.5e-06 2.1e-06 3.4e-06 2.75e-06 2.2e-06 2.45e-06 2.8e-06 3.8e-06 2.6e-06 2.6e-06 2.3e-06 3.45e-06 2.25e-06 2.6e-06 2.35e-06
3 3.65e-06 2.95e-06 2.15e-06 2.2e-06 4.15e-06 1.95e-06 3.85e-06 2.5e-06 3.25e-06 3.45e-06 2.05e-06 1.85e-06 2.5e-06 2.85e-06 2.75e-06 2.95e-06 2.55e-06 2e-06 2.6e-06 3.85e-06 3.85e-06 2.7e-06 1.8e-06 1.95e-06 3.5e-06 1.9e-06 2.9e-06 3.15e-06 2.35e-06 2.75e-06 2e-06 2.35e-06 3.15e-06 2.45e-06 2.3e-06 2.85e-06 3.4e-06 1.9e-06 2.3e-06 3.05e-06 2.05e-06 1.6e-06 2.95e-06 2.25e-06 3.85e-06 2.5e-06 2e-06 2.25e-06 3.45e-06 2.75e-06 2.8e-06 2.05e-06
4 2.95e-06 4.15e-06 4.05e-06 4.15e-06 3e-06 4.05e-06 1.9e-06 3.8e-06 2.75e-06 3.8e-06 3.9e-06 3.85e-06 3.65e-06 2.8e-06 3.8e-06 4e-06 4e-06 4.05e-06 3.75e-06 2.55e-06 3.35e-06 3.9e-06 4.25e-06 4.1e-06 3.35e-06 4.1e-06 3.9e-06 2.8e-06 3.55e-06 4e-06 4.1e-06 4.3e-06 4.1e-06 4.05e-06 3.9e-06 3.8e-06 2.75e-06 4.15e-06 3.75e-06 2.8e-06 3.55e-06 3.65e-06 4.05e-06 3.85e-06 3.05e-06 4.1e-06 4.25e-06 3.9e-06 3.55e-06 3.85e-06 4.25e-06 4.15e-06
5 3.8e-06 3.5e-06 1.95e-06 1.95e-06 4.05e-06 1e-07 4.3e-06 2.35e-06 3.75e-06 3.7e-06 1.05e-06 1.05e-06 2.65e-06 3.05e-06 3.4e-06 3.3e-06 2.25e-06 1e-06 3.1e-06 3.6e-06 4.35e-06 2.8e-06 1.1e-06 1.55e-06 3.9e-06 1.45e-06 3.55e-06 3.7e-06 2.3e-06 3.35e-06 1.5e-07 2.8e-06 3.7e-06 2.65e-06 1.6e-06 3.05e-06 3.95e-06 2.05e-06 1.3e-06 3.25e-06 2.45e-06 1.3e-06 3.4e-06 2.5e-06 3.45e-06 2.7e-06 2.15e-06 2.15e-06 3.95e-06 3.2e-06 2.55e-06 2.45e-06
6 2.65e-06 2.8e-06 3.7e-06 3.85e-06 1.9e-06 4.3e-06 1.3e-06 3.2e-06 1.65e-06 2.95e-06 4.15e-06 3.95e-06 3.55e-06 2.2e-06 2.95e-06 3.25e-06 3.4e-06 4e-06 3.3e-06 3.4e-06 1.9e-06 3.15e-06 4.2e-06 3.9e-06 3.3e-06 4.05e-06 3.95e-06 1.8e-06 3.3e-06 2.65e-06 4.35e-06 3.45e-06 2.8e-06 3.2e-06 3.35e-06 3e-06 1.85e-06 3.6e-06 3.8e-06 2.4e-06 3.25e-06 3.8e-06 2.7e-06 4.1e-06 3.1e-06 3.25e-06 3.7e-06 3.4e-06 2.7e-06 2.5e-06 3.4e-06 3.5e-06
7 2.9e-06 1.95e-06 2.4e-06 2.5e-06 3.8e-06 2.35e-06 3.2e-06 3.4e-06 2.65e-06 3e-06 2.6e-06 2.3e-06 2.8e-06 3.05e-06 2.45e-06 2.9e-06 2.25e-06 2.5e-06 3e-06 3.65e-06 3.1e-06 2.45e-06 2.55e-06 2.5e-06 3.4e-06 2.4e-06 3.4e-06 2.65e-06 2.25e-06 1.75e-06 2.4e-06 2.35e-06 2.45e-06 2.2e-06 2e-06 2.6e-06 2.75e-06 2.4e-06 2.4e-06 3.25e-06 2.75e-06 2.15e-06 1.85e-06 2.85e-06 3.3e-06 2.25e-06 2.5e-06 2.15e-06 2.95e-06 1.7e-06 2.5e-06 2.05e-06
8 2.6e-06 1.95e-06 3.05e-06 3.25e-06 2.75e-06 3.75e-06 1.65e-06 2.65e-06 3.2e-06 2.95e-06 3.75e-06 3.6e-06 3.4e-06 2.45e-06 2.45e-06 3.15e-06 2.8e-06 3.5e-06 3.05e-06 3.55e-06 2.3e-06 2.55e-06 3.65e-06 3.4e-06 3.1e-06 3.5e-06 3.45e-06 1.85e-06 2.85e-06 1.8e-06 3.8e-06 2.75e-06 2.25e-06 2.55e-06 2.65e-06 2.55e-06 1.9e-06 3.05e-06 3.25e-06 2.65e-06 3.25e-06 3.45e-06 1.85e-06 3.55e-06 3.45e-06 2.6e-06 3.15e-06 2.75e-06 2.65e-06 1.65e-06 2.8e-06 2.75e-06
9 3.55e-06 3.1e-06 3.55e-06 3.45e-06 3.8e-06 3.7e-06 2.95e-06 3e-06 2.95e-06 3.5e-06 3.85e-06 3.4e-06 3.25e-06 3.3e-06 3e-06 2.35e-06 3.4e-06 3.65e-06 2.75e-06 4.35e-06 3e-06 3.15e-06 3.75e-06 3.6e-06 3.1e-06 3.65e-06 4.05e-06 3e-06 2.85e-06 2.95e-06 3.75e-06 3.45e-06 2.9e-06 3.3e-06 3.2e-06 3e-06 3.15e-06 3.4e-06 3.65e-06 3.5e-06 3.25e-06 3.2e-06 3e-06 4.05e-06 3.05e-06 3.35e-06 3.5e-06 3.4e-06 2.65e-06 2.8e-06 3.45e-06 3.4e-06
