 slim_337742269 slim_337742489 slim_337742639 slim_337742471 slim_337742644 slim_337742664 slim_337742584 slim_337742276 slim_337742573 slim_337742438 slim_337742665 slim_337742391 slim_337742642 slim_337742636 slim_337742645 slim_337742590 slim_337742540 slim_337742616 slim_337742457 slim_337742524 slim_337742229 slim_337742510 slim_337742607 slim_337742623 slim_337742585 slim_337742412 slim_337742615 slim_337742608 slim_337742499 slim_337742567 slim_337742611 slim_337742655 slim_337742643 slim_337742506 slim_337742627 slim_337742593 slim_337742137 slim_337742578 slim_337742595 slim_337742264 slim_337742549 slim_337742654 slim_337742580 slim_337742544 slim_337742653 slim_337742589 slim_337742519 slim_337742613 slim_337742538 slim_337742563 slim_337742626 slim_337742637 slim_337742614 slim_337742601 slim_337742465 slim_337742600 slim_337742640 slim_337742641 slim_337742542 slim_337742606 slim_337742661 slim_337742564 slim_337742620 slim_337742612 slim_337742631 slim_337742651 slim_337742629 slim_337742462 slim_337742517 slim_337742663 slim_337742501 slim_337742660 slim_337742650 slim_337742656 slim_337742445 slim_337742535 slim_337742533 slim_337742469 slim_337742604 slim_337742621 slim_337742277 slim_337742648 slim_337742513 slim_337742579 slim_337742649 slim_337742657 slim_337742597 slim_337742638 slim_337742658 slim_337742618 slim_337742635 slim_337742652 slim_337742352
0 1.14e-05 7.7e-06 7e-06 6.15e-06 7.5e-06 7.5e-06 6e-06 7.25e-06 7.45e-06 9.25e-06 7.5e-06 6.9e-06 6.7e-06 6.9e-06 6.55e-06 9.25e-06 6.95e-06 8.1e-06 7.4e-06 7.7e-06 7.6e-06 7.3e-06 7.25e-06 6.1e-06 7.9e-06 9.8e-06 9.05e-06 9.1e-06 8.4e-06 8.5e-06 6.7e-06 8.5e-06 7.5e-06 7.25e-06 7.7e-06 1.17e-05 7.15e-06 1.1e-05 8.7e-06 6.15e-06 7.25e-06 7.55e-06 6.6e-06 6.85e-06 6.6e-06 9.75e-06 8.25e-06 9.8e-06 9.3e-06 9.4e-06 8.25e-06 6.55e-06 7.1e-06 7.3e-06 7.35e-06 6.8e-06 6.9e-06 7.45e-06 8.6e-06 5.95e-06 6.45e-06 5.85e-06 9.5e-06 6.65e-06 7.3e-06 1.165e-05 7.5e-06 9.2e-06 7.7e-06 7e-06 8.1e-06 6.85e-06 8.15e-06 6.55e-06 7.45e-06 9.95e-06 6.65e-06 8.95e-06 7.3e-06 6.55e-06 1.135e-05 6.7e-06 7.5e-06 7.45e-06 7.45e-06 9.45e-06 6.05e-06 6.95e-06 1.005e-05 6.75e-06 6.45e-06 9.65e-06 7.45e-06
1 7.7e-06 1.6e-06 4.4e-06 4.95e-06 2.05e-06 5.1e-06 4.85e-06 1.9e-06 2.75e-06 6.9e-06 2.25e-06 4.05e-06 3.95e-06 3.15e-06 2.85e-06 6.85e-06 3.65e-06 3.15e-06 1.2e-06 3.45e-06 1e-06 5.9e-06 4.95e-06 4.95e-06 3.2e-06 8.15e-06 6.5e-06 6.55e-06 6.6e-06 7.75e-06 3e-06 7.7e-06 2.25e-06 2e-06 9e-07 1.205e-05 5e-06 1.14e-05 1.005e-05 9.5e-06 4.55e-06 1.35e-06 3.9e-06 4.25e-06 6.95e-06 7.55e-06 2.65e-06 7.2e-06 1.15e-05 7.95e-06 3.95e-06 2.95e-06 7.6e-06 2.3e-06 7.4e-06 2.8e-06 3.15e-06 3.1e-06 8.35e-06 4.8e-06 6.6e-06 7.8e-06 8.1e-06 6.8e-06 5.9e-06 1.28e-05 2.3e-06 5.75e-06 2.5e-06 4.25e-06 3.15e-06 3.1e-06 3.3e-06 4.45e-06 3.15e-06 7.95e-06 3.9e-06 8e-06 4.7e-06 2.85e-06 1.25e-05 6.9e-06 2.55e-06 1.2e-06 3.15e-06 7.1e-06 4.9e-06 4.2e-06 7.55e-06 3.05e-06 4.8e-06 6.35e-06 3.1e-06
2 7e-06 4.4e-06 5.7e-06 3.3e-06 4.05e-06 4.8e-06 3.05e-06 3.9e-06 4.2e-06 7.45e-06 4.15e-06 3.45e-06 3.5e-06 3.8e-06 3.45e-06 7.55e-06 4.3e-06 5.15e-06 4.05e-06 3.45e-06 4.3e-06 5.95e-06 4.65e-06 3.25e-06 4.9e-06 8.7e-06 8.2e-06 8.25e-06 6.15e-06 7.05e-06 3.5e-06 7.05e-06 4.15e-06 3.9e-06 4.4e-06 1.225e-05 4.4e-06 1.18e-05 9.95e-06 9.35e-06 3.8e-06 4.2e-06 3.4e-06 2.85e-06 7.5e-06 8.3e-06 5.2e-06 8.7e-06 1.12e-05 7.95e-06 5.1e-06 3.45e-06 8.35e-06 3.85e-06 6.3e-06 3.75e-06 3.8e-06 4e-06 8.5e-06 3.1e-06 5.45e-06 7.05e-06 8.9e-06 5.65e-06 5.95e-06 1.305e-05 4.05e-06 6.7e-06 3.75e-06 3.8e-06 5.15e-06 3.75e-06 5.2e-06 3.55e-06 3.9e-06 8.65e-06 3.45e-06 8.2e-06 4.45e-06 3.45e-06 1.275e-05 5.7e-06 3.95e-06 4.1e-06 3.9e-06 7.65e-06 3.2e-06 3.75e-06 8.95e-06 3.65e-06 4.05e-06 6.55e-06 4e-06
3 6.15e-06 4.95e-06 3.3e-06 9e-07 4.8e-06 3.9e-06 7.5e-07 4.45e-06 4.75e-06 8.1e-06 4.65e-06 2.95e-06 2.65e-06 2.85e-06 2.6e-06 8e-06 4.25e-06 6e-06 4.6e-06 5.15e-06 4.8e-06 6.1e-06 3.3e-06 8.5e-07 5.85e-06 9.4e-06 8.75e-06 8.8e-06 5.45e-06 6.1e-06 2.75e-06 6.05e-06 4.65e-06 4.4e-06 4.95e-06 1.29e-05 3.8e-06 1.225e-05 9.9e-06 9.35e-06 3.35e-06 4.75e-06 2.7e-06 3.15e-06 8.25e-06 8.4e-06 5.35e-06 9.45e-06 1.135e-05 9.35e-06 6.3e-06 2.55e-06 8.55e-06 4.55e-06 4.95e-06 2.85e-06 2.7e-06 4.7e-06 8.9e-06 5e-07 3.9e-06 6.25e-06 9.05e-06 4.1e-06 6.1e-06 1.375e-05 4.75e-06 7.4e-06 5.2e-06 3e-06 6e-06 2.6e-06 6e-06 2.65e-06 4.8e-06 9.4e-06 2.6e-06 8.7e-06 3.1e-06 2.6e-06 1.345e-05 4.25e-06 4.85e-06 4.65e-06 4.8e-06 8.3e-06 8e-07 2.75e-06 9.65e-06 2.8e-06 2.65e-06 8.15e-06 4.7e-06
4 7.5e-06 2.05e-06 4.05e-06 4.8e-06 3.5e-06 4.9e-06 4.7e-06 2.1e-06 2.6e-06 6.2e-06 2.45e-06 3.7e-06 3.3e-06 3.55e-06 3.25e-06 6.5e-06 3.25e-06 3.5e-06 2.15e-06 2.9e-06 2.2e-06 5.15e-06 5.25e-06 4.8e-06 3.6e-06 7.6e-06 6.9e-06 6.95e-06 6.45e-06 7.6e-06 3.4e-06 7.55e-06 2.45e-06 2.2e-06 2.15e-06 1.17e-05 4.85e-06 1.125e-05 9.9e-06 9.3e-06 3.6e-06 2.3e-06 3.15e-06 3.9e-06 6.2e-06 7.75e-06 3.7e-06 7.4e-06 1.115e-05 7.6e-06 3.5e-06 3.35e-06 7.75e-06 2.1e-06 7.25e-06 3.35e-06 3.55e-06 2.15e-06 8.25e-06 4.65e-06 6.45e-06 7.6e-06 8.3e-06 6.65e-06 5.25e-06 1.245e-05 2.1e-06 5.4e-06 2.7e-06 3.5e-06 3.5e-06 3.5e-06 3.65e-06 3.75e-06 1.95e-06 7.75e-06 3.15e-06 7.3e-06 4.9e-06 3.25e-06 1.215e-05 6.75e-06 2e-06 2.15e-06 1.85e-06 6.4e-06 4.75e-06 3.45e-06 7.75e-06 3.45e-06 4.65e-06 6e-06 2.15e-06
5 7.5e-06 5.1e-06 4.8e-06 3.9e-06 4.9e-06 7.4e-06 4e-06 4.6e-06 5.25e-06 7.9e-06 4.85e-06 4.35e-06 4.25e-06 4.7e-06 4.45e-06 7.85e-06 4.85e-06 4.55e-06 5.1e-06 4.95e-06 5e-06 6.3e-06 5.25e-06 4.1e-06 5.05e-06 9e-06 8.85e-06 8.9e-06 6.8e-06 7.65e-06 4.6e-06 7.6e-06 4.85e-06 4.6e-06 5.1e-06 1.25e-05 4.4e-06 1.205e-05 1.01e-05 9.4e-06 4.9e-06 5.25e-06 4.2e-06 4.65e-06 7.85e-06 8.9e-06 5.85e-06 9.35e-06 1.135e-05 9.1e-06 4.4e-06 4.45e-06 8.85e-06 4.35e-06 6.45e-06 4.4e-06 4.75e-06 4.5e-06 8.3e-06 3.75e-06 5.85e-06 7.6e-06 9.5e-06 6.05e-06 6.3e-06 1.33e-05 4.9e-06 7.05e-06 5.3e-06 4.5e-06 4.45e-06 4.45e-06 4.5e-06 4.55e-06 4.55e-06 7.55e-06 4.2e-06 8.85e-06 5.3e-06 4.45e-06 1.3e-05 6.2e-06 4.6e-06 5.15e-06 4.55e-06 8.1e-06 4.05e-06 4.25e-06 9.6e-06 4.65e-06 4.95e-06 7.75e-06 4.5e-06
6 6e-06 4.85e-06 3.05e-06 7.5e-07 4.7e-06 4e-06 7e-07 4.35e-06 4.65e-06 8e-06 4.55e-06 2.95e-06 2.65e-06 2.75e-06 2.45e-06 7.9e-06 4.15e-06 5.9e-06 4.5e-06 5.05e-06 4.7e-06 6e-06 3.15e-06 7e-07 5.75e-06 9.3e-06 8.65e-06 8.7e-06 5.3e-06 5.95e-06 2.5e-06 5.95e-06 4.55e-06 4.3e-06 4.85e-06 1.28e-05 3.7e-06 1.215e-05 9.8e-06 9.25e-06 3.35e-06 4.65e-06 2.55e-06 3e-06 8.15e-06 8.3e-06 5.25e-06 9.35e-06 1.125e-05 9.25e-06 6.2e-06 2.4e-06 8.45e-06 4.45e-06 4.8e-06 2.7e-06 2.8e-06 4.6e-06 8.8e-06 5.5e-07 3.8e-06 6.05e-06 8.95e-06 4e-06 6e-06 1.365e-05 4.65e-06 7.3e-06 5.1e-06 2.9e-06 5.9e-06 2.7e-06 5.9e-06 2.5e-06 4.7e-06 9.3e-06 2.6e-06 8.6e-06 3e-06 2.45e-06 1.335e-05 4.1e-06 4.75e-06 4.55e-06 4.7e-06 8.2e-06 6.5e-07 2.85e-06 9.55e-06 2.65e-06 2.5e-06 8.05e-06 4.6e-06
7 7.25e-06 1.9e-06 3.9e-06 4.45e-06 2.1e-06 4.6e-06 4.35e-06 2.8e-06 2.5e-06 6.25e-06 1.85e-06 3.6e-06 3.3e-06 3.1e-06 2.8e-06 6.1e-06 3e-06 3.1e-06 1.8e-06 2.5e-06 1.9e-06 5.35e-06 4.9e-06 4.45e-06 3.25e-06 7.2e-06 6.55e-06 6.5e-06 6.1e-06 7.25e-06 2.95e-06 7.2e-06 1.85e-06 1.8e-06 1.9e-06 1.155e-05 4.5e-06 1.09e-05 9.65e-06 9.15e-06 3.9e-06 1.85e-06 3.25e-06 3.75e-06 6.35e-06 7.4e-06 3.4e-06 7.25e-06 1.11e-05 7.45e-06 3.45e-06 3e-06 7.5e-06 1.65e-06 6.9e-06 3.05e-06 3.1e-06 2.2e-06 7.9e-06 4.3e-06 6.2e-06 7.35e-06 7.95e-06 6.4e-06 5.35e-06 1.23e-05 2.2e-06 4.8e-06 2.55e-06 3.6e-06 3.1e-06 3.05e-06 3.35e-06 3.75e-06 2.35e-06 7.45e-06 3.25e-06 7.3e-06 4.55e-06 2.8e-06 1.2e-05 6.5e-06 2e-06 1.85e-06 2.35e-06 6.45e-06 4.4e-06 3.55e-06 7.6e-06 3.1e-06 4.3e-06 5.85e-06 2.15e-06
8 7.45e-06 2.75e-06 4.2e-06 4.75e-06 2.6e-06 5.25e-06 4.65e-06 2.5e-06 4.2e-06 6.5e-06 2.95e-06 4.1e-06 3.65e-06 3.55e-06 3.3e-06 6.75e-06 3.35e-06 3.85e-06 2.5e-06 3.4e-06 2.75e-06 5.55e-06 5.4e-06 4.75e-06 3.95e-06 7.6e-06 7.05e-06 6.95e-06 6.6e-06 7.5e-06 3.35e-06 7.45e-06 2.95e-06 2.7e-06 2.75e-06 1.13e-05 5e-06 1.115e-05 9.85e-06 9.25e-06 4e-06 2.5e-06 3.55e-06 4.05e-06 6.55e-06 7.6e-06 4e-06 7.25e-06 1.11e-05 7.75e-06 4.15e-06 3.5e-06 7.65e-06 2.7e-06 7.25e-06 3.7e-06 3.55e-06 2.9e-06 8.45e-06 4.6e-06 6.4e-06 7.55e-06 8.2e-06 6.6e-06 5.6e-06 1.21e-05 2.7e-06 5.9e-06 3.05e-06 3.9e-06 3.9e-06 3.45e-06 4.2e-06 3.3e-06 2.7e-06 8.05e-06 3.55e-06 6.85e-06 4.8e-06 3.25e-06 1.18e-05 6.7e-06 2.7e-06 2.55e-06 2.7e-06 6.75e-06 4.7e-06 3.85e-06 7.6e-06 3.6e-06 4.3e-06 6.35e-06 2.9e-06
9 9.25e-06 6.9e-06 7.45e-06 8.1e-06 6.2e-06 7.9e-06 8e-06 6.25e-06 6.5e-06 1.05e-05 6.55e-06 7.05e-06 6.7e-06 7.6e-06 7.3e-06 5.6e-06 6.15e-06 7.25e-06 6.9e-06 6.4e-06 6.85e-06 8.1e-06 7.6e-06 8.1e-06 7.3e-06 8.5e-06 7.05e-06 7.1e-06 6.7e-06 6.6e-06 7.45e-06 6.55e-06 6.55e-06 6.3e-06 6.9e-06 8.2e-06 7.8e-06 6.35e-06 8.8e-06 1.055e-05 7.1e-06 7.05e-06 6.6e-06 7.3e-06 8.05e-06 6.95e-06 7.85e-06 8.95e-06 1.145e-05 7.1e-06 6.8e-06 7.35e-06 9.7e-06 5.9e-06 7.85e-06 7.3e-06 7.6e-06 5.7e-06 8.6e-06 7.95e-06 9.25e-06 9.35e-06 7.9e-06 9.45e-06 8.15e-06 9.35e-06 6.25e-06 5.75e-06 6.85e-06 6.95e-06 7.25e-06 7.55e-06 7.35e-06 6.9e-06 5.45e-06 6.45e-06 6.6e-06 6.55e-06 8.4e-06 7.3e-06 9.05e-06 9.55e-06 5.85e-06 6.95e-06 5.45e-06 5.55e-06 8.05e-06 6.9e-06 9.25e-06 7.5e-06 7.45e-06 6.35e-06 5.7e-06
