 slim_337558317 slim_337558487 slim_337558335 slim_337558499 slim_337558486 slim_337557838 slim_337558497 slim_337558432 slim_337558467 slim_337558133 slim_337558329 slim_337558456 slim_337558480 slim_337558313 slim_337558428 slim_337558493 slim_337558505 slim_337558453 slim_337558469 slim_337558326 slim_337558472 slim_337558412 slim_337558465 slim_337558471 slim_337558170 slim_337558393 slim_337558283 slim_337558484 slim_337558507 slim_337558451 slim_337558498 slim_337558512 slim_337558364 slim_337558365 slim_337558426 slim_337558448 slim_337558457 slim_337558290 slim_337558384 slim_337558411 slim_337558503 slim_337558437 slim_337558461 slim_337558494 slim_337558506 slim_337558334 slim_337558297 slim_337558379 slim_337558511 slim_337557892 slim_337558463 slim_337558095 slim_337558466 slim_337558410 slim_337558402 slim_337557921 slim_337558485 slim_337558445 slim_337558460 slim_337558500 slim_337558479 slim_337558473 slim_337558509 slim_337558449 slim_337558325 slim_337558464 slim_337558502 slim_337558433 slim_337558496 slim_337558418 slim_337558337 slim_337558363 slim_337558419 slim_337558275 slim_337558407 slim_337558434 slim_337558491 slim_337558274 slim_337558429 slim_337558454 slim_337558490 slim_337558477 slim_337558447 slim_337558462 slim_337558395 slim_337558405 slim_337558391 slim_337558495 slim_337558476 slim_337558483 slim_337558307 slim_337558192 slim_337558400 slim_337558215 slim_337558452 slim_337558475 slim_337558481 slim_337558478 slim_337558489 slim_337558383
0 6.23e-05 4.095e-05 3.355e-05 3.17e-05 3.415e-05 3.645e-05 3.655e-05 3.405e-05 3.7e-05 3.89e-05 3.6e-05 3.62e-05 4.04e-05 3.425e-05 3.355e-05 3.125e-05 3.43e-05 3.95e-05 3.51e-05 3.455e-05 3.395e-05 3.29e-05 3.155e-05 3.525e-05 3.565e-05 3.56e-05 3.56e-05 3.485e-05 3.555e-05 3.43e-05 3.545e-05 3.46e-05 3.24e-05 3.52e-05 3.6e-05 3.4e-05 3.56e-05 3.565e-05 3.55e-05 3.58e-05 4.175e-05 3.675e-05 4.135e-05 3.55e-05 3.44e-05 3.68e-05 3.585e-05 3.525e-05 3.59e-05 3.69e-05 3.605e-05 3.655e-05 3.65e-05 4.175e-05 3.625e-05 3.615e-05 3.62e-05 3.71e-05 3.535e-05 4.115e-05 3.445e-05 3.13e-05 3.63e-05 3.605e-05 3.265e-05 3.705e-05 3.57e-05 3.68e-05 3.24e-05 3.615e-05 3.57e-05 3.545e-05 3.385e-05 3.265e-05 3.395e-05 3.635e-05 3.63e-05 3.815e-05 3.645e-05 3.395e-05 4.095e-05 3.72e-05 3.775e-05 3.575e-05 3.28e-05 3.3e-05 3.66e-05 3.64e-05 3.395e-05 3.325e-05 3.51e-05 3.485e-05 3.72e-05 3.845e-05 4.03e-05 3.565e-05 3.375e-05 3.32e-05 3.51e-05 3.29e-05
1 4.095e-05 2.01e-05 3.995e-05 1.71e-05 3.78e-05 5.465e-05 1.15e-05 3.77e-05 5.62e-05 1.5e-05 3.775e-05 3.66e-05 1.525e-05 1.37e-05 3.97e-05 6.505e-05 6.42e-05 1.03e-05 4.005e-05 6.335e-05 1.695e-05 4.115e-05 6.41e-05 6.455e-05 3.805e-05 1.385e-05 1.385e-05 6.36e-05 1.38e-05 4.065e-05 6.475e-05 3.97e-05 4.035e-05 6.465e-05 1.36e-05 1.41e-05 4.01e-05 6.385e-05 1.38e-05 1.405e-05 2.965e-05 3.87e-05 3.7e-05 4.07e-05 1.32e-05 3.755e-05 4.02e-05 3.995e-05 3.845e-05 3.7e-05 3.91e-05 1.035e-05 3.69e-05 3.83e-05 1.4e-05 1.045e-05 3.675e-05 1.54e-05 4.05e-05 1.205e-05 3.955e-05 4.08e-05 3.685e-05 1.235e-05 1.74e-05 1.085e-05 3.81e-05 3.755e-05 5.57e-05 3.675e-05 1.41e-05 3.83e-05 4.015e-05 4.05e-05 6.34e-05 3.69e-05 1.715e-05 1.56e-05 1.09e-05 4.135e-05 3.905e-05 2.855e-05 4.685e-05 1.285e-05 4.105e-05 4.125e-05 3.685e-05 3.795e-05 1.38e-05 6.485e-05 1.335e-05 6.34e-05 2.855e-05 3.67e-05 1.515e-05 1.405e-05 1.405e-05 4.115e-05 4.14e-05 4.01e-05
2 3.355e-05 3.995e-05 6.34e-05 3.205e-05 3.53e-05 3.56e-05 3.625e-05 3.52e-05 3.68e-05 3.85e-05 3.545e-05 3.385e-05 3.995e-05 3.41e-05 3.39e-05 3.47e-05 3.535e-05 3.865e-05 3.37e-05 3.355e-05 3.42e-05 3.485e-05 3.43e-05 3.425e-05 3.595e-05 3.52e-05 3.52e-05 3.475e-05 3.515e-05 3.43e-05 3.43e-05 3.465e-05 3.295e-05 3.47e-05 3.405e-05 3.41e-05 3.275e-05 3.445e-05 3.51e-05 3.54e-05 4.08e-05 3.5e-05 4.01e-05 3.48e-05 3.455e-05 3.585e-05 3.385e-05 3.46e-05 3.62e-05 3.56e-05 3.615e-05 3.545e-05 3.55e-05 4.04e-05 3.495e-05 3.545e-05 3.395e-05 3.695e-05 3.5e-05 4.04e-05 3.45e-05 3.325e-05 3.395e-05 3.49e-05 3.29e-05 3.57e-05 3.54e-05 3.625e-05 3.47e-05 3.43e-05 3.515e-05 3.57e-05 3.355e-05 3.32e-05 3.29e-05 3.545e-05 3.355e-05 3.8e-05 3.56e-05 3.43e-05 4.055e-05 3.63e-05 3.7e-05 3.455e-05 3.475e-05 3.495e-05 3.485e-05 3.615e-05 3.4e-05 3.495e-05 3.47e-05 3.435e-05 3.63e-05 3.89e-05 3.985e-05 3.525e-05 3.375e-05 3.395e-05 3.54e-05 3.42e-05
3 3.17e-05 1.71e-05 3.205e-05 9e-07 3.86e-05 5.565e-05 1.285e-05 3.85e-05 5.555e-05 1.14e-05 3.88e-05 3.91e-05 1.43e-05 7.95e-06 3.29e-05 6.145e-05 6.37e-05 1.74e-05 3.465e-05 6.125e-05 5.45e-06 3.42e-05 6.05e-05 6.31e-05 3.85e-05 1.035e-05 1.035e-05 6.28e-05 1.03e-05 3.385e-05 6.33e-05 3.505e-05 3.03e-05 6.32e-05 1.1e-05 7.7e-06 3.575e-05 6.355e-05 1.025e-05 1.055e-05 3.49e-05 3.73e-05 4.245e-05 3.43e-05 9.9e-06 3.965e-05 3.605e-05 3.485e-05 3.875e-05 3.975e-05 3.725e-05 1.445e-05 3.96e-05 4.375e-05 1.155e-05 1.405e-05 3.91e-05 8.9e-06 3.53e-05 1.82e-05 3.49e-05 3.135e-05 3.92e-05 1.165e-05 1.95e-06 1.495e-05 3.85e-05 3.96e-05 5.27e-05 3.92e-05 1.045e-05 3.875e-05 3.24e-05 3.085e-05 6.135e-05 3.945e-05 1.06e-05 1.055e-05 1.435e-05 3.18e-05 4.31e-05 3.12e-05 4.785e-05 1.075e-05 3.41e-05 3.43e-05 3.96e-05 3.885e-05 7.95e-06 6.26e-05 9.75e-06 6.185e-05 3.12e-05 3.91e-05 1.42e-05 1.04e-05 7.1e-06 3.13e-05 3.39e-05 3.235e-05
4 3.415e-05 3.78e-05 3.53e-05 3.86e-05 5.91e-05 3.31e-05 3.38e-05 2.96e-05 3.455e-05 4.195e-05 3.175e-05 3.11e-05 4.215e-05 3.43e-05 3.49e-05 3.045e-05 3.155e-05 3.315e-05 3.56e-05 3.29e-05 3.845e-05 3.42e-05 3.065e-05 3.31e-05 3.19e-05 3.445e-05 3.445e-05 3.24e-05 3.43e-05 3.56e-05 3.33e-05 3.475e-05 3.62e-05 3.31e-05 3.395e-05 3.46e-05 3.51e-05 3.265e-05 3.44e-05 3.465e-05 3.97e-05 3.46e-05 3.96e-05 3.64e-05 3.285e-05 3.225e-05 3.53e-05 3.56e-05 3.23e-05 3.175e-05 3.565e-05 2.965e-05 3.13e-05 3.935e-05 3.425e-05 3.02e-05 3.12e-05 4.155e-05 3.58e-05 3.81e-05 3.46e-05 3.4e-05 3.135e-05 3.325e-05 3.9e-05 2.975e-05 3.21e-05 3.23e-05 3.15e-05 3.115e-05 3.425e-05 3.16e-05 3.55e-05 3.545e-05 3.22e-05 3.135e-05 3.705e-05 4.165e-05 3.02e-05 3.66e-05 3.93e-05 3.23e-05 3.455e-05 3.33e-05 3.42e-05 3.44e-05 3.095e-05 3.23e-05 3.445e-05 3.145e-05 3.395e-05 3.31e-05 3.23e-05 3.865e-05 4.205e-05 3.465e-05 3.465e-05 3.655e-05 3.695e-05 3.49e-05
5 3.645e-05 5.465e-05 3.56e-05 5.565e-05 3.31e-05 2.2e-05 5.12e-05 3.3e-05 1.415e-05 5.775e-05 3.245e-05 3.22e-05 5.755e-05 5.205e-05 3.54e-05 1.8e-05 1.605e-05 5.155e-05 3.535e-05 1.705e-05 5.48e-05 3.62e-05 1.745e-05 1.69e-05 3.325e-05 5.19e-05 5.19e-05 1.36e-05 5.185e-05 3.53e-05 1.71e-05 3.41e-05 3.705e-05 1.68e-05 5.095e-05 5.23e-05 3.455e-05 1.575e-05 5.18e-05 5.21e-05 3.56e-05 3.345e-05 3.785e-05 3.56e-05 5.11e-05 3.205e-05 3.235e-05 3.455e-05 3.35e-05 3.165e-05 3.52e-05 4.85e-05 3e-05 3.735e-05 4.925e-05 4.86e-05 3.22e-05 5.775e-05 3.32e-05 5.445e-05 3.395e-05 3.63e-05 3.23e-05 5.045e-05 5.6e-05 4.9e-05 3.265e-05 3.08e-05 1.72e-05 3.21e-05 5.2e-05 3.275e-05 3.33e-05 3.59e-05 1.69e-05 2.985e-05 5.175e-05 5.81e-05 4.89e-05 3.64e-05 3.805e-05 2.99e-05 1.12e-05 5.07e-05 3.61e-05 3.63e-05 3.22e-05 3.28e-05 5.225e-05 1.67e-05 5.16e-05 1.47e-05 2.99e-05 3.91e-05 5.745e-05 5.195e-05 5.225e-05 3.75e-05 3.65e-05 3.61e-05
6 3.655e-05 1.15e-05 3.625e-05 1.285e-05 3.38e-05 5.12e-05 1.32e-05 3.37e-05 5.14e-05 1.57e-05 3.31e-05 3.32e-05 1.595e-05 9.9e-06 3.45e-05 6.05e-05 6.04e-05 1e-05 3.635e-05 5.965e-05 1.27e-05 3.675e-05 5.97e-05 6.06e-05 3.39e-05 9.9e-06 9.95e-06 5.975e-05 9.95e-06 3.555e-05 6.08e-05 3.6e-05 3.61e-05 6.07e-05 1.035e-05 1.065e-05 3.695e-05 5.93e-05 9.95e-06 1.02e-05 3.075e-05 3.54e-05 3.85e-05 3.7e-05 9.35e-06 3.465e-05 3.69e-05 3.625e-05 3.435e-05 3.37e-05 3.305e-05 6.95e-06 3.345e-05 3.955e-05 1.055e-05 7.4e-06 3.35e-05 1.635e-05 3.665e-05 1.355e-05 3.585e-05 3.64e-05 3.355e-05 9.3e-06 1.315e-05 7.4e-06 3.38e-05 3.45e-05 5.13e-05 3.345e-05 1.025e-05 3.44e-05 3.63e-05 3.625e-05 5.97e-05 3.35e-05 1.4e-05 1.655e-05 7.85e-06 3.615e-05 3.89e-05 2.51e-05 4.34e-05 9.6e-06 3.665e-05 3.685e-05 3.355e-05 3.32e-05 9.95e-06 5.96e-05 9.5e-06 5.955e-05 2.51e-05 3.765e-05 1.585e-05 1.02e-05 1.06e-05 3.69e-05 3.62e-05 3.585e-05
7 3.405e-05 3.77e-05 3.52e-05 3.85e-05 2.96e-05 3.3e-05 3.37e-05 5.89e-05 3.445e-05 4.185e-05 3.165e-05 3.1e-05 4.205e-05 3.42e-05 3.48e-05 3.035e-05 3.145e-05 3.305e-05 3.55e-05 3.28e-05 3.835e-05 3.42e-05 3.065e-05 3.3e-05 3.18e-05 3.435e-05 3.435e-05 3.23e-05 3.42e-05 3.55e-05 3.32e-05 3.465e-05 3.61e-05 3.3e-05 3.385e-05 3.45e-05 3.5e-05 3.255e-05 3.43e-05 3.455e-05 3.96e-05 3.45e-05 3.95e-05 3.63e-05 3.275e-05 3.215e-05 3.52e-05 3.55e-05 3.22e-05 3.165e-05 3.555e-05 2.955e-05 3.12e-05 3.925e-05 3.415e-05 3.01e-05 3.11e-05 4.145e-05 3.57e-05 3.8e-05 3.45e-05 3.39e-05 3.125e-05 3.315e-05 3.89e-05 2.965e-05 3.2e-05 3.22e-05 3.14e-05 3.105e-05 3.415e-05 3.15e-05 3.54e-05 3.535e-05 3.21e-05 3.125e-05 3.695e-05 4.155e-05 3.01e-05 3.65e-05 3.92e-05 3.22e-05 3.445e-05 3.32e-05 3.41e-05 3.43e-05 3.085e-05 3.22e-05 3.435e-05 3.135e-05 3.385e-05 3.3e-05 3.22e-05 3.855e-05 4.195e-05 3.455e-05 3.455e-05 3.645e-05 3.685e-05 3.48e-05
8 3.7e-05 5.62e-05 3.68e-05 5.555e-05 3.455e-05 1.415e-05 5.14e-05 3.445e-05 2.5e-05 5.84e-05 3.265e-05 3.43e-05 5.8e-05 5.285e-05 3.545e-05 1.895e-05 1.675e-05 5.325e-05 3.59e-05 1.82e-05 5.445e-05 3.655e-05 1.875e-05 1.635e-05 3.23e-05 5.25e-05 5.25e-05 1.675e-05 5.245e-05 3.455e-05 1.655e-05 3.45e-05 3.74e-05 1.645e-05 5.26e-05 5.315e-05 3.68e-05 1.595e-05 5.24e-05 5.27e-05 3.72e-05 3.43e-05 3.865e-05 3.565e-05 5.225e-05 3.305e-05 3.54e-05 3.455e-05 3.255e-05 3.26e-05 3.39e-05 5.02e-05 3.31e-05 3.815e-05 5.155e-05 5.035e-05 3.43e-05 5.85e-05 3.52e-05 5.605e-05 3.435e-05 3.685e-05 3.44e-05 5.21e-05 5.59e-05 5.07e-05 3.29e-05 3.23e-05 1.785e-05 3.44e-05 5.26e-05 3.295e-05 3.55e-05 3.675e-05 1.885e-05 3.295e-05 5.28e-05 5.87e-05 5.065e-05 3.41e-05 3.835e-05 3.14e-05 1.25e-05 5.255e-05 3.645e-05 3.665e-05 3.39e-05 3.14e-05 5.305e-05 1.665e-05 5.235e-05 1.735e-05 3.14e-05 4.05e-05 5.79e-05 5.255e-05 5.31e-05 3.76e-05 3.415e-05 3.695e-05
9 3.89e-05 1.5e-05 3.85e-05 1.14e-05 4.195e-05 5.775e-05 1.57e-05 4.185e-05 5.84e-05 2.24e-05 4.205e-05 4.165e-05 1.325e-05 1.475e-05 3.965e-05 6.56e-05 6.645e-05 1.725e-05 4.025e-05 6.495e-05 1.46e-05 4.065e-05 6.505e-05 6.605e-05 4.185e-05 1.635e-05 1.635e-05 6.605e-05 1.63e-05 4.02e-05 6.625e-05 4.015e-05 3.805e-05 6.615e-05 1.61e-05 1.445e-05 4.04e-05 6.625e-05 1.625e-05 1.655e-05 3.045e-05 4.13e-05 3.97e-05 4.01e-05 1.56e-05 4.195e-05 4.06e-05 4.03e-05 4.21e-05 4.205e-05 4.035e-05 1.74e-05 4.205e-05 3.9e-05 1.65e-05 1.7e-05 4.17e-05 1.3e-05 4.08e-05 1.41e-05 4e-05 3.865e-05 4.175e-05 1.63e-05 1.23e-05 1.78e-05 4.17e-05 4.195e-05 5.72e-05 4.175e-05 1.64e-05 4.195e-05 3.89e-05 3.85e-05 6.505e-05 4.195e-05 1.65e-05 1.41e-05 1.725e-05 3.895e-05 3.915e-05 3.38e-05 5.01e-05 1.615e-05 4.055e-05 4.075e-05 4.2e-05 4.21e-05 1.47e-05 6.625e-05 1.585e-05 6.53e-05 3.38e-05 3.815e-05 1.315e-05 1.64e-05 1.395e-05 3.91e-05 4.03e-05 3.94e-05
