 slim_337491890 slim_337492195 slim_337492190 slim_337492007 slim_337492172 slim_337492211 slim_337492220 slim_337491976 slim_337492198 slim_337492145 slim_337492108 slim_337492199 slim_337492124 slim_337492184 slim_337492068 slim_337492143 slim_337492189 slim_337492182 slim_337492095 slim_337492164 slim_337492046 slim_337492179 slim_337491968 slim_337492153 slim_337492082 slim_337492111 slim_337492038 slim_337491883 slim_337492188 slim_337492009 slim_337492197 slim_337492196 slim_337492174 slim_337492128 slim_337492165 slim_337492173 slim_337492142 slim_337491924 slim_337492166 slim_337492209 slim_337492217 slim_337491910 slim_337492159 slim_337492130 slim_337492178 slim_337491933 slim_337491993 slim_337492040 slim_337491881 slim_337492201 slim_337491798 slim_337492200 slim_337492117 slim_337492158 slim_337492047 slim_337492210 slim_337492135 slim_337492109 slim_337492085 slim_337492149 slim_337492215 slim_337492035 slim_337492162 slim_337492186 slim_337492214 slim_337492219 slim_337492193 slim_337492044 slim_337492062 slim_337492212 slim_337492005 slim_337492216 slim_337492194 slim_337492156 slim_337492140 slim_337492205 slim_337492057 slim_337492148 slim_337492168 slim_337491776 slim_337492218 slim_337492176 slim_337492183 slim_337492204 slim_337491990 slim_337492032 slim_337492121 slim_337492203 slim_337492221 slim_337492083 slim_337492144 slim_337492141 slim_337492181 slim_337492171 slim_337492151 slim_337492187 slim_337491959
10 0.0004886 0.0004611 0.00052845 0.0005337 0.00045225 0.00048215 0.00064535 0.0007517 0.0004686 0.0005471 0.0006598 0.00048 0.0004876 0.00057975 0.00051695 0.00047995 0.0004016 0.0005355 0.00048745 0.00049755 0.00049715 0.00039545 0.00054535 0.0004127 0.00047145 0.000547 0.0003867 0.00053145 0.00046535 0.00041475 0.0006698 0.000484 0.0004565 0.00067575 0.00063615 0.0005249 0.00064505 0.0005376 0.0004046 0.0004613 0.000451 0.00046505 0.000456 0.0004988 0.00052655 0.000484 0.00066405 0.00069165 0.000617 0.00035745 0.0004793 0.0004799 0.0006621 0.00064065 0.0006658 0.0005108 0.0004837 0.00044215 0.0006642 0.00048745 0.000471 0.0005263 0.0005119 0.00050325 0.00051535 0.00066275 0.00049335 0.0004887 0.00052675 0.0004991 0.00055355 0.0004986 0.0005354 0.0004983 0.0006489 0.0005166 0.00046145 0.00046255 0.00066355 0.0003958 0.0005166 0.000542 0.0005632 0.00046275 0.00046125 0.0004142 0.000585 0.0005266 0.0007004 0.0005808 0.00040145 0.0005125 0.0004989 0.0006637 0.00045915 0.0004957 0.00048305
11 0.00040225 0.00017295 0.0004024 0.00028985 0.00037855 0.0004015 0.00048685 0.0007516 0.0005752 0.00037715 0.00048 0.0002946 0.00042395 0.0006462 0.0002741 0.0002237 0.00053275 0.00024895 0.0003916 0.0001886 0.00018885 0.0003484 0.0004183 0.00037205 0.0003789 0.00037695 0.0005631 0.00046545 0.00038685 0.00033215 0.0006844 0.00037395 0.0003698 0.00072375 0.00069295 0.00044255 0.00046155 0.0004718 0.0005675 0.0001727 0.0003967 0.00038655 0.0005924 0.00014755 0.00040235 0.00036165 0.00046165 0.00071655 0.00062295 0.00054095 0.0005555 0.0001474 0.00050145 0.00066725 0.0005247 0.0002246 0.0003615 0.0005869 0.0004618 0.0003916 0.0003788 0.00040235 0.00043915 0.0003283 0.0006277 0.00050265 0.0002059 0.00031035 0.0004027 0.0006338 0.00041835 0.0006337 0.00024855 0.0001983 0.0006755 0.00024875 0.00058265 0.00050165 0.00046365 0.00035715 0.0006499 0.00029 0.00050375 0.00050145 0.00061405 0.00034845 0.0004788 0.0004025 0.00056265 0.00051995 0.00053275 0.00028725 0.0006336 0.0004615 0.0003905 0.00043815 0.0003919
12 0.0004965 0.00038575 0.0004465 0.00039635 0.0005039 0.00045285 0.0004915 0.00064445 0.0006156 0.00048465 0.0004876 0.00042395 0.0005778 0.00060625 0.00041005 0.00036205 0.000493 0.0005183 0.00043765 0.0003406 0.0004109 0.0004747 0.00043295 0.0004176 0.00047255 0.00048455 0.0005488 0.00055235 0.00046605 0.00046895 0.0006644 0.0003755 0.00037365 0.00069505 0.00060975 0.00042045 0.00056125 0.0005108 0.0004171 0.00038575 0.00046685 0.00046575 0.0005839 0.00046235 0.0005196 0.0005042 0.0005297 0.00060895 0.0006416 0.00047485 0.0005853 0.00042385 0.00047825 0.0006331 0.00054335 0.00037685 0.0005741 0.00054805 0.00052985 0.00043765 0.00047235 0.0005895 0.00040075 0.00050735 0.0005505 0.00047805 0.00039495 0.00035475 0.0004718 0.00059985 0.0004413 0.0005516 0.000448 0.00047005 0.00064135 0.00047975 0.00056885 0.00048605 0.00052985 0.00043055 0.0006351 0.0004048 0.00057545 0.000486 0.00042065 0.0005131 0.00045565 0.00047165 0.00058525 0.0006108 0.000493 0.0003904 0.00055165 0.00059955 0.00044075 0.0004885 0.000589
13 0.00065495 0.0006904 0.00058235 0.0006142 0.00064945 0.0005335 0.00051585 0.00045285 0.00049045 0.000538 0.00057975 0.0006462 0.00060625 0.0007709 0.00064885 0.00060895 0.0004894 0.00067455 0.00065705 0.0005666 0.00063655 0.0006029 0.00054785 0.00048105 0.0005601 0.0005379 0.00047445 0.0006418 0.0005681 0.00047135 0.00042895 0.0005507 0.00069215 0.00054255 0.0004742 0.0006319 0.00056055 0.0005962 0.0005108 0.0006905 0.00071295 0.0005678 0.00052675 0.00062655 0.00066995 0.00052375 0.000471 0.00053635 0.00045705 0.0004942 0.00073765 0.0006461 0.0004812 0.0004386 0.0004587 0.00060105 0.0005936 0.0005365 0.0004717 0.00065705 0.00055975 0.0007398 0.0006189 0.0005341 0.00054145 0.00048105 0.00057205 0.00060055 0.00062215 0.0006735 0.00054775 0.0006251 0.0006043 0.0006344 0.0004385 0.00069405 0.00065045 0.0005939 0.0004703 0.0005154 0.0006555 0.0006142 0.00071785 0.000594 0.00059945 0.00058325 0.0005479 0.000622 0.00051915 0.00069995 0.00048945 0.0005887 0.0006253 0.00054135 0.0005908 0.00056805 0.0007006
14 0.00046475 0.0002549 0.0004076 0.00021405 0.00044745 0.00041915 0.00048695 0.00074025 0.00059795 0.00042695 0.00051695 0.0002741 0.00041005 0.00064885 0.0003739 0.0001875 0.0005558 0.0002738 0.0004912 0.0002332 0.0003008 0.0004164 0.00043465 0.0003753 0.0003992 0.00042685 0.0005414 0.00054655 0.00039285 0.00036815 0.0007132 0.00039205 0.00041075 0.00074305 0.00067985 0.000437 0.0005548 0.00049345 0.00054485 0.00025475 0.00035525 0.0003924 0.0005851 0.00029295 0.0004841 0.000412 0.00050635 0.0007104 0.00066165 0.0005526 0.00074215 0.000274 0.0005134 0.00068635 0.00056565 0.0002337 0.00047925 0.00057205 0.0005065 0.0004912 0.00039905 0.00055135 0.00044655 0.0003932 0.000652 0.00051405 0.0002014 0.00033175 0.00042985 0.00065775 0.0004429 0.0006031 0.00020625 0.00027385 0.00069255 0.0002549 0.0006573 0.000498 0.00050785 0.0003486 0.000675 0.00022235 0.00046495 0.0004979 0.00057575 0.00043525 0.00046735 0.0004297 0.0004869 0.0004823 0.0005558 0.00029265 0.0006031 0.00057355 0.0003862 0.00041965 0.00049315
15 0.00041415 0.0002047 0.00033935 0.0002144 0.0003969 0.0003507 0.00044715 0.00072855 0.00052935 0.0003585 0.00047995 0.0002237 0.00036205 0.00060895 0.0001875 0.0002373 0.0004876 0.000292 0.0004408 0.00016475 0.0002506 0.0003661 0.0003664 0.0003071 0.00033075 0.0003584 0.00047305 0.0005465 0.0003241 0.00029995 0.00067305 0.0003442 0.0003784 0.00077145 0.00063985 0.00043715 0.0005327 0.00049875 0.0004971 0.0002045 0.00038665 0.0003241 0.0005165 0.00024255 0.0004842 0.00034355 0.00046635 0.00073885 0.0006156 0.00048425 0.00070965 0.0002236 0.0004734 0.00064415 0.0005255 0.00018985 0.0004287 0.0005723 0.0004665 0.0004408 0.00033075 0.00056935 0.0004067 0.00032475 0.00061185 0.0004739 0.00013285 0.00026345 0.00043 0.0006577 0.00037465 0.00060325 0.00020645 0.0002232 0.0006524 0.000273 0.00060675 0.0004297 0.00046775 0.00028055 0.00067495 0.00022275 0.00053355 0.00042945 0.00052775 0.00038495 0.00042755 0.00042985 0.0005154 0.0005509 0.0004876 0.0002488 0.0006031 0.00055145 0.000318 0.0003758 0.0005111
16 0.00043935 0.0005579 0.0004884 0.0005483 0.0005022 0.00041555 0.000626 0.00067775 0.0003487 0.0004632 0.0004016 0.00053275 0.000493 0.0004894 0.0005558 0.0004876 0.0004476 0.0006159 0.0004418 0.00046485 0.00055025 0.00044935 0.00048105 0.00035315 0.00041675 0.0004631 0.00030505 0.00047915 0.0004233 0.00033575 0.00055975 0.00045465 0.0005206 0.0006285 0.00057035 0.00043795 0.0006865 0.00043145 0.0003637 0.0005579 0.0005965 0.000423 0.0003673 0.00053225 0.0004744 0.0003981 0.00060085 0.0005741 0.0005149 0.00025965 0.0004013 0.00053265 0.0006182 0.00054345 0.0006022 0.0005236 0.0004832 0.0003088 0.000601 0.0004418 0.0004165 0.0005595 0.00044155 0.00041735 0.00036715 0.00061875 0.00046985 0.00047075 0.0004205 0.0004442 0.000481 0.00038975 0.0005304 0.00054745 0.0005517 0.00061625 0.0003937 0.0004227 0.00060015 0.00036065 0.00046175 0.00054835 0.00055795 0.0004227 0.0004446 0.00044885 0.00054195 0.00042035 0.0006841 0.00057565 0.00022395 0.0005249 0.00038985 0.0006859 0.0004283 0.0004745 0.0005603
17 0.0004396 0.00029355 0.0005272 0.00027535 0.00048565 0.00049375 0.00055755 0.0007804 0.0006482 0.0004827 0.0005355 0.00024895 0.0005183 0.00067455 0.0002738 0.000292 0.0006159 0.000422 0.0004856 0.00029355 0.0002753 0.00045235 0.00052875 0.00045465 0.0004844 0.0004826 0.00064555 0.0005026 0.00049255 0.00040895 0.00072 0.0004305 0.00044925 0.00068385 0.00074995 0.00048595 0.00051455 0.00050365 0.0006336 0.0002934 0.00035595 0.00049225 0.0006845 0.00022935 0.00044015 0.00044805 0.0005131 0.0007057 0.00066685 0.00065665 0.000632 0.00024885 0.0005587 0.0007073 0.00059155 0.0003192 0.00042955 0.0006014 0.00051325 0.0004856 0.00048425 0.00042195 0.00053625 0.0004277 0.0006921 0.00055925 0.00025495 0.0004261 0.00044025 0.00067715 0.0005288 0.00067685 0.0002292 0.00022925 0.0007135 0.00023085 0.0006765 0.00061715 0.0005146 0.0004532 0.00067525 0.00027545 0.0004221 0.00061705 0.0007089 0.00043265 0.00056095 0.0004401 0.00049475 0.0004203 0.0006159 0.0003974 0.00067685 0.00049475 0.0005153 0.00051945 0.00040205
18 0.0004028 0.0003976 0.0004938 0.00045415 0.00048585 0.00047345 0.0005999 0.0007319 0.00060005 0.000488 0.00048745 0.0003916 0.00043765 0.00065705 0.0004912 0.0004408 0.0004418 0.0004856 0.0006931 0.00037925 0.00037975 0.0004568 0.0004569 0.00044145 0.0005051 0.0004879 0.0005677 0.0004629 0.00051135 0.00047355 0.0006991 0.00048825 0.0003897 0.0006672 0.00068865 0.0003977 0.0005751 0.00046925 0.0005318 0.00039735 0.0004993 0.00051105 0.00059955 0.0004107 0.0004296 0.00050555 0.00059415 0.00061315 0.00063635 0.00047795 0.00034655 0.0003915 0.00056195 0.00068065 0.0006082 0.00046805 0.00050555 0.0004924 0.0005943 0.00034665 0.00050505 0.0004296 0.00044965 0.0005087 0.00053855 0.0005629 0.00044245 0.0004071 0.0004298 0.00052415 0.0004569 0.00052405 0.0004852 0.00043495 0.0006889 0.00046635 0.0004729 0.0005336 0.0005948 0.0004791 0.0005594 0.00045425 0.0005044 0.0005334 0.0005632 0.0004759 0.0005174 0.00042965 0.00066865 0.00053975 0.0004418 0.00048185 0.00052395 0.0005941 0.00049725 0.00056265 0.0004644
19 0.0004156 0.00021375 0.0003177 0.00020825 0.00040765 0.0003051 0.00041755 0.000643 0.00050695 0.0002927 0.00049755 0.0001886 0.0003406 0.0005666 0.0002332 0.00016475 0.00046485 0.00029355 0.00037925 0.0002057 0.000189 0.00037895 0.0002929 0.0002771 0.00032255 0.0002926 0.0004963 0.0004923 0.00033035 0.00027735 0.00060335 0.0003343 0.00035725 0.0007291 0.00061195 0.00037565 0.00047785 0.0004446 0.00051475 0.00021355 0.0004284 0.00033005 0.00052415 0.00018855 0.00043005 0.0003053 0.0003926 0.000665 0.00055765 0.00047035 0.00065535 0.0001885 0.00039225 0.0005862 0.0004549 0.00018 0.0003905 0.0005496 0.00039275 0.00037925 0.0003226 0.0005152 0.0003967 0.00028345 0.0005735 0.00039245 0.0001472 0.00021305 0.00037585 0.0006494 0.00029305 0.000595 0.000208 0.00022485 0.00059445 0.00029345 0.00059845 0.00043255 0.00039395 0.0003021 0.0006655 0.0002085 0.00053495 0.0004323 0.00055985 0.0003789 0.00035415 0.00037575 0.0004972 0.00055115 0.00046485 0.0002421 0.00059485 0.0004777 0.000334 0.00038175 0.0005074
20 0.00041605 0.00021385 0.0004036 0.0002752 0.00040795 0.000391 0.000488 0.00071265 0.00059285 0.00037855 0.00049715 0.00018885 0.0004109 0.00063655 0.0003008 0.0002506 0.00055025 0.0002753 0.00037975 0.000189 0.0003765 0.00037875 0.00037815 0.0003625 0.00040845 0.00037845 0.0005817 0.000493 0.00041625 0.0003627 0.0006738 0.0004045 0.00035775 0.00071425 0.00068215 0.00043055 0.0004627 0.0004991 0.0005845 0.00021385 0.0004102 0.00041595 0.00061005 0.0001888 0.0004306 0.0003912 0.000463 0.00070445 0.00061235 0.00055575 0.00057045 0.00018875 0.0004627 0.00065665 0.00052545 0.00026555 0.00039055 0.000604 0.00046315 0.00037975 0.0004082 0.0004302 0.00046715 0.0003693 0.00064395 0.00046295 0.000233 0.0002989 0.00043075 0.00065 0.0003782 0.00064965 0.00027555 0.0002251 0.0006649 0.00027545 0.00059895 0.00051815 0.00046445 0.0003875 0.0006661 0.00027535 0.00051725 0.00051815 0.0006301 0.0003786 0.0004385 0.0004306 0.00054935 0.00053345 0.00055025 0.0003278 0.00064975 0.00046245 0.0004199 0.00046735 0.0004224
