 slim_337618346 slim_337618388 slim_337618350 slim_337618416 slim_337618169 slim_337618396 slim_337618391 slim_337618152 slim_337618348 slim_337618352 slim_337618356 slim_337618319 slim_337618401 slim_337618420 slim_337618367 slim_337618279 slim_337618392 slim_337618412 slim_337618384 slim_337618411 slim_337618179 slim_337618405 slim_337618211 slim_337618355 slim_337618417 slim_337618413 slim_337618423 slim_337618371 slim_337617863 slim_337618074 slim_337618148 slim_337618157 slim_337618266 slim_337618022 slim_337618400 slim_337618422 slim_337618369 slim_337618289 slim_337618418 slim_337618218 slim_337618389 slim_337618280 slim_337618364 slim_337618322 slim_337618399 slim_337618306 slim_337618345 slim_337618198 slim_337618331 slim_337618377 slim_337618315 slim_337618284 slim_337618249 slim_337618402 slim_337618240 slim_337618390 slim_337618385 slim_337618360 slim_337618271 slim_337618379 slim_337618296 slim_337618387 slim_337618159 slim_337618359 slim_337618299 slim_337618370 slim_337618397 slim_337618317 slim_337618386 slim_337618336 slim_337618302 slim_337618337 slim_337618353 slim_337618361 slim_337618314 slim_337618188 slim_337618419 slim_337618286 slim_337618341 slim_337618318 slim_337617948 slim_337618191 slim_337618320 slim_337618068 slim_337618407 slim_337617841 slim_337618403 slim_337618368 slim_337618409 slim_337618340 slim_337618406 slim_337618410 slim_337618329 slim_337617997 slim_337618372 slim_337618415 slim_337618339 slim_337618285 slim_337618362
0 3.9e-06 3e-06 3.5e-06 9.65e-06 7.9e-06 3.1e-06 3.1e-06 1.115e-05 3e-06 3.5e-06 8.05e-06 2.65e-06 3.3e-06 1.11e-05 3.45e-06 2.75e-06 3.75e-06 8.05e-06 3.7e-06 3.45e-06 2.35e-06 2.45e-06 3.5e-06 2.7e-06 3.1e-06 6.05e-06 3.9e-06 4.85e-06 6.55e-06 4.95e-06 6.75e-06 2.95e-06 4.65e-06 1.485e-05 8.25e-06 3.65e-06 1.075e-05 3.1e-06 4.65e-06 4.6e-06 6.45e-06 3.55e-06 3.25e-06 6.45e-06 8.25e-06 6e-06 5.05e-06 3.45e-06 4e-06 4.15e-06 4.95e-06 3.65e-06 3.05e-06 6.1e-06 7.35e-06 9.7e-06 3.2e-06 4e-06 1.015e-05 7.5e-06 1.005e-05 3.2e-06 3.25e-06 6.2e-06 6.1e-06 3.2e-06 6.2e-06 3.25e-06 3.15e-06 2.65e-06 8.05e-06 3e-06 2.7e-06 3.05e-06 4.95e-06 3.25e-06 1.13e-05 9.9e-06 1.4e-05 3.4e-06 4.95e-06 2.35e-06 3.45e-06 3.5e-06 3.3e-06 3.45e-06 3.2e-06 9.6e-06 6.9e-06 6.55e-06 3.1e-06 9.5e-06 3.05e-06 2.7e-06 6.95e-06 3.55e-06 5.15e-06 3.1e-06 5.7e-06
1 3e-06 3.2e-06 3.25e-06 9.55e-06 7.35e-06 2.85e-06 3.2e-06 1.105e-05 3.5e-06 2.95e-06 7.35e-06 2.2e-06 3.4e-06 1.14e-05 3e-06 2.3e-06 3.7e-06 7.35e-06 3.25e-06 3.4e-06 2.4e-06 2.35e-06 2.7e-06 2.1e-06 2.95e-06 5.9e-06 3.75e-06 5.25e-06 6.2e-06 5.35e-06 6.65e-06 3.05e-06 4.1e-06 1.43e-05 7.7e-06 3.3e-06 9.95e-06 2.55e-06 4.6e-06 4.55e-06 6.55e-06 3.4e-06 2.8e-06 6.55e-06 7.7e-06 5.9e-06 4.95e-06 3.6e-06 4.65e-06 4.35e-06 4.95e-06 3e-06 2.75e-06 5.85e-06 7.25e-06 9.5e-06 3.15e-06 3.75e-06 1.04e-05 7.2e-06 9.2e-06 3e-06 4e-06 6e-06 5.55e-06 3.15e-06 5.95e-06 3.05e-06 3.25e-06 2.55e-06 7.85e-06 3e-06 3.2e-06 2.85e-06 5.35e-06 3.5e-06 1.12e-05 9.5e-06 1.365e-05 3.1e-06 5.4e-06 2.7e-06 2.65e-06 3.6e-06 2.6e-06 3.55e-06 3e-06 9.45e-06 6.5e-06 6.5e-06 3.05e-06 9.2e-06 2.85e-06 3.1e-06 6.6e-06 3e-06 5e-06 3.95e-06 5.65e-06
2 3.5e-06 3.25e-06 3.4e-06 9.65e-06 6.7e-06 2.8e-06 3.45e-06 1.11e-05 3.45e-06 3.5e-06 7.3e-06 3.4e-06 2.95e-06 1.135e-05 3.75e-06 3.4e-06 4e-06 7.4e-06 3.05e-06 3.35e-06 2.95e-06 2.9e-06 3.4e-06 3.3e-06 2.7e-06 6.15e-06 3.45e-06 5.45e-06 6.1e-06 5.4e-06 6.85e-06 3.3e-06 5e-06 1.46e-05 7.8e-06 2.65e-06 1.075e-05 3.4e-06 4.85e-06 4.8e-06 6.55e-06 2.85e-06 2.85e-06 7.15e-06 7.6e-06 6.35e-06 4.4e-06 2.9e-06 4.35e-06 4e-06 4.35e-06 3.95e-06 3.15e-06 6.3e-06 7.7e-06 1.02e-05 3.55e-06 3.7e-06 1.09e-05 7.65e-06 1.02e-05 3.4e-06 3.8e-06 6.3e-06 5.8e-06 3.55e-06 5.5e-06 3.05e-06 3.5e-06 3.1e-06 8e-06 2.75e-06 3.7e-06 2.25e-06 5.4e-06 2.85e-06 1.125e-05 9.55e-06 1.38e-05 3.75e-06 5.45e-06 3.5e-06 3.3e-06 3.4e-06 3.25e-06 3.35e-06 2.45e-06 9.7e-06 7.4e-06 6.85e-06 3.85e-06 9.8e-06 3.25e-06 3.45e-06 6.55e-06 3.6e-06 4.65e-06 3.85e-06 6.25e-06
3 9.65e-06 9.55e-06 9.65e-06 1.5e-05 1.315e-05 9.45e-06 9.1e-06 1.09e-05 8.95e-06 9.25e-06 1.335e-05 9.75e-06 9.7e-06 1.09e-05 1.01e-05 9.8e-06 9.9e-06 1.24e-05 8.75e-06 9.85e-06 9.25e-06 9.5e-06 8.95e-06 9.95e-06 9.9e-06 1.195e-05 8.75e-06 1.135e-05 1.145e-05 1.045e-05 1.085e-05 8.95e-06 1.16e-05 1.455e-05 1.3e-05 8.85e-06 1.115e-05 9.4e-06 1.14e-05 1.135e-05 1.135e-05 9.2e-06 9.95e-06 1.25e-05 1.285e-05 1.205e-05 1.155e-05 8.7e-06 8.55e-06 8.2e-06 1.145e-05 1.005e-05 9.45e-06 1.23e-05 1.38e-05 1.015e-05 8.95e-06 8.45e-06 1.165e-05 1.325e-05 1.025e-05 9.1e-06 9.1e-06 1.23e-05 1.095e-05 8.95e-06 1.02e-05 9e-06 9.15e-06 9.7e-06 1.395e-05 9.65e-06 9.35e-06 9.35e-06 1.045e-05 9.35e-06 1.105e-05 1.43e-05 1.395e-05 9.9e-06 1.08e-05 9.5e-06 8.9e-06 9.1e-06 9.25e-06 9.05e-06 9.6e-06 1.485e-05 1.255e-05 1.22e-05 9.75e-06 1.52e-05 8.95e-06 9.8e-06 1.185e-05 9.3e-06 1.095e-05 8.25e-06 1.035e-05
4 7.9e-06 7.35e-06 6.7e-06 1.315e-05 1.19e-05 7.35e-06 7.8e-06 1.36e-05 7.75e-06 7.9e-06 7.05e-06 7.75e-06 7.85e-06 1.385e-05 8.1e-06 7.9e-06 8e-06 6.6e-06 7.45e-06 8.15e-06 7.15e-06 7.2e-06 7.45e-06 7.75e-06 7.65e-06 7.8e-06 7.8e-06 9.8e-06 8.05e-06 9.7e-06 9.1e-06 7.65e-06 9.4e-06 1.24e-05 7.4e-06 7.15e-06 1.31e-05 7.6e-06 9.1e-06 9.05e-06 8.4e-06 7.65e-06 7.2e-06 7.65e-06 7.2e-06 8.3e-06 9.3e-06 7.65e-06 8.65e-06 8.25e-06 8.7e-06 7.8e-06 7.45e-06 8.35e-06 9.15e-06 1.3e-05 7.7e-06 7.75e-06 1.36e-05 7.25e-06 1.305e-05 7.65e-06 8.25e-06 8.35e-06 7.15e-06 7.7e-06 9.3e-06 7.25e-06 7.85e-06 7.4e-06 1e-05 7.6e-06 8e-06 6.95e-06 9.7e-06 7.1e-06 1.375e-05 9.65e-06 1.4e-05 8.25e-06 9.75e-06 7.85e-06 7.4e-06 7.85e-06 7.6e-06 7.8e-06 6.6e-06 9.9e-06 7.85e-06 7.1e-06 8.2e-06 1e-05 7.5e-06 8e-06 8.45e-06 7.95e-06 9.25e-06 8.05e-06 9.65e-06
5 3.1e-06 2.85e-06 2.8e-06 9.45e-06 7.35e-06 3.2e-06 3.25e-06 1.1e-05 3.2e-06 3.35e-06 6.65e-06 3.1e-06 3e-06 1.12e-05 3.25e-06 3.1e-06 3.9e-06 7.4e-06 2.9e-06 2.6e-06 2.4e-06 2.5e-06 3.05e-06 3.15e-06 2.9e-06 6.1e-06 3.55e-06 5.2e-06 6e-06 5.3e-06 6.5e-06 3.1e-06 4.9e-06 1.455e-05 7.8e-06 3e-06 1.03e-05 3e-06 4.5e-06 4.45e-06 6.35e-06 2.95e-06 3.35e-06 7e-06 7.7e-06 5.95e-06 4.65e-06 3.15e-06 4.3e-06 4.05e-06 4.9e-06 3.7e-06 3.4e-06 6.05e-06 7.55e-06 9.75e-06 3.25e-06 3.6e-06 1.075e-05 7.45e-06 9.8e-06 3.25e-06 3.7e-06 6.05e-06 5.7e-06 3.25e-06 5.65e-06 2.8e-06 3.3e-06 2.7e-06 7.8e-06 2.8e-06 3.25e-06 2.1e-06 5.3e-06 3.25e-06 1.115e-05 9.55e-06 1.36e-05 3.55e-06 5.35e-06 3e-06 3e-06 3.45e-06 3.25e-06 3.4e-06 2.75e-06 9.6e-06 7.15e-06 6.5e-06 3.55e-06 9.65e-06 3.1e-06 3.35e-06 6.4e-06 3.4e-06 4.9e-06 3.55e-06 6e-06
6 3.1e-06 3.2e-06 3.45e-06 9.1e-06 7.8e-06 3.25e-06 3.8e-06 1.065e-05 2.45e-06 2.75e-06 8.05e-06 2.7e-06 3.35e-06 1.085e-05 3.45e-06 3.4e-06 3.45e-06 7.55e-06 3.35e-06 3.75e-06 2.25e-06 2.95e-06 2.75e-06 3.35e-06 3.5e-06 6.2e-06 2.05e-06 5.25e-06 5.6e-06 5e-06 6.95e-06 1.9e-06 5.2e-06 1.475e-05 7.25e-06 3.3e-06 1.075e-05 3.3e-06 5.05e-06 5e-06 6.15e-06 2.45e-06 3.55e-06 6.95e-06 7.3e-06 5.7e-06 5.35e-06 3.15e-06 3.8e-06 3e-06 5.25e-06 4.1e-06 3.35e-06 6.45e-06 7.7e-06 9.4e-06 2.6e-06 3.05e-06 1.085e-05 7.2e-06 1.02e-05 3.2e-06 3.4e-06 6.45e-06 5.6e-06 2.6e-06 6.25e-06 2.35e-06 2.1e-06 3.05e-06 8.3e-06 2.75e-06 2.6e-06 3.1e-06 5e-06 3.3e-06 1.08e-05 8.95e-06 1.395e-05 3.85e-06 5e-06 2e-06 2.55e-06 2.8e-06 2.65e-06 2.8e-06 3.25e-06 9.75e-06 7.2e-06 6.7e-06 3.5e-06 9.85e-06 3.05e-06 3.5e-06 6.15e-06 3.05e-06 5.1e-06 3.15e-06 6.2e-06
7 1.115e-05 1.105e-05 1.11e-05 1.09e-05 1.36e-05 1.1e-05 1.065e-05 1.84e-05 1.045e-05 1.08e-05 1.395e-05 1.13e-05 1.11e-05 1.01e-05 1.145e-05 1.135e-05 1.085e-05 1.32e-05 1.08e-05 1.145e-05 1.075e-05 1.085e-05 1.045e-05 1.135e-05 1.14e-05 1.22e-05 1.015e-05 1.275e-05 1.155e-05 1.23e-05 1.09e-05 1.05e-05 1.29e-05 1.35e-05 1.33e-05 1.08e-05 1.015e-05 1.1e-05 1.265e-05 1.26e-05 1.175e-05 1.04e-05 1.13e-05 1.3e-05 1.335e-05 1.23e-05 1.295e-05 1.065e-05 1.1e-05 1.055e-05 1.27e-05 1.13e-05 1.1e-05 1.24e-05 1.41e-05 1.115e-05 1.08e-05 9.75e-06 1.035e-05 1.39e-05 1.125e-05 1.08e-05 1.07e-05 1.24e-05 1.135e-05 1.08e-05 1.075e-05 1.035e-05 1.07e-05 1.105e-05 1.395e-05 1.13e-05 1.1e-05 1.09e-05 1.23e-05 1.085e-05 9.35e-06 1.445e-05 1.135e-05 1.165e-05 1.24e-05 1.12e-05 1.04e-05 1.07e-05 1.065e-05 1.065e-05 1.09e-05 1.51e-05 1.32e-05 1.265e-05 1.13e-05 1.535e-05 1.065e-05 1.14e-05 1.195e-05 1.085e-05 1.265e-05 1.07e-05 1.08e-05
8 3e-06 3.5e-06 3.45e-06 8.95e-06 7.75e-06 3.2e-06 2.45e-06 1.045e-05 3.7e-06 3e-06 8.1e-06 3.35e-06 3.4e-06 1.055e-05 3.55e-06 3.8e-06 3.65e-06 7.5e-06 3.4e-06 3.85e-06 2.55e-06 3.05e-06 2.8e-06 3.8e-06 3.75e-06 6.25e-06 2e-06 5.05e-06 5.55e-06 4.8e-06 6.7e-06 2.3e-06 5.4e-06 1.48e-05 7.2e-06 3.3e-06 1.07e-05 3.4e-06 4.9e-06 4.85e-06 5.95e-06 2.5e-06 3.75e-06 7e-06 7.15e-06 6.15e-06 5.35e-06 3e-06 3.45e-06 2.8e-06 5.2e-06 4.3e-06 3.4e-06 6.65e-06 7.9e-06 9.9e-06 3e-06 2.95e-06 1.1e-05 7.65e-06 1.04e-05 3.4e-06 3.05e-06 6.65e-06 5.6e-06 3e-06 6.15e-06 2.2e-06 2.4e-06 3.25e-06 8.25e-06 3.25e-06 2.85e-06 3e-06 4.8e-06 3.1e-06 1.06e-05 8.85e-06 1.38e-05 4.05e-06 4.8e-06 2.85e-06 2.5e-06 2.85e-06 2.8e-06 2.8e-06 3.1e-06 9.75e-06 7.2e-06 6.4e-06 3.55e-06 1.005e-05 3.25e-06 3.8e-06 6.1e-06 3.2e-06 5.1e-06 2.6e-06 6.3e-06
9 3.5e-06 2.95e-06 3.5e-06 9.25e-06 7.9e-06 3.35e-06 2.75e-06 1.08e-05 3e-06 4e-06 8e-06 3.1e-06 3.45e-06 1.13e-05 2.9e-06 2.5e-06 3.35e-06 7.65e-06 3.25e-06 3.75e-06 3.2e-06 3e-06 2.9e-06 2.85e-06 3.35e-06 6.4e-06 2.15e-06 5.55e-06 5.7e-06 5.15e-06 7.25e-06 2.7e-06 4.7e-06 1.505e-05 7.35e-06 3.3e-06 1.095e-05 3.5e-06 5.1e-06 5.05e-06 6.5e-06 2.5e-06 3.25e-06 7.1e-06 7.4e-06 6.55e-06 5.2e-06 3.45e-06 4.3e-06 3.3e-06 5.15e-06 3.35e-06 3.3e-06 6.35e-06 7.65e-06 1.01e-05 3.4e-06 3.15e-06 1.085e-05 8.05e-06 9.35e-06 3.1e-06 3.9e-06 6.5e-06 5.75e-06 3.4e-06 6.45e-06 2.7e-06 2.9e-06 3.2e-06 8.2e-06 3.55e-06 3.8e-06 3.3e-06 5.15e-06 3.8e-06 1.095e-05 9.05e-06 1.41e-05 3.15e-06 5.2e-06 3.5e-06 2.7e-06 2.95e-06 2.35e-06 2.95e-06 3.5e-06 9.9e-06 6.75e-06 7.2e-06 3.6e-06 9.75e-06 2.95e-06 3.5e-06 6.25e-06 2.35e-06 5e-06 3.9e-06 6.25e-06
